Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
2318,543,116,15,4
2319,415,65,26,-10
2320,226,55,12,-10
2321,122,27,4,0
2322,42,38,-2,1
2323,28,21,1,-3
2324,37,-1,27,-5
2325,50,3,13,-3
2326,101,9,5,-4
2327,179,-2,16,-12
2328,277,9,4,0
2329,348,-4,15,-8
2330,340,5,5,-2
2331,307,-14,26,-15
2332,198,0,12,-4
2333,112,11,9,-15
2334,47,35,0,-3
2335,38,10,14,-4
2336,41,-2,26,-11
2337,46,0,16,-12
2338,61,3,23,-14
2339,123,12,9,-14
2340,225,6,7,-2
2341,322,15,4,-3
2342,358,-7,31,-3
2343,295,20,0,6
2344,200,1,14,2
2345,112,0,20,-7
2346,57,7,5,7
2347,35,2,19,-11
2348,30,15,2,-1
2349,41,-1,13,-7
2350,58,-4,20,-7
2351,107,7,2,-1
2352,168,-2,15,0
2353,244,-1,28,-15
2354,265,-11,16,-12
2355,244,4,2,-2
2356,183,-1,11,0
2357,116,4,14,-6
2358,67,12,10,-7
2359,35,9,13,2
2360,38,-22,24,-3
2361,23,5,4,-8
2362,30,-1,11,6
2363,45,0,7,2
2364,60,-10,24,0
2365,68,20,-8,1
2366,111,-10,16,0
2367,135,-2,7,0
2368,132,-3,8,0
2369,121,-4,17,-4
2370,91,-4,8,-9
2371,66,-11,21,-19
2372,51,-6,9,-4
2373,43,-14,24,-6
2374,44,-12,40,-5
2375,72,-11,23,5
2376,121,-24,41,-10
2377,198,-7,20,-4
2378,350,-1,14,1
2379,524,8,16,-6
2380,638,11,8,-7
2381,626,-1,2,-3
2382,479,-12,13,-3
2383,284,6,11,-5
2384,149,11,10,-3
2385,114,0,16,-8
2386,128,15,9,-13
2387,236,40,7,-2
2388,448,90,4,3
2389,731,117,10,2
2390,908,145,5,13
2391,848,101,15,1
2392,646,78,9,0
2393,407,49,2,5
2394,233,22,18,-1
2395,175,20,15,-7
2396,148,50,-11,-9
2397,200,77,2,-6
2398,301,130,-2,-3
2399,416,128,29,-9
2400,472,138,3,-6
2401,482,110,11,-4
2402,550,81,-1,10
2403,737,52,-1,5
2404,990,44,-7,13
2405,1106,45,-7,4
2406,1035,58,-12,9
2407,893,106,-11,2
2408,914,143,10,-7
2409,1039,175,5,-9
2410,1077,209,-8,1
2411,949,149,4,3
2412,670,71,29,-17
2413,367,79,-12,0
2414,235,14,22,-7
2415,182,5,27,-8
2416,178,21,-1,-3
2417,233,20,4,-14
2418,388,11,12,-3
2419,671,8,21,-12
2420,1029,26,-2,5
2421,1307,20,4,0
2422,1352,21,-1,-3
2423,1084,34,12,-3
2424,688,20,1,1
2425,355,33,7,12
2426,184,10,22,6
2427,111,6,12,2
2428,103,23,-3,15
2429,154,11,6,4
2430,237,28,7,-1
2431,350,6,11,4
2432,434,0,30,-5
2433,427,18,6,-3
2434,354,17,-5,-2
2435,234,12,22,-8
2436,134,0,36,-17
2437,84,2,16,-5
2438,63,3,14,-4
2439,79,3,9,0
2440,108,-2,28,-15
2441,180,6,29,-6
2442,310,0,28,-3
2443,456,-7,51,-10
2444,558,-6,41,-2
2445,510,30,8,1
2446,371,5,15,-8
2447,212,15,20,-11
2448,132,-5,34,-6
2449,123,-20,43,-11
2450,183,-16,45,-2
2451,328,13,10,9
2452,572,0,17,3
2453,770,26,4,12
2454,836,-1,28,-10
2455,708,24,27,-8
2456,557,5,20,8
2457,362,13,6,0
2458,202,1,21,-4
2459,107,11,5,-1
2460,73,0,18,-3
2461,70,-5,27,-7
2462,88,7,9,1
2463,115,2,13,-10
2464,167,5,5,-3
2465,283,-1,14,3
2466,459,3,30,7
2467,599,17,11,7
2468,642,1,21,1
2469,535,6,24,-3
2470,350,3,14,5
2471,187,22,2,-4
2472,93,18,11,-1
2473,74,4,20,0
2474,89,0,28,1
2475,151,26,18,11
2476,264,82,2,23
2477,462,124,14,32
2478,626,140,10,47
2479,654,100,39,43
2480,524,66,35,37
2481,326,39,44,46
2482,173,16,82,47
2483,109,-20,140,43
2484,84,-44,176,77
2485,67,-53,187,120
2486,52,-35,157,261
2487,89,-21,104,622
2488,130,3,68,1202
2489,265,-7,64,1780
2490,476,-8,43,2001
2491,740,-4,39,1794
2492,886,18,25,1259
2493,827,18,43,734
2494,585,15,47,370
2495,331,-9,63,181
2496,157,2,50,102
2497,83,9,35,71
2498,94,-4,54,52
2499,161,14,35,50
2500,348,51,45,30
2501,708,121,21,38
2502,1115,184,-5,42
2503,1380,174,26,19
2504,1278,163,-5,29
2505,908,111,1,26
2506,540,58,23,22
2507,273,28,30,18
2508,128,23,26,16
2509,92,15,36,13
2510,122,-1,46,11
2511,205,11,27,10
2512,373,10,7,15
2513,649,7,12,10
2514,915,18,8,13
2515,1007,28,-3,19
2516,854,14,15,13
2517,541,-5,33,6
2518,282,18,22,8
2519,148,13,22,8
2520,116,10,13,7
2521,164,34,-2,10
2522,270,61,22,0
2523,442,115,9,1
2524,620,152,14,6
2525,684,141,57,4
2526,584,110,41,0
2527,393,67,33,5
2528,245,27,34,3
2529,135,45,18,-5
2530,149,43,2,11
2531,260,83,9,9
2532,493,103,20,4
2533,785,165,27,-8
2534,998,199,25,-3
2535,1048,157,39,8
2536,859,101,32,9
2537,629,46,51,2
2538,413,49,20,14
2539,265,32,14,5
2540,229,45,12,-6
2541,385,69,6,-10
2542,835,101,11,1
2543,1506,174,13,-6
2544,2063,231,1,1
2545,2146,253,-6,9
2546,1734,168,20,-2
2547,1095,111,23,0
2548,600,50,25,0
2549,321,34,25,5
2550,178,26,26,-4
2551,128,21,26,-9
2552,129,21,23,0
2553,192,33,7,-2
2554,330,33,3,1
2555,570,20,-2,0
2556,776,40,-1,-5
2557,973,17,13,-8
2558,1036,-5,26,0
2559,855,61,-1,-1
2560,591,29,19,5
2561,327,42,15,-2
2562,183,32,7,11
2563,122,14,31,5
2564,120,9,36,-2
2565,197,9,46,-2
2566,375,36,43,-6
2567,680,109,34,7
2568,1005,162,9,14
2569,1154,187,6,-1
2570,1046,146,7,6
2571,742,93,16,1
2572,411,58,26,1
2573,211,25,27,5
2574,122,14,32,9
2575,96,12,42,5
2576,109,24,51,8
2577,201,0,52,3
2578,367,-1,39,0
2579,597,16,25,1
2580,826,10,10,1
2581,873,15,21,-1
2582,717,50,0,5
2583,463,18,12,0
2584,248,14,21,-11
2585,136,22,8,-6
2586,136,12,20,-16
2587,205,-2,36,-6
2588,333,-10,42,2
2589,441,0,49,17
2590,487,-21,71,7
2591,406,1,57,7
2592,310,17,17,29
2593,196,9,24,27
2594,111,-5,36,13
2595,78,2,16,4
2596,70,18,4,23
2597,96,7,16,13
2598,137,6,9,27
2599,207,-13,42,87
2600,301,-9,50,261
2601,386,-9,40,623
2602,494,2,46,1246
2603,580,-27,63,1847
2604,546,-10,60,2133
2605,405,-20,56,1842
2606,244,0,41,1314
2607,152,-15,50,782
2608,100,-17,43,384
2609,124,-17,39,184
2610,164,6,41,99
2611,292,-5,40,70
2612,423,-40,72,47
2613,469,-8,58,43
2614,433,-9,46,38
2615,326,-15,43,37
2616,220,-22,73,32
2617,137,-21,104,51
2618,98,-45,158,43
2619,75,-47,178,55
2620,69,-37,161,45
2621,85,-24,130,39
2622,133,-28,74,29
2623,212,-24,54,6
2624,354,-8,21,23
2625,556,7,14,14
2626,748,-12,18,17
2627,790,6,15,8
2628,664,6,16,-7
2629,402,16,16,5
2630,213,9,18,0
2631,108,8,23,-1
2632,93,5,15,0
2633,108,8,30,-1
2634,237,14,40,0
2635,496,72,12,6
2636,888,98,18,8
2637,1153,127,20,12
2638,1184,92,56,10
2639,890,45,83,20
2640,529,3,162,27
2641,250,-31,207,51
2642,131,-52,237,48
2643,97,-55,211,45
2644,85,-29,145,34
2645,119,-37,116,4
2646,211,-16,67,5
2647,402,-21,42,5
2648,588,-24,30,6
2649,659,10,0,12
2650,607,6,0,9
2651,394,19,-5,7
2652,232,7,15,0
2653,112,-3,33,6
2654,71,-2,23,5
2655,50,-2,24,-3
2656,57,-9,29,2
2657,67,5,14,13
2658,106,-16,39,-3
2659,147,-10,34,2
2660,184,5,25,-2
2661,229,-13,39,0
2662,229,-11,32,-5
2663,195,-16,38,-9
2664,144,-11,39,-10
2665,86,12,17,-6
2666,50,9,23,-5
2667,57,11,12,-4
2668,83,10,13,4
2669,126,35,19,7
2670,234,63,25,11
2671,351,119,20,0
2672,489,123,46,-5
2673,528,144,38,0
2674,452,108,27,4
2675,305,73,26,6
2676,191,40,38,1
2677,113,22,26,13
2678,85,7,23,0
2679,88,43,13,-9
2680,173,45,23,0
2681,376,97,22,-2
2682,680,134,23,-4
2683,923,193,21,-11
2684,994,168,25,-4
2685,804,133,24,-8
2686,526,53,40,-5
2687,263,24,41,-2
2688,122,28,17,-2
2689,65,37,0,3
2690,60,26,9,-10
2691,81,21,14,5
2692,166,1,36,11
2693,286,9,28,11
2694,484,-3,23,6
2695,665,6,9,0
2696,797,14,11,5
2697,814,3,33,-5
2698,641,9,27,-4
2699,422,2,30,5
2700,246,-14,45,-6
2701,125,13,1,-2
2702,85,20,15,-10
2703,133,-6,34,-1
2704,197,13,36,-9
2705,345,50,35,-5
2706,538,100,43,-4
2707,735,143,34,-5
2708,736,157,12,0
2709,624,108,19,0
2710,422,45,49,-11
2711,238,39,24,4
2712,148,26,20,1
2713,123,20,24,2
2714,124,-10,55,-11
2715,163,9,22,-2
2716,278,1,32,-7
2717,468,17,20,-1
2718,744,-1,45,-10
2719,993,-25,44,-9
2720,911,11,22,0
2721,650,11,17,-12
2722,385,18,5,-2
2723,198,21,2,0
2724,138,4,16,-3
2725,170,-4,24,-6
2726,239,1,28,0
2727,356,-19,53,1
2728,369,6,26,4
2729,338,19,20,2
2730,250,10,13,7
2731,153,6,14,6
2732,97,10,10,5
2733,55,8,17,-3
2734,64,13,23,-7
2735,99,43,5,-3
2736,211,49,14,2
2737,396,82,41,-10
2738,537,124,19,-4
2739,575,172,-8,4
2740,500,150,0,1
2741,354,80,28,-1
2742,209,56,8,2
2743,110,38,3,-9
2744,86,13,10,-5
2745,84,5,33,-3
2746,127,37,27,1
2747,244,57,34,-2
2748,432,115,26,-1
2749,616,171,9,10
2750,688,152,40,-3
2751,583,104,41,-13
2752,387,65,45,3
2753,226,29,67,2
2754,133,-13,127,13
2755,89,-26,146,25
2756,78,-39,183,21
2757,95,-16,143,38
2758,194,-37,127,18
2759,365,-18,70,8
2760,677,11,36,8
2761,1040,5,33,5
2762,1270,13,12,1
2763,1244,10,20,-1
2764,895,18,8,-5
2765,530,26,7,-13
2766,254,10,33,-16
2767,123,19,10,0
2768,99,14,22,-4
2769,135,15,22,-12
2770,264,34,22,-6
2771,495,52,34,-12
2772,791,124,23,1
2773,1033,165,28,-2
2774,1036,155,14,-4
2775,824,129,9,8
2776,508,57,33,-4
2777,278,30,27,-2
2778,172,22,15,-5
2779,229,29,21,-9
2780,533,0,28,-6
2781,1122,4,-1,0
2782,1869,56,-16,0
2783,2529,40,-5,10
2784,2550,30,-1,1
2785,1968,41,2,-3
2786,1224,2,28,-7
2787,612,30,0,9
2788,315,-14,33,-1
2789,199,3,36,-5
2790,231,31,15,-5
2791,534,42,18,1
2792,1261,88,18,4
2793,2521,126,37,7
2794,3818,290,12,7
2795,4417,276,6,17
2796,3742,221,18,20
2797,2426,180,-3,17
2798,1219,71,25,6
2799,547,61,17,6
2800,249,51,18,2
2801,170,19,39,1
2802,171,38,6,15
2803,312,9,34,8
2804,599,11,23,0
2805,1109,14,16,8
2806,1703,23,12,2
2807,2030,6,32,7
2808,1868,-32,101,0
2809,1273,4,120,34
2810,742,-50,177,39
2811,364,-40,191,27
2812,214,-35,155,28
2813,198,2,92,24
2814,375,0,58,14
2815,824,26,39,10
2816,1785,74,0,28
2817,3137,107,33,17
2818,4103,149,10,37
2819,4136,147,2,38
2820,3125,101,14,38
2821,1862,45,44,10
2822,867,33,41,16
2823,393,12,31,12
2824,233,14,35,37
2825,302,15,47,121
2826,640,17,53,338
2827,1436,37,56,778
2828,2655,104,60,1432
2829,3875,154,28,1947
2830,4264,181,34,2202
2831,3480,108,51,1863
2832,2168,58,49,1254
2833,1045,64,51,655
2834,456,38,46,313
2835,251,0,73,138
2836,215,16,60,81
2837,357,29,59,61
2838,772,55,50,49
2839,1564,113,27,38
2840,2470,222,12,27
2841,3031,302,-27,43
2842,2937,218,34,19
2843,2105,156,45,11
2844,1225,103,31,25
2845,574,47,45,2
2846,278,34,27,0
2847,151,42,10,1
2848,154,20,20,13
2849,183,21,32,4
2850,267,24,27,5
2851,449,11,31,-2
2852,664,2,32,4
2853,862,5,24,9
2854,977,9,11,8
2855,964,11,16,9
2856,749,6,2,9
2857,469,37,6,4
2858,275,0,27,0
2859,154,7,15,3
2860,112,7,32,-5
2861,137,17,10,3
2862,208,30,5,14
2863,335,59,17,2
2864,519,102,26,-3
2865,694,158,12,7
2866,740,138,14,1
2867,647,106,10,14
2868,408,59,44,1
2869,228,35,33,5
2870,125,11,37,4
2871,77,29,21,7
2872,80,9,12,11
2873,90,12,-5,9
2874,104,23,6,2
2875,163,20,6,0
2876,254,-4,27,-1
2877,325,-3,24,-1
2878,426,5,17,15
2879,439,7,17,20
2880,373,-6,29,3
2881,247,13,24,5
2882,166,-15,33,0
2883,93,11,23,12
2884,78,-13,33,-2
2885,81,-3,24,-1
2886,87,-5,38,-1
2887,128,5,16,5
2888,201,5,11,-9
2889,315,18,-4,-3
2890,410,18,2,-8
2891,455,-21,43,-7
2892,379,6,21,0
2893,249,0,15,1
2894,145,-4,13,-10
2895,90,1,19,-12
2896,60,12,18,-4
2897,79,-15,45,-18
2898,103,-2,14,-8
2899,159,3,9,0
2900,264,-6,8,11
2901,340,0,15,-6
2902,379,3,17,-3
2903,316,8,-2,4
2904,204,11,9,-5
2905,122,14,4,-5
2906,68,9,9,-6
2907,48,6,12,-1
2908,59,-7,27,-6
2909,76,-5,28,-4
2910,106,5,6,-1
2911,164,8,9,4
2912,269,20,-5,0
2913,385,15,7,3
2914,464,-2,9,1
2915,398,15,5,3
2916,284,12,-2,1
2917,169,2,26,-12
2918,98,1,36,-6
2919,63,4,22,-2
2920,83,0,14,0
2921,117,21,15,-4
2922,266,36,11,16
2923,505,53,31,11
2924,769,86,38,11
2925,897,115,30,6
2926,790,117,6,8
2927,569,80,8,3
2928,288,82,7,6
2929,163,33,21,15
2930,108,17,41,29
2931,120,22,38,52
2932,262,27,34,90
2933,639,53,43,97
2934,1272,98,42,83
2935,1936,181,4,69
2936,2289,181,36,30
2937,2062,200,10,34
2938,1332,174,0,45
2939,740,75,32,68
2940,342,44,24,199
2941,169,31,26,508
2942,191,9,51,1053
2943,344,25,23,1731
2944,690,-6,50,2176
2945,965,2,42,2134
2946,1108,36,27,1695
2947,1020,18,64,1117
2948,690,52,24,624
2949,371,13,41,333
2950,184,-8,59,175
2951,87,-10,46,111
2952,63,-23,56,66
2953,63,-24,51,53
2954,70,-7,43,38
2955,99,-2,28,28
2956,180,-27,47,11
2957,233,-26,41,11
2958,243,1,28,9
2959,233,-22,51,6
2960,158,-3,24,4
2961,97,6,19,12
2962,61,-19,49,1
2963,35,-13,46,10
2964,28,-1,44,2
2965,46,-17,49,6
2966,72,-6,24,17
2967,105,-12,38,-6
2968,181,-19,68,9
2969,252,-32,117,24
2970,278,-53,174,49
2971,216,-49,253,39
2972,172,-96,293,51
2973,102,-66,232,50
2974,56,-38,156,34
2975,50,-30,101,7
2976,67,-29,56,7
2977,84,-13,44,-5
2978,155,-15,36,-9
2979,209,-5,33,-5
2980,241,7,18,12
2981,258,7,25,0
2982,216,-2,21,-3
2983,145,2,24,0
2984,96,0,20,-7
2985,58,-5,17,3
2986,41,-17,34,-3
2987,55,-22,35,-6
2988,71,-3,15,-3
2989,113,-4,22,-9
2990,186,5,8,-3
2991,273,-8,15,2
2992,306,-12,20,-2
2993,284,8,1,5
2994,201,-8,25,3
2995,134,-10,32,1
2996,87,-11,17,10
2997,41,1,27,2
2998,42,-8,21,2
2999,52,-14,39,-6
3000,77,-8,23,5
3001,139,-17,38,-11
3002,243,-10,40,2
3003,406,-18,86,13
3004,531,-50,160,17
3005,536,-39,158,28
3006,449,-56,183,27
3007,292,-35,143,32
3008,173,-26,84,27
3009,78,-22,64,0
3010,47,-7,35,-4
3011,36,-10,29,-10
3012,46,-9,25,-11
3013,77,-17,17,-5
3014,122,3,15,-7
3015,208,7,7,0
3016,303,11,18,3
3017,357,1,19,-5
3018,333,2,20,1
3019,234,-1,36,1
3020,144,-13,33,0
3021,81,-4,27,-13
3022,50,3,15,-1
3023,41,-10,28,-8
3024,34,7,1,0
3025,53,5,2,2
3026,80,-6,20,0
3027,128,-9,15,-1
3028,179,4,16,-4
3029,255,18,1,7
3030,290,-7,18,9
3031,304,-19,26,6
3032,221,4,25,-1
3033,148,-9,24,5
3034,98,-20,29,-1
3035,57,-2,17,2
3036,42,-9,25,-8
3037,54,-17,34,5
3038,72,-8,22,2
3039,103,16,4,7
3040,216,-7,22,4
3041,356,-12,39,-2
3042,552,-19,63,-15
3043,672,-8,26,18
3044,611,12,29,21
3045,478,-7,28,26
3046,268,-1,37,44
3047,134,-5,29,61
3048,57,16,16,71
3049,44,3,23,67
3050,56,-16,29,62
3051,67,-5,28,29
3052,143,-5,23,43
3053,278,-23,41,57
3054,442,-11,36,156
3055,566,-7,37,372
3056,570,-19,45,813
3057,442,-30,65,1416
3058,271,-24,83,2068
3059,127,-10,65,2357
3060,79,-54,93,2100
3061,46,-22,75,1487
3062,45,-23,60,904
3063,65,-37,71,472
3064,106,-28,69,249
3065,158,-19,48,134
3066,274,-26,35,87
3067,418,-16,35,58
3068,527,-6,45,48
3069,534,3,44,32
3070,432,-11,49,30
3071,240,27,5,29
3072,123,4,25,25
3073,60,-6,33,11
3074,42,-3,20,14
3075,49,-25,41,11
3076,49,-23,48,-2
3077,73,-15,40,8
3078,119,-19,60,-4
3079,169,-3,17,14
3080,214,-9,27,12
3081,220,-9,28,6
3082,181,-12,44,1
3083,133,-10,41,7
3084,80,-18,42,2
3085,33,16,4,-1
3086,44,-19,24,4
3087,58,-19,32,0
3088,71,17,15,8
3089,129,-23,50,-4
3090,170,3,15,8
3091,179,-6,32,-1
3092,163,-29,50,0
3093,111,4,25,7
3094,89,-27,54,-1
3095,54,-4,31,9
3096,43,3,7,5
3097,51,-5,27,-5
3098,71,0,21,-12
3099,132,-12,22,-12
3100,212,-19,39,-13
3101,325,-11,23,0
3102,365,-10,35,-2
3103,337,-18,36,-1
3104,231,2,33,-3
3105,153,-3,17,-3
3106,89,2,44,-1
3107,64,-19,51,5
3108,41,-5,32,2
3109,49,-3,15,6
3110,58,-4,22,6
3111,94,-14,45,13
3112,129,-30,86,-2
3113,148,-21,105,27
3114,154,-52,190,30
3115,144,-78,235,40
3116,107,-54,207,40
3117,62,-32,154,32
3118,54,-32,94,16
3119,57,-21,69,6
3120,81,-14,59,-3
3121,140,-11,28,-4
3122,225,-2,32,-10
3123,313,8,11,-2
3124,392,3,11,-2
3125,401,3,16,-6
3126,323,-3,23,-4
3127,237,0,25,0
3128,160,-7,28,-3
3129,98,0,21,1
3130,77,9,5,-5
3131,96,-6,15,1
3132,130,0,21,-3
3133,185,-6,15,-5
3134,240,1,19,-8
3135,318,-13,21,-2
3136,369,-4,22,-11
3137,387,17,11,1
3138,375,0,20,-4
3139,284,8,10,-8
3140,195,-4,14,-1
3141,122,2,26,-1
3142,92,-7,22,-9
3143,84,6,16,-6
3144,127,3,31,-1
3145,199,14,50,-7
3146,381,-4,123,-1
3147,574,51,142,13
3148,767,95,175,27
3149,775,98,168,33
3150,654,74,149,18
3151,424,54,96,11
3152,227,36,59,2
3153,149,5,45,-12
3154,154,9,21,-6
3155,233,6,29,-16
3156,384,11,12,0
3157,517,0,20,7
3158,528,6,16,-2
3159,478,5,25,-11
3160,376,6,21,-6
3161,242,24,0,0
3162,156,13,25,-5
3163,102,26,14,-8
3164,90,10,39,-10
3165,142,31,33,-14
3166,239,77,26,-1
3167,364,133,37,-2
3168,453,195,29,-2
3169,443,209,27,1
3170,350,156,15,-3
3171,229,105,29,-6
3172,128,72,18,-10
3173,72,50,19,-19
3174,47,27,33,-15
3175,38,33,12,-9
3176,63,12,25,-9
3177,108,-4,33,-6
3178,187,-6,52,-20
3179,298,-32,96,1
3180,396,-52,157,16
3181,427,-37,202,32
3182,411,-71,235,28
3183,279,-39,206,31
3184,190,-30,143,18
3185,110,-22,97,-2
3186,46,2,49,-16
3187,27,9,22,-10
3188,32,-7,30,-14
3189,46,-26,45,-9
3190,56,-23,45,-10
3191,68,-10,41,-14
3192,109,-1,28,-3
3193,155,-10,32,3
3194,208,-17,52,-15
3195,200,2,30,-9
3196,179,26,7,0
3197,133,19,12,-12
3198,79,5,23,-14
3199,58,2,8,-4
3200,58,-26,29,-15
3201,30,4,23,-8
3202,51,-14,34,0
3203,62,-15,39,0
3204,68,-13,43,-5
3205,90,1,30,1
3206,142,-7,28,0
3207,167,-2,24,-7
3208,190,0,14,2
3209,187,-11,44,-17
3210,165,-11,27,-9
3211,126,10,11,-6
3212,99,-8,18,-5
3213,92,-22,31,1
3214,67,-10,23,-9
3215,69,-9,22,-7
3216,83,-14,28,-11
3217,90,-8,32,-18
3218,147,0,13,-11
3219,261,2,15,-12
3220,412,-2,20,-10
3221,549,4,25,-9
3222,609,1,14,0
3223,571,11,4,0
3224,446,-4,26,-6
3225,290,-7,29,-18
3226,174,6,-2,4
3227,96,5,11,-7
3228,70,8,7,-16
3229,99,-17,24,-12
3230,147,4,-1,3
3231,312,-32,56,-23
3232,643,-9,32,-17
3233,1131,-33,38,-9
3234,1574,-13,33,-16
3235,1733,5,6,4
3236,1515,-6,32,-11
3237,1022,15,8,-3
3238,551,29,18,-15
3239,305,-12,35,-10
3240,171,0,33,-18
3241,175,-7,44,-17
3242,279,10,32,-9
3243,500,49,7,-8
3244,753,67,7,-9
3245,923,127,-13,-4
3246,915,84,28,-6
3247,731,62,39,-6
3248,485,41,32,0
3249,285,11,45,-15
3250,176,12,30,-9
3251,164,11,26,-3
3252,239,21,19,-7
3253,455,34,20,-8
3254,855,26,33,-14
3255,1249,92,26,-13
3256,1489,116,7,-2
3257,1386,98,20,-11
3258,1019,87,19,0
3259,595,50,19,-12
3260,319,14,38,-13
3261,174,21,23,-6
3262,145,2,37,-15
3263,191,-13,32,-10
3264,346,-15,38,-9
3265,673,2,11,-3
3266,1191,1,13,-8
3267,1716,0,6,-2
3268,2094,0,13,-8
3269,2013,3,25,-7
3270,1499,2,28,-6
3271,897,27,13,-2
3272,492,2,33,-8
3273,369,7,15,-1
3274,570,9,20,-2
3275,1204,-7,18,-14
3276,2084,-18,25,-7
3277,2897,-3,3,2
3278,3133,78,-21,4
3279,2563,55,-2,0
3280,1659,65,-11,5
3281,884,56,-1,27
3282,445,8,36,36
3283,269,0,49,62
3284,315,7,23,104
3285,508,-7,26,111
3286,703,9,18,101
3287,798,14,19,61
3288,728,7,17,41
3289,560,14,4,36
3290,332,2,36,24
3291,190,3,30,112
3292,111,-4,34,291
3293,89,-2,36,664
3294,107,-20,59,1313
3295,129,-21,67,1955
3296,173,-39,78,2357
3297,199,-26,94,2237
3298,237,-13,96,1668
3299,271,-34,152,1057
3300,281,-86,254,579
3301,225,-83,302,308
3302,171,-95,297,182
3303,104,-72,254,118
3304,77,-48,166,71
3305,54,-23,90,43
3306,54,-22,80,35
3307,97,-47,125,37
3308,174,-48,169,43
3309,279,-90,273,66
3310,388,-123,354,75
3311,419,-97,337,70
3312,389,-83,281,61
3313,306,-54,194,35
3314,211,-26,103,26
3315,128,3,61,13
3316,71,2,36,4
3317,60,6,16,7
3318,66,13,26,1
3319,154,2,33,9
3320,281,2,55,0
3321,455,57,63,-3
3322,626,133,47,0
3323,718,146,37,-8
3324,644,147,25,-2
3325,494,107,21,-5
3326,309,64,43,-5
3327,167,37,24,-9
3328,80,22,22,-3
3329,50,6,42,-3
3330,53,-9,53,-2
3331,77,-30,105,-2
3332,130,-34,116,14
3333,186,-40,145,24
3334,272,-60,184,28
3335,340,-40,154,22
3336,368,-35,122,13
3337,307,-16,68,4
3338,221,-18,51,-12
3339,137,-12,31,-6
3340,83,-5,25,-7
3341,58,-7,29,-4
3342,46,-5,18,9
3343,37,7,10,-4
3344,46,12,10,-6
3345,94,-17,37,-12
3346,171,-21,41,-10
3347,262,0,36,-11
3348,355,1,26,-17
3349,453,-1,12,-3
3350,482,-7,27,-14
3351,392,7,30,-5
3352,285,-16,30,2
3353,157,-3,18,-8
3354,87,-1,13,-3
3355,51,0,16,-8
3356,35,11,5,-2
3357,36,15,0,-4
3358,70,-12,34,-17
3359,113,-1,25,-10
3360,215,-4,17,-8
3361,332,2,23,-14
3362,408,-9,33,-23
3363,411,3,31,-12
3364,310,17,16,-12
3365,214,-7,30,-19
3366,106,7,9,-10
3367,61,7,9,-8
3368,45,-4,8,-9
3369,40,-10,22,-11
3370,61,5,18,-2
3371,111,-9,30,-2
3372,176,20,1,4
3373,270,4,16,-7
3374,351,12,20,-4
3375,365,2,26,-8
3376,301,-25,54,-11
3377,198,0,18,-9
3378,110,4,26,-9
3379,56,-7,41,-8
3380,48,-25,60,-13
3381,48,-21,36,-11
3382,47,-22,28,-7
3383,59,-14,39,-12
3384,88,-2,25,1
3385,149,7,32,-13
3386,201,-7,27,-2
3387,213,0,37,-5
3388,196,-13,43,-6
3389,135,0,34,0
3390,90,-2,35,-3
3391,54,-7,25,-1
3392,30,7,16,-10
3393,31,1,12,-11
3394,54,4,15,-2
3395,114,-15,35,-4
3396,202,-2,25,-13
3397,360,-9,31,-1
3398,528,-2,20,0
3399,568,11,18,2
3400,545,4,24,-1
3401,434,-27,47,-3
3402,261,-1,28,0
3403,136,5,9,-6
3404,72,-4,33,-7
3405,66,0,17,1
3406,76,-5,19,-5
3407,126,-3,32,-4
3408,234,26,21,-15
3409,423,42,31,-9
3410,568,107,11,0
3411,672,128,15,0
3412,623,105,26,-13
3413,447,96,13,2
3414,261,72,13,-9
3415,141,41,17,-10
3416,84,15,23,-2
3417,65,14,32,-12
3418,77,9,49,-9
3419,130,38,37,-4
3420,224,93,21,-2
3421,325,158,48,-6
3422,372,190,34,-5
3423,385,209,24,2
3424,299,168,24,1
3425,195,93,39,-18
3426,114,57,26,-1
3427,79,19,54,-9
3428,50,16,17,-5
3429,50,19,18,-2
3430,72,17,12,3
3431,143,7,17,2
3432,259,-3,35,-11
3433,374,-25,58,-7
3434,429,-10,56,0
3435,417,7,22,-7
3436,342,-8,36,-12
3437,240,1,15,0
3438,138,8,14,-10
3439,71,6,18,-5
3440,53,-12,39,-16
3441,37,-21,52,-17
3442,28,5,27,-10
3443,35,11,10,-12
3444,66,4,12,-1
3445,114,2,16,-3
3446,178,-8,39,-15
3447,236,4,24,-17
3448,276,2,25,-9
3449,264,0,22,0
3450,201,-5,30,-7
3451,120,10,13,-4
3452,74,-15,40,-24
3453,52,-13,31,-4
3454,45,-10,34,-16
3455,51,-20,39,-16
3456,74,-5,19,-7
3457,132,0,13,-7
3458,239,-10,19,-16
3459,364,1,20,0
3460,518,-11,22,-11
3461,577,0,16,-11
3462,534,-23,34,-16
3463,373,16,10,-14
3464,232,-13,30,-15
3465,129,2,16,-4
3466,86,-4,23,-18
3467,85,1,15,-13
3468,139,-2,23,-3
3469,221,-24,45,-7
3470,327,-13,44,-3
3471,424,-13,21,-4
3472,412,4,18,-6
3473,362,11,6,-3
3474,277,-19,35,-20
3475,166,-8,32,-10
3476,145,-25,43,-6
3477,115,-19,37,-11
3478,133,-15,34,-12
3479,210,-12,24,-11
3480,298,6,18,-8
3481,375,-12,35,0
3482,362,0,29,-1
3483,294,5,30,-13
