Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
3422,1,0,45,4
3423,4,3,28,0
3424,3,5,33,-9
3425,6,9,32,-18
3426,6,27,19,-11
3427,2,44,34,-13
3428,-4,109,19,-15
3429,2,200,12,-14
3430,7,309,24,-17
3431,8,395,37,-19
3432,2,400,20,-7
3433,6,283,50,-21
3434,7,194,36,-16
3435,1,119,10,-12
3436,3,68,19,-14
3437,-6,61,13,-11
3438,7,32,12,-6
3439,0,4,58,-10
3440,2,-3,79,-9
3441,18,-38,124,5
3442,12,-30,119,2
3443,17,-42,119,-5
3444,5,-8,75,-8
3445,8,2,39,-9
3446,6,-7,44,-16
3447,3,-3,33,-20
3448,-4,1,25,-17
3449,5,-13,27,-15
3450,3,-3,18,-16
3451,-2,-12,37,-25
3452,-11,2,15,-14
3453,3,-10,30,-18
3454,14,-21,40,-25
3455,0,0,16,-25
3456,2,-16,21,-24
3457,3,-1,14,-19
3458,-2,5,9,-25
3459,-1,10,15,-25
3460,6,-11,20,-18
3461,-4,16,2,-17
3462,1,-12,19,-16
3463,-8,-5,25,-22
3464,-5,-4,14,-18
3465,7,-20,31,-27
3466,12,-26,27,-23
3467,-1,-1,10,-21
3468,2,-8,13,-13
3469,11,-18,30,-16
3470,3,-14,30,-21
3471,6,-2,7,-22
3472,0,12,10,-21
3473,2,15,7,-14
3474,2,19,-2,-12
3475,-1,0,17,-14
3476,5,1,16,-10
3477,12,-23,36,-19
3478,7,-17,25,-20
3479,5,-21,28,-16
3480,-1,-2,12,-16
3481,11,-21,40,-27
3482,5,-5,25,-21
3483,1,-4,24,-21
3484,-3,12,13,-13
3485,9,-5,11,-20
3486,9,-15,28,-28
3487,-4,0,19,-14
3488,10,-16,28,-21
3489,8,-17,35,-19
3490,7,-7,13,-25
3491,3,-9,13,-19
3492,0,-5,19,-17
3493,0,-13,22,-17
3494,0,-11,21,-18
3495,6,-16,21,-19
3496,0,-2,19,-14
3497,0,-7,13,-13
3498,9,-4,15,-15
3499,9,-20,28,-24
3500,1,-1,9,-20
3501,0,-5,1,-21
3502,0,-4,17,-23
3503,-8,3,13,-27
3504,-4,-8,21,-27
3505,-1,-4,16,-20
3506,5,-9,16,-21
3507,1,0,3,-15
3508,-8,8,15,-26
3509,-1,15,0,-17
3510,9,4,-6,-7
3511,7,-2,14,-20
3512,0,12,0,-18
3513,-5,15,10,-20
3514,4,4,18,-22
3515,-10,29,-5,-15
3516,1,20,12,-27
3517,2,31,20,-15
3518,3,63,29,-23
3519,6,136,13,-18
3520,-9,259,-1,-15
3521,-2,285,33,-18
3522,3,287,36,-27
3523,-3,253,22,-15
3524,4,158,15,-14
3525,6,107,14,-21
3526,5,67,28,-24
3527,2,71,16,-18
3528,2,74,23,-20
3529,-7,130,23,-26
3530,-6,217,10,-11
3531,-5,356,3,-10
3532,0,476,24,-14
3533,-6,556,19,-2
3534,-1,493,16,-10
3535,-8,356,15,-9
3536,-1,215,11,-4
3537,-8,132,-3,-14
3538,-1,84,18,-17
3539,5,41,21,-18
3540,9,34,18,-24
3541,3,15,19,-14
3542,0,12,21,-22
3543,1,1,25,-17
3544,4,0,25,-10
3545,1,14,5,-13
3546,2,2,11,-16
3547,0,14,7,-16
3548,0,-4,24,-19
3549,3,-8,15,-18
3550,-7,16,-7,-11
3551,-8,2,12,-16
3552,2,-15,20,-17
3553,-2,-1,14,-21
3554,4,-8,15,-9
3555,6,-8,10,-12
3556,-4,2,3,-10
3557,-2,-3,13,-10
3558,-1,-8,24,-14
3559,0,-6,7,-19
3560,-2,-3,16,-18
3561,3,-12,26,-27
3562,-1,-2,0,-8
3563,-6,13,-9,-18
3564,8,-7,8,-22
3565,7,-12,9,-21
3566,4,-12,12,-16
3567,4,-16,19,-22
3568,6,-19,19,-24
3569,0,-15,25,-27
3570,3,-12,10,-19
3571,-3,5,6,-13
3572,7,-16,18,-21
3573,0,-2,14,-22
3574,-6,-7,25,-19
3575,1,-4,14,-17
3576,-5,5,5,-18
3577,0,1,9,-11
3578,11,-10,8,-10
3579,-2,0,1,-8
3580,15,-30,28,-12
3581,1,-13,23,-21
3582,-3,-11,26,-21
3583,2,-12,6,-10
3584,4,-24,42,-25
3585,2,-14,29,-16
3586,5,-18,41,-21
3587,2,-16,23,-20
3588,-6,7,2,-12
3589,2,-12,13,-14
3590,6,-7,11,-16
3591,-9,3,14,-15
3592,5,-4,15,-4
3593,11,-12,12,-6
3594,13,-14,24,-13
3595,0,-3,31,-18
3596,-1,-3,23,-23
3597,-4,-10,36,-29
3598,-6,-1,23,-24
3599,7,-7,9,-18
3600,3,-9,13,-15
3601,-4,5,12,-11
3602,10,-19,53,-21
3603,7,-27,83,0
3604,8,-45,149,18
3605,21,-69,201,36
3606,13,-68,231,31
3607,9,-61,194,34
3608,12,-60,158,21
3609,15,-40,77,10
3610,3,-14,41,-10
3611,3,-21,32,-10
3612,2,-15,39,-8
3613,13,-36,66,3
3614,2,-29,91,10
3615,9,-44,135,19
3616,22,-69,152,25
3617,8,-44,119,24
3618,4,-26,83,10
3619,10,-28,44,13
3620,0,-19,39,-2
3621,2,-16,21,-1
3622,4,-14,14,-4
3623,-2,3,-2,-8
3624,-3,0,4,-15
3625,11,-25,26,-7
3626,-2,3,4,5
3627,-3,-4,10,16
3628,3,-10,24,31
3629,17,-37,41,35
3630,10,-20,18,47
3631,7,-24,33,35
3632,0,-14,32,21
3633,12,-14,18,28
3634,7,-21,27,35
3635,9,-22,32,80
3636,4,-23,36,209
3637,1,-18,38,498
3638,-12,3,29,1116
3639,0,-12,30,1880
3640,-8,-1,20,2522
3641,-7,-1,23,2692
3642,-10,-7,36,2302
3643,4,-27,45,1629
3644,13,-41,65,967
3645,2,-20,47,534
3646,0,-11,42,267
3647,7,-13,36,154
3648,-3,-18,54,91
3649,0,-17,58,67
3650,6,-18,55,62
3651,9,-26,65,60
3652,1,-36,129,62
3653,15,-58,163,60
3654,20,-68,161,57
3655,11,-47,127,41
3656,0,-17,72,23
3657,8,-20,51,0
3658,0,-9,32,-3
3659,11,-17,29,-11
3660,3,-12,37,-17
3661,11,-14,32,-21
3662,11,-16,24,-12
3663,9,-11,23,-15
3664,1,-11,27,-22
3665,7,-15,14,-14
3666,0,5,0,-5
3667,11,-16,14,-15
3668,8,-16,14,-11
3669,-2,-3,29,-16
3670,5,-14,26,-12
3671,5,-10,16,-23
3672,4,-18,24,-22
3673,12,-22,28,-21
3674,2,-4,14,-15
3675,7,-8,16,-25
3676,6,-1,0,-10
3677,9,-15,29,-21
3678,1,-6,20,-15
3679,6,-11,19,-20
3680,0,1,15,-21
3681,1,0,21,-20
3682,-9,19,9,-11
3683,4,14,8,-11
3684,-5,24,-4,-12
3685,1,6,21,-18
3686,2,2,45,-11
3687,0,19,42,2
3688,9,2,97,2
3689,8,31,145,1
3690,8,104,130,9
3691,6,184,104,14
3692,1,228,84,2
3693,2,236,41,-2
3694,3,171,30,-13
3695,-10,131,15,-16
3696,9,46,19,-18
3697,5,40,20,-29
3698,0,31,14,-23
3699,5,12,10,-25
3700,-6,16,15,-23
3701,3,2,13,-21
3702,3,5,11,-8
3703,1,5,9,-7
3704,3,4,25,-18
3705,0,14,3,-8
3706,0,23,0,-8
3707,5,6,12,-20
3708,4,-3,26,-24
3709,0,-1,22,-18
3710,0,-6,30,-30
3711,5,-16,29,-23
3712,1,-15,21,-9
3713,9,-18,27,-10
3714,-5,-2,24,-17
3715,11,-7,19,-11
3716,6,-10,27,-17
3717,6,-10,37,-18
3718,-3,0,24,-15
3719,0,0,22,-17
3720,10,-12,29,-20
3721,-4,15,14,-20
3722,4,-4,20,-22
3723,-8,19,14,-19
3724,12,2,30,-25
3725,-2,43,9,-10
3726,5,54,34,-21
3727,-3,143,16,-14
3728,-8,242,-5,-8
3729,0,280,34,-30
3730,-2,311,21,-26
3731,-2,279,31,-25
3732,5,190,35,-27
3733,3,123,20,-23
3734,1,83,20,-27
3735,6,46,2,-13
3736,0,25,17,-24
3737,-2,19,24,-28
3738,5,5,15,-16
3739,3,-8,36,-19
3740,3,0,25,-13
3741,4,-17,28,-18
3742,1,-9,24,-11
3743,3,-8,34,-22
3744,-6,1,13,-19
3745,2,-7,11,-15
3746,-6,2,16,-18
3747,0,4,6,-13
3748,6,-13,19,-18
3749,6,-13,16,-15
3750,8,-10,11,-15
3751,0,-12,21,-24
3752,5,-10,19,-18
3753,5,-11,20,-16
3754,2,-9,26,-13
3755,9,-17,35,-16
3756,12,-25,34,-17
3757,7,-8,15,-21
3758,-4,7,3,-14
3759,-6,19,7,-16
3760,-7,2,33,-26
3761,-7,18,13,-22
3762,5,13,8,-24
3763,-2,44,-3,-14
3764,6,51,21,-13
3765,-1,123,25,-18
3766,-2,218,13,-14
3767,-2,310,5,-6
3768,0,320,24,-16
3769,0,280,13,-15
3770,4,192,21,-18
3771,4,109,21,-15
3772,0,64,28,-13
3773,0,54,5,-18
3774,-5,34,10,-17
3775,5,8,18,-13
3776,10,-7,28,-21
3777,0,-2,31,-21
3778,-8,12,4,-16
3779,-7,9,8,-18
3780,-1,7,12,-17
3781,4,0,10,-16
3782,14,-10,20,-22
3783,1,-5,28,-20
3784,6,-5,16,-10
3785,6,-2,17,-12
3786,4,9,16,-21
3787,1,12,22,-22
3788,3,39,3,-14
3789,1,79,8,-15
3790,1,156,12,-15
3791,0,264,34,-23
3792,-13,372,13,-15
3793,0,407,17,-8
3794,-4,380,21,-17
3795,0,263,1,-12
3796,0,162,14,-15
3797,0,96,24,-19
3798,6,61,21,-20
3799,-1,37,4,-12
3800,-12,47,3,-10
3801,-2,22,11,-16
3802,-3,21,-9,-9
3803,5,7,8,-26
3804,1,11,5,-13
3805,7,-12,25,-24
3806,3,0,10,-19
3807,11,0,12,-21
3808,10,-15,32,-20
3809,0,-2,19,-17
3810,13,-14,18,-16
3811,1,-7,13,-20
3812,4,-2,13,-15
3813,4,-21,24,-21
3814,-2,0,4,-16
3815,5,-13,14,-21
3816,1,-1,8,-18
3817,2,-16,36,-23
3818,6,-7,17,-18
3819,0,1,2,-13
3820,0,-4,10,-24
3821,1,3,10,-18
3822,10,-5,10,-11
3823,14,-22,28,-16
3824,0,-14,17,-10
3825,-4,-10,18,-17
3826,4,-18,25,-11
3827,2,-6,12,-17
3828,9,-18,19,-21
3829,1,-2,8,-20
3830,0,-4,18,-24
3831,11,-19,17,-16
3832,0,2,12,-11
3833,19,-34,31,-19
3834,6,-11,19,-14
3835,7,-12,11,-14
3836,1,4,0,-10
3837,6,-21,22,-24
3838,-5,-6,15,-20
3839,-11,13,-5,-14
3840,0,-2,9,-15
3841,0,-6,6,-18
3842,0,4,4,-17
3843,4,-17,28,-18
3844,1,-9,19,-18
3845,1,-4,10,-9
3846,18,-19,33,-1
3847,11,-31,93,6
3848,6,-39,138,13
3849,8,-44,160,29
3850,28,-74,175,21
3851,13,-51,135,15
3852,14,-37,88,0
3853,15,-33,59,-9
3854,-1,-8,43,-16
3855,3,-21,68,-1
3856,15,-54,135,14
3857,19,-77,227,51
3858,19,-106,339,69
3859,27,-130,405,78
3860,31,-113,351,76
3861,9,-64,244,42
3862,8,-42,166,18
3863,0,-11,79,3
3864,8,-15,52,-14
3865,8,-6,25,-3
3866,-3,13,11,-8
3867,-1,11,11,7
3868,1,7,18,19
3869,-1,39,6,46
3870,6,69,13,72
3871,5,114,-1,85
3872,4,185,19,84
3873,0,264,15,71
3874,-2,288,18,46
3875,0,247,28,42
3876,9,162,29,51
3877,0,107,18,94
3878,0,62,16,212
3879,-3,45,-1,484
3880,5,18,26,1056
3881,-10,22,17,1804
3882,-13,18,24,2479
3883,0,3,31,2766
3884,-9,0,46,2479
3885,-9,-4,48,1841
3886,4,-20,57,1122
3887,-4,0,36,617
3888,0,-18,55,311
3889,6,-13,34,179
3890,2,-13,31,102
3891,-1,-16,46,59
3892,5,-12,30,47
3893,5,-16,33,41
3894,4,-19,28,38
3895,5,-11,15,30
3896,4,-9,19,17
3897,-1,-8,21,12
3898,7,-18,26,1
3899,11,-10,3,9
3900,7,-28,42,-13
3901,0,8,11,-10
3902,1,12,6,-20
3903,0,13,5,-18
3904,14,-15,17,-18
3905,-2,5,1,-12
3906,-4,16,-7,-7
3907,3,-12,17,-10
3908,11,-12,7,-7
3909,5,-5,11,-9
3910,9,-19,22,-7
3911,-9,11,4,-16
3912,7,-2,-15,-5
3913,4,1,-7,-15
3914,-2,8,-9,-16
3915,0,-3,6,-16
3916,-3,4,3,-17
3917,2,-15,25,-22
3918,0,-7,12,-23
3919,5,-10,15,-23
3920,6,-19,29,-23
3921,4,-8,18,-20
3922,4,-17,23,-19
3923,0,-8,16,-17
3924,-5,-8,15,-17
3925,6,-5,6,-15
3926,-10,22,-14,-9
3927,-1,3,13,-15
3928,2,-10,18,-18
3929,0,4,4,-28
3930,0,2,-1,-19
3931,-2,-2,6,-17
3932,-7,-3,22,-24
3933,8,-7,9,-12
3934,0,-16,28,-20
3935,1,-4,22,-14
3936,-11,15,1,-18
3937,-2,8,4,-20
3938,0,5,11,-25
3939,1,17,20,-23
3940,-3,38,8,-20
3941,-9,43,3,-22
3942,-3,35,0,-20
3943,-7,18,4,-14
3944,3,-15,29,-23
3945,8,-9,11,-15
3946,0,3,14,-20
3947,-6,-17,37,-28
3948,2,-9,7,-9
3949,-2,-8,22,-24
3950,10,-7,11,-19
3951,6,-21,31,-21
3952,5,-13,19,-17
3953,1,10,5,-11
3954,-2,-15,32,-34
3955,0,-16,24,-24
3956,8,-14,23,-18
3957,8,-28,39,-24
3958,10,-24,32,-14
3959,-1,-9,23,-7
3960,5,-20,21,-5
3961,-1,-10,22,-11
3962,8,-27,35,-19
3963,4,-21,39,-18
3964,3,-19,30,-23
3965,0,-6,18,-20
3966,-11,5,17,-17
3967,8,-18,41,-15
3968,3,-30,72,-18
3969,13,-34,91,0
3970,20,-60,144,3
3971,0,-61,182,18
3972,7,-57,168,16
3973,5,-42,127,9
3974,5,-38,101,0
3975,-1,-14,53,-11
3976,0,-5,15,-9
3977,7,-9,12,-13
3978,0,-6,24,-23
3979,-5,0,13,-26
3980,-11,19,-4,-16
3981,2,-5,2,-19
3982,-6,-6,14,-23
3983,1,-11,3,-14
3984,-5,0,-1,-19
3985,-4,2,-5,-13
3986,2,-12,15,-19
3987,-2,-4,5,-21
3988,1,-17,18,-23
3989,-10,-8,26,-29
3990,-1,-3,2,-18
3991,3,-7,10,-18
3992,-3,-5,8,-16
3993,-3,-13,30,-22
3994,0,-14,13,-12
3995,1,-9,10,-13
3996,3,-9,13,-18
3997,-11,12,6,-17
3998,6,-15,8,-19
3999,-12,6,7,-17
4000,-4,2,0,-15
4001,3,0,11,-21
4002,7,0,19,-18
4003,-1,23,-1,-13
4004,-3,21,15,-23
4005,8,-1,47,-16
4006,8,-12,65,-6
4007,4,-26,103,-7
4008,-3,-18,120,11
4009,0,-7,132,18
4010,-4,30,112,13
4011,8,43,96,3
4012,0,133,55,-5
4013,-1,186,24,-6
4014,-7,209,19,-13
4015,2,182,13,-12
4016,6,117,17,-19
4017,10,61,20,-18
4018,-1,44,13,-24
4019,-6,33,7,-21
4020,-3,12,16,-17
4021,0,6,20,-21
4022,-1,7,7,-16
4023,6,-12,16,-14
4024,4,-3,16,-9
4025,6,-15,36,-14
4026,0,-15,32,-12
4027,-1,-9,17,-15
4028,-9,1,19,-21
4029,-3,1,12,-11
4030,1,-13,21,-14
4031,5,-23,31,-19
4032,7,-10,8,-20
4033,6,-1,5,-16
4034,2,-13,21,-15
4035,-1,-2,12,-15
4036,14,-30,29,-23
4037,14,-32,27,-21
4038,-6,17,-24,-15
4039,-3,0,9,-21
4040,-4,0,13,-23
4041,0,-8,16,-26
4042,5,-11,10,-19
4043,-6,-8,14,-21
4044,-6,-10,29,-28
4045,0,-10,15,-19
4046,-2,-20,31,-31
4047,-3,0,-1,-15
4048,7,-28,29,-27
4049,-1,1,-3,-17
4050,-5,-3,8,-23
4051,5,-16,13,-22
4052,-3,-5,8,-20
4053,0,-10,21,-29
4054,-6,-1,17,-25
4055,-1,1,3,-21
4056,2,-9,14,-24
4057,-1,-7,10,-24
4058,-2,-11,16,-23
4059,7,-20,25,-26
4060,-7,2,6,-14
4061,-3,9,1,-26
4062,-6,12,-4,-16
4063,-1,-2,6,-27
4064,-6,10,-3,-17
4065,5,-16,22,-22
4066,-7,-4,7,-18
4067,-3,2,-7,-15
4068,0,-9,14,-16
4069,4,-9,1,-16
4070,2,-13,11,-14
4071,2,-21,25,-23
4072,9,-18,15,-9
4073,-2,-10,19,-18
4074,-11,3,4,-15
4075,2,-17,24,-19
4076,-1,-3,9,-9
4077,3,-9,17,-15
4078,-3,-8,32,-10
4079,0,-9,47,-1
4080,6,-28,96,4
4081,0,-35,136,8
4082,15,-70,179,12
4083,10,-54,142,16
4084,-6,-31,119,5
4085,4,-25,71,-10
4086,1,-17,42,-13
4087,1,-6,13,-21
4088,4,-5,12,-19
4089,-7,2,10,-23
4090,1,-4,11,-22
4091,9,-10,15,-16
4092,-6,-1,12,-17
4093,1,-5,22,-19
4094,3,4,18,-17
4095,7,10,14,-15
4096,7,14,21,-17
4097,0,52,5,-7
4098,6,91,14,-13
4099,-7,183,8,-22
4100,-12,277,3,-6
4101,0,307,25,-17
4102,1,306,14,-11
4103,-5,250,16,-17
4104,0,163,19,-13
4105,4,101,11,-14
4106,-7,75,-19,-8
4107,-2,46,-14,-10
4108,-13,38,-3,-15
4109,0,16,6,-7
4110,-10,32,-17,3
4111,0,11,-2,2
4112,2,-6,9,-7
4113,-6,15,0,-2
4114,1,-3,5,0
4115,0,-7,11,19
4116,-1,0,1,47
4117,2,6,-1,74
4118,11,-7,3,93
4119,-1,-2,6,84
4120,8,-4,-6,73
4121,0,0,0,60
4122,8,-13,8,52
4123,4,-24,26,61
4124,4,-10,20,113
4125,6,-7,11,242
4126,-6,-5,14,487
4127,0,-9,13,983
4128,-16,9,3,1663
4129,-17,-1,26,2338
4130,-18,-5,21,2720
4131,-15,2,21,2613
4132,-6,-14,34,2061
4133,-11,-2,32,1332
4134,0,-28,38,759
4135,8,-31,39,409
4136,0,-18,39,216
4137,6,-26,44,120
4138,-2,-15,34,72
4139,12,-30,32,51
4140,8,-17,32,28
4141,7,-10,20,30
4142,-7,1,19,16
4143,1,8,-4,20
4144,-2,14,-4,8
4145,0,11,-12,4
4146,-11,19,0,0
4147,0,14,-8,-1
4148,-1,13,9,-7
4149,1,30,11,-12
4150,-3,76,-3,-11
4151,-9,143,-4,-9
4152,0,182,0,-5
4153,0,236,0,-6
4154,-7,244,4,-13
4155,-7,212,-13,1
4156,-1,148,8,-19
4157,4,89,10,-8
4158,-5,79,0,-13
4159,-9,77,-7,-4
4160,5,65,2,-5
4161,7,83,11,-7
4162,-6,156,-4,-14
4163,-1,217,7,-10
4164,-3,311,-20,0
4165,-7,334,10,-6
4166,-1,263,25,-19
4167,3,210,-4,-14
4168,-7,129,5,-8
4169,0,71,7,-9
4170,-4,49,1,-5
4171,0,22,9,-14
4172,-7,39,-5,-6
4173,-12,24,-9,-13
4174,-8,24,-7,-12
4175,2,12,-4,-10
4176,-2,12,7,-19
4177,-9,19,-12,0
4178,0,4,18,-15
4179,-3,21,-1,-9
4180,-2,15,4,-7
4181,-6,14,-11,0
4182,-3,7,2,-4
4183,2,-2,10,-11
4184,6,-14,7,-16
4185,1,6,-9,-16
4186,6,5,-2,-19
4187,10,-15,27,-17
4188,0,14,18,-13
4189,-4,13,3,-10
4190,-3,13,1,-4
4191,-1,5,10,-8
4192,-13,24,-6,-6
4193,-1,10,-5,-1
4194,8,-11,12,-13
4195,-10,15,-9,-11
4196,3,-4,-7,-6
4197,1,2,-8,-17
4198,-6,9,0,-16
4199,11,-17,13,-10
4200,-8,21,-16,-8
4201,9,-17,17,-14
4202,-1,2,12,-7
4203,-2,3,23,0
4204,5,-22,67,-1
4205,1,-19,88,13
4206,5,-33,117,14
4207,8,-41,110,22
4208,7,-33,104,6
4209,5,-15,62,8
4210,1,-11,37,-8
4211,2,-8,15,-10
4212,0,-5,12,-11
4213,12,-18,7,-7
4214,-3,4,-10,-6
4215,-9,14,-6,-13
4216,-2,3,-7,-7
4217,-12,14,-14,-9
4218,-2,3,-7,-12
4219,-1,7,-14,0
4220,3,-9,-1,-8
4221,2,-9,3,-17
4222,-11,10,-12,-4
4223,-3,7,-12,-6
4224,2,-5,5,-13
4225,1,-17,21,-12
4226,3,-5,1,-12
4227,-9,3,-1,-8
4228,-7,9,-14,0
4229,1,-7,12,-4
4230,4,-11,10,-1
4231,-2,1,7,-9
4232,0,2,1,-7
4233,7,-13,4,0
4234,5,-10,12,-4
4235,2,-5,17,-10
4236,-4,2,2,-1
4237,-2,0,7,5
4238,-4,-4,20,3
4239,5,-15,22,30
4240,0,-3,11,43
4241,4,-9,-2,54
4242,2,-2,3,47
4243,-5,12,-4,47
4244,-4,4,-3,36
4245,4,-14,10,27
4246,-10,12,0,39
4247,3,-12,5,65
4248,-1,0,3,141
4249,-1,-3,0,345
4250,0,-1,11,716
4251,-7,0,8,1340
4252,0,-11,25,2048
4253,-9,-12,29,2573
4254,-13,3,19,2667
4255,-6,-3,20,2239
4256,-10,-11,32,1532
4257,1,-19,34,894
4258,-1,-3,22,457
4259,-3,0,12,238
4260,7,-25,43,118
4261,9,-17,22,67
4262,6,-11,22,44
4263,2,-12,11,31
4264,-1,1,-2,28
4265,0,4,6,25
4266,3,-12,18,21
4267,-1,1,6,27
4268,0,0,0,18
4269,11,-17,14,6
4270,0,4,-7,14
4271,3,-1,-4,0
4272,3,-6,24,-5
4273,3,-2,-1,0
4274,8,-14,14,-11
4275,4,-10,7,0
4276,10,0,-8,-10
4277,-5,0,0,-3
4278,-5,4,2,-7
4279,1,-3,14,-8
4280,-2,-4,8,-9
4281,8,-17,14,-3
4282,6,-14,15,-12
4283,0,6,-4,-8
4284,4,-10,7,-14
4285,-4,23,-14,-6
4286,3,7,4,-16
4287,1,14,0,-14
4288,2,3,0,-7
4289,1,13,5,-11
4290,-3,22,10,-12
4291,5,7,6,0
4292,-2,32,31,-1
4293,2,52,59,10
4294,4,81,111,13
4295,16,139,141,11
4296,15,226,117,24
4297,2,312,61,10
4298,-1,325,47,1
4299,0,260,32,0
4300,3,185,18,0
4301,2,120,19,5
4302,7,36,77,0
4303,-6,29,86,26
4304,-2,4,129,32
4305,-1,-13,140,26
4306,4,-13,108,18
4307,4,-20,99,1
4308,5,-7,47,5
4309,-2,13,20,-12
4310,1,15,10,-5
4311,1,24,7,-9
4312,-3,17,11,-17
4313,-3,28,-1,-11
4314,-1,23,1,-9
4315,3,7,-3,-6
4316,0,14,0,-4
4317,1,7,-5,0
4318,-2,1,-4,-11
4319,-8,11,3,-8
4320,4,-6,3,-14
4321,6,-5,12,-14
4322,-2,16,-6,-9
4323,4,4,9,-19
4324,0,16,-4,-14
4325,-3,10,2,-16
4326,7,-2,5,-6
4327,0,0,11,-3
4328,0,1,11,-3
4329,0,-7,13,-6
4330,0,-3,2,-11
4331,0,4,-5,-5
4332,7,-1,1,-4
4333,-3,7,-4,-16
4334,-8,23,-10,-15
4335,2,10,10,-13
4336,2,8,2,-8
4337,0,-3,30,-13
4338,2,-3,40,14
4339,-6,0,65,9
4340,-10,-13,90,15
4341,9,-38,111,19
4342,12,-41,115,23
4343,1,-16,86,16
4344,6,-19,56,4
4345,14,-18,31,0
4346,0,-7,25,-14
4347,4,-14,27,-13
4348,-2,15,-12,0
4349,1,13,-1,4
4350,1,21,-13,6
4351,-3,12,-3,3
4352,-4,10,5,7
4353,5,1,4,5
4354,4,-6,4,3
4355,12,-11,10,-8
4356,3,-1,1,-4
4357,-3,0,1,-6
4358,-9,10,-3,-11
4359,-5,6,-6,9
4360,-5,-4,5,17
4361,0,10,-15,51
4362,1,5,-5,78
4363,-2,5,2,117
4364,-2,-5,12,130
4365,5,-3,0,135
4366,3,-9,16,102
4367,7,-16,17,73
4368,1,-4,8,47
4369,0,-4,2,40
4370,6,-14,6,76
4371,5,-20,19,140
4372,-1,4,-2,320
4373,9,-4,8,651
4374,-9,13,10,1229
4375,-10,18,21,1920
4376,-3,6,17,2518
4377,-19,20,20,2712
4378,-16,19,16,2409
4379,-14,20,22,1794
4380,-3,5,21,1139
4381,-1,21,13,626
4382,-1,44,28,333
4383,2,82,30,169
4384,2,144,22,103
4385,-2,227,26,54
4386,-10,286,1,44
4387,-1,267,15,26
4388,-3,271,-19,32
4389,-9,192,-4,22
4390,10,106,19,12
4391,0,75,13,3
4392,-6,50,8,13
4393,14,17,0,10
4394,4,20,0,-1
4395,-1,11,16,-19
4396,3,20,-19,0
4397,-2,13,-9,-4
4398,-4,15,2,-18
4399,0,8,-6,-5
4400,2,1,0,-9
4401,-1,10,-3,-12
4402,0,-1,5,-15
4403,1,0,-9,-3
4404,-4,0,2,-13
4405,10,-14,9,-14
4406,-2,10,-7,-8
4407,7,-12,9,-15
4408,16,-22,19,-16
4409,0,-2,4,-3
4410,0,5,-6,-19
4411,-7,11,-14,-11
4412,2,5,0,-25
4413,4,-3,0,-14
4414,-6,12,-11,-9
4415,-1,4,3,-15
4416,0,9,-7,-14
4417,-4,27,-20,-7
4418,-6,20,-8,-4
4419,2,16,0,-13
4420,8,33,-5,-8
4421,1,56,-14,-1
4422,-4,110,-10,-15
4423,-6,163,-4,-14
4424,-14,272,-20,-10
4425,-4,309,11,-12
4426,-8,350,-4,-7
4427,-1,313,0,-5
4428,-6,246,-24,-2
4429,-12,174,-9,-8
4430,0,94,-3,-10
4431,-2,60,6,-12
4432,-4,54,-9,-10
4433,1,27,9,-9
4434,-2,21,6,-15
4435,8,-4,23,-20
4436,1,12,11,-18
4437,-10,31,-11,-9
4438,5,7,0,-16
4439,3,7,-3,-8
4440,-1,15,-8,-4
4441,8,-6,13,-16
4442,1,7,6,-10
4443,0,6,6,-11
4444,-1,8,13,-16
4445,-5,42,-12,-18
4446,0,37,0,-19
4447,3,70,-2,-21
4448,3,121,3,-15
4449,-5,213,0,-8
4450,-2,284,3,1
4451,-4,330,-4,-1
4452,-5,293,19,-16
4453,-11,239,-2,-8
4454,-9,168,-22,-10
4455,8,95,-9,-10
4456,3,60,-4,-14
4457,-5,41,-7,-16
4458,-12,41,-10,-9
4459,-7,31,-15,-12
4460,3,12,2,-17
4461,4,21,-9,-9
4462,-6,26,1,-13
4463,-3,13,1,-14
4464,-1,6,-1,-9
4465,2,4,5,-12
4466,2,-7,19,-13
4467,4,-11,21,-20
4468,4,-3,9,-18
4469,-10,22,-8,-10
4470,-11,17,-12,-4
4471,0,-2,18,-15
4472,1,0,7,-16
4473,-4,11,-2,-17
4474,-10,11,-7,-10
4475,-1,6,2,-2
4476,6,-23,63,-6
4477,-1,-25,88,3
4478,15,-52,145,17
4479,24,-92,218,16
4480,11,-62,203,46
4481,0,-41,168,34
4482,8,-43,139,15
4483,2,-22,73,3
4484,4,-15,56,-3
4485,0,-5,38,-6
4486,0,-2,47,0
4487,11,-26,97,13
4488,3,-25,139,24
4489,5,-36,173,35
4490,5,-53,219,29
4491,12,-48,187,34
4492,4,-30,134,25
4493,6,-33,87,3
4494,0,-11,49,0
4495,1,-2,16,-5
4496,1,5,5,-10
4497,-3,16,-4,-5
4498,-3,9,3,-9
4499,-8,24,-9,-6
4500,0,5,11,-9
4501,1,-2,6,-3
4502,5,1,1,-9
4503,0,9,-10,-5
4504,7,-12,19,-8
4505,0,1,7,-8
4506,7,-8,7,-10
4507,0,1,-5,-11
4508,-3,23,-19,-10
4509,2,15,-5,-13
4510,-21,46,-9,-13
4511,-8,28,-5,-2
4512,-4,26,1,-5
4513,-7,33,-8,-2
4514,-4,20,-5,-11
4515,-2,12,-2,-13
