Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
3411,11,-22,29,-22
3412,-4,2,10,-22
3413,16,-19,17,-19
3414,4,-22,35,-27
3415,11,-14,21,-25
3416,21,-19,32,-24
3417,40,-46,54,-26
3418,33,-23,49,-19
3419,36,-14,33,-16
3420,44,-17,32,-28
3421,24,-1,25,-17
3422,12,3,17,-17
3423,24,-18,17,-14
3424,19,-19,33,-29
3425,9,-3,24,-22
3426,15,0,13,-13
3427,8,5,35,-21
3428,6,27,27,-25
3429,14,43,34,-27
3430,14,105,11,-13
3431,29,103,34,-17
3432,28,93,34,-19
3433,15,87,30,-21
3434,11,27,43,-17
3435,3,33,15,-20
3436,4,25,23,-19
3437,6,17,22,-15
3438,5,30,12,-19
3439,11,46,19,-21
3440,15,95,29,-17
3441,11,161,29,0
3442,14,192,24,-13
3443,9,179,26,-20
3444,5,138,14,-17
3445,17,62,28,-20
3446,14,40,23,-19
3447,6,17,25,-25
3448,5,8,22,-15
3449,4,10,21,-15
3450,6,-13,40,-18
3451,18,-14,35,-19
3452,10,0,22,-13
3453,28,-15,34,-14
3454,28,-6,20,-7
3455,35,-17,35,-25
3456,17,3,24,-26
3457,20,-15,37,-26
3458,7,12,4,-21
3459,19,-16,28,-23
3460,6,-7,28,-27
3461,7,-12,21,-17
3462,6,-6,15,-19
3463,9,-18,31,-25
3464,2,-10,34,-20
3465,19,-41,60,-22
3466,18,-33,41,-23
3467,16,-1,16,-19
3468,19,-19,27,-17
3469,19,-9,30,-20
3470,15,-24,34,-17
3471,8,-10,27,-28
3472,7,-13,26,-24
3473,11,-20,26,-24
3474,4,-5,17,-12
3475,3,-17,34,-15
3476,18,-39,55,-16
3477,9,-11,33,-13
3478,22,-34,50,-29
3479,20,-15,23,-11
3480,23,-6,27,-19
3481,34,-15,26,-19
3482,28,-14,29,-25
3483,21,-7,22,-20
3484,21,-13,21,-18
3485,4,0,8,-22
3486,13,-18,20,-19
3487,11,-21,28,-20
3488,17,-25,27,-14
3489,23,-27,45,-18
3490,6,2,20,-19
3491,30,-18,27,-14
3492,29,-11,23,-11
3493,31,-21,38,-20
3494,26,-27,32,-16
3495,10,-11,25,-20
3496,16,-24,30,-23
3497,0,-5,29,-26
3498,3,-1,10,-16
3499,3,-3,16,-17
3500,14,-5,17,-20
3501,11,3,7,-12
3502,17,-11,29,-17
3503,15,-3,21,-19
3504,15,-4,22,-20
3505,14,-17,38,-31
3506,8,-15,38,-24
3507,4,-15,37,-35
3508,0,-7,26,-26
3509,3,-13,27,-19
3510,11,-31,62,-17
3511,12,-43,118,-6
3512,18,-53,175,17
3513,28,-97,276,34
3514,27,-102,299,48
3515,28,-90,253,34
3516,23,-63,185,20
3517,27,-49,112,7
3518,15,-45,82,-14
3519,15,-30,66,-19
3520,18,-29,59,-15
3521,11,-39,106,-11
3522,6,-64,177,10
3523,23,-62,196,27
3524,30,-82,216,38
3525,18,-69,185,25
3526,22,-48,121,19
3527,17,-31,78,5
3528,15,-18,54,-1
3529,13,-17,35,-13
3530,9,-2,19,-17
3531,13,-21,34,-22
3532,10,-18,22,-9
3533,14,-29,38,-7
3534,13,-25,36,4
3535,10,-21,40,7
3536,16,-21,31,29
3537,2,-1,20,25
3538,21,-23,38,25
3539,-2,3,23,21
3540,2,9,11,13
3541,18,-22,36,6
3542,9,-22,29,17
3543,11,-29,44,72
3544,9,-13,35,220
3545,2,-11,21,522
3546,2,-17,36,1010
3547,9,-22,44,1576
3548,4,-18,44,1924
3549,2,-25,59,1823
3550,12,-25,52,1369
3551,21,-34,64,836
3552,21,-25,42,465
3553,29,-45,63,230
3554,11,-22,56,114
3555,20,-30,48,66
3556,15,-27,48,51
3557,3,-24,71,39
3558,4,-34,110,35
3559,11,-51,134,52
3560,16,-70,194,57
3561,20,-86,215,56
3562,28,-67,178,36
3563,14,-35,103,19
3564,22,-37,72,0
3565,21,-20,42,-10
3566,3,-1,29,-13
3567,17,-25,39,-19
3568,10,-15,34,-22
3569,7,-9,20,-19
3570,3,-13,21,-21
3571,6,-14,24,-17
3572,22,-21,31,-23
3573,15,-13,22,-17
3574,26,-27,40,-21
3575,16,2,14,-10
3576,16,-17,28,-17
3577,11,-13,23,-18
3578,13,-13,20,-11
3579,9,-27,32,-21
3580,9,-13,32,-22
3581,10,-13,27,-21
3582,10,-21,18,-12
3583,1,-17,30,-24
3584,17,-22,38,-13
3585,12,-14,41,-15
3586,37,-24,42,-11
3587,21,-10,29,-14
3588,0,14,16,-2
3589,12,-11,27,-14
3590,18,-19,29,-15
3591,-1,16,11,-14
3592,14,-18,60,-21
3593,12,-23,71,0
3594,21,-26,102,11
3595,36,-31,156,19
3596,44,-27,191,7
3597,50,10,160,13
3598,52,54,109,3
3599,39,79,61,6
3600,27,59,41,-1
3601,31,30,29,-22
3602,8,24,16,-15
3603,15,-2,31,-26
3604,15,-15,33,-24
3605,6,7,9,-15
3606,-2,0,33,-23
3607,17,-12,33,-19
3608,30,-10,28,-9
3609,48,-26,45,-16
3610,50,6,8,-12
3611,48,-5,24,-16
3612,40,2,15,-8
3613,40,-18,32,-20
3614,21,-11,26,-19
3615,21,-10,23,-17
3616,10,-19,31,-21
3617,4,-6,22,-25
3618,-3,2,20,-20
3619,9,-3,10,-15
3620,10,-6,23,-20
3621,20,-22,37,-23
3622,26,-20,37,-24
3623,14,-1,23,-18
3624,27,-15,21,-28
3625,19,-8,21,-15
3626,16,-8,28,-33
3627,4,3,9,-26
3628,6,5,21,-29
3629,8,-7,27,-20
3630,16,-9,30,-20
3631,18,-4,46,-30
3632,21,20,49,-23
3633,28,65,33,-19
3634,55,80,50,-8
3635,52,105,32,-15
3636,32,112,40,-19
3637,34,69,42,-20
3638,34,34,35,-16
3639,20,11,32,-21
3640,9,13,22,-22
3641,13,8,16,-14
3642,11,-6,21,-13
3643,18,-13,31,-14
3644,6,3,22,-12
3645,21,-30,49,-17
3646,23,-24,50,-27
3647,20,3,14,-19
3648,36,-14,23,-16
3649,24,-3,17,-15
3650,15,2,14,-17
3651,24,-14,12,-18
3652,12,-1,15,-25
3653,4,-5,16,-24
3654,11,-5,17,-25
3655,7,-13,26,-28
3656,20,-22,22,-13
3657,12,-13,31,-20
3658,20,-18,38,-20
3659,39,-35,49,-21
3660,31,-27,49,-17
3661,28,-17,43,-16
3662,19,-3,26,-21
3663,21,-13,25,-20
3664,13,-18,44,-32
3665,3,6,25,-22
3666,4,5,15,-22
3667,0,-3,26,-18
3668,16,-4,34,-19
3669,12,16,36,-22
3670,22,37,36,-10
3671,15,84,23,-18
3672,8,124,26,-9
3673,12,127,23,-19
3674,22,96,19,-23
3675,15,52,25,-18
3676,18,21,28,-18
3677,13,10,20,-19
3678,8,7,21,-21
3679,10,-1,18,-18
3680,2,2,13,-26
3681,5,-1,12,-21
3682,14,-8,26,-18
3683,17,-8,14,-16
3684,12,-8,16,-15
3685,11,-3,16,-27
3686,14,-14,36,-23
3687,11,-4,13,-22
3688,13,-13,23,-26
3689,11,-3,19,-25
3690,16,-9,21,-22
3691,9,-12,31,-24
3692,12,-12,27,-23
3693,0,30,1,-11
3694,9,58,3,-15
3695,12,85,15,-22
3696,11,118,38,-24
3697,22,144,16,-24
3698,13,135,34,-28
3699,14,102,6,-26
3700,3,74,6,-16
3701,-1,41,12,-25
3702,14,7,21,-25
3703,16,0,17,-13
3704,3,5,21,-20
3705,10,-15,20,-26
3706,8,-4,9,-22
3707,17,-10,16,-18
3708,17,-18,37,-28
3709,25,-41,60,-26
3710,21,-25,36,-17
3711,18,-18,32,-22
3712,4,-2,28,-22
3713,13,-13,31,-19
3714,5,-18,27,-17
3715,14,-15,34,-25
3716,9,-22,37,-20
3717,15,-23,30,-15
3718,6,-18,27,-17
3719,8,-22,35,-19
3720,15,-31,37,-22
3721,12,-16,30,-23
3722,13,-15,39,-29
3723,17,-15,22,-24
3724,16,-17,35,-23
3725,13,-21,36,-16
3726,8,-9,32,-19
3727,9,-19,40,-22
3728,4,-7,21,-18
3729,9,-22,33,-25
3730,15,-23,23,-25
3731,14,-14,23,-27
3732,25,-31,34,-21
3733,17,-22,33,-17
3734,8,-17,29,-23
3735,10,-12,25,-28
3736,8,-1,12,-17
3737,8,-17,25,-19
3738,18,-25,24,-14
3739,16,-17,30,-16
3740,13,-29,41,-18
3741,10,-10,30,-16
3742,12,-22,38,-26
3743,10,-18,32,-28
3744,3,-3,16,-22
3745,10,-21,30,-30
3746,8,-20,36,-29
3747,5,-15,38,-22
3748,3,-18,37,-17
3749,14,-24,43,-7
3750,17,-33,90,-5
3751,7,-33,109,11
3752,17,-63,182,12
3753,17,-69,205,25
3754,22,-79,206,19
3755,37,-70,168,12
3756,17,-56,123,0
3757,14,-20,53,-18
3758,12,-22,58,-16
3759,7,-26,97,3
3760,7,-73,218,23
3761,39,-117,333,50
3762,34,-114,402,95
3763,40,-152,479,99
3764,54,-169,450,80
3765,41,-110,302,45
3766,22,-49,163,14
3767,29,-27,89,5
3768,15,-11,45,-12
3769,25,-25,48,-11
3770,4,-4,40,-12
3771,15,-35,64,-8
3772,17,-19,38,15
3773,11,0,24,43
3774,9,5,27,57
3775,14,13,33,67
3776,26,33,23,62
3777,23,59,42,42
3778,29,83,24,33
3779,24,99,11,29
3780,22,67,35,28
3781,18,44,35,73
3782,22,23,40,215
3783,13,-5,63,521
3784,13,-3,52,1031
3785,11,-15,67,1637
3786,14,-18,61,1975
3787,23,-16,45,1890
3788,18,-6,43,1483
3789,37,-30,66,930
3790,47,-16,46,509
3791,53,-31,68,262
3792,38,-4,32,131
3793,40,-25,52,75
3794,38,-30,47,40
3795,23,-6,21,38
3796,18,-7,22,34
3797,21,-14,38,21
3798,17,-8,34,23
3799,15,-8,25,15
3800,19,-10,33,9
3801,29,-3,19,4
3802,24,-8,29,-9
3803,48,-7,16,-8
3804,41,1,25,-11
3805,47,-4,19,-16
3806,38,-7,22,-9
3807,31,0,20,-12
3808,28,-20,47,-17
3809,21,2,30,-8
3810,18,-6,37,-14
3811,23,-1,24,-22
3812,27,-13,36,-15
3813,26,-6,21,-8
3814,14,7,15,-18
3815,26,-12,31,-20
3816,23,0,17,-7
3817,33,-24,56,-26
3818,18,2,20,-14
3819,20,-5,24,-16
3820,16,2,11,-22
3821,11,2,13,-14
3822,7,-5,30,-22
3823,18,-3,28,-17
3824,15,-3,22,-13
3825,25,-8,24,-14
3826,33,-33,54,-18
3827,24,-6,29,-14
3828,25,-11,30,-17
3829,19,3,23,-20
3830,16,-12,40,-25
3831,15,0,19,-18
3832,17,-3,26,-17
3833,21,-9,34,-22
3834,8,10,9,-12
3835,14,-9,31,-26
3836,20,-12,28,-27
3837,21,3,13,-17
3838,22,7,32,-26
3839,35,-9,34,-24
3840,35,10,21,-23
3841,40,0,20,-26
3842,29,13,20,-21
3843,26,-5,40,-22
3844,21,3,30,-27
3845,15,0,38,-34
3846,22,0,30,-23
3847,12,1,35,-27
3848,13,-2,34,-21
3849,21,-18,47,-22
3850,23,-15,38,-13
3851,19,-7,36,-10
3852,16,-5,38,-23
3853,18,-11,33,-27
3854,17,2,10,-13
3855,12,5,17,-23
3856,18,-12,23,-20
3857,8,3,9,-17
3858,6,1,22,-21
3859,19,-14,33,-16
3860,16,-9,33,-21
3861,11,0,24,-10
3862,20,-3,36,-17
3863,19,-11,43,-14
3864,26,-4,28,-18
3865,23,-10,41,-25
3866,7,15,9,-17
3867,18,-11,31,-26
3868,8,14,13,-9
3869,11,-20,82,-19
3870,13,-35,123,8
3871,19,-55,174,10
3872,22,-66,227,19
3873,21,-69,220,16
3874,13,-50,179,14
3875,24,-42,125,1
3876,17,-29,99,-11
3877,21,-7,48,-8
3878,19,7,24,-15
3879,11,2,18,-23
3880,21,6,19,-18
3881,17,-9,27,-20
3882,11,-1,21,-16
3883,14,-5,24,-14
3884,19,-18,38,-13
3885,7,4,27,-4
3886,15,-14,52,-20
3887,19,-8,27,-19
3888,20,-20,35,-22
3889,12,-16,38,-21
3890,19,-5,20,-22
3891,13,7,6,-16
3892,10,-14,47,-28
3893,16,-11,28,-12
3894,9,4,10,-11
3895,5,-1,18,-20
3896,4,-6,20,-19
3897,4,-2,23,-13
3898,0,-6,43,-31
3899,22,-11,28,-17
3900,26,-15,45,-24
3901,11,-6,46,-23
3902,12,1,24,-23
3903,4,12,24,-25
3904,6,22,4,-16
3905,12,-4,31,-18
3906,15,-12,61,-11
3907,12,-38,115,2
3908,17,-36,148,18
3909,19,-54,201,15
3910,15,-42,196,13
3911,16,2,123,11
3912,32,23,88,0
3913,24,55,56,-11
3914,11,98,18,-18
3915,16,59,30,-24
3916,10,41,33,-21
3917,12,15,34,-20
3918,4,25,8,-21
3919,13,-2,27,-25
3920,9,0,23,-14
3921,5,1,25,-22
3922,14,-18,35,-20
3923,14,-7,21,-17
3924,8,-10,36,-21
3925,9,-6,27,-25
3926,13,-6,24,-23
3927,8,-3,33,-29
3928,15,-12,26,-20
3929,7,-6,23,-27
3930,7,-8,23,-28
3931,11,-13,31,-25
3932,8,-14,37,-27
3933,7,-11,31,-21
3934,12,-20,44,-28
3935,8,-1,17,-10
3936,2,-10,27,-17
3937,5,3,5,-21
3938,7,-6,16,-18
3939,4,4,10,-18
3940,1,1,17,-23
3941,4,-5,21,-27
3942,10,-6,11,-22
3943,-3,-7,23,-22
3944,2,-9,24,-26
3945,8,-5,13,-20
3946,7,-14,25,-20
3947,19,-8,20,-19
3948,22,-14,20,-13
3949,6,-4,30,-25
3950,15,-10,25,-14
3951,22,-25,49,-28
3952,9,-4,19,-13
3953,13,-17,44,-32
3954,4,6,16,-25
3955,4,-4,18,-18
3956,19,-22,36,-26
3957,7,3,9,-13
3958,15,-20,34,-21
3959,17,-11,33,-26
3960,12,-7,29,-21
3961,10,-4,21,-17
3962,6,-15,33,-30
3963,12,-10,28,-17
3964,2,0,13,-22
3965,10,-20,25,-26
3966,12,-17,23,-17
3967,8,-17,29,-21
3968,4,-17,38,-25
3969,14,-23,40,-21
3970,19,-29,35,-21
3971,10,-2,6,-19
3972,12,0,5,-13
3973,21,-12,14,-19
3974,17,-10,16,-15
3975,1,-5,33,-24
3976,7,-18,36,-22
3977,3,-6,42,-13
3978,30,-50,100,-3
3979,14,-43,135,12
3980,29,-70,194,18
3981,14,-55,188,32
3982,20,-69,193,20
3983,12,-41,139,3
3984,9,-30,76,-14
3985,6,-13,39,-9
3986,18,-21,36,-17
3987,8,-12,25,-23
3988,10,-20,33,-20
3989,7,-12,28,-23
3990,14,-9,9,-15
3991,12,-8,15,-16
3992,7,-14,29,-26
3993,9,-21,43,-23
3994,-2,3,22,-25
3995,6,12,12,-16
3996,7,19,25,-16
3997,9,46,25,-13
3998,9,69,17,-16
3999,15,98,17,-19
4000,-1,128,-1,-14
4001,0,86,28,-22
4002,7,49,25,-19
4003,3,21,28,-23
4004,9,0,25,-24
4005,5,7,16,-8
4006,13,-10,18,-15
4007,10,-9,16,-18
4008,0,5,-3,-7
4009,1,-8,21,-20
4010,0,-3,19,-20
4011,5,3,-2,0
4012,0,2,10,-13
4013,4,0,8,5
4014,11,-22,21,19
4015,12,-14,21,51
4016,8,-26,39,40
4017,0,2,5,65
4018,5,-16,26,39
4019,5,-27,38,21
4020,3,-4,12,20
4021,-3,2,14,26
4022,4,-5,11,69
4023,4,-19,35,171
4024,13,-29,46,392
4025,9,-30,57,783
4026,14,-31,47,1289
4027,10,-13,29,1726
4028,4,-27,49,1943
4029,10,-37,53,1805
4030,15,-35,56,1370
4031,3,-20,37,826
4032,11,-36,61,421
4033,9,-32,47,220
4034,8,-22,43,111
4035,2,-18,33,63
4036,12,-30,38,37
4037,16,-19,25,31
4038,15,-9,15,14
4039,18,-19,20,6
4040,19,-11,20,6
4041,11,-9,20,-3
4042,-2,0,7,4
4043,4,-15,21,-8
4044,6,-11,33,-11
4045,2,0,22,-12
4046,8,-10,32,-20
4047,3,21,14,-11
4048,9,31,21,-21
4049,17,58,5,-15
4050,10,90,-1,-6
4051,11,95,5,-14
4052,10,63,11,-15
4053,24,33,23,-18
4054,-1,30,24,-18
4055,15,-9,35,-22
4056,9,2,22,-20
4057,3,23,-6,-5
4058,6,21,22,-22
4059,9,56,13,-17
4060,9,87,9,-12
4061,7,110,9,-23
4062,1,127,0,-17
4063,10,96,1,-8
4064,-2,80,0,-14
4065,4,36,15,-19
4066,-5,20,22,-28
4067,-2,13,10,-13
4068,6,0,23,-17
4069,8,5,6,-7
4070,5,4,8,-8
4071,12,-2,11,-13
4072,22,-1,16,-10
4073,20,-5,22,-24
4074,25,-7,22,-23
4075,14,-3,19,-22
4076,8,11,12,-18
4077,4,-5,18,-22
4078,2,-11,24,-26
4079,2,0,13,-14
4080,3,-3,20,-25
4081,1,-3,22,-36
4082,6,5,14,-26
4083,5,9,-9,-9
4084,10,-2,17,-26
4085,10,-9,23,-14
4086,4,-11,24,-18
4087,6,2,6,-17
4088,3,-6,16,-19
4089,6,-8,12,-22
4090,-2,-7,20,-16
4091,-1,-8,28,-23
4092,0,4,5,-14
4093,6,-13,27,-17
4094,14,-24,38,-23
4095,7,-24,42,-20
4096,13,-18,35,-21
4097,0,0,21,-17
4098,5,-1,20,-16
4099,-1,4,30,-12
4100,15,-40,87,-6
4101,20,-50,126,4
4102,8,-52,172,9
4103,7,-56,175,17
4104,14,-51,152,10
4105,6,-19,80,22
4106,-7,0,45,-2
4107,-9,10,2,-4
4108,0,2,3,-11
4109,5,2,5,-5
4110,3,5,0,-10
4111,9,-4,5,-8
4112,1,-8,7,-6
4113,3,0,-2,-7
4114,7,7,-20,-8
4115,8,-7,5,-14
4116,13,-11,9,-10
4117,9,-20,34,-19
4118,2,6,1,-9
4119,0,-6,9,-13
4120,1,3,-14,-1
4121,-3,-5,11,-11
4122,5,-10,24,-16
4123,4,-12,24,-11
4124,-2,-7,20,-2
4125,14,-13,8,4
4126,0,-5,8,0
4127,0,-12,14,1
4128,5,-7,6,-3
4129,0,0,-6,2
4130,0,-19,22,-5
4131,-1,3,3,-1
4132,6,-13,13,10
4133,1,-9,15,7
4134,5,-3,8,18
4135,7,-1,6,30
4136,20,-26,28,43
4137,18,-5,12,51
4138,10,-1,13,43
4139,12,-6,9,34
4140,6,-10,22,19
4141,2,-6,16,24
4142,10,-13,18,38
4143,1,-9,11,76
4144,-4,1,3,194
4145,0,-5,8,415
4146,-2,-9,29,833
4147,-1,-7,28,1331
4148,0,0,16,1808
4149,0,-19,34,1946
4150,0,-12,24,1663
4151,4,-6,19,1185
4152,1,-14,24,683
4153,-2,-1,18,355
4154,8,-15,21,168
4155,10,-20,30,87
4156,5,-8,20,48
4157,-2,0,7,30
4158,2,4,-5,32
4159,9,-10,13,17
4160,5,-16,28,21
4161,10,-17,25,15
4162,3,-6,9,9
4163,-5,2,4,12
4164,-2,-3,7,4
4165,7,-11,9,3
4166,9,-17,16,-7
4167,9,0,-4,0
4168,-1,6,-12,5
4169,7,0,2,1
4170,5,3,10,-8
4171,5,6,3,-7
4172,4,5,4,-5
4173,5,6,-12,0
4174,-1,7,-11,1
4175,-1,11,-2,0
4176,16,-25,23,-15
4177,17,-8,3,-9
4178,6,-14,28,-16
4179,8,-2,5,-8
4180,10,2,2,-6
4181,3,15,-11,-5
4182,4,7,8,-3
4183,12,-6,12,-6
4184,3,3,-6,-2
4185,0,3,13,-9
4186,8,-5,45,0
4187,8,-12,105,12
4188,19,-11,148,25
4189,26,25,153,44
4190,28,37,169,22
4191,29,70,136,13
4192,14,93,98,5
4193,12,98,55,7
4194,13,50,44,3
4195,7,30,42,2
4196,4,8,81,6
4197,8,-33,145,15
4198,21,-49,170,36
4199,11,-46,183,46
4200,7,-40,159,26
4201,7,-24,108,21
4202,17,-12,65,0
4203,25,1,25,-3
4204,2,24,12,-5
4205,15,5,10,-2
4206,6,19,-4,-11
4207,14,-5,9,-7
4208,2,26,-17,-4
4209,15,-1,1,-4
4210,17,-11,3,-3
4211,10,0,8,-20
4212,12,3,5,-9
4213,12,-2,8,-7
4214,29,-8,3,-11
4215,21,14,-13,-2
4216,30,9,-7,-7
4217,14,25,-13,-10
4218,19,5,-14,-7
4219,4,1,-7,-4
4220,0,2,-5,0
4221,1,2,-4,-9
4222,4,3,3,-5
4223,16,-5,2,-2
4224,12,-4,23,-12
4225,21,-15,31,-7
4226,27,2,13,-3
4227,33,0,1,-2
4228,32,-2,13,-16
4229,41,-7,25,-1
4230,35,0,26,4
4231,25,-24,58,4
4232,12,-25,90,17
4233,25,-49,139,21
4234,15,-52,163,28
4235,17,-61,168,27
4236,22,-44,131,21
4237,17,-33,92,6
4238,22,-18,52,1
4239,26,0,38,-8
4240,32,-2,17,-2
4241,28,7,7,-6
4242,34,0,0,0
4243,29,-7,12,8
4244,17,4,-2,9
4245,9,1,-1,5
4246,18,-21,18,0
4247,7,1,1,1
4248,10,-2,6,6
4249,-5,-1,17,-2
4250,0,4,1,0
4251,0,10,-6,4
4252,5,-1,8,1
4253,4,12,-12,22
4254,6,-3,12,31
4255,1,18,-14,75
4256,12,-6,9,95
4257,11,-8,7,103
4258,2,11,-8,103
4259,-1,13,-5,83
4260,12,0,10,58
4261,7,-2,3,32
4262,4,-1,8,38
4263,-4,13,-6,51
4264,10,-2,0,107
4265,13,-14,18,277
4266,15,-19,38,575
4267,17,-20,41,1041
4268,0,-3,25,1531
4269,-2,0,29,1876
4270,4,-3,25,1885
4271,10,-17,43,1588
4272,15,-18,40,1110
4273,7,-7,31,638
4274,3,3,31,340
4275,12,5,37,160
4276,-1,47,15,84
4277,12,60,24,50
4278,5,108,8,37
4279,11,114,15,29
4280,6,103,3,17
4281,11,54,28,16
4282,13,38,17,11
4283,14,19,2,13
4284,-1,32,-9,14
4285,-5,18,-2,4
4286,8,12,-5,-1
4287,-8,16,4,-5
4288,7,-4,12,-12
4289,8,-3,15,-7
4290,6,-6,9,-6
4291,5,2,3,-18
4292,2,8,-9,-5
4293,-5,29,-27,-15
4294,11,3,-12,0
4295,10,-12,9,-10
4296,11,-8,13,-12
4297,-5,17,-17,-8
4298,7,-1,2,-3
4299,-6,6,7,-6
4300,2,7,-12,-10
4301,0,-3,-2,-10
4302,1,-5,0,-10
4303,0,5,-4,-9
4304,5,2,4,-12
4305,-1,8,3,-9
4306,2,11,-6,-10
4307,0,13,-12,-4
4308,-1,1,2,-8
4309,0,14,-14,-4
4310,3,4,2,-15
4311,5,4,3,-8
4312,4,7,3,-7
4313,-1,35,-8,-8
4314,5,50,-9,-1
4315,-1,78,2,-7
4316,-4,116,-9,-1
4317,12,133,-3,-5
4318,2,137,-15,3
4319,3,103,5,-11
4320,-1,73,-12,-3
4321,6,32,5,-7
4322,-5,37,-2,-5
4323,-3,28,-3,-14
4324,-2,17,-9,-14
4325,1,11,-14,-4
4326,6,-6,3,-4
4327,5,1,6,-11
4328,2,1,13,-8
4329,1,3,-3,-4
4330,2,3,-5,-15
4331,0,17,-13,-10
4332,6,-1,5,-12
4333,6,-1,0,-15
4334,-6,20,-12,-7
4335,4,8,6,-11
4336,-2,12,-1,-15
4337,-2,27,-20,-6
4338,8,21,5,-10
4339,1,54,1,-16
4340,0,83,-12,-4
4341,-5,120,-5,-7
4342,6,121,14,-3
4343,5,115,0,1
4344,14,72,12,-6
4345,5,50,4,-3
4346,-2,42,0,-8
4347,3,13,5,-7
4348,0,24,-15,-10
4349,-2,15,-5,-15
4350,7,8,-5,-16
4351,-7,23,-21,-5
4352,8,-1,-9,-6
4353,-1,10,-1,-12
4354,13,1,-4,-12
4355,3,4,-3,-11
4356,-5,15,-11,-8
4357,-2,0,11,-18
4358,0,13,-14,-9
4359,5,0,-9,0
4360,-7,6,1,-12
4361,19,-2,-2,-9
4362,-1,0,-1,-15
4363,14,-9,0,-5
4364,-3,9,2,-14
4365,6,-1,13,-7
4366,6,-20,53,-12
4367,4,-31,91,5
4368,7,-46,143,27
4369,9,-45,191,40
4370,28,-101,290,40
4371,24,-86,259,61
4372,17,-60,204,38
4373,13,-42,136,20
4374,19,-29,79,9
4375,8,-22,57,5
4376,16,-19,46,17
4377,10,-31,97,19
4378,10,-53,174,19
4379,19,-84,237,46
4380,14,-76,258,52
4381,25,-84,246,51
4382,17,-70,215,47
4383,13,-41,139,25
4384,15,-26,84,2
4385,3,0,28,-1
4386,8,10,0,-8
4387,4,9,-7,-5
4388,9,12,-8,-7
4389,3,8,3,-10
4390,3,11,-5,-6
4391,9,1,7,-6
4392,9,-9,22,-6
4393,10,-13,21,-6
4394,-12,19,-6,-5
4395,6,-5,10,-18
4396,13,-5,2,-17
4397,1,12,-6,-6
4398,17,10,-13,-9
4399,17,5,-10,-10
4400,28,4,0,-13
4401,21,0,2,-14
4402,11,6,0,-11
4403,6,4,-2,-12
4404,3,22,-30,-4
4405,1,8,-11,-5
4406,-1,8,-13,-9
4407,0,1,-2,-8
4408,5,3,0,-1
4409,3,-4,20,-14
4410,8,1,-5,-13
4411,7,13,-11,-14
4412,2,21,-24,-10
4413,11,9,-13,-5
4414,3,0,8,-14
4415,6,-3,13,-9
4416,1,8,-7,-8
4417,2,1,3,-8
4418,-4,23,-7,-4
4419,4,26,-11,2
4420,9,31,14,-14
4421,5,62,21,-13
4422,11,99,2,-2
4423,30,130,-7,0
4424,11,158,-7,-8
4425,10,142,1,-4
4426,8,109,4,6
4427,3,58,44,7
4428,7,22,67,13
4429,11,-21,129,15
4430,12,-24,131,21
4431,11,-27,121,21
4432,4,-20,96,16
4433,14,-16,66,10
4434,4,-1,36,-4
4435,19,-17,32,-10
4436,2,12,-1,-5
4437,14,12,-2,-8
4438,7,0,16,-23
4439,9,3,-11,-8
4440,-3,13,-3,-6
4441,5,-4,2,-6
4442,6,-5,7,-7
4443,-2,1,12,-4
4444,4,0,3,-5
4445,7,5,-12,-10
4446,5,2,-8,-12
4447,-3,25,-29,-6
4448,2,10,-10,-11
4449,0,9,-9,-5
4450,16,-8,8,-12
4451,0,1,14,-13
4452,-3,9,-5,0
4453,4,6,-11,-9
4454,0,5,-10,-12
4455,-8,28,-26,-12
4456,-4,13,-13,-11
4457,-5,17,-27,-7
4458,5,-5,3,-12
4459,1,8,-7,-19
4460,6,9,-17,-8
4461,8,7,6,-8
4462,5,10,-9,-7
4463,2,6,-1,-11
4464,-11,25,-12,-13
4465,-1,0,1,-7
4466,-1,6,-1,-4
4467,0,12,-11,-1
4468,1,7,-6,-10
4469,8,-2,-4,-15
4470,4,-1,8,-22
4471,7,3,0,-5
4472,12,-7,0,-10
4473,11,0,-8,-13
4474,0,10,-19,-6
4475,-1,4,-6,-15
4476,8,-17,14,-15
4477,-1,12,-9,-11
4478,4,-2,-2,-7
4479,-8,9,4,-19
4480,-2,18,-15,-8
4481,3,4,-3,-17
4482,8,3,-7,-9
4483,9,0,-11,-1
4484,5,-2,8,1
4485,3,4,14,0
4486,10,-19,48,4
4487,5,-23,85,23
4488,12,-46,151,21
4489,14,-58,161,42
4490,15,-61,191,39
4491,15,-53,155,35
4492,14,-44,107,21
4493,4,-16,54,24
4494,3,-9,40,34
4495,4,-2,12,56
4496,3,0,22,78
4497,13,-30,58,95
4498,9,-32,95,87
4499,13,-31,106,80
4500,16,-50,150,74
4501,15,-50,135,68
4502,9,-38,109,59
4503,6,-15,65,77
4504,9,-18,51,156
4505,13,-18,34,331
4506,12,-16,23,672
4507,0,-5,24,1137
4508,-11,6,9,1536
4509,-4,2,10,1793
4510,0,-12,29,1781
4511,4,-13,28,1477
4512,3,-11,30,1051
4513,2,-22,36,631
4514,-8,-6,27,342
4515,2,4,3,180
4516,10,-2,11,94
4517,0,17,11,55
4518,-2,32,10,29
4519,3,50,6,24
4520,6,72,-12,16
4521,9,75,7,16
4522,6,88,3,4
4523,-6,71,0,0
