Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
2303,546,56,-14,7
2304,572,67,-17,7
2305,454,53,4,-5
2306,306,49,-5,5
2307,175,37,-3,5
2308,114,26,-6,20
2309,74,45,-9,11
2310,101,43,-7,12
2311,120,96,5,1
2312,201,176,-3,9
2313,302,267,3,4
2314,372,315,6,-2
2315,377,277,0,0
2316,308,181,-3,7
2317,192,119,0,13
2318,105,87,-18,21
2319,83,40,0,17
2320,82,49,1,9
2321,106,88,1,-2
2322,189,166,-11,10
2323,323,263,-6,10
2324,478,310,6,5
2325,527,333,-18,13
2326,471,265,-11,9
2327,332,156,5,2
2328,197,79,18,-8
2329,116,34,10,3
2330,57,53,0,6
2331,61,31,6,0
2332,60,24,7,0
2333,82,19,10,3
2334,130,35,1,12
2335,209,20,44,21
2336,324,11,105,25
2337,405,-22,184,37
2338,408,-22,194,55
2339,334,-35,205,46
2340,233,-18,150,30
2341,105,19,79,18
2342,67,14,40,11
2343,44,19,14,14
2344,35,29,-14,19
2345,63,4,13,3
2346,63,17,-6,10
2347,101,20,-8,8
2348,167,-2,7,1
2349,183,11,3,3
2350,207,28,-1,-4
2351,194,25,-9,9
2352,150,17,0,3
2353,109,18,-13,9
2354,73,24,-25,8
2355,64,13,-6,2
2356,64,24,-20,7
2357,76,13,-7,11
2358,139,-8,16,5
2359,224,13,5,6
2360,411,36,0,9
2361,624,17,5,-1
2362,797,26,2,7
2363,838,61,-19,1
2364,708,55,-10,0
2365,478,36,-2,-1
2366,264,13,7,6
2367,125,32,4,7
2368,66,35,-21,17
2369,55,4,14,8
2370,81,38,-11,9
2371,149,108,-12,11
2372,288,155,14,2
2373,437,266,19,-1
2374,595,294,21,0
2375,627,271,17,-4
2376,494,202,-2,6
2377,334,114,-2,5
2378,196,35,16,-2
2379,81,46,-12,7
2380,51,26,4,-1
2381,36,42,-6,0
2382,68,31,-8,0
2383,130,28,-5,3
2384,246,28,-7,0
2385,420,22,-1,-1
2386,594,40,-9,-9
2387,704,37,-10,4
2388,668,23,12,0
2389,483,56,-15,7
2390,304,21,0,2
2391,149,17,6,-4
2392,74,12,5,-3
2393,51,10,-7,-1
2394,37,37,-31,16
2395,90,-3,6,2
2396,143,26,-17,5
2397,287,13,5,10
2398,428,18,7,0
2399,518,57,-14,4
2400,519,48,-15,14
2401,396,46,-8,4
2402,238,48,-24,15
2403,130,8,1,10
2404,75,-4,3,6
2405,38,6,3,7
2406,40,13,-6,9
2407,58,23,-13,9
2408,137,5,-2,10
2409,217,21,-14,3
2410,318,6,1,0
2411,411,5,4,0
2412,428,14,-5,6
2413,371,27,-12,8
2414,273,15,-11,8
2415,169,11,-4,8
2416,99,13,-17,11
2417,58,11,-8,1
2418,49,4,-5,15
2419,64,3,-2,10
2420,84,-12,10,10
2421,89,6,11,1
2422,117,8,-1,4
2423,171,15,-6,6
2424,248,3,-4,-4
2425,297,1,-2,2
2426,301,8,5,3
2427,266,15,2,-8
2428,190,30,-14,3
2429,133,2,-4,12
2430,69,16,-1,0
2431,63,26,-14,1
2432,87,-3,10,3
2433,110,26,-22,14
2434,178,35,-15,1
2435,274,15,3,7
2436,438,17,-1,6
2437,605,39,-3,3
2438,718,54,-17,5
2439,671,68,-20,9
2440,542,57,-7,7
2441,369,30,-1,9
2442,213,30,5,1
2443,154,29,-1,8
2444,157,45,0,5
2445,252,88,-5,6
2446,430,148,5,5
2447,693,232,-3,15
2448,916,287,-4,12
2449,982,288,1,11
2450,837,197,10,7
2451,592,137,-8,3
2452,402,59,5,5
2453,274,58,-4,9
2454,242,75,-3,-4
2455,338,104,7,-5
2456,510,183,-5,6
2457,716,248,25,-7
2458,924,321,3,2
2459,1113,296,0,5
2460,1285,225,6,0
2461,1477,145,-2,14
2462,1562,121,-8,10
2463,1468,67,17,2
2464,1227,101,-12,10
2465,1107,154,0,-5
2466,1211,212,1,6
2467,1451,349,14,-6
2468,1721,479,-14,0
2469,1765,439,3,-5
2470,1507,335,-5,16
2471,1080,223,-5,3
2472,718,153,-25,9
2473,487,89,-1,2
2474,382,63,-2,-1
2475,397,52,0,6
2476,615,33,11,-5
2477,1189,43,-6,1
2478,2220,71,5,-15
2479,3438,122,22,-21
2480,4294,169,-11,-6
2481,4472,161,13,-19
2482,3646,182,-16,1
2483,2335,142,-12,1
2484,1225,94,-9,18
2485,598,57,-16,25
2486,306,49,-18,17
2487,240,16,4,12
2488,301,39,-9,18
2489,458,41,-3,10
2490,666,50,-9,2
2491,936,37,0,6
2492,1077,63,0,3
2493,1036,48,10,-5
2494,804,59,8,8
2495,553,52,11,5
2496,350,20,6,2
2497,206,4,16,1
2498,164,2,7,0
2499,182,6,1,-1
2500,311,13,0,-2
2501,542,30,-3,10
2502,890,38,19,-5
2503,1179,48,0,3
2504,1244,74,-5,6
2505,1043,63,-2,3
2506,702,50,-1,9
2507,414,30,6,6
2508,264,33,-6,12
2509,223,22,3,8
2510,287,4,16,8
2511,436,29,16,-4
2512,640,42,8,0
2513,769,60,-1,4
2514,812,62,15,22
2515,767,36,24,2
2516,604,51,20,6
2517,425,34,-2,11
2518,286,14,16,2
2519,193,18,-3,7
2520,143,24,-9,13
2521,127,8,6,2
2522,138,15,7,-3
2523,185,26,-8,11
2524,249,8,13,13
2525,340,9,10,15
2526,458,18,17,2
2527,566,36,15,14
2528,549,74,-2,20
2529,453,62,-1,4
2530,301,45,1,5
2531,190,34,3,2
2532,99,39,2,6
2533,81,35,-9,2
2534,107,35,6,19
2535,163,102,10,20
2536,310,160,19,33
2537,493,239,15,56
2538,708,281,31,47
2539,746,285,18,50
2540,698,205,13,55
2541,571,134,18,43
2542,419,54,71,43
2543,272,29,110,58
2544,177,-12,170,82
2545,121,-34,188,152
2546,117,-11,132,332
2547,188,-4,86,695
2548,367,-4,72,1297
2549,738,28,39,1875
2550,1388,58,6,2153
2551,2204,64,25,1915
2552,2652,100,32,1352
2553,2491,110,16,810
2554,1863,111,2,427
2555,1146,57,24,225
2556,548,57,14,121
2557,265,61,-11,95
2558,215,3,35,66
2559,302,47,32,52
2560,684,85,26,53
2561,1274,193,33,39
2562,2184,338,30,31
2563,2846,449,14,24
2564,2920,393,24,24
2565,2309,361,-8,25
2566,1549,210,-13,26
2567,874,111,-2,24
2568,456,76,-4,14
2569,260,49,4,4
2570,246,70,-7,13
2571,440,33,5,13
2572,855,55,15,-1
2573,1684,61,3,10
2574,2694,83,-6,7
2575,3347,91,12,0
2576,3329,158,-33,23
2577,2512,104,14,0
2578,1476,53,13,-5
2579,729,57,3,0
2580,372,56,-10,7
2581,315,65,-13,8
2582,475,87,-1,7
2583,789,175,6,6
2584,1222,294,9,8
2585,1521,347,-6,15
2586,1536,319,25,13
2587,1264,269,0,3
2588,874,168,9,16
2589,545,109,18,4
2590,366,108,-13,12
2591,341,101,2,4
2592,491,163,2,12
2593,768,276,6,8
2594,1101,401,14,0
2595,1311,407,20,6
2596,1254,387,8,12
2597,1073,242,17,15
2598,826,184,-10,6
2599,617,122,5,8
2600,441,73,11,1
2601,364,85,4,2
2602,467,114,21,-5
2603,768,224,4,7
2604,1244,350,13,2
2605,1727,435,2,1
2606,1718,455,32,-10
2607,1424,406,-4,12
2608,1059,261,-4,9
2609,716,136,26,3
2610,457,105,-8,14
2611,310,102,-41,28
2612,230,63,-5,8
2613,249,64,-8,6
2614,409,37,-12,2
2615,692,66,-15,12
2616,1087,44,10,0
2617,1364,40,4,3
2618,1462,69,7,-4
2619,1337,100,-7,4
2620,1126,101,1,8
2621,783,116,-13,20
2622,487,83,10,7
2623,273,44,-4,16
2624,161,50,-4,13
2625,157,44,-2,9
2626,248,42,10,4
2627,480,79,26,-1
2628,867,177,3,12
2629,1364,303,0,6
2630,1776,366,-1,3
2631,1812,337,5,6
2632,1429,288,-1,6
2633,925,194,-2,10
2634,524,98,26,3
2635,273,56,24,5
2636,148,45,39,21
2637,129,41,46,20
2638,205,7,63,21
2639,324,22,45,20
2640,569,20,25,10
2641,815,27,19,11
2642,939,69,7,11
2643,923,61,13,5
2644,740,65,8,6
2645,486,56,6,9
2646,265,46,6,8
2647,203,13,16,6
2648,228,14,15,6
2649,399,26,7,19
2650,619,25,34,18
2651,835,33,36,8
2652,855,34,54,26
2653,738,32,35,31
2654,513,42,15,37
2655,319,24,11,35
2656,207,27,-10,35
2657,148,16,0,23
2658,146,31,-12,23
2659,221,19,7,26
2660,363,1,29,47
2661,552,-7,47,120
2662,758,11,42,339
2663,961,12,57,730
2664,1150,34,38,1378
2665,1227,52,41,2013
2666,1154,52,16,2246
2667,870,27,50,1965
2668,512,47,13,1403
2669,280,13,24,828
2670,181,4,35,425
2671,195,7,29,219
2672,315,-9,49,118
2673,544,-8,63,90
2674,804,-2,66,63
2675,951,4,63,60
2676,887,4,61,46
2677,685,41,33,62
2678,464,18,50,57
2679,279,2,89,53
2680,171,-4,119,74
2681,132,-53,186,68
2682,109,-33,166,67
2683,133,-17,125,49
2684,229,-18,83,29
2685,350,12,30,26
2686,533,31,7,22
2687,794,22,14,4
2688,1048,54,2,9
2689,1156,64,-18,22
2690,1057,28,26,4
2691,747,24,18,19
2692,430,41,1,19
2693,229,11,14,18
2694,125,11,23,7
2695,109,33,-2,9
2696,192,36,17,4
2697,387,82,33,1
2698,711,123,37,5
2699,1069,242,28,11
2700,1280,263,41,3
2701,1126,273,27,11
2702,850,171,95,12
2703,516,56,164,28
2704,264,-16,221,66
2705,138,-47,248,58
2706,101,-47,212,47
2707,127,-21,118,36
2708,221,3,57,15
2709,463,37,14,15
2710,826,20,14,11
2711,1169,36,22,6
2712,1271,55,2,3
2713,1128,49,20,7
2714,788,22,35,-2
2715,409,39,1,-2
2716,199,15,10,0
2717,103,3,18,8
2718,83,-5,28,6
2719,86,14,4,8
2720,132,13,8,14
2721,191,20,-6,14
2722,281,22,-8,11
2723,409,16,-15,15
2724,474,24,2,5
2725,479,31,-6,7
2726,409,27,7,5
2727,296,12,0,12
2728,172,13,-4,10
2729,107,19,-9,16
2730,62,24,-7,17
2731,79,28,-5,14
2732,130,70,-9,2
2733,257,103,8,15
2734,407,191,19,0
2735,576,303,-2,4
2736,680,332,-7,4
2737,633,282,4,9
2738,469,202,-2,0
2739,298,143,-17,4
2740,165,97,-8,7
2741,120,56,17,3
2742,120,59,-3,10
2743,166,75,18,-8
2744,265,149,-9,5
2745,434,260,2,0
2746,602,359,0,6
2747,676,420,-15,11
2748,618,328,7,-1
2749,464,244,-5,-5
2750,282,148,-17,4
2751,165,81,-3,1
2752,96,47,-7,8
2753,86,45,-1,6
2754,107,28,6,-5
2755,173,45,-17,-2
2756,324,31,-2,0
2757,565,54,-14,4
2758,854,26,-9,13
2759,1047,50,-2,6
2760,1105,35,12,2
2761,952,64,-13,3
2762,717,49,-5,5
2763,420,70,-33,13
2764,256,29,-10,3
2765,173,24,-10,2
2766,161,43,-4,-5
2767,255,49,-17,10
2768,513,77,0,4
2769,963,182,-15,8
2770,1644,273,4,6
2771,2165,334,1,5
2772,2208,344,14,-8
2773,1731,296,6,5
2774,1135,160,20,-3
2775,628,98,10,0
2776,339,58,1,6
2777,222,53,6,9
2778,211,34,6,0
2779,279,30,11,-3
2780,481,60,-5,3
2781,859,92,-34,10
2782,1249,81,-8,3
2783,1531,85,-12,5
2784,1469,78,-1,-4
2785,1150,92,-19,8
2786,736,73,-16,6
2787,398,52,-10,3
2788,256,17,18,2
2789,230,40,-13,7
2790,312,28,3,-8
2791,437,15,4,1
2792,491,55,-4,5
2793,492,11,21,11
2794,401,29,0,16
2795,258,53,-14,17
2796,167,49,-11,8
2797,118,41,-8,6
2798,119,42,-12,1
2799,176,51,-6,6
2800,286,87,9,4
2801,511,159,26,3
2802,762,235,17,7
2803,949,278,50,2
2804,888,314,-7,2
2805,649,252,4,0
2806,424,153,5,-2
2807,247,86,7,-5
2808,148,88,-9,0
2809,134,56,8,0
2810,182,64,12,4
2811,353,117,13,5
2812,692,204,22,2
2813,1073,305,29,3
2814,1358,371,41,0
2815,1334,369,20,11
2816,1057,292,35,2
2817,696,169,35,5
2818,396,87,63,12
2819,220,39,101,28
2820,147,-28,187,33
2821,138,-22,177,43
2822,230,-4,134,38
2823,476,18,60,35
2824,892,46,23,16
2825,1454,35,38,-9
2826,2019,87,29,-9
2827,2307,90,6,6
2828,2099,87,22,-7
2829,1484,76,0,-1
2830,846,75,3,-1
2831,407,66,0,0
2832,219,48,-13,12
2833,173,41,-6,2
2834,213,34,14,2
2835,367,70,0,3
2836,644,119,15,7
2837,977,230,16,8
2838,1251,336,14,6
2839,1312,372,16,8
2840,1125,307,-11,9
2841,748,210,-17,10
2842,433,146,-5,3
2843,272,53,23,-8
2844,249,26,23,0
2845,400,43,-12,12
2846,784,56,-9,6
2847,1309,48,16,-6
2848,1777,45,15,-1
2849,1923,108,16,-4
2850,1608,89,12,-3
2851,1115,96,0,4
2852,655,81,-3,7
2853,385,69,0,0
2854,262,37,-1,9
2855,244,47,0,11
2856,382,62,3,3
2857,814,152,0,10
2858,1643,253,44,-6
2859,2667,491,6,-2
2860,3392,611,13,-3
2861,3371,618,20,-7
2862,2546,466,25,-2
2863,1500,307,9,4
2864,737,171,-4,4
2865,337,92,5,1
2866,178,79,-9,6
2867,160,50,13,2
2868,196,62,13,13
2869,404,5,26,6
2870,705,33,29,5
2871,1193,56,23,0
2872,1658,59,11,6
2873,1746,83,26,3
2874,1439,86,60,21
2875,990,38,101,34
2876,550,7,160,38
2877,300,4,125,54
2878,163,2,123,31
2879,157,3,76,22
2880,250,26,44,23
2881,524,72,18,20
2882,974,152,12,33
2883,1574,243,20,33
2884,1966,334,1,42
2885,1957,338,-5,39
2886,1483,261,14,37
2887,891,178,6,20
2888,456,111,0,16
2889,237,49,3,23
2890,133,54,4,59
2891,166,45,3,162
2892,283,69,7,407
2893,582,146,0,931
2894,1007,223,19,1594
2895,1399,335,32,2168
2896,1521,384,-2,2348
2897,1301,292,45,1936
2898,888,203,42,1314
2899,509,133,20,726
2900,264,89,19,357
2901,160,57,29,172
2902,136,38,34,107
2903,180,85,14,69
2904,374,112,10,66
2905,722,205,25,49
2906,1160,397,33,24
2907,1568,505,26,37
2908,1634,510,25,25
2909,1340,399,29,18
2910,843,293,16,9
2911,505,140,18,15
2912,262,111,-7,16
2913,170,62,1,16
2914,132,59,4,13
2915,188,49,10,9
2916,306,40,6,7
2917,549,26,17,0
2918,848,52,5,6
2919,1149,48,-2,12
2920,1375,59,8,-1
2921,1377,65,6,9
2922,1140,99,-14,21
2923,798,79,19,11
2924,519,38,28,7
2925,271,39,33,-2
2926,149,53,-1,5
2927,127,34,6,2
2928,159,36,-1,4
2929,271,72,2,3
2930,509,130,30,6
2931,787,230,2,21
2932,973,307,13,5
2933,980,312,17,2
2934,781,247,23,8
2935,530,145,28,-6
2936,305,102,11,7
2937,200,40,23,5
2938,146,50,4,11
2939,149,40,0,9
2940,178,39,-13,11
2941,222,23,5,10
2942,372,21,-1,9
2943,557,47,-6,7
2944,844,32,0,7
2945,1094,27,2,1
2946,1184,30,6,13
2947,1002,44,17,-2
2948,652,35,13,-3
2949,370,19,16,6
2950,213,10,22,4
2951,140,10,5,14
2952,100,27,-7,11
2953,123,12,1,4
2954,228,3,6,14
2955,455,10,9,5
2956,778,12,22,0
2957,1093,17,11,4
2958,1171,69,-1,1
2959,1051,31,21,-3
2960,691,43,11,-6
2961,382,36,-1,2
2962,196,23,-1,9
2963,126,22,-12,5
2964,111,3,6,-1
2965,146,11,-5,10
2966,224,24,-16,8
2967,415,10,0,7
2968,591,25,7,1
2969,694,46,-3,7
2970,649,49,-10,16
2971,493,46,7,11
2972,322,28,15,5
2973,176,20,15,-3
2974,112,16,10,-3
2975,82,2,4,1
2976,74,14,-3,1
2977,114,4,2,0
2978,200,19,-23,10
2979,323,17,-3,13
2980,459,25,11,1
2981,591,21,6,5
2982,584,18,6,6
2983,469,46,-1,7
2984,315,26,1,4
2985,175,10,14,3
2986,88,41,-21,17
2987,81,10,7,7
2988,84,26,-5,9
2989,129,53,-18,17
2990,232,78,11,2
2991,359,140,9,5
2992,503,228,-9,10
2993,539,269,1,11
2994,462,258,-10,14
2995,302,192,-4,12
2996,187,103,0,20
2997,99,68,4,30
2998,74,52,3,46
2999,75,79,-10,83
3000,124,105,-10,111
3001,226,153,-10,117
3002,363,296,-22,103
3003,511,393,1,79
3004,567,458,13,48
3005,469,455,-11,41
3006,316,348,-6,46
3007,210,201,-2,103
3008,120,126,6,231
3009,102,77,-1,578
3010,131,56,28,1160
3011,230,39,32,1844
3012,404,50,20,2320
3013,628,69,-1,2334
3014,760,95,7,1852
3015,725,77,17,1200
3016,529,89,23,697
3017,332,71,19,390
3018,174,38,24,225
3019,89,10,29,131
3020,61,7,28,79
3021,53,7,23,60
3022,71,28,3,62
3023,139,7,12,44
3024,213,29,-18,46
3025,300,24,5,27
3026,375,32,-8,32
3027,374,22,-11,42
3028,297,19,7,17
3029,198,14,14,19
3030,113,-6,29,24
3031,57,19,16,26
3032,54,-9,43,20
3033,52,0,31,20
3034,80,1,28,12
3035,153,-2,22,13
3036,242,2,32,7
3037,327,10,44,27
3038,385,10,100,41
3039,379,-30,198,48
3040,304,-50,255,58
3041,208,-52,257,67
3042,118,-41,205,56
3043,93,-42,139,36
3044,91,3,59,32
3045,185,-5,30,17
3046,335,19,17,5
3047,584,5,16,4
3048,763,19,3,4
3049,803,29,2,7
3050,703,17,5,9
3051,473,33,-9,10
3052,279,17,-5,8
3053,148,-3,22,0
3054,92,1,4,0
3055,70,0,2,2
3056,95,-5,19,0
3057,147,0,13,-3
3058,303,16,-10,6
3059,495,21,2,5
3060,745,15,0,9
3061,892,59,-2,7
3062,863,44,-10,13
3063,664,18,15,8
3064,411,19,9,16
3065,229,10,16,0
3066,120,13,4,10
3067,74,17,-13,14
3068,77,20,-1,9
3069,138,-5,30,0
3070,250,14,12,17
3071,469,24,19,6
3072,850,-8,69,5
3073,1172,-3,119,22
3074,1385,-21,158,48
3075,1205,-2,181,50
3076,884,10,139,45
3077,492,-9,99,41
3078,252,14,55,12
3079,129,3,34,8
3080,86,23,0,7
3081,90,29,-10,5
3082,148,14,-5,12
3083,251,1,12,6
3084,387,13,-4,13
3085,590,12,11,0
3086,753,26,7,8
3087,799,43,-8,6
3088,693,12,7,10
3089,482,17,16,6
3090,305,13,6,3
3091,190,7,2,7
3092,136,-24,19,-7
3093,110,1,4,4
3094,135,6,4,3
3095,227,-1,2,5
3096,386,23,-9,2
3097,756,12,-18,13
3098,1199,34,-13,13
3099,1587,52,4,-8
3100,1707,38,16,7
3101,1509,33,26,-3
3102,1047,37,26,-3
3103,621,24,3,8
3104,300,24,6,2
3105,156,24,-5,4
3106,121,6,-3,19
3107,115,-14,23,6
3108,158,7,13,6
3109,307,-2,0,12
3110,563,30,-13,10
3111,974,18,10,0
3112,1406,34,20,-4
3113,1642,53,16,8
3114,1455,82,-16,29
3115,1114,51,-2,50
3116,650,31,10,54
3117,332,28,-7,80
3118,154,14,2,83
3119,96,10,-13,86
3120,106,-10,15,61
3121,143,9,-5,53
3122,272,43,-19,53
3123,551,5,5,63
3124,885,10,19,146
3125,1194,50,-8,378
3126,1228,52,8,814
3127,1005,68,2,1474
3128,686,49,5,2102
3129,380,33,13,2473
3130,175,33,-2,2260
3131,97,12,8,1732
3132,79,1,28,1095
3133,93,6,8,628
3134,161,-1,7,351
3135,299,-10,31,170
3136,478,20,8,114
3137,739,-11,45,69
3138,949,9,42,55
3139,943,44,15,57
3140,790,36,12,53
3141,553,27,7,48
3142,311,14,10,42
3143,157,13,1,32
3144,84,19,-8,37
3145,62,10,-2,19
3146,71,8,11,14
3147,107,10,-17,17
3148,168,8,1,13
3149,254,8,4,4
3150,342,11,9,-2
3151,397,3,27,-3
3152,352,32,-24,17
3153,273,4,11,5
3154,177,12,0,6
3155,104,3,10,3
3156,71,21,-1,6
3157,91,2,-2,18
3158,132,11,-12,12
3159,211,10,-1,4
3160,291,12,4,6
3161,382,25,-19,8
3162,380,18,-19,11
3163,316,19,-2,6
3164,206,17,10,0
3165,141,20,3,0
3166,94,9,12,3
3167,80,17,-3,15
3168,117,5,14,7
3169,183,-4,8,2
3170,307,19,-9,0
3171,520,46,-13,6
3172,773,16,-5,1
3173,908,21,6,-9
3174,851,34,-3,3
3175,665,41,-12,4
3176,396,55,-21,7
3177,228,7,8,8
3178,130,27,-5,12
3179,108,16,-7,20
3180,135,32,-4,16
3181,207,36,-15,28
3182,349,27,13,6
3183,573,28,26,17
3184,801,12,80,20
3185,937,3,142,37
3186,910,-37,200,60
3187,666,-23,203,63
3188,442,-19,171,49
3189,284,-37,135,25
3190,220,-22,79,11
3191,276,16,23,11
3192,496,35,-10,13
3193,918,34,11,-2
3194,1472,50,-1,8
3195,1901,66,3,7
3196,1984,71,2,1
3197,1740,54,8,2
3198,1282,61,4,-2
3199,836,50,-6,10
3200,519,24,17,0
3201,344,25,0,4
3202,304,11,3,11
3203,347,11,6,3
3204,517,26,-1,-2
3205,797,6,18,4
3206,1116,18,14,1
3207,1360,35,6,1
3208,1528,48,2,0
3209,1477,54,0,-7
3210,1277,55,-12,3
3211,941,50,-12,5
3212,611,21,15,-6
3213,349,40,-6,4
3214,222,37,-3,-2
3215,212,0,26,-7
3216,244,47,0,2
3217,392,56,34,7
3218,636,92,75,15
3219,959,190,117,29
3220,1201,268,174,27
3221,1265,282,177,40
3222,1019,271,142,24
3223,677,218,57,23
3224,401,125,25,17
3225,261,79,16,-2
3226,238,54,3,5
3227,319,48,-10,15
3228,440,28,15,-7
3229,546,73,-31,12
3230,574,55,-18,2
3231,497,34,7,0
3232,378,47,11,0
3233,290,36,9,4
3234,182,62,-6,4
3235,139,50,3,3
3236,172,39,15,8
3237,260,89,7,-2
3238,485,158,15,-8
3239,770,289,12,3
3240,968,431,9,8
3241,972,482,8,12
3242,824,405,18,-8
3243,537,308,-2,5
3244,322,180,-15,10
3245,167,112,4,-6
3246,110,59,19,-5
3247,79,69,0,6
3248,94,25,22,2
3249,158,22,21,0
3250,255,29,11,10
3251,403,29,48,11
3252,608,7,102,28
3253,763,-4,168,46
3254,790,-30,207,70
3255,658,-37,234,50
3256,446,-21,162,48
3257,250,7,93,24
3258,143,15,41,16
3259,92,0,26,11
3260,69,1,39,6
3261,60,12,9,3
3262,79,7,1,3
3263,88,12,5,6
3264,148,-14,19,8
3265,206,8,3,8
3266,274,6,23,0
3267,321,19,-1,11
3268,363,-4,19,-2
3269,298,23,4,3
3270,221,23,-5,-2
3271,155,40,-25,13
3272,108,12,-10,14
3273,104,15,-14,14
3274,101,7,-9,13
3275,87,12,-17,8
3276,108,5,3,2
3277,122,12,1,11
3278,189,1,8,-3
3279,269,18,10,-3
3280,393,16,-12,10
3281,468,7,-3,11
3282,478,10,10,10
3283,422,20,0,9
3284,350,21,-8,8
3285,269,13,-13,17
3286,214,25,-12,12
3287,170,5,-8,4
3288,117,10,-12,2
3289,98,21,-15,10
3290,118,14,-9,8
3291,235,-7,14,2
3292,424,16,7,-8
3293,720,12,10,-4
3294,1039,30,2,0
3295,1281,42,8,-7
3296,1262,58,-12,12
3297,1030,37,-6,4
3298,679,50,-8,3
3299,381,26,-1,4
3300,206,16,-8,7
3301,122,7,0,1
3302,115,9,-2,0
3303,153,5,-3,3
3304,290,19,-11,7
3305,614,22,-3,-4
3306,1078,27,2,-1
3307,1648,29,24,-14
3308,2020,67,-6,2
3309,2032,76,10,-3
3310,1601,61,17,-3
3311,1011,58,-9,2
3312,534,54,-4,6
3313,283,25,-8,3
3314,191,26,5,-5
3315,205,52,-12,17
3316,338,87,-20,7
3317,528,127,-5,9
3318,723,181,-2,6
3319,840,219,9,5
3320,760,238,1,14
3321,599,171,10,7
3322,413,115,-2,17
3323,256,86,-13,7
3324,183,51,-9,1
3325,162,52,-5,1
3326,213,55,5,-1
3327,381,102,-1,6
3328,657,162,-5,3
3329,957,219,11,-3
3330,1109,250,13,1
3331,1025,274,21,2
3332,720,223,9,6
3333,441,137,16,6
3334,259,60,15,16
3335,145,47,18,5
3336,113,49,5,9
3337,135,27,-4,3
3338,203,24,-4,0
3339,338,20,4,1
3340,512,25,0,0
3341,691,62,-20,9
3342,766,49,6,5
3343,663,70,-2,-2
3344,502,61,-6,4
3345,331,42,0,8
3346,221,36,14,1
3347,180,29,15,6
3348,196,17,-1,7
3349,293,0,8,3
3350,416,10,16,5
3351,510,66,-11,14
3352,583,58,10,4
3353,524,94,0,-3
3354,419,87,4,5
3355,287,70,14,23
3356,187,68,-14,53
3357,194,25,0,82
3358,303,17,15,105
3359,565,38,1,132
3360,966,37,0,121
3361,1219,67,1,86
3362,1281,55,-1,64
3363,1059,48,13,42
3364,684,51,-4,51
3365,365,44,2,87
3366,178,18,12,208
3367,116,6,7,482
3368,114,-8,24,986
3369,108,21,5,1692
3370,166,0,33,2355
3371,208,3,35,2607
3372,275,12,28,2260
3373,318,-4,93,1578
3374,360,-28,174,934
3375,361,-66,262,511
3376,286,-106,338,297
3377,201,-80,314,191
3378,135,-59,243,126
3379,99,-48,155,105
3380,84,-37,102,74
3381,85,-29,79,50
3382,126,-36,106,57
3383,204,-48,172,76
3384,351,-79,286,93
3385,491,-107,369,100
3386,530,-87,362,104
3387,496,-76,314,74
3388,399,-48,211,57
3389,269,-13,112,42
3390,189,-4,57,24
3391,112,26,9,23
3392,95,14,9,14
3393,128,7,9,9
3394,204,35,6,4
3395,435,49,39,-3
3396,746,145,5,11
3397,1143,237,39,-6
3398,1389,338,35,2
3399,1370,335,26,6
3400,1121,310,2,10
3401,721,211,-13,18
3402,404,110,12,8
3403,212,93,-22,14
3404,130,58,-8,10
3405,111,37,14,11
3406,144,18,29,18
3407,269,12,63,12
3408,536,-8,106,22
3409,945,14,123,31
3410,1498,3,137,27
3411,1865,50,83,25
3412,1952,55,48,17
3413,1568,38,33,10
3414,1035,53,12,2
3415,581,33,-5,0
3416,312,13,8,4
3417,162,16,15,-1
3418,127,9,5,11
3419,124,-3,14,7
3420,193,4,4,5
3421,324,35,-23,14
3422,538,21,-1,6
3423,856,38,-8,9
3424,1244,42,1,4
3425,1401,28,8,0
3426,1331,41,27,-18
3427,1097,37,8,2
3428,710,55,0,2
3429,410,26,-6,0
3430,212,33,-16,6
3431,130,8,-1,7
3432,97,0,6,4
3433,115,-7,14,1
3434,174,7,16,1
3435,336,16,11,0
3436,608,12,7,5
3437,917,36,4,3
3438,1117,61,-13,11
3439,1094,52,2,-2
3440,882,65,-18,10
3441,599,34,-6,10
3442,329,32,-12,7
3443,182,25,-20,16
3444,102,22,-2,3
3445,85,39,-25,14
3446,124,15,-1,7
3447,236,18,-11,17
3448,471,21,6,-5
3449,791,41,-16,12
3450,1098,31,5,7
3451,1265,10,22,8
3452,1109,60,-16,9
3453,812,38,11,2
3454,504,39,3,0
3455,262,21,-5,7
3456,152,4,12,-9
3457,95,29,-15,1
3458,114,9,-3,2
3459,177,7,0,-1
3460,308,5,3,-3
3461,577,23,-8,5
3462,812,34,2,6
3463,1003,51,6,7
3464,998,35,12,0
3465,812,16,3,17
3466,533,25,6,4
3467,309,34,-13,12
3468,183,5,11,5
3469,132,9,4,1
3470,176,-4,21,-6
3471,300,21,-12,7
3472,664,12,-4,0
3473,1257,30,2,4
3474,2058,32,-1,0
3475,2785,86,13,0
3476,3011,96,-2,9
3477,2492,81,-3,12
3478,1722,48,20,-8
3479,967,47,0,-1
3480,492,31,2,-3
3481,239,20,5,-1
3482,158,32,1,3
3483,162,39,-10,4
3484,279,31,3,0
3485,470,92,-14,3
3486,760,138,24,-13
3487,1051,226,-11,11
3488,1128,290,2,5
3489,1002,297,-10,8
3490,741,204,2,1
3491,438,152,12,0
