Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
2343,88,0,13,11
2344,122,11,19,-9
2345,202,13,17,-3
2346,313,9,21,-2
2347,399,22,8,1
2348,423,-4,23,0
2349,346,13,21,-2
2350,235,2,18,1
2351,136,27,10,0
2352,80,15,16,2
2353,53,7,23,4
2354,41,14,6,4
2355,51,19,2,10
2356,83,23,4,11
2357,169,11,25,8
2358,294,17,16,10
2359,413,11,12,13
2360,442,8,23,10
2361,358,26,2,8
2362,226,27,11,9
2363,137,2,20,5
2364,81,5,12,12
2365,35,31,-5,11
2366,47,1,13,4
2367,52,13,0,9
2368,94,-10,27,-1
2369,152,-5,14,13
2370,209,19,13,-4
2371,291,4,21,0
2372,324,16,18,7
2373,289,18,13,11
2374,239,-10,41,3
2375,161,4,23,10
2376,89,9,25,3
2377,51,24,13,9
2378,42,16,2,14
2379,44,1,29,3
2380,60,2,17,24
2381,57,15,10,9
2382,75,10,10,10
2383,96,19,6,8
2384,123,-1,30,2
2385,140,22,10,9
2386,150,24,11,2
2387,140,18,10,5
2388,118,13,6,13
2389,84,14,17,12
2390,65,1,37,-2
2391,46,5,23,6
2392,59,-6,21,12
2393,85,-13,45,0
2394,124,-4,30,5
2395,207,5,27,8
2396,333,17,12,0
2397,522,26,7,9
2398,668,15,15,9
2399,666,0,29,4
2400,525,17,7,3
2401,330,27,14,-2
2402,192,18,6,1
2403,123,27,1,7
2404,136,38,1,5
2405,232,73,-2,2
2406,440,96,17,3
2407,709,153,7,13
2408,938,166,33,5
2409,950,114,14,6
2410,763,99,19,12
2411,525,73,11,13
2412,342,58,1,8
2413,249,42,15,4
2414,211,44,12,5
2415,253,59,35,-7
2416,315,126,9,7
2417,433,191,-10,11
2418,542,187,12,3
2419,624,180,-4,12
2420,837,87,40,2
2421,1240,73,14,6
2422,1821,75,-13,18
2423,2161,57,-1,13
2424,1998,48,0,10
2425,1656,107,-3,15
2426,1397,149,17,9
2427,1312,217,16,2
2428,1316,264,-9,9
2429,1157,235,13,7
2430,855,139,27,0
2431,538,88,16,1
2432,336,69,25,7
2433,272,36,15,-6
2434,290,45,0,2
2435,373,46,2,7
2436,491,23,28,-7
2437,687,49,13,0
2438,1008,32,17,0
2439,1358,67,7,2
2440,1522,57,17,8
2441,1373,40,30,3
2442,935,53,21,14
2443,539,40,25,22
2444,303,13,31,30
2445,174,32,30,22
2446,143,31,18,17
2447,187,22,13,20
2448,273,16,26,5
2449,376,6,44,10
2450,485,0,53,0
2451,509,21,24,17
2452,485,13,49,3
2453,357,17,48,6
2454,225,23,16,8
2455,144,-4,48,0
2456,85,19,14,11
2457,76,19,22,-2
2458,116,17,4,6
2459,163,0,14,3
2460,276,20,21,-6
2461,466,-3,34,-3
2462,590,19,35,-5
2463,623,21,16,2
2464,517,29,19,-4
2465,335,23,25,-5
2466,197,1,43,0
2467,136,23,10,7
2468,169,7,18,0
2469,289,3,21,7
2470,528,8,18,6
2471,749,18,11,5
2472,879,51,14,12
2473,889,31,14,5
2474,727,34,14,10
2475,509,12,22,6
2476,307,32,1,4
2477,186,4,17,2
2478,108,4,14,8
2479,80,24,11,7
2480,77,30,7,9
2481,127,-7,34,1
2482,156,10,20,9
2483,259,0,34,1
2484,396,25,25,6
2485,595,35,19,7
2486,742,29,7,6
2487,699,26,20,0
2488,510,26,16,21
2489,304,24,13,23
2490,152,29,16,9
2491,86,42,1,15
2492,95,16,25,7
2493,138,14,45,18
2494,237,69,44,27
2495,450,101,44,46
2496,654,162,39,54
2497,781,165,35,64
2498,704,137,49,65
2499,500,89,26,65
2500,299,36,58,54
2501,172,10,94,55
2502,109,-18,144,69
2503,85,-55,183,86
2504,68,-12,138,182
2505,84,-13,111,419
2506,132,-22,95,941
2507,217,-2,71,1626
2508,377,-1,49,2157
2509,644,-12,61,2189
2510,862,18,32,1739
2511,920,42,32,1112
2512,755,27,32,591
2513,454,58,16,296
2514,270,11,40,163
2515,135,0,47,106
2516,103,-1,54,81
2517,122,21,43,62
2518,243,14,55,62
2519,490,89,41,42
2520,901,158,25,56
2521,1274,211,24,42
2522,1403,242,10,27
2523,1224,199,15,23
2524,850,91,37,22
2525,478,59,37,28
2526,244,42,23,33
2527,147,11,40,16
2528,124,5,38,15
2529,146,38,8,21
2530,273,19,29,15
2531,528,15,39,19
2532,850,18,18,26
2533,1103,31,9,16
2534,1140,24,34,19
2535,900,29,19,33
2536,529,15,29,25
2537,301,-3,44,25
2538,159,24,23,20
2539,140,40,12,16
2540,218,52,18,18
2541,355,104,14,4
2542,576,164,12,21
2543,751,184,17,19
2544,750,180,39,10
2545,623,139,34,5
2546,416,92,28,11
2547,248,51,25,7
2548,172,67,8,15
2549,202,52,29,10
2550,347,94,14,14
2551,605,186,6,16
2552,946,206,18,20
2553,1119,229,18,11
2554,1092,196,25,4
2555,902,118,23,14
2556,653,95,5,15
2557,439,55,11,9
2558,313,41,28,10
2559,289,66,18,-5
2560,511,116,-4,16
2561,1061,149,17,7
2562,1793,241,3,13
2563,2352,284,15,18
2564,2355,271,24,4
2565,1827,200,29,16
2566,1116,148,16,21
2567,636,91,22,18
2568,350,58,41,0
2569,202,40,31,-3
2570,156,28,34,0
2571,158,45,19,-3
2572,240,20,36,0
2573,411,16,38,0
2574,627,14,47,-7
2575,854,57,-4,13
2576,1030,74,-1,13
2577,1100,39,22,7
2578,889,67,6,9
2579,626,65,25,0
2580,360,44,22,10
2581,206,22,34,18
2582,129,15,38,6
2583,119,45,19,5
2584,201,58,29,11
2585,402,86,9,13
2586,738,120,44,0
2587,1101,200,25,12
2588,1248,217,33,6
2589,1109,199,25,21
2590,767,136,30,5
2591,444,81,25,12
2592,237,41,35,11
2593,131,31,56,7
2594,108,24,49,18
2595,119,23,38,20
2596,204,14,56,13
2597,365,26,40,7
2598,623,24,9,7
2599,859,20,22,8
2600,935,51,17,17
2601,777,25,9,12
2602,501,35,15,12
2603,273,26,24,6
2604,166,10,35,10
2605,142,17,8,11
2606,218,10,26,6
2607,331,18,46,8
2608,479,30,30,21
2609,538,-6,56,19
2610,452,25,27,36
2611,318,24,24,42
2612,217,4,36,33
2613,127,13,24,37
2614,91,2,22,36
2615,79,4,32,16
2616,94,24,13,36
2617,150,-17,44,42
2618,207,8,24,99
2619,304,3,27,286
2620,402,8,46,690
2621,530,35,10,1383
2622,613,16,23,2005
2623,596,0,41,2316
2624,453,14,27,2087
2625,288,-4,58,1470
2626,168,-3,50,870
2627,101,7,26,442
2628,118,3,40,213
2629,188,-22,65,112
2630,314,-19,61,80
2631,459,-41,89,55
2632,534,-12,43,55
2633,486,-1,51,51
2634,371,4,42,56
2635,258,-3,58,39
2636,176,-21,98,48
2637,118,-33,138,44
2638,97,-55,170,54
2639,87,-26,145,57
2640,97,-28,117,36
2641,152,-32,89,16
2642,221,-9,60,3
2643,374,-1,36,7
2644,592,0,40,8
2645,826,19,17,22
2646,911,29,15,24
2647,810,-7,56,7
2648,537,10,27,13
2649,287,29,14,10
2650,155,0,26,15
2651,101,11,24,11
2652,119,13,30,21
2653,229,18,46,11
2654,480,77,33,15
2655,867,115,13,11
2656,1256,186,1,19
2657,1369,139,31,26
2658,1116,97,74,9
2659,697,66,97,27
2660,367,-2,172,32
2661,172,-32,194,55
2662,105,-25,184,44
2663,98,-37,153,34
2664,116,-7,80,26
2665,191,2,53,13
2666,367,20,15,17
2667,586,2,15,17
2668,722,24,10,16
2669,692,28,9,19
2670,519,8,33,11
2671,296,3,36,6
2672,165,4,35,7
2673,91,11,29,0
2674,77,-3,24,18
2675,66,-1,29,20
2676,85,-17,55,10
2677,112,4,35,23
2678,133,12,9,19
2679,179,13,13,16
2680,231,20,7,11
2681,251,18,14,13
2682,234,-5,31,-1
2683,183,15,17,5
2684,109,35,-4,13
2685,81,17,26,5
2686,70,7,30,4
2687,89,5,42,5
2688,135,11,33,3
2689,202,58,16,9
2690,318,120,17,16
2691,468,183,26,14
2692,586,186,40,16
2693,544,149,52,13
2694,409,97,36,13
2695,239,101,-15,16
2696,150,47,23,8
2697,101,17,56,1
2698,96,34,41,10
2699,147,47,46,5
2700,303,102,21,23
2701,538,188,0,22
2702,879,236,4,20
2703,1065,193,59,1
2704,953,186,34,14
2705,654,142,30,15
2706,382,77,29,15
2707,196,24,53,12
2708,89,40,20,10
2709,82,12,38,8
2710,94,-7,62,-4
2711,124,32,32,11
2712,243,7,23,21
2713,390,7,39,10
2714,626,22,32,17
2715,795,17,37,13
2716,882,25,20,20
2717,789,11,36,9
2718,574,6,56,8
2719,355,9,51,11
2720,184,21,41,-3
2721,112,31,27,0
2722,123,22,28,3
2723,172,35,15,7
2724,286,30,49,-4
2725,470,95,42,3
2726,709,152,42,11
2727,852,174,67,9
2728,790,168,33,3
2729,588,116,27,14
2730,363,64,35,15
2731,219,48,30,6
2732,168,26,39,2
2733,149,29,38,3
2734,167,20,42,0
2735,237,5,44,-1
2736,387,11,30,1
2737,672,9,44,-2
2738,915,40,17,3
2739,1029,35,14,-2
2740,879,67,6,7
2741,629,20,26,6
2742,354,10,47,-7
2743,201,14,27,-9
2744,172,12,17,8
2745,208,15,25,7
2746,305,4,49,4
2747,398,13,45,8
2748,428,15,29,8
2749,358,17,36,11
2750,237,17,25,19
2751,151,16,24,11
2752,92,16,19,15
2753,74,18,26,11
2754,103,7,43,5
2755,160,36,23,5
2756,282,63,36,8
2757,460,141,23,6
2758,613,197,30,-1
2759,611,193,36,2
2760,499,160,23,7
2761,306,103,25,10
2762,193,60,17,0
2763,123,24,30,0
2764,89,36,24,-7
2765,102,27,26,-3
2766,175,57,36,-11
2767,348,108,34,4
2768,569,191,33,16
2769,712,249,16,10
2770,770,180,56,-2
2771,594,156,24,8
2772,384,82,40,13
2773,212,37,72,8
2774,128,16,93,21
2775,88,2,120,34
2776,96,-16,144,25
2777,123,-5,121,33
2778,238,-2,76,23
2779,463,4,48,14
2780,850,0,41,0
2781,1234,39,1,7
2782,1401,47,5,6
2783,1292,22,27,-3
2784,887,73,-11,9
2785,519,28,16,1
2786,253,40,5,3
2787,138,30,14,6
2788,110,32,17,4
2789,165,16,38,-5
2790,312,50,13,1
2791,568,98,8,10
2792,914,172,9,10
2793,1161,224,12,17
2794,1114,217,17,12
2795,845,161,8,20
2796,511,94,31,2
2797,294,54,37,4
2798,195,37,23,2
2799,298,-3,42,0
2800,619,24,29,0
2801,1240,30,40,20
2802,2084,18,22,8
2803,2682,37,26,21
2804,2552,68,1,10
2805,1889,34,33,14
2806,1120,36,36,-1
2807,575,36,24,6
2808,315,18,43,0
2809,216,24,34,12
2810,296,17,62,5
2811,609,35,56,1
2812,1376,106,68,3
2813,2575,189,53,9
2814,3834,280,33,26
2815,4152,352,23,25
2816,3477,302,14,8
2817,2215,191,39,9
2818,1122,140,16,23
2819,524,79,25,17
2820,249,46,50,10
2821,163,36,57,0
2822,181,25,50,5
2823,306,23,38,10
2824,589,26,27,18
2825,1068,8,40,14
2826,1630,10,62,17
2827,1919,28,69,14
2828,1739,6,94,32
2829,1211,6,107,32
2830,695,11,132,41
2831,363,-17,155,45
2832,226,-29,158,27
2833,209,-23,110,27
2834,341,2,82,20
2835,744,39,52,29
2836,1604,66,53,23
2837,2808,123,58,37
2838,3735,219,50,32
2839,3713,243,10,51
2840,2846,166,25,36
2841,1662,143,21,21
2842,829,61,62,24
2843,400,39,63,28
2844,246,24,64,60
2845,282,42,33,150
2846,543,49,31,377
2847,1239,82,27,847
2848,2332,126,37,1560
2849,3426,213,26,2231
2850,3736,229,34,2404
2851,3084,198,22,2056
2852,1994,132,48,1416
2853,1011,97,58,762
2854,457,44,61,370
2855,245,33,49,181
2856,188,60,26,111
2857,281,49,48,67
2858,606,54,73,46
2859,1271,158,20,58
2860,2110,244,23,36
2861,2789,282,54,28
2862,2696,282,20,30
2863,2011,219,39,15
2864,1217,154,30,15
2865,630,69,55,14
2866,295,66,25,19
2867,168,41,41,12
2868,154,23,47,5
2869,168,32,32,10
2870,241,37,30,13
2871,419,2,43,1
2872,646,16,19,16
2873,860,22,17,1
2874,1049,25,31,0
2875,1091,48,6,17
2876,896,29,32,14
2877,584,40,9,10
2878,342,9,33,15
2879,191,20,29,21
2880,123,23,26,14
2881,106,25,35,14
2882,162,42,32,10
2883,317,36,43,12
2884,515,123,28,9
2885,737,155,41,11
2886,847,174,34,14
2887,740,171,13,24
2888,507,100,23,-8
2889,299,57,30,-3
2890,153,39,40,-10
2891,97,28,39,-1
2892,81,28,20,13
2893,97,8,24,7
2894,115,24,9,7
2895,163,17,12,18
2896,254,12,30,4
2897,360,0,33,10
2898,451,46,1,17
2899,507,0,18,10
2900,465,2,31,14
2901,318,19,29,3
2902,202,11,31,9
2903,120,8,18,6
2904,68,20,20,4
2905,59,8,23,0
2906,70,14,17,5
2907,105,7,28,5
2908,191,10,19,11
2909,331,-9,45,3
2910,441,18,19,1
2911,510,5,29,0
2912,452,31,2,3
2913,321,14,21,0
2914,188,11,21,2
2915,106,5,28,-1
2916,69,-5,22,2
2917,70,6,20,1
2918,90,-6,35,9
2919,152,5,8,-4
2920,239,0,29,-2
2921,353,5,27,6
2922,428,11,20,10
2923,392,11,40,8
2924,304,13,23,18
2925,197,-9,37,7
2926,105,22,9,7
2927,62,15,14,-2
2928,69,-1,12,-2
2929,65,5,18,5
2930,100,-18,48,0
2931,169,-3,24,15
2932,270,4,35,15
2933,424,-13,34,10
2934,523,-1,37,8
2935,514,12,19,12
2936,423,32,1,13
2937,261,22,23,13
2938,161,-12,52,3
2939,101,-16,56,2
2940,68,26,18,15
2941,102,18,29,11
2942,211,27,29,14
2943,425,44,40,10
2944,722,107,20,15
2945,940,131,19,23
2946,965,144,39,5
2947,779,120,43,18
2948,484,83,26,6
2949,270,36,31,9
2950,146,27,31,33
2951,127,39,33,56
2952,219,33,24,100
2953,470,55,47,102
2954,1018,106,41,121
2955,1799,186,35,89
2956,2384,270,42,60
2957,2471,288,14,49
2958,1972,278,-12,60
2959,1228,146,35,56
2960,565,104,24,129
2961,281,49,35,336
2962,183,35,43,776
2963,284,27,31,1456
2964,550,17,29,2129
2965,926,20,28,2430
2966,1214,50,26,2143
2967,1263,14,47,1525
2968,1016,36,44,963
2969,642,46,31,537
2970,346,6,65,290
2971,166,11,60,175
2972,100,-9,65,108
2973,69,-23,82,74
2974,78,-1,56,59
2975,99,-12,54,44
2976,144,-4,49,34
2977,217,5,27,30
2978,272,3,28,29
2979,279,12,26,24
2980,245,-3,38,24
2981,158,-2,50,9
2982,95,-2,49,11
2983,59,-1,51,4
2984,40,-6,58,3
2985,54,-18,55,11
2986,70,-13,50,0
2987,98,-1,52,5
2988,171,-4,56,4
2989,231,-1,64,13
2990,286,-25,114,29
2991,281,-28,171,44
2992,218,-32,198,47
2993,143,-35,197,49
2994,94,-27,156,39
2995,54,-20,123,29
2996,61,-15,68,20
2997,69,3,45,17
2998,127,-1,34,6
2999,201,-25,58,1
3000,259,-6,45,3
3001,278,9,21,8
3002,264,29,23,-6
3003,213,11,32,-5
3004,158,13,28,4
3005,98,11,3,3
3006,54,12,28,-9
3007,50,-2,38,0
3008,58,-4,42,-3
3009,79,17,21,0
3010,146,15,13,8
3011,223,25,10,-4
3012,295,17,11,15
3013,324,26,4,17
3014,281,-2,44,-4
3015,207,0,38,6
3016,135,9,39,0
3017,82,7,20,1
3018,48,-5,39,4
3019,36,14,22,11
3020,58,-2,42,-4
3021,86,9,26,12
3022,186,-12,58,-5
3023,320,-23,74,9
3024,492,-24,84,28
3025,609,-16,122,38
3026,588,-32,161,38
3027,472,-43,160,28
3028,285,-12,107,34
3029,154,-19,87,10
3030,89,-14,69,14
3031,52,9,39,6
3032,52,-10,39,3
3033,51,-2,45,3
3034,92,3,21,10
3035,167,-9,32,0
3036,270,5,21,6
3037,372,12,24,15
3038,431,-1,23,9
3039,353,23,9,8
3040,283,-2,36,6
3041,164,-4,43,10
3042,104,-20,63,-4
3043,75,-20,45,4
3044,43,-1,30,8
3045,52,0,21,11
3046,73,6,23,8
3047,110,-18,41,2
3048,164,-5,26,7
3049,248,-31,46,7
3050,307,-10,35,13
3051,339,6,8,9
3052,322,-10,31,2
3053,240,2,33,8
3054,173,-13,46,8
3055,109,-3,35,15
3056,73,-6,43,10
3057,59,-13,52,2
3058,58,4,36,20
3059,78,-9,50,19
3060,131,-12,48,15
3061,246,-8,42,10
3062,433,-10,41,0
3063,633,0,20,13
3064,737,-5,49,15
3065,696,-6,27,20
3066,506,2,30,43
3067,304,20,-5,74
3068,173,-9,46,73
3069,94,-2,30,92
3070,70,-12,51,78
3071,57,-16,46,58
3072,93,-6,35,48
3073,156,0,32,46
3074,284,2,38,67
3075,483,-13,59,156
3076,641,-3,44,382
3077,651,-6,52,862
3078,499,0,68,1585
3079,294,17,53,2229
3080,174,-7,43,2514
3081,91,-17,67,2208
3082,57,-13,58,1635
3083,62,-27,85,1044
3084,76,-27,77,569
3085,99,-20,56,284
3086,179,-26,68,160
3087,298,-21,67,106
3088,473,-14,73,75
3089,602,-4,63,65
3090,631,-11,60,46
3091,518,-15,54,62
3092,331,1,46,52
3093,188,-16,64,42
3094,100,-4,39,45
3095,58,0,49,26
3096,47,0,29,15
3097,63,-8,40,11
3098,78,23,-6,25
3099,125,-1,26,4
3100,197,-8,36,6
3101,254,-3,42,5
3102,271,-1,40,10
3103,219,16,29,20
3104,144,7,42,9
3105,104,-13,42,11
3106,68,-9,57,8
3107,75,-26,60,4
3108,65,-4,35,12
3109,94,8,10,16
3110,143,-1,16,24
3111,187,-18,47,9
3112,216,-21,45,20
3113,198,2,25,23
3114,155,-19,53,10
3115,121,-11,40,18
3116,75,-1,29,7
3117,48,8,27,9
3118,63,12,8,15
3119,97,-18,40,7
3120,139,5,37,14
3121,221,1,12,4
3122,325,14,20,0
3123,406,4,21,0
3124,395,11,20,0
3125,313,7,29,0
3126,191,15,29,-2
3127,124,-7,35,5
3128,85,-9,39,2
3129,73,-12,42,8
3130,56,9,13,10
3131,62,11,14,15
3132,99,-1,46,11
3133,142,-18,57,7
3134,171,-25,95,13
3135,185,-23,128,30
3136,185,-53,171,49
3137,143,-59,204,30
3138,109,-54,166,29
3139,78,-31,109,20
3140,67,-10,53,21
3141,94,-10,48,10
3142,136,9,27,11
3143,220,23,8,8
3144,359,-6,32,7
3145,439,2,32,8
3146,464,6,31,11
3147,397,4,21,6
3148,309,15,14,5
3149,217,0,32,0
3150,135,-1,20,2
3151,114,5,11,5
3152,121,-5,24,7
3153,146,6,29,5
3154,215,-16,40,-9
3155,276,-3,28,-8
3156,355,0,29,4
3157,411,7,23,6
3158,462,0,30,1
3159,469,12,11,3
3160,395,3,25,1
3161,268,27,9,8
3162,180,10,20,-3
3163,125,-6,33,-8
3164,97,13,37,-7
3165,119,6,44,-3
3166,194,15,37,5
3167,340,31,71,5
3168,565,70,110,18
3169,806,146,126,29
3170,944,141,146,24
3171,833,150,143,19
3172,581,115,94,18
3173,362,74,59,6
3174,210,23,52,-3
3175,157,26,31,-8
3176,209,27,30,-4
3177,317,32,24,-5
3178,483,26,16,-2
3179,566,30,20,-1
3180,542,32,34,-2
3181,451,20,28,-9
3182,315,28,17,-8
3183,221,5,29,-6
3184,150,19,24,0
3185,108,19,47,-10
3186,121,52,12,3
3187,194,75,29,-1
3188,335,130,31,2
3189,483,183,24,9
3190,506,267,42,1
3191,470,240,35,2
3192,322,216,18,9
3193,214,96,60,-4
3194,121,52,49,-8
3195,72,36,45,-1
3196,59,25,35,-3
3197,65,22,30,-6
3198,95,11,25,-8
3199,153,22,14,5
3200,264,0,51,9
3201,396,-4,94,10
3202,518,-29,153,39
3203,533,-50,211,35
3204,428,-21,192,40
3205,298,-30,178,28
3206,181,0,104,10
3207,97,-13,76,-7
3208,53,2,51,-8
3209,43,-1,38,-2
3210,53,-2,26,-5
3211,48,12,25,-6
3212,78,-4,34,-10
3213,105,9,30,1
3214,145,14,8,4
3215,207,1,33,-6
3216,245,-5,48,-16
3217,248,-6,36,0
3218,219,-2,31,-2
3219,157,3,27,3
3220,92,20,25,-7
3221,74,-2,35,-2
3222,55,1,32,-8
3223,48,3,27,-2
3224,46,-7,45,1
3225,72,-16,38,1
3226,93,-9,38,1
3227,143,-2,33,9
3228,172,6,26,-4
3229,214,-1,42,-6
3230,242,13,27,3
3231,238,-16,49,0
3232,198,-13,52,1
3233,142,-9,50,0
3234,118,-14,50,11
3235,110,-4,32,20
3236,102,-14,46,1
3237,90,-12,43,-3
3238,96,4,29,-4
3239,126,-6,48,-2
3240,211,-14,42,-6
3241,367,-31,61,-5
3242,511,-15,53,0
3243,624,5,26,-2
3244,684,18,13,-3
3245,597,24,7,-2
3246,449,23,14,-2
3247,320,-14,56,-10
3248,211,-22,46,-4
3249,125,12,31,-1
3250,114,-18,50,-7
3251,118,-16,48,-15
3252,187,-19,49,-12
3253,365,-18,50,-16
3254,728,-11,49,-15
3255,1199,-6,28,-7
3256,1687,-8,23,1
3257,1740,3,32,-6
3258,1484,17,14,-9
3259,980,22,15,-10
3260,531,14,28,-10
3261,271,19,23,-6
3262,183,16,19,0
3263,208,24,10,-1
3264,335,26,27,3
3265,585,67,9,1
3266,852,105,9,2
3267,991,135,17,-3
3268,949,113,33,-5
3269,705,93,36,-12
3270,457,70,22,-10
3271,283,27,24,-5
3272,198,17,33,-17
3273,190,22,20,-4
3274,277,20,39,-8
3275,529,58,16,-13
3276,982,79,14,-3
3277,1395,119,27,-12
3278,1688,119,15,0
3279,1454,170,-17,2
3280,1019,98,18,-12
3281,622,56,34,-5
3282,333,27,41,1
3283,173,23,31,3
3284,152,20,13,6
3285,190,20,11,-2
3286,377,28,9,-4
3287,784,13,3,-5
3288,1322,8,6,-1
3289,1951,9,11,-4
3290,2298,27,22,-10
3291,2220,25,22,0
3292,1624,58,-4,4
3293,972,54,-4,5
3294,564,8,35,-2
3295,444,7,30,-10
3296,706,3,31,-3
3297,1402,9,17,11
3298,2473,18,35,-7
3299,3501,27,19,0
3300,3773,96,3,5
3301,3175,83,9,14
3302,2065,77,11,3
3303,1092,41,22,28
3304,507,24,41,47
3305,297,23,11,91
3306,344,-1,37,121
3307,521,-2,51,137
3308,746,3,27,124
3309,864,2,40,76
3310,787,25,34,59
3311,573,20,20,40
3312,366,17,29,54
3313,209,-3,47,117
3314,129,-4,44,307
3315,112,-1,44,714
3316,104,-5,45,1337
3317,134,-14,42,2043
3318,180,-10,50,2568
3319,230,-12,72,2512
3320,265,-25,103,1958
3321,321,-71,174,1223
3322,305,-54,202,678
3323,260,-53,215,344
3324,193,-65,233,188
3325,123,-42,194,122
3326,80,-30,142,87
3327,58,-14,83,56
3328,67,-18,79,42
3329,106,-44,111,36
3330,170,-50,142,51
3331,270,-65,212,63
3332,375,-67,263,69
3333,454,-82,285,61
3334,429,-64,246,58
3335,347,-37,163,51
3336,254,-22,111,23
3337,158,-18,77,10
3338,88,3,35,7
3339,73,-1,33,6
3340,78,-1,35,0
3341,137,11,32,0
3342,244,39,39,3
3343,448,74,36,-3
3344,626,146,17,2
3345,748,188,39,0
3346,753,162,48,6
3347,572,158,48,5
3348,351,111,27,-2
3349,204,55,33,2
3350,106,21,46,8
3351,69,8,63,3
3352,77,-6,52,11
3353,71,-1,49,20
3354,92,0,77,20
3355,170,-18,118,26
3356,263,-26,118,23
3357,354,-19,91,29
3358,381,-20,117,0
3359,358,-14,67,2
3360,269,9,35,-5
3361,178,16,17,8
3362,103,21,9,2
3363,79,-10,35,0
3364,55,-5,35,-4
3365,51,-4,29,3
3366,64,0,19,-7
3367,86,8,15,1
3368,148,11,11,0
3369,256,6,12,1
3370,392,-9,36,-1
3371,484,9,18,-1
3372,524,17,19,0
3373,488,-5,24,-7
3374,355,7,12,-2
3375,225,-20,38,-4
3376,116,10,25,-14
3377,82,-14,29,-2
3378,43,17,6,0
3379,57,-15,42,-7
3380,76,-11,43,2
3381,94,10,28,0
3382,186,-6,34,-12
3383,310,-20,46,-6
3384,419,-2,31,-5
3385,452,7,22,1
3386,392,5,31,-2
3387,261,7,30,-6
3388,168,7,30,-6
3389,90,13,26,8
3390,59,-3,36,6
3391,47,-6,37,0
3392,52,14,19,-8
3393,94,27,-7,0
3394,160,18,21,-9
3395,257,23,17,-5
3396,352,4,27,-7
3397,407,1,40,-12
3398,369,21,30,-14
3399,260,28,8,2
3400,169,13,23,-4
3401,82,12,26,0
3402,51,4,34,-1
3403,31,19,9,-7
3404,45,2,25,0
3405,63,-3,40,0
3406,96,-7,43,-17
3407,139,11,23,0
3408,209,-2,36,-10
3409,247,-5,46,3
3410,250,-14,34,-1
3411,189,-1,42,-7
3412,130,4,17,-1
3413,86,6,26,-1
3414,55,9,24,0
3415,47,6,11,0
3416,58,-11,36,0
3417,80,-5,41,0
3418,162,-20,60,3
3419,305,-16,46,-1
3420,473,3,29,8
3421,627,0,54,0
3422,645,11,31,-3
3423,581,-9,48,2
3424,381,8,19,15
3425,218,-2,34,-4
3426,140,-6,34,3
3427,86,-1,56,-3
3428,62,12,28,-6
3429,92,9,29,-8
3430,177,24,20,-2
3431,323,41,43,-5
3432,526,99,35,0
3433,694,126,48,-8
3434,739,122,63,2
3435,589,125,34,-4
3436,420,77,35,-4
3437,243,59,41,-14
3438,135,30,31,-6
3439,78,42,15,1
3440,75,24,40,-1
3441,91,49,40,4
3442,175,82,25,13
3443,281,160,11,9
3444,391,214,26,5
3445,437,289,12,15
3446,413,233,46,5
3447,311,173,26,9
3448,196,105,32,7
3449,118,36,52,-5
3450,77,29,41,1
3451,62,24,27,13
3452,75,11,45,-9
3453,130,5,32,12
3454,202,-10,57,2
3455,331,-3,40,3
3456,446,18,13,4
3457,513,7,21,10
3458,480,-11,29,-4
3459,392,0,49,-3
3460,252,1,48,-5
3461,152,-10,37,-9
3462,83,22,22,-2
3463,51,14,16,5
3464,42,-1,42,-12
3465,57,-4,42,1
3466,78,-17,31,0
3467,102,-3,36,-2
3468,169,5,29,11
3469,267,-9,41,14
3470,337,0,32,20
3471,344,17,22,4
3472,305,19,6,8
3473,233,5,26,-3
3474,152,-22,44,-8
3475,107,-22,62,-20
3476,73,-21,55,0
3477,58,-2,56,-12
3478,70,0,38,-9
3479,110,2,34,-3
3480,189,-2,38,0
3481,325,-16,60,-4
3482,526,10,31,1
3483,727,14,22,-11
3484,764,13,36,-17
3485,650,33,3,-8
3486,475,24,13,-6
3487,291,-7,43,-6
3488,152,7,37,-7
3489,107,-12,48,0
3490,98,19,13,3
3491,164,2,24,4
3492,274,-2,22,5
3493,391,-1,41,5
3494,488,2,31,8
3495,487,-3,31,2
3496,407,8,32,-4
3497,294,2,30,-7
3498,199,1,28,-6
3499,131,5,19,-6
3500,117,16,13,-4
3501,143,29,-7,0
3502,236,7,19,-4
3503,356,-23,38,-4
3504,424,3,35,-6
3505,423,-18,49,-5
3506,346,0,39,-1
3507,228,10,20,4
3508,155,0,13,4
3509,81,22,0,-2
3510,60,-1,36,-10
3511,61,-10,37,-12
3512,64,18,13,7
3513,101,-21,68,12
3514,108,-26,116,15
3515,120,-33,159,31
3516,156,-59,231,55
3517,189,-63,257,70
3518,186,-72,245,53
3519,185,-55,162,34
3520,139,-26,92,23
3521,88,-5,65,11
3522,62,-25,73,0
3523,47,-14,67,15
3524,48,-28,97,12
3525,57,-45,140,29
3526,78,-63,181,40
3527,99,-50,184,51
3528,137,-40,158,53
3529,177,-28,97,32
3530,200,-12,70,19
3531,220,-15,43,18
3532,169,19,16,8
3533,139,-4,24,8
3534,81,7,25,0
3535,65,-16,41,-1
3536,41,-12,32,17
3537,43,2,21,11
3538,60,0,27,49
3539,83,-11,36,42
3540,120,-5,11,58
3541,142,-12,34,51
3542,155,1,18,42
3543,169,-25,39,36
3544,126,7,23,40
