Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
2301,135,181,-1,3
2302,149,213,-7,-2
2303,169,159,0,1
2304,123,99,10,-8
2305,77,56,2,6
2306,46,28,20,2
2307,36,38,-14,4
2308,32,32,-3,0
2309,45,48,11,-13
2310,80,105,1,-10
2311,143,151,18,-13
2312,225,199,-12,-4
2313,239,183,-10,0
2314,204,128,5,-16
2315,140,86,0,-7
2316,92,47,-1,-2
2317,56,6,31,-10
2318,23,28,0,-5
2319,33,1,13,-7
2320,17,24,-2,1
2321,43,1,16,-8
2322,61,-9,38,-8
2323,96,0,60,8
2324,137,-39,150,16
2325,181,-47,185,34
2326,164,-61,219,45
2327,132,-69,204,40
2328,76,-33,137,18
2329,47,-18,70,0
2330,29,-2,32,0
2331,26,-4,16,3
2332,19,0,24,-16
2333,24,1,11,-8
2334,35,-12,12,-10
2335,45,-3,7,-11
2336,51,-5,18,-10
2337,51,9,-11,-1
2338,42,7,-9,-6
2339,37,6,-4,-12
2340,27,13,-8,-2
2341,28,-3,7,-4
2342,36,-12,21,-8
2343,25,3,6,-3
2344,36,-10,9,-9
2345,38,-17,16,-9
2346,61,-8,7,-2
2347,115,-18,27,-7
2348,177,-25,24,-5
2349,236,9,-2,0
2350,282,6,-1,2
2351,264,9,8,-9
2352,202,4,11,-11
2353,130,9,5,1
2354,66,3,-1,-7
2355,23,21,-21,-1
2356,27,2,0,-3
2357,28,19,5,0
2358,53,41,3,3
2359,112,87,3,0
2360,206,146,11,-5
2361,304,188,-3,-1
2362,367,195,2,-9
2363,311,129,18,-10
2364,219,57,25,-9
2365,115,40,-8,-2
2366,63,5,10,-11
2367,19,36,-23,6
2368,12,16,12,-14
2369,32,6,6,-9
2370,44,9,3,-9
2371,76,19,-12,-9
2372,152,7,-1,-9
2373,209,11,-4,2
2374,240,11,3,0
2375,237,8,10,-4
2376,174,17,13,-13
2377,114,1,0,-7
2378,55,19,-10,0
2379,48,-10,12,-15
2380,27,9,-6,0
2381,17,11,-3,-1
2382,47,-19,20,-12
2383,62,-1,5,-8
2384,129,-4,1,-11
2385,190,-4,5,-15
2386,246,9,-8,-6
2387,257,17,-6,-7
2388,208,12,5,-6
2389,120,18,5,-6
2390,72,0,2,2
2391,36,0,9,-3
2392,20,-2,5,-1
2393,20,3,-1,4
2394,22,11,-1,0
2395,65,-16,12,-3
2396,90,1,-19,2
2397,131,15,-12,-3
2398,190,-12,11,-15
2399,203,5,-1,-9
2400,166,16,-15,-4
2401,132,-3,-3,-6
2402,80,-3,-8,-2
2403,42,0,-4,1
2404,19,2,9,-12
2405,29,-18,16,-7
2406,34,-13,1,0
2407,37,-1,-4,2
2408,45,-6,0,4
2409,37,10,-3,-7
2410,59,3,3,-11
2411,82,-23,18,-4
2412,98,-7,-3,-1
2413,98,1,-10,-9
2414,79,7,-2,-2
2415,81,-22,21,-8
2416,46,-8,1,-9
2417,34,2,-4,-15
2418,35,-1,5,-7
2419,49,-6,9,-8
2420,46,-11,20,-5
2421,75,4,0,-4
2422,134,-6,12,-9
2423,220,-10,23,-15
2424,328,-11,13,-9
2425,397,0,20,-13
2426,412,1,15,-15
2427,321,5,0,-11
2428,206,2,0,-12
2429,140,4,6,-9
2430,91,2,18,-18
2431,89,13,7,-16
2432,146,48,16,-11
2433,262,97,1,-12
2434,429,157,-13,-9
2435,578,200,-17,4
2436,610,174,-14,7
2437,493,114,-11,6
2438,347,76,-1,-6
2439,228,38,14,-13
2440,176,10,24,-14
2441,141,46,3,3
2442,153,68,17,-6
2443,200,120,18,-2
2444,278,180,6,-1
2445,362,190,21,-9
2446,428,164,11,-6
2447,573,115,12,-9
2448,914,54,19,3
2449,1291,36,0,5
2450,1474,24,10,4
2451,1315,37,17,-5
2452,1045,71,3,-1
2453,861,154,12,-3
2454,824,217,-11,-1
2455,843,253,4,-1
2456,743,224,-6,-5
2457,577,161,1,-6
2458,373,87,22,-17
2459,229,56,-13,-5
2460,192,35,11,-15
2461,208,24,5,-10
2462,239,15,0,-5
2463,286,22,4,-16
2464,387,30,5,-19
2465,600,2,13,-25
2466,879,-11,12,-4
2467,975,36,-16,2
2468,901,28,0,-6
2469,692,41,-11,0
2470,404,26,6,-6
2471,199,24,0,-1
2472,120,15,-3,4
2473,99,-4,17,-7
2474,114,12,-7,11
2475,145,2,4,-9
2476,186,19,-12,-8
2477,283,4,-9,-4
2478,310,14,-1,-9
2479,313,6,13,-19
2480,235,44,-23,0
2481,165,6,7,-3
2482,88,6,21,-8
2483,55,15,-3,-1
2484,49,-5,10,-12
2485,50,25,-11,-4
2486,87,-5,2,-12
2487,149,-5,0,-11
2488,235,-13,15,-6
2489,323,2,18,-6
2490,384,5,5,-10
2491,332,16,1,-8
2492,253,1,18,-2
2493,146,11,16,0
2494,88,-18,32,-2
2495,91,-20,28,-1
2496,142,-20,24,2
2497,242,-17,38,-5
2498,417,-21,40,-12
2499,511,20,21,-5
2500,541,24,12,6
2501,484,2,36,-1
2502,355,-2,36,-10
2503,245,5,10,0
2504,132,1,13,-5
2505,77,8,0,1
2506,54,-17,31,-2
2507,62,-19,25,7
2508,69,-28,23,5
2509,89,-9,23,7
2510,124,-7,35,1
2511,204,-24,35,6
2512,294,7,15,2
2513,403,19,10,0
2514,448,-11,31,-4
2515,375,14,2,13
2516,269,-3,14,5
2517,136,8,25,-7
2518,71,16,11,-1
2519,55,-3,23,0
2520,50,14,19,-3
2521,98,26,18,8
2522,183,83,-3,25
2523,311,147,3,23
2524,446,175,31,34
2525,477,161,35,45
2526,390,125,30,45
2527,261,60,58,34
2528,155,13,84,38
2529,89,-7,121,48
2530,65,-41,179,59
2531,51,-51,218,89
2532,52,-41,177,212
2533,68,-18,106,463
2534,91,-21,89,922
2535,169,-26,69,1472
2536,291,-13,65,1773
2537,445,-15,52,1687
2538,550,9,35,1274
2539,553,20,35,751
2540,428,20,19,381
2541,253,42,-3,193
2542,127,11,30,92
2543,74,6,29,55
2544,65,7,41,39
2545,100,0,47,33
2546,185,53,30,25
2547,359,98,34,27
2548,590,174,45,5
2549,832,242,27,15
2550,881,257,10,14
2551,731,184,11,8
2552,473,111,7,10
2553,245,71,3,5
2554,128,33,5,-6
2555,82,32,0,1
2556,71,24,3,-3
2557,99,20,5,4
2558,194,-3,23,-1
2559,330,16,2,4
2560,519,11,1,8
2561,647,36,-19,25
2562,678,-15,18,13
2563,519,1,14,25
2564,322,1,12,14
2565,167,22,17,2
2566,98,7,28,-8
2567,112,5,19,-6
2568,155,32,23,-5
2569,226,111,0,0
2570,355,181,11,-3
2571,448,196,21,0
2572,455,178,23,0
2573,360,142,15,4
2574,244,81,6,4
2575,146,64,0,-5
2576,105,44,7,-7
2577,112,94,-17,7
2578,219,109,5,-8
2579,393,171,19,-7
2580,592,228,18,-4
2581,683,249,24,-1
2582,649,212,18,-1
2583,520,147,3,0
2584,389,92,-8,9
2585,247,63,0,-3
2586,194,37,11,-16
2587,194,69,-7,-6
2588,319,71,19,-8
2589,641,151,17,-5
2590,1069,229,12,-1
2591,1392,306,-9,-6
2592,1399,274,14,-8
2593,1104,222,-5,6
2594,672,129,20,0
2595,368,89,7,-7
2596,214,51,7,-9
2597,129,32,11,-12
2598,74,59,-24,-2
2599,100,20,13,-12
2600,141,13,23,-15
2601,234,15,0,-12
2602,373,15,3,-4
2603,524,18,13,-12
2604,645,0,20,-2
2605,665,31,-9,0
2606,559,27,6,-5
2607,419,40,4,1
2608,239,33,16,-5
2609,136,19,12,-1
2610,73,15,13,-3
2611,65,27,5,-5
2612,114,27,30,-6
2613,230,54,14,-2
2614,400,142,2,-5
2615,629,182,17,-5
2616,800,210,13,1
2617,735,190,1,1
2618,510,153,-4,-1
2619,306,67,7,0
2620,159,43,5,5
2621,87,7,64,-6
2622,65,-3,56,7
2623,79,-16,75,7
2624,123,-26,59,23
2625,197,-3,46,14
2626,348,0,35,6
2627,495,-11,23,0
2628,566,11,8,-1
2629,499,38,1,3
2630,345,28,4,-1
2631,206,14,10,-2
2632,114,7,6,-5
2633,86,0,12,-1
2634,117,-8,25,0
2635,180,0,20,4
2636,277,-4,32,10
2637,306,10,28,15
2638,285,18,33,17
2639,234,-1,32,22
2640,139,0,30,13
2641,84,24,8,25
2642,62,-12,17,21
2643,47,-4,21,10
2644,56,-10,19,9
2645,79,-21,27,26
2646,114,-14,43,53
2647,164,-19,50,167
2648,227,-2,38,413
2649,278,12,23,859
2650,367,-10,20,1441
2651,367,-24,53,1799
2652,303,12,28,1795
2653,222,-15,45,1409
2654,125,-11,36,896
2655,75,-17,28,465
2656,76,-32,44,220
2657,94,-6,33,117
2658,148,-18,56,57
2659,237,-27,69,45
2660,315,-41,81,29
2661,319,-14,44,46
2662,271,-13,53,33
2663,199,-38,73,25
2664,131,-37,92,40
2665,78,-44,141,37
2666,63,-50,179,43
2667,54,-72,205,44
2668,56,-56,161,40
2669,62,-27,106,24
2670,102,-33,89,12
2671,154,6,22,9
2672,282,-10,22,-1
2673,423,0,12,12
2674,535,-17,24,0
2675,523,0,22,6
2676,427,-15,36,4
2677,249,-5,33,11
2678,133,3,2,14
2679,69,12,2,12
2680,60,-22,37,0
2681,82,14,12,8
2682,184,22,30,-7
2683,367,92,0,9
2684,638,136,15,-8
2685,774,184,0,8
2686,792,125,45,-1
2687,593,92,79,12
2688,328,35,128,35
2689,168,-35,208,39
2690,91,-44,220,55
2691,75,-71,219,40
2692,63,-34,138,31
2693,98,-32,91,9
2694,151,-5,43,0
2695,251,14,-2,0
2696,375,8,0,-5
2697,440,1,26,-13
2698,391,15,-4,3
2699,292,-14,24,-5
2700,161,-10,37,-11
2701,84,-6,15,-12
2702,46,-4,10,-10
2703,36,-6,15,-7
2704,42,-16,29,-6
2705,49,-12,22,-1
2706,77,-11,29,-3
2707,95,-22,37,-8
2708,108,8,-2,-10
2709,131,5,0,-11
2710,150,4,15,-5
2711,135,-12,20,-17
2712,95,-1,12,-12
2713,60,-10,26,-13
2714,47,-3,18,-10
2715,49,-3,11,5
2716,41,17,25,-5
2717,91,14,26,-1
2718,154,44,30,-4
2719,240,94,37,-11
2720,310,198,18,-1
2721,340,204,7,-7
2722,306,176,5,-15
2723,224,121,-12,-2
2724,139,55,8,-9
2725,81,45,10,-9
2726,65,15,24,-11
2727,68,26,27,-3
2728,101,54,-1,-1
2729,204,107,5,-14
2730,381,166,0,-9
2731,569,232,-1,1
2732,654,234,20,-18
2733,582,208,-2,-7
2734,394,109,30,-18
2735,219,76,0,-7
2736,99,45,0,-6
2737,57,17,23,-6
2738,37,36,-4,-14
2739,51,27,-3,-15
2740,86,7,1,-4
2741,144,13,6,4
2742,253,8,-2,3
2743,379,37,-20,3
2744,482,18,-15,-6
2745,556,29,0,-10
2746,494,8,15,-17
2747,354,4,15,-10
2748,221,1,14,-17
2749,102,41,-25,-4
2750,68,15,0,-9
2751,70,27,-2,-10
2752,108,9,23,-18
2753,177,58,4,-2
2754,300,100,2,2
2755,422,183,-7,-15
2756,512,190,0,-4
2757,499,184,3,0
2758,378,145,6,-3
2759,233,83,4,-2
2760,149,27,29,-14
2761,105,17,20,-8
2762,91,11,21,-13
2763,105,16,14,-6
2764,125,14,6,-9
2765,194,30,-16,-10
2766,354,15,-15,-3
2767,529,13,2,-2
2768,626,0,9,-2
2769,553,14,-2,-2
2770,408,15,3,-4
2771,240,6,12,-10
2772,142,8,5,-7
2773,109,5,0,-14
2774,117,5,-3,-5
2775,171,3,14,-6
2776,208,26,0,0
2777,262,-5,22,2
2778,199,27,1,-2
2779,158,6,6,-2
2780,98,-3,9,-8
2781,56,18,0,-14
2782,55,3,8,-12
2783,59,28,0,-9
2784,86,43,-14,-2
2785,151,62,19,-16
2786,247,137,12,-15
2787,337,182,20,-9
2788,372,189,19,-13
2789,329,143,28,-11
2790,216,115,1,-15
2791,127,70,-11,-1
2792,80,28,10,-13
2793,65,28,17,-5
2794,69,34,17,-5
2795,120,45,25,-10
2796,187,91,32,-9
2797,313,149,37,-5
2798,389,238,9,0
2799,459,239,27,0
2800,401,167,34,1
2801,275,105,47,-5
2802,174,36,71,0
2803,101,4,126,9
2804,83,-30,156,18
2805,74,-39,180,30
2806,87,-29,158,20
2807,139,-25,103,14
2808,262,-38,79,3
2809,435,5,25,0
2810,678,4,9,3
2811,839,26,11,-7
2812,846,0,31,-17
2813,658,26,10,-9
2814,426,12,22,-9
2815,222,9,29,-22
2816,132,24,8,-11
2817,89,15,20,-13
2818,92,25,17,-19
2819,162,28,21,-10
2820,272,66,30,-13
2821,470,132,20,2
2822,675,190,18,-4
2823,719,239,-5,5
2824,604,205,0,-4
2825,420,124,7,-4
2826,242,72,14,-2
2827,142,38,35,-13
2828,165,25,23,-8
2829,268,19,20,-16
2830,588,20,3,-4
2831,1106,27,-2,-2
2832,1556,27,-1,-9
2833,1770,38,-8,2
2834,1543,14,21,-14
2835,1013,32,20,-7
2836,562,24,5,-5
2837,283,23,11,-2
2838,179,34,10,3
2839,157,38,7,-3
2840,250,45,22,-9
2841,575,85,1,0
2842,1232,138,41,-3
2843,2096,292,4,19
2844,2752,366,13,0
2845,2675,371,-10,4
2846,2036,304,-22,6
2847,1163,178,-14,0
2848,577,95,1,11
2849,261,77,-3,9
2850,168,48,14,2
2851,124,31,21,3
2852,161,10,40,-1
2853,254,5,42,-7
2854,486,-11,31,-4
2855,814,10,15,-2
2856,1155,1,13,0
2857,1236,29,20,12
2858,1049,-19,99,13
2859,686,-22,138,25
2860,389,-24,157,39
2861,224,-29,166,32
2862,143,-12,126,24
2863,172,-18,91,8
2864,281,13,42,4
2865,636,28,43,-1
2866,1260,83,18,8
2867,2100,154,-3,22
2868,2652,201,-17,46
2869,2500,221,-20,33
2870,1809,127,16,21
2871,1020,99,6,11
2872,492,31,21,10
2873,235,18,14,7
2874,154,40,5,42
2875,205,41,9,135
2876,431,51,23,355
2877,971,76,16,790
2878,1776,142,29,1387
2879,2490,169,56,1827
2880,2579,225,17,1903
2881,2094,181,24,1555
2882,1289,136,3,1014
2883,645,78,17,538
2884,304,17,59,233
2885,160,30,42,121
2886,142,33,43,66
2887,229,33,50,43
2888,477,103,4,33
2889,950,173,8,27
2890,1465,277,1,19
2891,1886,335,17,11
2892,1811,319,0,20
2893,1352,197,9,17
2894,765,144,0,12
2895,392,60,37,-2
2896,190,43,19,0
2897,124,18,25,0
2898,89,10,26,-6
2899,108,9,10,-5
2900,147,13,16,-7
2901,268,-5,13,-6
2902,388,23,-7,-6
2903,543,8,-2,-3
2904,646,16,-7,-2
2905,668,12,2,0
2906,571,5,5,2
2907,373,22,3,17
2908,216,19,12,15
2909,127,-17,39,7
2910,61,18,6,5
2911,63,24,-4,9
2912,94,14,11,-9
2913,175,40,23,-8
2914,327,85,29,-4
2915,438,153,17,-13
2916,518,202,-12,6
2917,440,191,-11,1
2918,326,109,24,0
2919,183,49,26,-13
2920,87,32,20,-14
2921,65,8,13,-7
2922,49,8,9,-1
2923,54,-8,33,-4
2924,71,-7,39,-10
2925,94,-5,34,-6
2926,140,4,9,-11
2927,201,4,3,0
2928,270,-14,4,1
2929,304,-8,16,-3
2930,276,-13,40,-10
2931,222,-17,23,-1
2932,137,-13,38,-13
2933,84,-9,28,-8
2934,59,-19,35,-4
2935,46,-1,-8,6
2936,45,-7,10,-6
2937,55,8,1,-4
2938,95,-4,14,-9
2939,171,-26,25,-12
2940,258,-5,8,-11
2941,294,-5,15,-13
2942,293,-5,19,-9
2943,211,0,14,-13
2944,123,-3,13,-11
2945,70,1,8,-7
2946,53,-7,11,-11
2947,57,-31,43,-20
2948,50,-1,4,-11
2949,70,0,4,-5
2950,124,-4,9,-3
2951,188,3,10,-2
2952,248,-5,16,2
2953,247,8,12,7
2954,214,-10,24,0
2955,127,7,19,-4
2956,66,14,11,3
2957,46,-7,15,-4
2958,36,0,15,-3
2959,32,-4,35,-8
2960,45,-5,11,-10
2961,70,2,2,-6
2962,116,5,10,-6
2963,222,-21,15,-1
2964,262,13,0,2
2965,306,-4,22,0
2966,279,0,5,1
2967,180,29,-18,8
2968,105,11,1,10
2969,66,0,21,-4
2970,49,-3,23,-4
2971,58,7,7,6
2972,97,1,24,3
2973,182,34,23,0
2974,346,64,20,3
2975,517,116,26,0
2976,584,163,3,3
2977,516,135,23,0
2978,374,124,-6,0
2979,217,68,13,5
2980,121,50,-2,19
2981,86,11,29,33
2982,86,30,20,46
2983,181,42,13,68
2984,428,80,9,81
2985,830,156,28,63
2986,1256,232,-12,59
2987,1527,297,8,31
2988,1377,258,9,18
2989,933,217,-8,25
2990,507,137,0,56
2991,237,62,24,180
2992,131,41,17,417
2993,123,20,25,874
2994,247,-5,36,1472
2995,431,14,32,1929
2996,669,-10,47,1916
2997,778,25,35,1510
2998,702,20,34,985
2999,516,43,34,572
3000,309,17,33,318
3001,141,20,12,169
3002,78,1,14,94
3003,53,-29,47,56
3004,31,-2,37,33
3005,39,5,9,14
3006,63,-14,27,9
3007,100,-9,18,9
3008,148,-6,8,15
3009,175,-9,7,18
3010,170,-7,10,0
3011,129,-21,20,-8
3012,79,-9,25,-1
3013,48,-13,34,0
3014,29,-2,18,8
3015,27,-15,47,1
3016,38,-33,48,3
3017,41,-19,20,0
3018,73,-30,42,-4
3019,103,-3,43,-1
3020,135,-9,71,14
3021,174,-54,157,16
3022,182,-79,236,50
3023,129,-84,282,68
3024,85,-79,250,58
3025,60,-64,184,44
3026,30,-35,108,26
3027,33,-24,57,11
3028,50,-23,44,-15
3029,75,-4,12,-5
3030,108,-2,14,-4
3031,144,0,20,-3
3032,186,-18,23,-8
3033,159,6,17,-3
3034,121,2,22,-7
3035,88,-16,14,-6
3036,43,1,-1,-1
3037,40,-14,31,-11
3038,25,-17,23,-17
3039,37,-13,18,-18
3040,58,-20,15,-9
3041,97,-15,23,-4
3042,158,-14,25,-9
3043,202,-16,23,-1
3044,213,-7,10,0
3045,181,-8,21,-6
3046,133,-5,19,-5
3047,77,-18,35,-11
3048,38,-17,28,-5
3049,27,-16,30,-3
3050,29,-11,15,-5
3051,37,-5,6,-15
3052,57,-6,18,-15
3053,127,-35,49,-12
3054,203,-21,71,-1
3055,320,-58,131,6
3056,405,-66,185,18
3057,400,-63,207,31
3058,292,-56,197,29
3059,195,-48,143,25
3060,100,-26,85,15
3061,38,-23,66,-5
3062,30,-15,34,-11
3063,36,-31,40,-14
3064,38,-22,32,-16
3065,56,-11,16,-9
3066,96,-8,14,-14
3067,157,-6,5,-15
3068,231,-4,10,-8
3069,266,3,9,0
3070,244,-10,20,-2
3071,166,-7,18,-6
3072,95,4,7,1
3073,56,-12,19,-13
3074,33,-5,14,-8
3075,33,-20,33,-12
3076,31,-3,17,-9
3077,42,-5,21,-9
3078,76,-23,42,-13
3079,102,0,3,12
3080,151,-17,17,-3
3081,172,0,8,12
3082,212,-14,24,5
3083,198,1,26,5
3084,177,-15,21,3
3085,105,-8,8,-4
3086,62,14,-1,-1
3087,36,-4,9,0
3088,41,-24,33,-5
3089,33,-20,26,-4
3090,48,-11,13,7
3091,80,-32,34,-2
3092,129,-10,20,7
3093,244,-23,32,-2
3094,374,-26,37,1
3095,472,-12,19,-4
3096,458,-10,4,11
3097,322,20,8,16
3098,215,3,4,35
3099,105,1,0,54
3100,64,-23,24,55
3101,40,-12,19,62
3102,47,-25,23,49
3103,47,-11,19,32
3104,80,-15,24,31
3105,147,-21,30,32
3106,266,-24,33,99
3107,369,-18,27,254
3108,395,-9,36,555
3109,334,-3,23,1048
3110,230,-16,41,1654
3111,126,-26,51,1996
3112,77,-42,52,1926
3113,44,-21,43,1486
3114,31,-24,52,949
3115,37,-28,43,528
3116,48,-17,28,271
3117,91,-14,14,154
3118,150,-39,50,65
3119,241,-21,39,48
3120,353,-17,41,39
3121,375,11,5,24
3122,350,-13,37,10
3123,235,2,13,10
3124,127,6,7,26
3125,56,7,9,19
3126,37,-3,10,10
3127,34,-21,22,8
3128,26,-14,26,-1
3129,36,-17,31,-14
3130,44,12,-5,-7
3131,88,-10,18,-9
3132,128,-23,26,-6
3133,141,3,1,-4
3134,144,-13,28,-17
3135,111,-5,14,-9
3136,68,-11,15,-6
3137,47,-6,16,-4
3138,33,-18,18,0
3139,31,-4,4,-2
3140,40,5,-14,12
3141,65,-13,22,5
3142,88,9,-3,9
3143,115,5,-11,5
3144,140,-29,14,5
3145,98,8,4,-3
3146,72,-4,17,0
3147,49,-6,16,-13
3148,39,-6,19,-6
3149,32,-4,13,-10
3150,38,2,3,-11
3151,54,8,0,1
3152,104,-6,0,-1
3153,159,-14,22,-10
3154,230,-7,1,-5
3155,256,0,-11,-3
3156,233,-34,33,-12
3157,163,-20,36,-16
3158,98,-18,9,-4
3159,70,-20,16,-6
3160,40,-6,15,1
3161,32,-4,8,1
3162,44,-7,10,-2
3163,46,0,19,-4
3164,83,-23,33,1
3165,82,3,45,10
3166,119,-42,129,13
3167,126,-57,183,48
3168,107,-85,259,29
3169,96,-91,235,30
3170,62,-52,148,13
3171,53,-34,82,8
3172,50,-17,39,-1
3173,63,-12,16,-2
3174,104,-6,19,-3
3175,172,-24,32,-20
3176,220,-16,25,-8
3177,290,-4,6,-11
3178,275,-1,13,-21
3179,227,6,13,-11
3180,173,2,4,1
3181,110,-6,20,-21
3182,79,-1,1,-3
3183,55,5,6,-8
3184,75,0,5,-11
3185,94,-1,21,-17
3186,137,-4,0,-11
3187,178,5,0,-6
3188,222,0,4,-12
3189,274,3,11,-16
3190,294,0,23,-16
3191,283,-2,14,-7
3192,235,-5,32,-15
3193,154,1,29,-10
3194,108,-13,26,-4
3195,69,-11,25,-15
3196,71,-1,11,-11
3197,74,8,23,-13
3198,122,31,14,3
3199,222,36,71,-6
3200,384,79,123,11
3201,545,105,188,21
3202,619,134,196,39
3203,545,144,162,24
3204,380,101,118,9
3205,220,52,89,-3
3206,127,45,28,-2
3207,95,28,7,-6
3208,130,7,15,-8
3209,219,2,4,-8
3210,307,12,9,-11
3211,365,5,3,-11
3212,332,19,16,-20
3213,280,2,27,-15
3214,184,13,6,-12
3215,127,-1,24,-22
3216,94,6,19,-24
3217,62,19,19,-15
3218,66,37,21,-13
3219,125,83,20,-22
3220,201,164,0,-14
3221,293,259,-19,5
3222,314,302,-1,-1
3223,280,276,11,-12
3224,214,202,4,-2
3225,119,121,0,-10
3226,80,41,12,-7
3227,47,38,14,-17
3228,35,32,-8,-7
3229,39,10,17,-15
3230,56,1,36,-14
3231,101,-2,36,-8
3232,164,-22,69,6
3233,246,-33,120,12
3234,332,-52,185,27
3235,342,-66,237,42
3236,289,-90,257,37
3237,188,-39,185,27
3238,115,-46,132,12
3239,71,-25,80,0
3240,38,-11,43,-7
3241,30,-20,31,0
3242,19,-4,22,-8
3243,26,0,0,-8
3244,38,-7,8,-10
3245,59,-5,11,-14
3246,84,4,-1,-4
3247,119,-16,40,-14
3248,172,-26,42,-10
3249,160,-15,30,-11
3250,152,-19,27,-8
3251,100,-6,17,-10
3252,66,-10,20,-14
3253,38,-15,17,-7
3254,25,1,11,-10
3255,34,-4,3,-7
3256,28,6,3,-4
3257,35,3,11,-17
3258,65,-17,17,-16
3259,91,-31,26,-5
3260,109,-11,27,-17
3261,134,-19,22,-12
3262,154,-17,23,-5
3263,146,0,1,0
3264,125,-13,32,-10
3265,89,-2,3,-8
3266,72,-6,11,-19
3267,58,4,1,-5
3268,68,-6,11,-6
3269,65,2,4,-2
3270,71,-13,12,-14
3271,73,6,-9,-10
3272,113,2,4,-14
3273,186,-9,8,-14
3274,313,-16,20,-18
3275,416,-24,3,-8
3276,442,6,-9,-8
3277,407,-11,22,-17
3278,317,4,4,-15
3279,227,19,-22,-13
3280,144,-4,9,-17
3281,99,4,-4,-16
3282,75,-6,16,-10
3283,64,-4,11,-14
3284,96,-5,0,-10
3285,197,-17,5,-13
3286,382,1,4,-13
3287,682,-7,13,-22
3288,959,33,-32,-8
3289,1137,12,6,-18
3290,1055,20,-9,-12
3291,769,0,14,-11
3292,449,8,0,-17
3293,236,8,3,-11
3294,132,0,14,-15
3295,114,2,15,-13
3296,164,11,24,-18
3297,294,44,13,-8
3298,485,94,-2,-5
3299,646,110,6,-9
3300,659,123,17,-13
3301,555,103,21,-16
3302,360,74,4,-9
3303,230,36,29,-20
3304,141,32,10,-11
3305,102,25,0,-18
3306,146,8,19,-5
3307,260,-1,39,-11
3308,455,82,1,-1
3309,781,115,17,-20
3310,1016,138,23,-16
3311,1012,138,23,-19
3312,803,145,-4,-3
3313,510,98,12,0
3314,287,34,23,-6
3315,146,16,37,-6
3316,103,13,0,6
3317,98,3,8,-2
3318,176,-17,21,-4
3319,319,5,11,3
3320,586,-11,33,-10
3321,994,-11,5,11
3322,1316,22,14,-4
3323,1405,48,-17,5
3324,1213,22,5,-8
3325,835,34,8,-12
3326,496,19,15,-9
3327,270,18,2,-8
3328,277,12,12,-7
3329,540,8,0,0
3330,1059,9,14,0
3331,1758,18,11,-9
3332,2238,11,21,-14
3333,2228,44,-1,0
3334,1672,88,5,-3
3335,1064,35,24,0
3336,547,10,34,15
3337,242,32,5,46
3338,179,25,-7,70
3339,235,5,7,86
3340,354,5,-4,108
3341,489,5,8,67
3342,540,6,17,39
3343,453,5,14,19
3344,317,19,6,21
3345,195,6,16,49
3346,110,0,27,126
3347,57,11,37,325
3348,58,-4,26,718
3349,70,-12,45,1287
3350,83,-27,58,1875
3351,110,-21,81,2125
3352,144,-25,88,1937
3353,172,-46,104,1382
3354,195,-60,181,804
3355,180,-92,265,434
3356,155,-95,301,250
3357,109,-94,284,156
3358,69,-87,238,104
3359,47,-51,145,58
3360,26,-31,91,35
3361,39,-18,67,29
3362,61,-22,83,35
3363,120,-73,195,41
3364,192,-107,278,71
3365,263,-139,365,70
3366,277,-119,358,80
3367,245,-74,268,57
3368,194,-50,171,21
3369,133,-20,82,18
3370,96,-31,63,11
3371,53,-4,21,17
3372,34,8,22,-4
3373,51,22,0,-4
3374,74,26,13,-7
3375,164,51,24,0
3376,298,95,33,-13
3377,408,155,21,-16
3378,477,212,6,-1
3379,453,199,32,-4
3380,351,170,18,11
3381,224,73,39,-6
3382,117,55,15,4
3383,56,23,26,2
3384,28,12,21,3
3385,25,17,19,14
3386,37,-12,70,-1
3387,64,-23,89,8
3388,113,-46,148,28
3389,178,-68,187,21
3390,228,-36,150,25
3391,256,-43,114,7
3392,223,-22,65,-6
3393,163,-2,15,-10
3394,102,10,4,-4
3395,64,-7,15,-11
3396,40,-8,8,-5
3397,30,-6,11,-7
3398,22,-3,13,-9
3399,32,0,0,-17
3400,41,15,-17,-7
3401,92,-4,9,-12
3402,159,-20,30,-16
3403,215,5,7,-25
3404,312,-9,14,-18
3405,332,8,6,-15
3406,300,4,3,-11
3407,214,5,2,-13
3408,136,-14,17,-20
3409,78,-16,18,-14
3410,35,9,-11,-9
3411,44,-32,24,-22
3412,17,5,1,-25
3413,33,-8,9,-10
3414,53,0,0,-14
3415,96,2,7,-14
3416,177,-3,3,-11
3417,249,8,1,-15
3418,294,4,15,-4
3419,250,-7,27,-23
3420,165,7,11,-23
3421,120,-1,13,-11
3422,54,-5,11,-19
3423,45,-13,18,-8
3424,34,-14,14,-17
3425,38,5,3,-10
3426,63,-24,27,-17
3427,102,-15,37,-20
3428,155,4,7,-13
3429,208,-8,20,-23
3430,255,-3,3,-11
3431,242,-1,10,-13
3432,198,-10,18,-14
3433,132,-25,37,-14
3434,64,-8,35,-6
3435,38,-7,20,-18
3436,29,-9,6,-8
3437,18,-3,14,-15
3438,35,0,1,-12
3439,45,0,2,-11
3440,91,-29,27,-18
3441,133,-30,39,-14
3442,147,-20,28,-12
3443,154,-12,14,-13
3444,117,5,-7,-7
3445,90,-6,8,-13
3446,65,-13,21,-11
3447,30,8,-3,-9
