Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3665,168,25,10,41
3666,140,30,-3,42
3667,114,10,28,41
3668,99,4,30,35
3669,97,15,20,40
3670,107,6,30,34
3671,148,0,22,36
3672,173,12,12,41
3673,190,31,10,35
3674,229,30,15,40
3675,235,28,17,39
3676,225,28,18,43
3677,197,32,15,36
3678,177,13,30,35
3679,142,30,13,35
3680,110,51,11,38
3681,125,34,27,36
3682,118,107,6,41
3683,158,161,32,38
3684,172,278,29,38
3685,200,371,34,36
3686,187,410,51,30
3687,166,370,32,27
3688,142,269,29,32
3689,131,167,33,35
3690,122,92,17,39
3691,110,46,22,34
3692,114,27,17,39
3693,126,34,9,44
3694,162,22,23,34
3695,183,44,4,40
3696,218,27,12,32
3697,202,20,28,32
3698,181,39,9,41
3699,157,16,23,41
3700,126,6,35,31
3701,109,19,12,42
3702,113,4,18,46
3703,124,-1,29,39
3704,145,8,18,48
3705,161,21,21,37
3706,197,17,1,48
3707,237,18,12,42
3708,236,18,15,33
3709,216,39,13,38
3710,194,20,27,37
3711,152,47,0,53
3712,123,20,6,46
3713,91,45,-8,45
3714,103,-2,33,27
3715,96,38,-6,47
3716,115,12,14,41
3717,127,22,8,46
3718,157,16,12,45
3719,164,3,40,33
3720,153,16,26,37
3721,133,18,16,39
3722,119,25,7,40
3723,107,2,34,39
3724,101,-2,33,31
3725,102,1,29,38
3726,103,21,18,33
3727,127,5,31,34
3728,150,7,34,36
3729,192,9,15,44
3730,205,6,34,37
3731,232,0,15,47
3732,212,26,23,37
3733,182,32,11,46
3734,155,11,34,30
3735,117,15,38,29
3736,115,12,28,35
3737,117,14,20,41
3738,149,3,36,39
3739,186,1,34,40
3740,238,4,22,41
3741,312,7,28,44
3742,337,19,23,41
3743,369,30,15,31
3744,336,17,37,33
3745,289,34,7,42
3746,224,15,16,39
3747,151,26,22,43
3748,128,31,19,38
3749,116,46,25,35
3750,115,104,29,40
3751,142,168,38,34
3752,200,255,18,39
3753,240,330,30,36
3754,295,325,24,34
3755,307,244,24,38
3756,308,148,34,41
3757,232,103,21,37
3758,175,75,27,28
3759,148,44,24,40
3760,123,44,21,39
3761,104,46,17,44
3762,104,33,23,46
3763,105,20,36,36
3764,128,33,9,45
3765,161,22,20,36
3766,193,15,18,43
3767,206,16,26,35
3768,205,11,30,26
3769,188,30,15,45
3770,155,23,17,39
3771,143,21,27,35
3772,125,13,29,38
3773,108,14,33,43
3774,104,36,6,43
3775,106,28,11,46
3776,127,22,24,42
3777,137,24,21,38
3778,150,46,5,43
3779,162,47,7,45
3780,172,62,21,40
3781,181,91,18,47
3782,191,129,25,50
3783,156,152,30,48
3784,135,158,14,39
3785,131,107,41,34
3786,116,84,22,43
3787,108,50,34,42
3788,120,32,35,40
3789,140,6,36,36
3790,146,23,14,40
3791,156,11,24,49
3792,188,4,29,41
3793,191,17,26,49
3794,192,17,28,43
3795,190,9,29,39
3796,181,28,16,52
3797,162,13,22,43
3798,159,29,12,42
3799,151,42,9,36
3800,175,25,19,45
3801,184,30,8,52
3802,182,51,16,45
3803,196,64,30,44
3804,190,130,12,49
3805,166,203,17,42
3806,168,221,32,42
3807,148,248,23,44
3808,135,217,25,43
3809,132,161,18,46
3810,142,110,9,38
3811,174,64,26,39
3812,214,41,24,37
3813,249,33,34,40
3814,280,14,42,36
3815,283,18,32,37
3816,261,25,23,42
3817,236,5,37,47
3818,190,20,35,47
3819,154,26,23,49
3820,149,28,19,45
3821,174,20,21,52
3822,229,23,20,55
3823,357,28,14,58
3824,519,27,33,49
3825,721,51,6,63
3826,831,55,21,65
3827,830,88,38,68
3828,686,185,3,94
3829,517,216,22,86
3830,364,258,45,90
3831,224,307,24,87
3832,155,256,34,77
3833,145,174,24,82
3834,169,106,23,103
3835,245,59,39,153
3836,364,46,15,301
3837,522,22,37,536
3838,662,24,37,885
3839,740,9,55,1257
3840,723,0,55,1496
3841,550,21,40,1472
3842,377,28,33,1228
3843,242,27,15,892
3844,165,27,28,578
3845,131,35,7,348
3846,160,19,30,202
3847,221,11,33,127
3848,261,25,23,93
3849,330,3,43,77
3850,361,16,34,71
3851,345,14,34,79
3852,297,22,26,73
3853,233,46,10,64
3854,184,28,17,67
3855,137,23,23,58
3856,129,32,16,56
3857,148,46,9,58
3858,207,37,5,50
3859,313,18,35,50
3860,381,55,13,56
3861,434,90,18,49
3862,451,120,28,47
3863,394,150,28,49
3864,299,185,29,40
3865,218,168,29,44
3866,141,145,24,45
3867,123,74,45,41
3868,99,55,20,42
3869,79,61,12,46
3870,102,49,28,40
3871,111,110,5,47
3872,152,136,28,34
3873,159,199,11,47
3874,150,268,24,38
3875,150,269,18,35
3876,123,226,18,42
3877,117,135,40,36
3878,94,98,22,42
3879,89,46,23,41
3880,66,34,20,36
3881,84,19,25,37
3882,86,14,31,38
3883,102,11,32,40
3884,109,15,30,35
3885,134,25,16,42
3886,150,19,31,38
3887,155,15,28,37
3888,134,17,29,36
3889,115,32,16,32
3890,99,30,14,42
3891,101,-1,38,36
3892,83,3,32,36
3893,87,14,27,32
3894,92,12,23,35
3895,113,-3,29,37
3896,126,1,38,31
3897,149,11,19,38
3898,149,20,16,40
3899,165,25,18,35
3900,148,18,22,43
3901,149,4,33,37
3902,123,23,21,42
3903,118,22,16,44
3904,111,15,40,30
3905,112,21,28,34
3906,113,32,25,36
3907,148,39,50,30
3908,165,91,29,36
3909,212,122,26,38
3910,269,131,36,34
3911,288,145,8,44
3912,293,116,27,45
3913,262,84,32,39
3914,199,100,3,48
3915,177,72,28,44
3916,167,104,20,44
3917,165,134,15,47
3918,136,193,19,37
3919,146,190,32,34
3920,141,168,23,38
3921,160,124,22,39
3922,157,94,8,54
3923,169,40,38,39
3924,176,39,23,41
3925,141,37,24,38
3926,126,24,23,40
3927,130,19,18,46
3928,108,29,30,31
3929,122,41,26,37
3930,146,66,18,49
3931,163,105,30,40
3932,185,167,31,41
3933,198,225,22,37
3934,232,212,38,37
3935,212,182,34,34
3936,194,120,46,40
3937,159,90,25,49
3938,119,79,8,49
3939,104,53,21,34
3940,104,69,36,33
3941,112,127,34,31
3942,144,207,37,39
3943,187,271,39,35
3944,216,367,29,31
3945,238,378,21,45
3946,245,325,28,41
3947,201,221,37,37
3948,168,126,27,35
3949,131,80,39,37
3950,119,49,18,44
3951,105,34,37,43
3952,105,50,11,45
3953,127,64,25,45
3954,135,114,42,32
3955,174,178,38,42
3956,170,261,26,40
3957,173,278,42,34
3958,159,257,37,34
3959,134,196,46,25
3960,112,150,5,47
3961,89,91,10,45
3962,82,61,14,44
3963,81,54,11,41
3964,107,22,35,34
3965,108,40,15,41
3966,111,24,32,36
3967,120,31,19,34
3968,126,23,15,48
3969,113,8,28,43
3970,100,15,26,41
3971,90,22,34,37
3972,91,21,30,38
3973,90,7,36,40
3974,91,16,25,35
3975,93,17,23,39
3976,105,3,35,31
3977,121,8,35,38
3978,119,20,10,44
3979,116,12,24,41
3980,111,15,29,43
3981,105,23,24,44
3982,106,23,8,51
3983,108,13,23,43
3984,90,15,29,44
3985,101,25,12,54
3986,89,22,27,43
3987,105,12,23,47
3988,120,7,27,41
3989,114,15,33,38
3990,139,10,25,45
3991,126,31,19,38
3992,117,40,27,40
3993,120,48,26,42
3994,121,97,24,39
3995,131,138,59,31
3996,113,249,28,41
3997,103,304,16,48
3998,120,303,34,43
3999,138,278,34,38
4000,152,216,22,39
4001,162,133,15,47
4002,177,71,30,39
4003,193,28,27,43
4004,181,33,27,39
4005,170,43,22,35
4006,152,35,23,42
4007,132,27,18,42
4008,112,30,20,50
4009,104,14,42,37
4010,100,37,19,49
4011,111,59,26,42
4012,133,99,34,32
4013,149,174,31,36
4014,157,276,35,40
4015,171,348,59,29
4016,200,376,40,38
4017,205,328,48,34
4018,167,248,36,47
4019,150,161,24,50
4020,126,91,24,45
4021,105,54,23,49
4022,92,29,35,44
4023,105,30,22,53
4024,119,16,32,43
4025,124,23,24,42
4026,157,16,37,39
4027,158,25,20,48
4028,162,37,26,44
4029,170,26,32,43
4030,165,29,20,39
4031,156,20,41,37
4032,126,26,26,46
4033,114,27,19,47
4034,122,7,45,38
4035,121,16,41,39
4036,139,41,30,42
4037,139,87,23,38
4038,122,151,38,37
4039,134,196,38,44
4040,131,231,42,38
4041,130,233,36,38
4042,112,219,23,42
4043,107,152,24,42
4044,95,81,45,46
4045,83,60,40,46
4046,73,60,34,45
4047,77,105,11,58
4048,93,142,29,45
4049,90,230,35,45
4050,102,347,43,44
4051,100,427,45,41
4052,108,425,33,45
4053,105,378,26,56
4054,105,266,30,46
4055,80,188,12,56
4056,88,104,15,62
4057,76,55,36,51
4058,85,27,34,50
4059,77,52,16,55
4060,89,38,16,57
4061,97,44,22,61
4062,117,28,28,69
4063,109,29,17,88
4064,111,22,39,100
4065,110,36,25,96
4066,120,10,42,96
4067,108,18,32,98
4068,101,18,33,86
4069,104,20,26,91
4070,105,18,33,97
4071,107,28,28,142
4072,104,19,33,220
4073,108,21,24,414
4074,105,3,47,686
4075,100,25,31,1034
4076,100,8,38,1330
4077,92,12,45,1466
4078,87,28,28,1364
4079,97,11,37,1088
4080,112,1,50,760
4081,129,6,53,451
4082,111,40,25,285
4083,129,19,43,167
4084,115,26,37,113
4085,130,1,64,74
4086,118,30,23,79
4087,125,11,34,69
4088,112,30,31,68
4089,125,36,33,64
4090,126,69,31,62
4091,146,121,32,59
4092,156,223,39,50
4093,175,344,41,46
4094,179,470,41,44
4095,196,508,61,43
4096,191,460,55,39
4097,160,360,41,44
4098,156,243,31,41
4099,122,160,18,49
4100,117,87,26,51
4101,120,66,29,45
4102,126,59,39,57
4103,156,117,15,48
4104,197,177,24,45
4105,260,234,42,41
4106,297,306,27,48
4107,302,331,33,48
4108,290,299,27,46
4109,270,202,43,44
4110,216,138,31,43
4111,178,80,48,36
4112,138,63,25,49
4113,123,44,26,45
4114,137,33,31,45
4115,180,15,37,43
4116,260,27,22,47
4117,373,37,16,49
4118,496,23,47,45
4119,599,45,25,49
4120,596,53,22,51
4121,543,49,24,50
4122,418,46,28,49
4123,296,33,38,52
4124,209,33,21,44
4125,162,21,28,47
4126,146,42,27,51
4127,188,50,43,48
4128,279,96,32,48
4129,430,137,43,37
4130,584,170,55,34
4131,745,209,40,46
4132,796,213,17,43
4133,753,169,19,53
4134,606,119,20,52
4135,435,84,17,57
4136,282,61,8,55
4137,205,18,32,52
4138,166,28,26,44
4139,171,30,28,46
4140,203,22,23,46
4141,244,36,19,54
4142,319,24,32,38
4143,393,33,25,49
4144,431,57,1,50
4145,433,26,34,48
4146,404,20,34,39
4147,329,23,30,47
4148,245,31,20,49
4149,190,23,24,48
4150,163,23,35,41
4151,177,20,24,48
4152,204,24,21,47
4153,239,15,39,42
4154,260,20,21,49
4155,254,26,31,45
4156,265,8,35,45
4157,217,38,30,43
4158,198,27,36,42
4159,158,19,42,42
4160,127,36,29,49
4161,117,19,42,46
4162,128,35,26,51
4163,162,51,42,41
4164,248,102,25,42
4165,337,161,25,42
4166,438,191,28,48
4167,499,225,26,44
4168,518,211,8,60
4169,445,153,47,39
4170,348,108,20,51
4171,271,77,24,52
4172,179,81,9,55
4173,145,65,18,51
4174,122,102,28,59
4175,133,160,40,50
4176,137,268,47,49
4177,168,357,63,38
4178,183,400,31,58
4179,195,365,40,58
4180,195,298,64,54
4181,176,219,34,78
4182,153,141,34,91
4183,132,84,32,98
4184,114,74,34,108
4185,100,86,37,99
4186,108,146,30,91
4187,110,225,48,79
4188,112,370,30,84
4189,118,502,51,97
4190,136,547,32,148
4191,156,483,37,265
4192,145,403,34,481
4193,152,260,40,795
4194,143,154,47,1134
4195,128,91,36,1408
4196,117,63,31,1500
4197,106,39,31,1299
4198,93,36,27,969
4199,97,28,37,633
4200,121,5,52,369
4201,136,23,29,213
4202,158,17,45,127
4203,179,27,35,95
4204,195,31,28,94
4205,182,31,39,77
4206,203,25,28,76
4207,175,20,36,59
4208,150,40,20,71
4209,122,36,16,69
4210,106,44,13,69
4211,96,25,34,57
4212,100,24,37,53
4213,113,26,34,52
4214,131,17,35,44
4215,155,14,40,49
4216,165,14,19,54
4217,168,21,26,53
4218,169,23,34,42
4219,149,34,41,41
4220,153,15,40,47
4221,129,29,15,55
4222,120,24,30,55
4223,118,39,23,51
4224,120,71,27,51
4225,138,114,28,46
4226,154,183,30,47
4227,178,217,53,41
4228,172,282,42,50
4229,198,301,25,52
4230,186,280,29,52
4231,185,233,33,47
4232,157,213,29,45
4233,137,168,20,51
4234,125,133,25,48
4235,122,124,26,51
4236,121,172,34,47
4237,141,231,43,51
4238,143,308,18,56
4239,154,354,44,44
4240,149,381,52,51
4241,138,368,40,43
4242,131,308,49,45
4243,110,233,45,49
4244,112,183,26,46
4245,105,146,28,48
4246,106,155,34,46
4247,121,200,35,49
4248,146,271,34,41
4249,168,376,43,42
4250,171,441,43,34
4251,159,417,38,44
4252,154,339,34,44
4253,131,250,19,54
4254,108,170,9,59
4255,103,117,7,52
4256,100,82,15,46
4257,120,70,23,57
4258,139,120,5,56
4259,175,174,33,42
4260,212,250,36,48
4261,221,320,23,47
4262,217,346,27,60
4263,182,320,31,48
4264,153,238,33,48
4265,136,156,34,51
4266,98,120,16,53
4267,94,85,33,51
4268,103,105,35,51
4269,111,191,22,52
4270,152,295,37,52
4271,192,356,47,38
4272,221,375,61,34
4273,236,374,41,37
4274,218,311,18,57
4275,196,202,41,46
4276,159,136,33,44
4277,128,69,37,48
4278,99,47,24,56
4279,92,22,27,64
4280,106,25,29,52
4281,145,26,20,54
4282,180,31,20,50
4283,221,37,17,52
4284,253,29,38,43
4285,262,21,42,37
4286,244,35,23,50
4287,211,21,47,43
4288,159,39,12,61
4289,120,21,31,56
4290,106,26,19,67
4291,104,23,17,63
4292,122,20,33,61
4293,160,13,27,61
4294,203,20,42,49
4295,225,29,25,57
4296,238,21,37,46
4297,245,25,26,59
4298,236,0,50,57
4299,180,22,34,71
4300,144,13,39,77
4301,118,28,25,94
4302,119,9,29,110
4303,115,27,28,111
4304,153,18,43,93
4305,223,4,37,90
4306,278,28,28,91
4307,352,15,30,96
4308,367,11,29,118
4309,358,17,23,173
4310,311,16,39,302
4311,242,31,24,571
4312,192,4,53,911
4313,130,26,42,1249
4314,110,27,28,1510
4315,113,13,38,1549
4316,129,20,32,1343
4317,174,9,34,1006
4318,229,2,49,654
4319,284,19,21,412
4320,338,17,40,256
4321,331,35,35,154
4322,296,24,48,106
4323,247,17,40,93
4324,193,11,39,78
4325,137,17,29,83
4326,105,22,28,87
4327,94,24,25,73
4328,98,22,27,69
4329,114,29,27,63
4330,137,22,36,56
4331,174,10,39,57
4332,224,21,24,51
4333,254,20,39,50
4334,269,24,24,54
4335,228,39,12,56
4336,200,25,22,46
4337,148,43,3,58
4338,123,35,9,55
4339,101,25,17,58
4340,103,23,21,50
4341,107,25,31,50
4342,133,17,39,62
4343,157,25,31,51
4344,199,14,31,48
4345,213,15,44,46
4346,227,34,21,52
4347,210,17,29,50
4348,176,34,31,47
4349,139,38,34,45
4350,121,27,36,46
4351,107,26,44,41
4352,126,44,33,48
4353,134,88,33,47
4354,217,125,42,37
4355,281,202,14,41
4356,367,246,42,46
4357,393,328,29,45
4358,387,399,30,44
4359,331,453,41,46
4360,262,510,44,46
4361,206,459,56,37
4362,139,397,31,54
4363,104,293,31,56
4364,108,172,61,46
4365,128,108,28,55
4366,150,49,49,37
4367,189,27,39,42
4368,225,37,25,51
4369,251,30,25,54
4370,252,37,25,44
4371,236,23,40,45
4372,176,50,11,59
4373,145,41,23,46
4374,124,28,18,47
4375,101,30,26,54
4376,95,25,24,43
4377,110,42,30,43
4378,136,41,30,45
4379,172,69,27,44
4380,210,107,28,47
4381,250,153,22,47
4382,237,225,36,45
4383,208,287,28,49
4384,171,286,48,40
4385,129,249,32,46
4386,111,209,10,57
4387,108,129,32,46
4388,125,89,23,59
4389,168,48,41,41
4390,236,39,31,45
4391,307,32,30,44
4392,356,22,38,44
4393,352,38,18,58
4394,308,43,17,48
4395,260,33,28,39
4396,203,24,21,51
4397,148,25,31,40
4398,127,22,28,48
4399,110,16,43,42
4400,108,28,10,57
4401,127,26,17,58
4402,159,36,11,49
4403,208,9,42,40
4404,229,35,8,50
4405,260,21,30,43
4406,255,17,30,47
4407,200,40,23,45
4408,178,19,23,56
4409,137,19,33,50
4410,114,21,28,49
4411,107,15,26,48
4412,115,7,32,44
4413,145,5,31,44
4414,161,12,37,45
4415,192,20,34,46
4416,213,32,24,51
4417,218,28,20,47
4418,204,32,20,45
4419,179,27,29,42
4420,156,26,33,46
4421,125,16,37,45
4422,103,24,32,42
4423,97,31,21,47
4424,112,10,31,56
4425,132,-3,47,47
4426,151,18,36,42
4427,167,24,19,52
4428,197,20,24,45
4429,191,33,14,52
4430,185,19,22,56
4431,151,32,33,44
4432,128,29,27,54
4433,110,16,27,51
4434,90,32,25,52
4435,93,10,33,47
4436,90,22,30,48
4437,103,17,25,52
4438,119,25,34,46
4439,140,33,26,54
4440,161,62,36,50
4441,153,133,27,48
4442,147,189,45,41
4443,139,245,38,43
4444,104,301,43,50
4445,88,306,40,41
4446,87,227,38,50
4447,75,170,42,44
4448,88,112,31,50
4449,91,70,47,43
4450,103,45,32,46
4451,116,51,9,63
4452,138,22,25,53
4453,143,21,33,48
4454,134,28,29,45
4455,139,10,42,51
4456,109,20,39,45
4457,96,26,30,56
4458,86,19,30,57
4459,94,15,20,55
4460,94,11,49,34
4461,95,38,27,50
4462,113,53,21,50
4463,134,71,21,49
4464,153,83,40,53
4465,143,145,43,48
4466,140,195,35,50
4467,121,218,27,54
4468,115,197,47,44
4469,95,160,43,48
4470,96,110,39,43
4471,102,48,58,47
4472,100,50,26,55
4473,123,50,13,58
4474,148,66,19,60
4475,180,111,20,51
4476,219,133,42,50
4477,217,181,50,42
4478,209,232,35,53
4479,179,237,22,55
4480,163,193,8,64
4481,135,131,19,61
4482,104,95,31,52
4483,103,39,33,49
4484,91,41,21,59
4485,107,23,34,47
4486,117,27,26,54
4487,143,4,47,45
4488,178,12,27,47
4489,189,34,34,48
4490,214,27,40,46
4491,204,30,33,43
4492,187,51,7,54
4493,159,26,33,52
4494,144,17,25,50
4495,116,13,39,52
4496,109,14,34,51
4497,105,30,20,53
4498,115,13,39,53
4499,120,28,23,56
4500,164,8,42,44
4501,190,16,27,50
4502,211,7,50,39
4503,215,15,39,51
4504,198,29,43,47
4505,172,49,17,61
4506,148,42,24,52
4507,129,66,24,50
4508,122,64,34,47
4509,122,94,39,48
4510,123,195,20,67
4511,148,256,16,62
4512,172,312,17,55
4513,197,325,40,50
4514,233,316,42,53
4515,255,278,39,43
4516,238,228,35,52
4517,202,153,36,54
4518,183,75,54,50
4519,143,57,30,56
4520,122,48,19,60
4521,114,22,43,51
4522,102,45,12,63
4523,123,32,15,56
4524,134,28,29,49
4525,149,36,26,55
4526,173,28,25,59
4527,166,33,13,67
4528,159,20,31,52
4529,141,22,19,65
4530,123,34,14,67
4531,115,26,17,65
4532,114,11,27,58
4533,91,29,24,58
4534,110,12,43,51
4535,123,9,38,66
4536,132,17,38,79
4537,153,17,46,85
4538,179,31,27,98
4539,208,29,18,108
4540,217,17,37,98
4541,194,27,40,91
4542,174,45,11,95
4543,143,61,29,100
4544,112,86,33,121
4545,110,86,52,171
4546,109,123,40,305
4547,95,193,0,526
4548,119,180,35,829
4549,123,165,31,1168
4550,149,113,49,1402
4551,134,98,42,1450
4552,132,65,38,1326
4553,125,52,39,1067
4554,120,40,55,753
4555,116,60,45,489
4556,112,80,45,312
4557,100,145,58,185
4558,111,183,63,127
4559,122,222,58,99
4560,117,231,43,95
4561,118,190,33,80
4562,101,145,56,68
4563,102,120,23,76
4564,112,69,28,73
4565,109,40,30,73
4566,111,10,48,65
4567,95,9,34,63
4568,89,24,22,62
4569,116,10,33,51
4570,94,42,0,67
4571,92,38,21,50
4572,102,30,14,59
4573,107,10,24,53
4574,105,15,39,49
4575,102,28,19,66
4576,106,11,41,51
4577,101,15,27,58
4578,97,27,24,49
4579,95,22,31,49
4580,104,8,55,49
4581,110,0,52,45
4582,111,12,34,53
4583,95,28,27,53
4584,91,11,41,48
4585,92,5,46,47
4586,92,28,6,60
4587,103,11,32,47
4588,94,19,30,56
4589,93,13,41,51
4590,95,18,38,54
4591,108,11,44,46
4592,115,8,39,45
4593,118,12,29,51
4594,109,35,10,53
4595,109,25,41,33
4596,120,14,38,48
4597,117,14,39,42
4598,108,28,32,49
4599,117,27,16,60
4600,109,36,24,54
4601,125,26,29,48
4602,123,22,23,48
4603,121,10,44,52
4604,132,16,35,51
4605,139,20,12,60
4606,149,22,26,54
4607,165,14,35,49
4608,177,24,29,57
4609,165,14,33,50
4610,157,21,8,62
4611,135,29,29,45
4612,135,19,24,48
4613,118,26,26,48
4614,120,28,24,57
4615,109,26,30,49
4616,116,35,1,61
4617,134,13,34,46
4618,162,1,43,49
4619,168,21,17,49
4620,173,42,15,58
4621,187,9,45,48
4622,166,30,27,47
4623,155,18,29,52
4624,152,3,40,48
4625,129,21,41,42
4626,125,32,15,49
4627,137,29,35,47
4628,146,34,25,56
4629,154,42,13,59
4630,173,11,54,37
4631,188,33,26,52
4632,169,29,33,49
4633,167,31,27,56
4634,166,15,40,45
4635,147,28,32,49
4636,139,49,19,55
4637,142,45,36,54
4638,153,89,26,49
4639,196,130,22,53
4640,233,189,49,44
4641,253,273,34,52
4642,285,303,53,48
4643,262,355,43,43
4644,237,352,39,46
4645,195,351,33,56
4646,158,315,34,55
4647,138,252,34,51
4648,118,212,43,45
4649,135,162,29,50
4650,134,120,21,55
4651,154,66,44,47
4652,149,51,26,51
4653,164,25,52,40
4654,167,29,45,50
4655,154,30,36,47
4656,155,17,39,47
4657,141,9,49,41
4658,124,32,31,46
4659,125,8,51,48
4660,121,14,46,47
4661,132,12,42,45
4662,117,37,22,50
4663,136,5,54,43
4664,142,15,36,50
4665,139,14,37,50
4666,132,12,41,51
4667,139,18,35,53
4668,121,38,22,56
4669,135,28,29,56
4670,130,25,35,60
4671,129,33,30,57
4672,127,31,30,56
4673,145,7,44,46
4674,143,11,35,59
4675,149,4,45,61
4676,151,-2,53,40
4677,148,16,35,53
4678,134,24,26,53
4679,142,14,36,50
4680,158,1,40,48
4681,140,29,26,51
4682,152,39,17,60
4683,158,26,36,49
4684,156,19,50,47
4685,147,23,39,47
4686,154,-6,61,46
4687,129,21,28,58
4688,125,14,29,65
4689,125,23,18,60
4690,135,15,35,54
4691,139,37,25,53
4692,192,2,51,50
4693,237,26,27,54
4694,275,18,29,61
4695,290,26,27,46
4696,288,30,14,59
4697,265,12,30,51
4698,218,27,29,48
4699,175,23,38,49
4700,136,30,31,49
4701,117,22,50,39
4702,115,27,27,55
4703,112,49,19,61
4704,120,67,28,60
4705,124,126,16,63
4706,156,177,18,50
4707,207,193,20,55
4708,235,198,30,48
4709,251,177,55,45
4710,242,146,63,43
4711,235,97,40,52
4712,194,54,52,47
4713,175,36,34,53
4714,127,30,32,56
4715,123,7,52,48
4716,114,17,43,55
4717,125,10,43,45
4718,143,11,47,50
4719,172,20,32,49
4720,184,39,32,53
4721,196,46,25,57
4722,216,36,32,50
4723,226,33,25,56
4724,187,27,43,51
4725,174,36,34,62
4726,158,24,51,54
4727,138,55,25,60
4728,154,82,31,59
4729,169,135,31,61
4730,203,198,47,55
4731,251,266,32,55
4732,319,299,43,53
4733,342,373,33,51
4734,375,349,38,57
4735,355,271,39,54
4736,302,229,18,52
4737,244,163,27,51
4738,203,118,40,55
4739,156,140,20,52
4740,131,160,30,52
4741,121,199,34,49
4742,113,266,56,41
4743,131,316,43,55
4744,143,356,40,48
4745,186,378,42,49
4746,213,377,33,57
4747,238,334,25,54
4748,250,272,33,54
4749,224,224,33,52
4750,193,183,55,47
4751,152,217,32,53
4752,125,246,34,50
4753,129,276,52,60
4754,109,328,27,53
4755,125,329,27,59
4756,155,335,40,63
4757,194,332,47,46
4758,234,335,49,48
4759,256,357,27,55
4760,283,286,54,55
4761,283,236,41,55
4762,247,146,46,51
4763,205,113,45,55
4764,164,75,41,57
4765,140,78,42,50
4766,138,103,26,61
4767,146,136,45,57
4768,193,203,28,55
4769,253,261,18,61
4770,317,335,36,69
4771,365,322,40,64
4772,384,321,38,60
4773,369,257,37,77
4774,317,191,47,82
4775,258,125,33,98
4776,191,91,30,101
4777,167,56,45,105
4778,157,42,48,98
4779,192,23,53,82
4780,248,47,29,107
4781,370,14,61,110
4782,472,39,27,186
4783,577,18,51,297
4784,616,32,45,483
4785,577,44,37,781
4786,524,17,53,1073
4787,398,26,61,1357
4788,293,16,53,1464
4789,210,21,51,1346
4790,167,30,33,1083
4791,203,14,48,771
4792,261,21,38,493
4793,333,11,51,300
4794,421,38,37,200
4795,448,88,12,140
4796,479,99,42,95
4797,435,117,49,89
4798,344,154,49,96
4799,275,162,51,86
4800,185,178,40,99
4801,141,162,43,76
4802,146,91,44,72
4803,150,78,39,69
4804,195,51,44,57
4805,236,56,24,69
4806,321,38,28,70
4807,349,50,44,54
4808,380,40,39,66
4809,350,49,34,60
4810,303,49,16,63
4811,240,50,20,63
4812,202,32,25,61
4813,140,44,12,70
4814,124,33,13,67
4815,137,22,41,52
4816,152,27,26,62
4817,169,20,38,50
4818,180,36,30,50
4819,201,29,30,58
4820,178,31,37,50
4821,167,10,51,59
4822,141,28,21,64
4823,115,42,9,65
4824,112,29,25,59
4825,111,30,29,57
4826,129,22,38,52
4827,171,31,25,49
4828,214,24,23,58
4829,251,22,22,52
4830,282,3,51,47
4831,273,38,18,54
4832,247,36,30,52
4833,216,9,48,51
4834,169,24,33,55
4835,152,1,46,50
4836,117,26,22,59
4837,106,18,29,58
4838,114,34,24,65
4839,145,14,40,52
4840,174,29,22,59
4841,204,23,33,50
4842,245,15,42,47
4843,242,28,33,59
4844,229,38,20,61
4845,215,28,39,46
4846,180,34,14,62
4847,148,16,49,45
4848,130,11,45,47
4849,111,26,21,61
4850,119,17,39,52
4851,135,11,34,53
4852,175,28,33,55
4853,221,17,45,51
4854,240,44,16,59
4855,248,47,26,53
4856,244,66,20,61
4857,232,78,40,46
4858,180,117,62,43
4859,144,149,60,48
4860,107,209,26,65
4861,98,220,25,57
4862,102,202,27,52
4863,121,159,40,51
4864,169,111,44,44
4865,231,76,26,62
4866,282,57,21,68
4867,316,40,36,62
4868,328,36,35,55
4869,310,38,18,70
4870,248,27,39,50
4871,180,39,18,62
4872,145,19,40,58
4873,116,16,39,54
4874,104,30,25,55
4875,119,27,35,58
4876,134,22,36,54
4877,167,36,26,56
4878,206,27,29,61
4879,229,29,32,56
4880,217,51,27,58
4881,219,35,28,62
4882,187,24,39,55
4883,154,44,19,58
4884,123,41,37,48
4885,113,43,36,52
4886,100,71,39,53
4887,100,126,42,51
4888,108,192,38,56
4889,103,257,35,56
4890,107,302,55,54
4891,108,295,62,48
4892,109,273,31,54
4893,110,197,38,50
4894,91,134,37,62
4895,85,104,25,56
4896,84,59,46,52
4897,84,45,30,61
4898,84,33,47,47
4899,96,21,39,52
4900,101,18,41,50
4901,105,31,44,47
4902,112,40,21,63
4903,120,38,32,56
4904,127,13,43,55
4905,122,25,32,44
4906,108,23,37,55
4907,95,36,25,53
4908,90,17,38,55
4909,91,9,36,61
4910,84,24,29,66
4911,92,10,48,56
4912,86,24,38,59
4913,92,31,25,51
4914,99,34,23,62
4915,123,19,24,56
4916,122,28,20,54
4917,120,23,31,50
4918,114,21,27,56
4919,116,5,48,54
4920,105,9,32,52
4921,78,29,22,65
4922,97,4,44,66
4923,87,23,31,58
4924,90,26,33,63
4925,105,25,39,56
4926,125,21,30,60
4927,136,21,48,53
4928,141,43,30,57
4929,145,30,30,57
