Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3636,20,9,15,17
3637,19,15,1,25
3638,22,10,3,20
3639,21,2,6,27
3640,26,1,10,20
3641,14,16,5,15
3642,28,0,17,19
3643,23,5,10,24
3644,21,13,9,26
3645,22,3,19,18
3646,19,1,22,18
3647,32,-6,22,21
3648,29,-7,16,19
3649,22,0,18,21
3650,28,-1,25,23
3651,25,-1,24,14
3652,17,15,14,18
3653,27,2,19,19
3654,35,2,11,21
3655,30,12,2,29
3656,30,7,9,18
3657,24,11,9,20
3658,25,5,16,13
3659,15,16,8,23
3660,24,8,14,20
3661,23,8,9,21
3662,33,0,12,24
3663,30,19,-8,25
3664,26,4,12,22
3665,25,21,-6,24
3666,26,14,-12,25
3667,21,10,23,22
3668,23,8,2,30
3669,20,13,6,22
3670,27,3,12,27
3671,27,2,18,20
3672,21,20,2,25
3673,33,-1,24,20
3674,33,13,-1,29
3675,29,20,5,21
3676,31,7,18,21
3677,25,8,18,20
3678,31,-2,13,24
3679,18,8,15,19
3680,22,7,11,19
3681,14,21,0,21
3682,21,14,6,22
3683,23,9,23,12
3684,29,-3,18,20
3685,34,-1,18,24
3686,21,13,10,26
3687,15,27,3,26
3688,25,27,0,28
3689,27,4,25,21
3690,25,-2,20,23
3691,20,0,22,14
3692,24,1,23,16
3693,24,-1,14,27
3694,29,9,9,18
3695,23,16,15,19
3696,21,41,5,20
3697,33,35,25,24
3698,40,40,13,22
3699,33,58,6,22
3700,43,32,10,26
3701,31,18,20,28
3702,28,16,14,16
3703,22,4,25,18
3704,17,17,15,23
3705,27,10,9,29
3706,25,6,17,23
3707,25,17,6,21
3708,27,12,4,20
3709,21,8,7,29
3710,31,-3,18,24
3711,12,19,3,27
3712,30,8,6,27
3713,14,20,-6,32
3714,24,5,13,24
3715,22,9,8,32
3716,23,13,17,20
3717,20,29,4,26
3718,15,52,2,28
3719,24,55,5,27
3720,27,36,29,16
3721,20,42,3,31
3722,23,30,2,28
3723,15,18,25,18
3724,24,4,19,25
3725,29,-6,31,28
3726,21,12,14,24
3727,26,10,1,37
3728,31,3,11,30
3729,23,11,9,32
3730,33,-11,42,19
3731,23,7,20,28
3732,25,6,12,29
3733,29,0,16,28
3734,18,9,18,27
3735,19,15,4,47
3736,25,-3,21,37
3737,21,13,3,50
3738,19,4,19,61
3739,21,4,17,66
3740,25,13,7,59
3741,33,6,15,52
3742,31,1,24,49
3743,27,1,16,50
3744,24,3,8,72
3745,25,5,14,106
3746,24,9,5,229
3747,20,6,24,411
3748,29,-4,21,700
3749,29,-8,28,974
3750,8,15,23,1121
3751,14,-6,42,1082
3752,15,17,8,891
3753,30,0,11,623
3754,19,-2,39,377
3755,27,0,25,216
3756,28,-2,14,135
3757,24,2,12,88
3758,11,4,33,56
3759,22,10,17,62
3760,31,-3,28,54
3761,20,5,23,46
3762,28,0,22,50
3763,26,8,14,42
3764,17,4,17,38
3765,26,0,15,36
3766,20,12,2,40
3767,25,19,1,35
3768,21,23,-2,41
3769,24,3,23,35
3770,13,19,2,34
3771,25,-5,25,26
3772,35,6,2,37
3773,25,-9,27,23
3774,17,12,9,31
3775,20,3,22,26
3776,22,-2,9,33
3777,27,5,12,28
3778,21,6,13,27
3779,25,4,14,19
3780,12,21,9,27
3781,30,-4,30,21
3782,27,-4,23,23
3783,24,2,13,18
3784,23,10,5,27
3785,25,0,24,20
3786,12,19,8,28
3787,23,0,33,24
3788,17,11,28,14
3789,27,12,12,22
3790,33,4,20,22
3791,27,16,17,25
3792,28,7,17,21
3793,26,6,11,27
3794,30,-7,27,22
3795,25,2,24,26
3796,25,34,10,24
3797,20,65,8,20
3798,27,108,30,20
3799,9,201,13,29
3800,16,233,21,16
3801,13,239,20,23
3802,18,202,20,18
3803,22,143,16,18
3804,18,91,12,22
3805,25,41,21,21
3806,33,35,9,30
3807,25,67,16,21
3808,11,117,9,24
3809,12,174,2,23
3810,16,206,14,27
3811,15,225,28,19
3812,9,210,23,18
3813,12,154,20,22
3814,18,92,26,27
3815,18,54,13,24
3816,29,22,29,19
3817,20,41,23,24
3818,28,52,30,19
3819,19,120,6,29
3820,10,174,13,23
3821,12,209,41,18
3822,10,250,16,32
3823,11,209,31,16
3824,9,160,34,22
3825,19,97,29,22
3826,24,53,15,31
3827,18,27,20,25
3828,24,11,37,16
3829,18,19,9,19
3830,26,3,11,29
3831,24,12,8,22
3832,31,9,12,31
3833,21,11,8,31
3834,23,19,0,24
3835,29,24,2,18
3836,24,5,24,12
3837,24,18,-2,30
3838,14,16,11,23
3839,27,6,12,33
3840,22,8,13,27
3841,22,17,3,27
3842,30,10,7,25
3843,25,8,13,19
3844,25,19,5,23
3845,17,25,-1,35
3846,27,16,2,25
3847,11,27,5,25
3848,23,15,-1,30
3849,20,9,11,22
3850,24,14,11,25
3851,27,1,30,19
3852,22,10,10,20
3853,27,4,9,27
3854,24,13,9,29
3855,29,5,25,22
3856,28,-4,25,25
3857,26,1,12,22
3858,24,14,8,25
3859,24,18,5,26
3860,21,21,15,16
3861,18,26,12,22
3862,22,48,15,22
3863,21,99,17,25
3864,29,134,27,15
3865,23,166,26,21
3866,10,197,29,15
3867,15,161,21,29
3868,17,116,26,18
3869,12,85,9,24
3870,22,38,19,19
3871,20,31,21,21
3872,29,11,17,26
3873,24,9,19,19
3874,33,2,24,16
3875,13,12,8,19
3876,21,16,11,20
3877,22,5,22,18
3878,27,10,17,19
3879,21,16,7,26
3880,24,17,9,26
3881,27,0,21,28
3882,18,24,10,30
3883,26,-1,35,17
3884,25,0,29,16
3885,19,21,-4,25
3886,30,0,28,16
3887,23,9,14,20
3888,21,7,14,16
3889,21,15,3,32
3890,26,9,9,26
3891,21,3,32,19
3892,27,6,16,22
3893,22,17,13,22
3894,23,10,16,21
3895,15,11,27,19
3896,23,24,23,16
3897,19,57,13,28
3898,14,113,25,24
3899,17,192,28,18
3900,4,323,15,28
3901,10,372,18,26
3902,5,361,30,22
3903,18,279,50,11
3904,13,213,27,18
3905,16,122,29,16
3906,21,59,31,17
3907,22,34,21,18
3908,15,42,1,31
3909,17,27,11,22
3910,25,24,7,21
3911,25,26,-6,22
3912,27,21,-2,34
3913,34,11,16,23
3914,22,16,12,22
3915,23,22,10,26
3916,30,0,23,25
3917,25,16,5,28
3918,26,0,25,17
3919,17,20,5,28
3920,11,31,-3,21
3921,40,-6,16,27
3922,23,13,13,27
3923,26,0,26,21
3924,27,-10,45,13
3925,32,12,1,28
3926,24,21,11,24
3927,28,3,22,23
3928,20,10,16,28
3929,29,8,19,32
3930,21,22,7,31
3931,26,25,5,28
3932,37,23,19,25
3933,13,79,10,27
3934,22,110,31,20
3935,18,179,20,18
3936,20,200,29,19
3937,19,211,4,30
3938,16,166,25,23
3939,22,119,9,24
3940,24,76,13,27
3941,22,42,7,25
3942,33,10,21,19
3943,22,9,22,24
3944,21,20,6,27
3945,22,34,-3,29
3946,21,19,12,27
3947,22,12,24,21
3948,25,9,22,26
3949,15,23,13,31
3950,28,10,26,25
3951,27,15,16,30
3952,27,8,11,28
3953,24,14,10,30
3954,29,7,8,32
3955,30,1,25,23
3956,37,2,15,28
3957,21,21,3,30
3958,29,-7,34,24
3959,24,19,0,35
3960,35,2,7,34
3961,20,10,14,30
3962,21,3,23,23
3963,17,18,2,34
3964,22,22,4,33
3965,27,-1,17,27
3966,25,-1,29,32
3967,21,17,5,41
3968,25,13,3,64
3969,22,16,14,52
3970,22,18,7,71
3971,27,12,24,57
3972,31,4,26,60
3973,23,17,14,53
3974,23,12,3,60
3975,15,15,13,64
3976,21,10,9,106
3977,14,11,13,189
3978,27,-2,27,340
3979,22,7,9,589
3980,33,-12,36,841
3981,29,-12,51,1036
3982,30,-8,38,1093
3983,30,-11,45,948
3984,21,11,21,731
3985,25,15,17,485
3986,23,9,21,304
3987,26,-2,38,159
3988,34,9,17,98
3989,17,19,10,76
3990,23,16,24,57
3991,26,38,20,40
3992,29,47,29,41
3993,21,101,21,37
3994,19,151,23,37
3995,26,159,39,36
3996,15,186,14,31
3997,17,135,18,32
3998,20,105,9,28
3999,22,64,15,29
4000,19,44,15,28
4001,24,11,40,13
4002,22,25,17,24
4003,25,26,7,35
4004,28,15,23,24
4005,28,27,8,34
4006,31,31,2,27
4007,22,49,7,33
4008,28,32,19,25
4009,24,38,20,31
4010,27,23,18,30
4011,34,13,17,29
4012,22,14,19,22
4013,29,5,23,25
4014,28,6,24,24
4015,34,-12,42,21
4016,26,13,10,33
4017,16,19,11,29
4018,23,23,8,25
4019,40,-10,35,22
4020,23,32,-2,35
4021,29,14,12,25
4022,22,37,-8,40
4023,28,17,10,32
4024,19,7,29,17
4025,29,1,27,25
4026,31,-3,18,32
4027,24,20,8,26
4028,18,10,22,27
4029,31,-4,34,25
4030,21,22,5,30
4031,25,8,21,25
4032,24,14,4,29
4033,32,-1,30,24
4034,34,10,14,28
4035,23,14,20,21
4036,30,11,12,29
4037,32,-16,46,13
4038,28,10,15,21
4039,28,3,22,24
4040,41,-9,22,22
4041,33,10,5,35
4042,22,20,11,28
4043,24,19,16,24
4044,29,2,25,21
4045,24,10,25,25
4046,32,17,5,30
4047,34,0,31,19
4048,31,7,14,30
4049,24,11,9,26
4050,34,-6,26,23
4051,25,19,6,26
4052,24,18,6,28
4053,35,-1,23,17
4054,39,7,9,26
4055,29,24,-6,30
4056,21,24,6,30
4057,37,8,7,31
4058,32,6,13,28
4059,32,6,18,23
4060,27,2,21,31
4061,28,2,25,15
4062,31,0,23,25
4063,35,8,13,23
4064,55,-10,22,24
4065,51,10,12,28
4066,61,3,23,23
4067,52,33,0,33
4068,47,10,12,37
4069,50,3,24,19
4070,34,13,22,23
4071,35,15,6,34
4072,20,23,4,32
4073,32,9,4,39
4074,20,19,3,34
4075,30,5,20,26
4076,32,1,27,34
4077,37,7,11,37
4078,29,23,-1,43
4079,38,5,1,37
4080,30,9,15,34
4081,30,3,11,38
4082,30,-3,25,35
4083,22,20,0,50
4084,26,15,4,60
4085,28,10,24,68
4086,38,-20,46,57
4087,39,-7,23,65
4088,29,13,16,60
4089,29,4,24,61
4090,34,-1,24,51
4091,33,10,13,62
4092,18,19,1,91
4093,30,2,16,172
4094,29,6,18,317
4095,17,11,31,552
4096,31,-3,36,828
4097,29,0,41,1064
4098,33,0,38,1107
4099,39,8,22,991
4100,45,-10,42,754
4101,30,18,12,488
4102,41,-7,33,282
4103,18,32,-6,164
4104,26,7,20,99
4105,27,1,31,71
4106,36,-13,30,56
4107,30,0,22,51
4108,30,4,28,40
4109,25,18,21,46
4110,40,-4,21,42
4111,39,-7,37,35
4112,39,-3,37,31
4113,32,9,23,33
4114,32,6,21,32
4115,34,4,27,32
4116,23,2,21,31
4117,32,-4,29,28
4118,35,-4,16,36
4119,26,17,6,34
4120,31,0,20,24
4121,43,-10,37,21
4122,42,-6,31,31
4123,40,0,26,30
4124,44,-8,28,30
4125,21,10,11,31
4126,35,-3,15,34
4127,25,8,17,34
4128,32,6,12,34
4129,28,5,24,27
4130,17,14,20,23
4131,30,7,17,30
4132,39,0,16,28
4133,43,6,17,28
4134,42,2,21,23
4135,38,22,4,31
4136,40,16,4,34
4137,39,16,6,31
4138,40,17,8,27
4139,49,-14,29,26
4140,30,19,-6,32
4141,19,34,-1,27
4142,31,10,20,23
4143,26,23,0,30
4144,31,16,14,26
4145,51,-2,35,17
4146,67,5,11,29
4147,78,9,19,27
4148,69,37,-5,32
4149,69,25,7,28
4150,66,14,9,24
4151,56,1,21,27
4152,46,0,24,22
4153,36,3,19,30
4154,36,-1,24,26
4155,37,-1,25,28
4156,33,28,0,33
4157,50,4,21,30
4158,50,-4,29,25
4159,47,0,26,29
4160,35,21,11,25
4161,31,7,10,32
4162,33,12,-3,41
4163,34,5,16,33
4164,28,17,13,26
4165,35,28,9,35
4166,33,44,29,25
4167,33,95,9,32
4168,35,150,8,29
4169,48,156,33,25
4170,46,179,11,28
4171,38,149,26,26
4172,40,112,22,20
4173,37,60,21,24
4174,29,47,5,29
4175,25,21,24,21
4176,29,25,7,33
4177,45,11,13,29
4178,55,3,25,32
4179,55,12,16,25
4180,65,25,10,35
4181,76,19,1,33
4182,70,16,15,24
4183,60,16,11,35
4184,45,20,16,26
4185,49,-3,31,21
4186,50,-13,37,24
4187,37,0,25,28
4188,28,5,31,22
4189,29,7,30,24
4190,21,26,-5,40
4191,26,27,2,34
4192,39,3,11,37
4193,30,8,16,37
4194,33,9,18,35
4195,40,-2,23,28
4196,42,-10,34,27
4197,29,18,2,45
4198,29,14,15,34
4199,35,0,22,46
4200,27,17,6,67
4201,38,2,14,67
4202,23,22,1,75
4203,27,16,3,71
4204,30,11,16,63
4205,32,7,19,56
4206,41,-8,29,55
4207,31,12,9,61
4208,34,-2,34,88
4209,33,-9,33,164
4210,32,12,21,315
4211,37,-2,23,540
4212,30,6,32,809
4213,33,-3,42,1057
4214,37,-6,48,1153
4215,35,6,26,1078
4216,28,9,32,842
4217,29,20,6,586
4218,33,0,23,364
4219,42,-10,33,220
4220,32,0,29,121
4221,21,11,24,90
4222,31,9,19,69
4223,27,15,19,60
4224,35,7,31,46
4225,39,4,18,52
4226,34,9,21,52
4227,32,10,22,49
4228,29,15,16,48
4229,31,14,16,41
4230,32,9,0,41
4231,27,5,21,30
4232,38,-6,24,31
4233,29,6,20,32
4234,30,4,12,36
4235,21,14,16,29
4236,26,11,12,30
4237,37,-1,35,23
4238,23,34,-11,41
4239,28,22,7,37
4240,22,23,18,25
4241,33,10,18,31
4242,25,17,7,44
4243,34,1,27,26
4244,34,2,28,23
4245,27,21,12,29
4246,28,25,27,22
4247,31,47,19,25
4248,22,83,21,25
4249,29,112,33,22
4250,20,167,9,30
4251,23,167,15,31
4252,15,160,10,30
4253,31,102,31,19
4254,31,74,23,22
4255,38,39,22,28
4256,27,32,9,32
4257,28,28,9,29
4258,26,28,17,26
4259,26,39,18,28
4260,20,49,32,25
4261,23,80,24,21
4262,24,105,17,30
4263,22,116,12,31
4264,26,89,26,18
4265,32,67,15,24
4266,26,41,26,24
4267,32,28,20,30
4268,28,11,38,20
4269,27,20,13,24
4270,26,19,13,30
4271,29,21,12,32
4272,20,11,34,25
4273,28,21,12,25
4274,24,33,1,32
4275,32,2,25,22
4276,31,6,27,23
4277,31,17,7,34
4278,25,23,8,25
4279,21,31,8,30
4280,30,47,24,26
4281,32,89,25,25
4282,25,184,14,28
4283,18,288,22,21
4284,16,353,38,18
4285,9,391,31,27
4286,2,381,12,28
4287,13,269,45,19
4288,16,187,22,25
4289,22,111,7,29
4290,27,61,11,29
4291,34,27,24,30
4292,33,8,34,24
4293,17,33,17,23
4294,31,4,35,16
4295,25,22,10,36
4296,32,14,14,26
4297,37,10,10,25
4298,32,1,22,23
4299,37,2,25,22
4300,30,7,10,32
4301,28,8,21,25
4302,27,22,-1,32
4303,28,6,16,28
4304,37,-13,27,26
4305,30,5,18,28
4306,28,15,11,25
4307,34,13,28,29
4308,23,27,4,34
4309,34,12,15,27
4310,27,17,15,26
4311,21,36,3,29
4312,23,37,-1,38
4313,32,14,12,32
4314,33,3,24,25
4315,44,3,15,26
4316,39,5,16,29
4317,39,10,9,34
4318,36,15,15,24
4319,34,5,14,25
4320,35,19,18,23
4321,33,16,11,28
4322,30,3,31,17
4323,25,12,12,25
4324,30,5,8,34
4325,31,9,11,29
4326,21,25,6,23
4327,24,4,23,25
4328,34,5,15,30
4329,33,13,22,27
4330,40,5,21,29
4331,33,16,20,30
4332,35,14,26,22
4333,38,12,21,22
4334,36,4,20,24
4335,30,16,7,29
4336,31,22,0,27
4337,18,32,12,18
4338,20,45,10,31
4339,25,67,14,26
4340,30,97,12,26
4341,24,135,8,34
4342,34,134,35,25
4343,27,135,24,27
4344,27,105,36,17
4345,26,85,14,27
4346,18,71,17,21
4347,29,34,22,21
4348,26,26,11,27
4349,36,6,26,23
4350,22,20,15,23
4351,39,0,12,28
4352,32,0,30,20
4353,31,5,29,30
4354,32,5,22,22
4355,36,8,28,17
4356,28,17,12,31
4357,37,4,19,28
4358,30,7,20,27
4359,31,14,9,28
4360,34,5,10,30
4361,35,3,17,24
4362,21,12,20,21
4363,36,-1,28,26
4364,39,-3,27,26
4365,35,-2,34,21
4366,28,16,30,20
4367,42,0,29,25
4368,37,6,25,24
4369,41,0,17,28
4370,21,26,10,22
4371,40,6,15,33
4372,25,27,6,29
4373,31,6,16,30
4374,26,34,-5,34
4375,22,43,20,25
4376,24,85,5,33
4377,24,138,16,28
4378,18,230,14,23
4379,18,303,27,29
4380,19,335,30,22
4381,4,338,18,20
4382,24,250,34,14
4383,24,185,23,23
4384,25,110,33,27
4385,19,89,17,31
4386,19,84,22,31
4387,27,115,22,26
4388,28,183,32,30
4389,14,288,41,16
4390,12,389,47,21
4391,16,436,41,22
4392,2,417,25,20
4393,5,327,26,20
4394,11,242,15,22
4395,26,124,37,16
4396,19,89,-1,37
4397,18,63,-6,36
4398,25,34,14,27
4399,27,18,26,25
4400,23,10,26,23
4401,26,19,24,26
4402,25,21,23,27
4403,28,22,18,23
4404,38,7,24,21
4405,27,16,18,31
4406,32,9,24,27
4407,38,-1,23,32
4408,25,16,20,21
4409,29,19,22,22
4410,38,-6,32,22
4411,34,9,19,20
4412,45,-7,27,27
4413,36,-3,36,27
4414,35,-2,34,23
4415,41,1,23,30
4416,37,8,13,31
4417,26,10,22,25
4418,30,11,22,25
4419,31,3,25,33
4420,37,0,26,30
4421,26,8,27,32
4422,32,12,11,32
4423,26,28,-3,45
4424,21,35,-2,42
4425,28,17,21,29
4426,32,12,20,27
4427,26,20,8,37
4428,32,6,19,29
4429,23,11,19,38
4430,24,11,21,46
4431,27,7,22,53
4432,29,8,29,56
4433,30,6,27,57
4434,31,-6,29,56
4435,23,5,22,60
4436,26,-2,37,51
4437,20,13,9,53
4438,31,10,18,75
4439,37,1,26,118
4440,36,-3,38,214
4441,26,27,-2,401
4442,40,-13,42,613
4443,30,15,18,887
4444,30,-1,44,1042
4445,27,14,26,1084
4446,34,13,20,978
4447,33,0,35,747
4448,34,-17,54,504
4449,39,-21,57,336
4450,24,27,7,207
4451,27,1,30,131
4452,22,22,12,92
4453,44,-26,51,60
4454,36,-2,34,49
4455,34,3,29,46
4456,31,2,26,47
4457,33,6,24,51
4458,26,17,8,51
4459,36,9,28,36
4460,31,21,9,42
4461,27,21,6,43
4462,32,0,18,34
4463,27,21,8,41
4464,23,18,16,35
4465,28,8,27,32
4466,28,8,25,23
4467,22,20,12,27
4468,25,14,9,34
4469,39,-10,25,32
4470,39,8,14,29
4471,32,3,30,33
4472,33,16,16,26
4473,31,19,17,27
4474,44,-1,38,27
4475,44,-4,37,25
4476,51,9,16,36
4477,33,21,12,26
4478,35,6,26,26
4479,30,20,26,25
4480,27,31,21,28
4481,32,57,18,32
4482,30,93,28,28
4483,41,135,27,31
4484,31,156,34,27
4485,36,185,32,16
4486,25,183,25,23
4487,40,134,25,29
4488,34,89,22,25
4489,26,70,10,27
4490,26,36,14,29
4491,18,35,16,28
4492,25,22,19,26
4493,28,22,18,31
4494,32,27,12,30
4495,39,1,36,25
4496,32,8,30,25
4497,45,3,19,31
4498,29,25,15,26
4499,34,8,28,25
4500,31,4,38,17
4501,30,18,8,30
4502,21,18,23,30
4503,31,3,33,24
4504,37,11,20,27
4505,39,1,22,28
4506,30,15,9,30
4507,39,-6,30,17
4508,19,31,9,29
4509,30,10,14,23
4510,37,0,24,24
4511,32,7,15,26
4512,42,0,20,26
4513,28,18,2,35
4514,32,9,13,26
4515,23,20,10,26
4516,42,-10,35,21
4517,35,14,17,32
4518,38,10,16,27
4519,39,9,20,23
4520,40,12,11,28
4521,32,24,5,36
4522,34,19,18,26
4523,33,20,10,28
4524,32,13,17,28
4525,29,14,24,24
4526,39,-2,28,30
4527,26,14,35,15
4528,25,43,15,18
4529,31,82,16,30
4530,32,121,13,29
4531,17,171,22,29
4532,8,248,18,22
4533,13,251,21,30
4534,19,249,26,22
4535,21,203,16,29
4536,27,129,16,30
4537,30,76,19,37
4538,25,55,16,26
4539,30,32,28,27
4540,28,19,30,21
4541,34,13,16,31
4542,27,36,0,37
4543,26,14,23,27
4544,36,6,28,23
4545,36,6,31,31
4546,38,12,18,33
4547,29,25,19,25
4548,31,12,21,30
4549,32,11,9,36
4550,37,2,19,35
4551,31,23,-1,41
4552,27,11,26,22
4553,27,-1,41,27
4554,35,19,21,30
4555,27,24,14,34
4556,33,10,29,25
4557,35,10,37,21
4558,33,16,22,31
4559,34,12,15,30
4560,31,19,12,30
4561,34,27,-2,37
4562,30,29,16,29
4563,32,48,9,26
4564,27,73,13,26
4565,28,84,28,26
4566,29,103,17,36
4567,31,95,33,24
4568,30,89,14,32
4569,27,66,33,20
4570,27,45,22,27
4571,23,41,12,28
4572,31,15,14,33
4573,29,21,7,27
4574,32,9,24,30
4575,29,7,23,28
4576,31,14,15,32
4577,27,15,14,26
4578,23,27,-1,25
4579,32,7,23,23
4580,30,28,4,35
4581,37,0,21,19
4582,37,6,19,28
4583,29,17,17,28
4584,34,4,20,26
4585,31,12,17,25
4586,35,2,28,22
4587,37,1,22,25
4588,41,6,13,27
4589,35,10,19,21
4590,33,24,5,33
4591,36,13,24,23
4592,26,16,15,28
4593,27,15,18,30
4594,27,19,9,33
4595,37,9,9,28
4596,26,21,13,35
4597,32,13,17,22
4598,28,12,17,31
4599,34,12,8,26
4600,32,11,10,31
4601,28,17,6,33
4602,21,34,0,36
4603,38,5,26,23
4604,29,22,7,27
4605,34,23,2,27
4606,32,10,21,26
4607,30,24,5,32
4608,28,15,24,21
4609,34,0,23,23
4610,28,18,2,27
4611,31,2,30,20
4612,20,27,9,30
4613,41,-1,17,31
4614,29,21,13,33
4615,29,8,20,23
4616,26,21,18,28
4617,34,6,12,30
4618,29,7,21,27
4619,34,1,17,24
4620,30,12,12,30
4621,29,22,9,27
4622,30,13,10,30
4623,24,26,7,27
4624,30,15,5,33
4625,29,14,13,28
4626,22,20,3,39
4627,30,28,-5,31
4628,28,6,34,20
4629,27,8,25,24
4630,32,11,21,26
4631,31,13,24,24
4632,30,13,16,34
4633,39,-1,11,34
4634,36,11,9,26
4635,31,6,18,24
4636,40,6,28,22
4637,42,0,31,22
4638,35,14,7,25
4639,39,11,13,32
4640,39,6,21,29
4641,40,4,18,25
4642,27,21,5,31
4643,39,0,24,29
4644,41,-11,41,19
4645,53,0,25,26
4646,57,6,22,30
4647,66,7,28,18
4648,80,10,17,34
4649,94,0,29,30
4650,83,7,25,24
4651,62,10,18,35
4652,47,22,11,37
4653,43,11,15,37
4654,42,6,28,28
4655,42,0,19,30
4656,31,12,20,30
4657,29,23,4,36
4658,40,14,9,38
4659,46,21,11,33
4660,32,37,-3,40
4661,40,17,18,41
4662,39,18,11,39
4663,39,13,24,48
4664,26,21,21,55
4665,33,11,17,62
4666,41,0,22,58
4667,34,19,26,51
4668,31,24,18,50
4669,27,51,6,69
4670,33,62,36,79
4671,26,127,13,143
4672,36,161,49,235
4673,19,237,20,442
4674,25,227,45,672
4675,27,203,44,923
4676,25,139,45,1061
4677,29,96,32,1039
4678,29,67,31,902
4679,32,37,23,683
4680,35,29,21,460
4681,37,19,22,279
4682,43,24,16,176
4683,58,7,32,104
4684,63,17,21,81
4685,80,1,31,66
4686,80,-3,49,56
4687,71,23,19,59
4688,68,9,28,60
4689,51,22,10,61
4690,42,24,12,48
4691,32,19,18,44
4692,45,-7,28,39
4693,32,26,5,38
4694,44,12,13,39
4695,62,5,21,41
4696,59,14,15,34
4697,65,14,6,35
4698,60,16,14,27
4699,55,16,19,26
4700,51,19,10,27
4701,39,18,9,35
4702,35,3,25,23
4703,34,11,14,34
4704,24,27,5,38
4705,33,12,13,31
4706,38,7,10,34
4707,34,6,24,30
4708,42,1,22,37
4709,37,1,21,31
4710,31,14,18,30
4711,37,10,17,32
4712,46,-12,42,22
4713,31,5,19,31
4714,34,10,8,37
4715,42,-9,44,16
4716,31,12,23,26
4717,20,16,29,16
4718,31,13,15,35
4719,33,16,10,34
4720,26,13,3,40
4721,35,10,10,31
4722,37,0,22,29
4723,26,27,0,35
4724,32,2,27,29
4725,37,-4,28,29
4726,31,5,23,29
4727,28,17,5,34
4728,25,20,8,30
4729,27,15,23,29
4730,34,-1,23,26
4731,34,3,23,20
4732,31,16,2,37
4733,31,9,24,27
4734,32,7,15,30
4735,35,7,21,24
4736,32,16,1,41
4737,33,5,19,26
4738,37,2,17,23
4739,28,13,16,24
4740,29,14,4,25
4741,26,8,24,26
4742,16,35,2,35
4743,19,18,19,24
4744,31,9,22,27
4745,31,6,24,22
4746,34,4,18,27
4747,39,12,21,24
4748,22,21,13,26
4749,23,29,-2,31
4750,32,6,17,24
4751,27,14,20,24
4752,34,-2,34,23
4753,43,-6,34,19
4754,26,16,5,30
4755,34,14,11,22
4756,38,8,36,21
4757,31,21,1,30
4758,46,-2,26,23
4759,37,8,27,19
4760,38,6,19,27
4761,24,15,18,24
4762,39,-2,36,19
4763,31,20,2,27
4764,24,27,0,32
4765,32,11,5,26
4766,30,10,12,25
4767,36,-6,32,20
4768,22,24,8,21
4769,31,17,14,20
4770,23,9,23,26
4771,29,18,-2,35
4772,36,9,4,28
4773,23,13,25,21
4774,29,4,24,25
4775,24,18,16,25
4776,32,0,24,28
4777,38,-10,33,24
4778,31,-3,38,27
4779,38,-11,42,21
4780,27,20,7,36
4781,37,0,33,18
4782,37,14,2,35
4783,27,12,25,24
4784,29,15,17,28
4785,35,2,25,29
4786,28,19,0,26
4787,33,8,14,30
4788,27,18,16,29
4789,24,13,25,25
4790,31,9,13,25
4791,29,5,24,22
4792,44,-11,44,21
4793,42,-5,31,22
4794,32,20,12,28
4795,27,11,24,20
4796,28,24,-3,33
4797,34,7,12,35
4798,28,10,18,27
4799,32,8,22,25
4800,32,7,26,27
4801,38,6,21,28
4802,41,34,-8,35
4803,51,23,6,35
4804,52,18,13,31
4805,42,19,23,24
4806,53,0,37,26
4807,44,6,28,20
4808,37,8,29,23
4809,29,29,6,27
4810,32,41,8,29
4811,23,72,0,33
4812,29,89,16,27
4813,33,126,33,21
4814,25,183,11,26
4815,26,200,22,25
4816,27,199,21,25
4817,25,173,25,26
4818,33,128,16,33
4819,28,86,23,28
4820,22,58,11,32
4821,29,27,28,24
4822,21,40,11,27
4823,25,30,1,35
4824,28,23,9,25
4825,30,29,5,32
4826,31,22,15,24
4827,29,18,8,29
4828,32,13,22,28
4829,30,8,25,18
4830,37,5,31,24
4831,34,11,14,28
4832,35,12,12,28
4833,27,13,20,29
4834,26,23,21,24
4835,31,14,15,21
4836,36,19,11,29
4837,37,16,10,29
4838,39,5,20,30
4839,37,9,24,26
4840,43,-4,34,24
4841,29,16,12,28
4842,33,16,13,28
4843,37,11,25,28
4844,34,26,12,27
4845,37,20,35,20
4846,35,49,29,24
4847,39,81,27,25
4848,23,142,4,22
4849,28,156,24,27
4850,31,187,6,31
4851,26,155,34,19
4852,26,127,23,24
4853,32,77,30,24
4854,27,66,7,32
4855,23,42,18,22
4856,30,24,21,31
4857,30,20,10,27
4858,37,7,34,21
4859,45,5,22,23
4860,34,11,28,23
4861,46,12,9,36
4862,38,28,8,29
4863,25,29,13,25
4864,25,34,24,18
4865,29,31,33,23
4866,39,81,11,27
4867,31,130,21,26
4868,30,200,23,22
4869,25,274,14,26
4870,26,287,32,21
4871,28,271,19,31
4872,35,215,39,24
4873,37,154,21,38
4874,25,129,9,31
4875,37,52,36,19
4876,45,24,33,21
4877,32,36,22,27
4878,44,15,26,26
4879,58,12,14,27
4880,78,15,24,22
4881,98,14,22,29
4882,123,21,11,38
4883,122,1,30,34
4884,113,19,14,37
4885,90,24,14,36
4886,63,33,7,38
4887,60,8,21,31
