Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3547,504,90,-1,30
3548,402,58,0,32
3549,290,38,-14,35
3550,198,33,-5,27
3551,172,29,-16,28
3552,193,30,-13,28
3553,272,12,10,17
3554,384,34,-11,24
3555,507,32,-12,25
3556,581,19,-12,34
3557,549,68,-42,45
3558,453,45,-28,49
3559,327,18,-5,48
3560,211,15,5,48
3561,151,9,-3,47
3562,120,15,-3,42
3563,133,28,-16,40
3564,193,23,-16,44
3565,336,46,-27,53
3566,529,18,1,70
3567,726,32,-20,151
3568,857,21,-12,305
3569,823,35,-15,515
3570,696,14,1,763
3571,469,11,8,926
3572,279,15,0,914
3573,168,2,19,744
3574,123,8,-3,520
3575,115,36,-26,328
3576,136,16,-13,197
3577,183,17,-8,110
3578,258,10,1,74
3579,308,34,-21,67
3580,352,11,2,53
3581,319,23,5,46
3582,278,23,-3,47
3583,213,21,-2,48
3584,142,15,2,39
3585,91,39,-27,44
3586,82,5,-7,36
3587,72,28,-25,39
3588,96,7,0,30
3589,128,8,4,24
3590,156,17,-6,29
3591,193,28,-12,26
3592,242,5,8,21
3593,219,28,-19,33
3594,187,21,-6,28
3595,164,0,-11,31
3596,102,27,-6,27
3597,81,21,-16,28
3598,65,25,-15,31
3599,82,10,-6,24
3600,85,15,-10,30
3601,101,10,4,15
3602,146,18,-2,23
3603,190,25,-12,25
3604,226,14,-1,22
3605,254,21,-7,26
3606,239,38,-18,24
3607,185,40,-17,28
3608,139,21,-14,27
3609,99,23,-17,26
3610,78,10,-5,24
3611,69,6,11,22
3612,76,20,-14,26
3613,88,28,-18,28
3614,106,22,-18,23
3615,126,26,-9,24
3616,149,24,-7,25
3617,171,32,-20,31
3618,166,17,-10,28
3619,133,17,-6,24
3620,102,22,-17,30
3621,92,8,0,24
3622,78,3,3,21
3623,75,2,-4,24
3624,66,31,-28,22
3625,86,14,-12,19
3626,84,19,0,18
3627,91,27,-15,24
3628,98,27,-18,28
3629,95,20,-12,24
3630,83,17,-2,23
3631,79,5,2,18
3632,68,4,5,23
3633,68,11,1,18
3634,58,32,-19,30
3635,67,9,7,15
3636,75,29,-31,35
3637,68,29,-17,26
3638,85,28,-30,27
3639,94,30,-25,21
3640,103,22,-24,32
3641,99,25,-13,26
3642,109,11,0,22
3643,112,3,6,10
3644,98,11,2,23
3645,98,5,0,24
3646,103,12,-9,20
3647,123,20,-11,20
3648,129,29,-17,25
3649,149,16,-10,26
3650,142,26,-8,19
3651,132,24,-7,22
3652,129,21,-8,22
3653,104,28,-6,23
3654,110,9,-7,18
3655,103,13,-14,27
3656,108,16,-12,24
3657,113,21,-13,24
3658,116,23,-12,22
3659,130,8,5,16
3660,131,19,-4,22
3661,134,16,-9,22
3662,139,-5,10,13
3663,97,17,-4,18
3664,74,32,-24,23
3665,60,20,-11,24
3666,65,19,-13,19
3667,55,20,-12,19
3668,60,32,-26,33
3669,67,12,-8,21
3670,83,13,-12,31
3671,83,31,-28,31
3672,99,26,-14,25
3673,97,25,-23,27
3674,99,31,-18,25
3675,75,37,-25,24
3676,73,10,-5,23
3677,62,18,-20,30
3678,53,21,-12,21
3679,64,8,-13,22
3680,65,20,-25,26
3681,65,23,-19,28
3682,81,18,-18,26
3683,68,22,-16,28
3684,60,27,-14,26
3685,73,9,-11,30
3686,58,23,-34,42
3687,57,10,-10,22
3688,58,10,-13,23
3689,58,11,0,20
3690,69,8,-1,20
3691,78,11,-1,18
3692,88,23,-11,19
3693,108,22,-21,28
3694,124,26,-17,26
3695,118,16,-9,12
3696,112,20,-15,28
3697,95,15,-12,25
3698,84,17,-20,26
3699,60,21,-15,24
3700,68,14,-4,24
3701,65,24,-20,26
3702,91,10,-5,19
3703,118,19,0,25
3704,161,13,-9,24
3705,186,22,3,15
3706,211,19,-2,19
3707,214,19,-5,18
3708,194,15,-3,27
3709,155,24,-13,23
3710,118,0,7,19
3711,74,28,-14,29
3712,68,19,6,15
3713,67,41,-4,22
3714,75,83,-17,24
3715,87,124,-8,22
3716,124,154,-3,25
3717,134,190,3,15
3718,179,155,-8,21
3719,165,133,-12,26
3720,129,83,-11,29
3721,105,32,1,22
3722,71,31,-11,31
3723,56,28,-3,18
3724,54,22,-8,26
3725,60,19,-12,26
3726,57,28,-13,24
3727,76,16,-11,20
3728,101,19,-9,23
3729,120,23,-10,27
3730,148,17,-10,32
3731,132,38,-13,25
3732,121,20,-12,24
3733,104,5,2,22
3734,81,13,-11,20
3735,65,23,-16,28
3736,50,30,-25,28
3737,68,7,-7,27
3738,68,15,-9,26
3739,90,11,-1,18
3740,98,26,-15,27
3741,113,13,-2,22
3742,123,25,-10,23
3743,115,10,-1,18
3744,105,26,-24,40
3745,87,23,0,20
3746,80,15,0,28
3747,82,14,-4,26
3748,62,32,-9,21
3749,80,15,-12,27
3750,77,4,-7,23
3751,90,18,-2,18
3752,110,20,0,21
3753,123,42,-38,31
3754,148,27,-19,32
3755,141,9,-8,29
3756,121,33,-18,27
3757,103,30,-19,28
3758,98,10,-2,23
3759,82,20,-3,22
3760,90,7,-7,27
3761,93,12,-9,26
3762,104,18,-16,28
3763,125,24,-12,26
3764,151,29,-26,34
3765,177,24,-6,21
3766,217,2,0,22
3767,207,26,-11,28
3768,185,11,-3,25
3769,132,30,-5,23
3770,121,13,-3,19
3771,103,20,-7,25
3772,89,31,-15,28
3773,105,26,-29,36
3774,114,28,-19,28
3775,158,28,-27,33
3776,234,16,-7,30
3777,299,19,1,25
3778,351,4,2,26
3779,329,22,-1,27
3780,280,21,-19,31
3781,223,14,-5,24
3782,142,31,-11,29
3783,120,14,-3,25
3784,118,15,-16,34
3785,159,20,-14,33
3786,252,7,-4,28
3787,370,31,-24,36
3788,523,-5,-1,34
3789,587,30,-1,36
3790,591,15,17,37
3791,490,36,-18,56
3792,342,25,-5,58
3793,219,16,-5,58
3794,141,21,-11,52
3795,105,11,1,43
3796,89,13,-2,44
3797,105,11,-8,66
3798,167,1,-3,96
3799,254,22,-13,196
3800,394,15,7,349
3801,505,-1,19,575
3802,550,5,20,819
3803,494,14,14,962
3804,364,11,5,943
3805,246,36,0,779
3806,155,34,-4,554
3807,111,14,1,343
3808,95,17,2,205
3809,115,9,2,118
3810,154,17,9,80
3811,203,21,1,63
3812,240,14,8,53
3813,267,18,8,52
3814,236,28,-10,51
3815,191,34,-18,51
3816,137,40,-20,51
3817,88,23,-1,32
3818,86,15,-12,34
3819,69,23,-2,20
3820,103,4,18,33
3821,163,0,12,26
3822,222,26,-18,35
3823,268,30,-13,31
3824,300,28,-1,26
3825,303,17,-8,34
3826,236,11,11,22
3827,164,33,-15,25
3828,115,27,-15,30
3829,79,30,-15,28
3830,57,21,-17,33
3831,50,28,-16,31
3832,61,15,-9,26
3833,75,33,-21,29
3834,103,26,-26,28
3835,108,31,-15,26
3836,128,23,-9,31
3837,134,29,-22,36
3838,109,16,-1,28
3839,91,21,-8,28
3840,69,22,-3,22
3841,57,16,-13,26
3842,61,6,-2,22
3843,57,17,-8,27
3844,73,6,-2,18
3845,88,17,-16,30
3846,112,13,-12,23
3847,126,24,-17,30
3848,137,24,-19,31
3849,140,12,-6,23
3850,127,18,-11,29
3851,92,35,-22,29
3852,75,24,-16,23
3853,65,16,0,19
3854,71,-4,2,20
3855,66,29,-18,25
3856,87,23,-31,30
3857,106,2,-2,21
3858,138,2,-1,27
3859,136,26,-13,26
3860,129,12,-2,23
3861,120,14,-8,23
3862,104,18,-4,27
3863,88,16,-5,20
3864,67,24,-23,30
3865,78,2,-2,19
3866,79,5,18,16
3867,106,22,-10,27
3868,136,34,-15,25
3869,178,24,3,21
3870,205,42,4,16
3871,200,60,-1,22
3872,182,74,-2,21
3873,162,68,3,22
3874,130,60,-1,22
3875,110,43,-3,22
3876,94,23,-1,23
3877,77,29,-15,29
3878,60,26,2,26
3879,57,21,-11,31
3880,74,10,-1,24
3881,80,0,2,21
3882,80,20,-10,26
3883,82,24,-7,26
3884,95,36,-12,23
3885,112,12,1,19
3886,111,5,10,16
3887,105,1,0,21
3888,79,15,4,19
3889,65,21,-17,23
3890,57,14,0,20
3891,57,32,-9,24
3892,60,49,-7,23
3893,75,85,-19,23
3894,76,120,-10,23
3895,104,133,-3,15
3896,130,121,8,18
3897,139,110,-3,22
3898,129,74,-5,33
3899,99,45,-4,23
3900,72,49,-11,26
3901,67,21,9,19
3902,56,42,-1,21
3903,56,81,-10,24
3904,77,108,9,18
3905,87,179,-11,29
3906,109,188,11,14
3907,138,180,5,26
3908,135,142,18,13
3909,110,111,-4,18
3910,89,64,-3,23
3911,76,36,-3,22
3912,59,21,-3,24
3913,43,27,-13,24
3914,48,29,-11,30
3915,56,29,-12,25
3916,70,22,-7,20
3917,84,26,-13,28
3918,93,31,-4,20
3919,93,46,-15,27
3920,99,23,2,19
3921,72,23,14,14
3922,67,29,-9,24
3923,55,41,-28,30
3924,48,28,-5,20
3925,49,27,-9,23
3926,44,21,4,18
3927,59,8,-5,28
3928,54,28,-19,20
3929,54,20,-11,23
3930,64,13,-14,30
3931,59,30,-12,28
3932,67,26,-17,27
3933,53,32,-13,21
3934,53,22,-12,29
3935,58,9,5,26
3936,53,18,-4,26
3937,44,28,-12,23
3938,51,14,9,16
3939,48,20,-3,20
3940,55,13,5,20
3941,64,18,-13,27
3942,61,31,-19,29
3943,69,32,-19,32
3944,82,15,2,17
3945,66,36,-33,35
3946,86,6,2,21
3947,63,11,0,15
3948,51,27,-9,25
3949,62,28,-22,23
3950,53,19,-2,19
3951,64,20,-4,25
3952,77,12,-3,23
3953,73,16,-9,20
3954,83,21,-8,23
3955,94,22,0,18
3956,88,40,-10,23
3957,85,29,-1,18
3958,73,36,-8,27
3959,87,34,-13,29
3960,78,31,-9,18
3961,85,32,-9,29
3962,84,67,-21,30
3963,92,99,-10,22
3964,87,171,3,17
3965,92,280,-8,29
3966,74,384,-5,25
3967,62,453,2,19
3968,70,374,19,13
3969,56,288,5,20
3970,42,214,-8,22
3971,40,137,-10,23
3972,44,88,-8,28
3973,54,90,-3,21
3974,50,125,-16,25
3975,70,156,2,19
3976,72,208,-13,23
3977,82,236,-6,27
3978,89,206,-13,32
3979,79,168,-2,26
3980,72,121,-18,29
3981,68,52,9,21
3982,59,38,-11,28
3983,41,43,-8,24
3984,49,27,-5,20
3985,42,37,-31,32
3986,50,34,-17,25
3987,61,11,11,13
3988,61,18,-10,26
3989,70,22,-6,22
3990,85,8,6,24
3991,95,23,-4,31
3992,94,35,-12,24
3993,96,20,13,21
3994,99,18,8,22
3995,90,21,6,22
3996,84,33,0,26
3997,88,27,3,21
3998,80,56,0,28
3999,81,72,8,22
4000,64,128,-3,18
4001,80,128,-6,23
4002,80,138,-5,29
4003,92,95,-3,24
4004,81,73,-2,20
4005,80,63,-20,35
4006,81,43,-9,29
4007,76,42,-12,25
4008,62,68,-9,32
4009,60,80,13,19
4010,53,157,-4,29
4011,41,204,2,23
4012,47,247,0,31
4013,77,215,24,20
4014,115,171,0,23
4015,142,118,0,26
4016,165,88,0,23
4017,190,33,4,22
4018,174,29,-3,33
4019,151,11,7,21
4020,111,20,7,26
4021,87,19,9,28
4022,63,38,-8,34
4023,79,19,-10,45
4024,85,20,-4,53
4025,98,22,-9,63
4026,100,36,-19,59
4027,116,19,-2,64
4028,101,25,-6,54
4029,101,30,-5,52
4030,89,19,6,52
4031,74,21,5,59
4032,74,19,3,86
4033,64,24,-7,159
4034,73,10,5,283
4035,72,22,0,463
4036,80,25,6,685
4037,106,20,2,863
4038,108,48,7,912
4039,120,43,-6,819
4040,113,55,6,612
4041,106,70,-15,426
4042,91,72,-4,250
4043,72,76,-13,152
4044,81,55,-2,97
4045,82,49,-4,66
4046,70,74,7,48
4047,74,115,-14,51
4048,67,197,0,48
4049,56,317,7,38
4050,60,406,8,33
4051,57,483,17,23
4052,44,495,-11,38
4053,54,430,20,25
4054,59,391,22,18
4055,54,348,24,16
4056,65,311,-1,21
4057,61,266,5,24
4058,73,169,8,25
4059,66,109,-5,30
4060,57,64,7,28
4061,49,56,-7,31
4062,53,35,2,31
4063,49,37,-3,31
4064,61,23,8,19
4065,71,27,0,28
4066,76,33,-3,26
4067,86,41,-10,24
4068,96,38,0,25
4069,102,37,-2,21
4070,93,33,1,20
4071,81,30,3,24
4072,67,17,9,22
4073,65,24,-2,30
4074,63,33,0,26
4075,68,23,-1,28
4076,80,48,-14,29
4077,128,75,-2,25
4078,169,131,-13,28
4079,195,184,0,19
4080,225,233,4,23
4081,212,251,20,16
4082,167,215,19,18
4083,124,171,-5,29
4084,98,106,-2,29
4085,82,64,1,27
4086,73,43,1,24
4087,77,63,-9,23
4088,130,59,1,25
4089,205,101,-19,32
4090,287,131,4,18
4091,403,129,-4,25
4092,450,141,-15,28
4093,437,103,-15,34
4094,338,81,-5,29
4095,235,56,-8,24
4096,152,30,13,20
4097,96,35,-6,31
4098,79,25,3,12
4099,72,28,-4,24
4100,76,50,-28,35
4101,129,25,-12,32
4102,170,18,0,32
4103,221,25,1,24
4104,255,18,1,24
4105,263,26,0,25
4106,238,14,5,18
4107,175,44,-26,28
4108,120,30,-7,25
4109,107,9,-11,32
4110,89,16,-6,32
4111,87,15,-3,27
4112,107,10,2,26
4113,129,9,12,19
4114,160,8,5,19
4115,178,14,8,17
4116,171,30,-5,26
4117,141,27,0,26
4118,129,30,-11,24
4119,96,27,-3,21
4120,88,25,-6,22
4121,84,26,-5,28
4122,82,43,-16,27
4123,127,48,-14,28
4124,195,70,-16,31
4125,273,91,8,22
4126,359,109,-9,30
4127,404,94,14,20
4128,372,91,9,18
4129,320,62,8,20
4130,245,46,-10,32
4131,163,43,-9,37
4132,117,47,-15,32
4133,98,58,-10,31
4134,110,80,-13,33
4135,137,136,-18,31
4136,186,172,4,19
4137,211,217,-1,30
4138,229,224,2,27
4139,228,192,25,24
4140,190,171,-21,45
4141,156,96,7,46
4142,137,40,8,55
4143,88,56,-10,64
4144,83,50,-15,69
4145,84,72,-19,65
4146,85,117,-18,55
4147,134,176,-10,51
4148,184,242,11,46
4149,242,280,18,67
4150,282,296,2,115
4151,276,246,2,198
4152,239,171,14,350
4153,189,101,11,569
4154,137,65,-3,803
4155,96,41,10,923
4156,91,11,21,892
4157,99,29,-1,727
4158,133,17,3,515
4159,210,12,18,317
4160,298,17,8,179
4161,369,23,1,102
4162,416,18,-1,72
4163,398,13,3,49
4164,330,26,3,52
4165,260,20,10,47
4166,183,24,-1,41
4167,128,12,8,38
4168,83,18,2,44
4169,87,15,5,41
4170,100,14,-7,41
4171,119,15,-1,30
4172,162,24,-6,31
4173,190,11,4,20
4174,223,14,8,29
4175,202,39,-10,32
4176,186,38,-7,27
4177,145,33,-1,26
4178,115,41,-13,30
4179,94,29,-11,29
4180,70,23,-1,33
4181,66,21,0,27
4182,75,11,9,21
4183,80,48,-10,33
4184,103,54,12,25
4185,117,93,1,26
4186,154,97,5,26
4187,138,140,-3,22
4188,131,132,-16,25
4189,127,103,-7,27
4190,107,76,-1,30
4191,97,34,11,22
4192,75,34,2,30
4193,67,41,-2,24
4194,63,64,-12,28
4195,63,93,-4,27
4196,68,114,6,22
4197,72,147,-9,30
4198,84,164,-14,35
4199,83,138,0,25
4200,69,125,-15,29
4201,61,87,-24,25
4202,60,44,-3,22
4203,57,41,-14,26
4204,62,38,-11,26
4205,55,62,-9,27
4206,65,89,-1,23
4207,70,133,-2,28
4208,80,182,6,18
4209,79,204,0,23
4210,83,194,6,22
4211,77,156,3,25
4212,63,117,-5,31
4213,62,66,0,32
4214,55,42,-6,32
4215,45,27,-1,25
4216,62,27,-13,34
4217,79,26,-13,29
4218,96,28,-6,28
4219,110,38,-13,34
4220,123,36,-13,33
4221,125,41,-8,29
4222,109,50,-14,33
4223,96,42,-17,33
4224,80,15,19,23
4225,76,48,-25,34
4226,71,45,-6,30
4227,61,61,0,32
4228,61,118,-10,29
4229,82,146,10,27
4230,97,186,9,23
4231,120,179,14,26
4232,116,171,4,24
4233,115,121,4,21
4234,108,85,-12,25
4235,85,55,-8,28
4236,84,14,8,22
4237,66,22,-7,23
4238,73,28,-17,29
4239,63,23,-4,28
4240,88,26,-12,37
4241,104,36,-13,34
4242,143,23,-3,25
4243,164,33,-14,33
4244,160,27,-2,29
4245,135,40,-9,33
4246,116,25,-6,29
4247,98,18,7,32
4248,65,44,-15,36
4249,68,11,8,26
4250,80,26,-6,30
4251,84,57,-12,27
4252,109,87,-1,28
4253,157,165,1,26
4254,159,312,7,28
4255,169,496,6,24
4256,143,626,18,24
4257,109,645,19,26
4258,80,564,9,40
4259,62,421,7,37
4260,64,271,8,56
4261,69,152,18,56
4262,96,79,15,43
4263,116,62,-3,56
4264,176,44,-17,63
4265,233,25,9,43
4266,270,31,0,56
4267,267,49,-16,82
4268,245,28,-5,143
4269,192,41,-11,259
4270,154,35,-8,462
4271,102,33,3,674
4272,86,11,14,875
4273,72,17,-5,989
4274,86,-3,26,896
4275,114,9,11,698
4276,159,28,4,507
4277,221,23,0,306
4278,286,27,3,179
4279,316,36,-4,113
4280,327,5,4,84
4281,258,23,11,58
4282,191,28,10,52
4283,130,22,-7,49
4284,98,14,-3,55
4285,77,2,22,40
4286,59,38,-18,48
4287,77,13,9,35
4288,99,11,6,34
4289,152,1,17,24
4290,200,22,-4,34
4291,244,30,-18,38
4292,271,23,-3,34
4293,249,19,3,28
4294,196,35,-22,37
4295,147,19,3,32
4296,113,9,-3,34
4297,87,9,17,24
4298,67,15,5,21
4299,70,14,0,27
4300,84,5,15,22
4301,100,28,-20,38
4302,135,38,-20,33
4303,149,22,-2,28
4304,150,21,1,29
4305,142,24,-7,28
4306,131,25,-12,37
4307,107,19,-2,21
4308,89,9,10,27
4309,78,21,-5,32
4310,72,43,1,18
4311,90,68,-9,32
4312,143,84,2,24
4313,213,137,12,28
4314,274,218,7,24
4315,297,295,-11,30
4316,297,321,-13,32
4317,259,298,-9,21
4318,194,247,-9,30
4319,136,182,0,23
4320,99,83,30,17
4321,75,69,7,27
4322,79,38,3,29
4323,84,31,11,22
4324,110,35,-20,34
4325,149,17,10,17
4326,183,3,14,24
4327,198,24,3,27
4328,203,23,11,25
4329,182,43,-12,27
4330,137,45,-5,27
4331,121,23,4,28
4332,88,32,-13,30
4333,74,23,4,17
4334,71,26,-13,35
4335,87,26,-14,28
4336,111,20,-3,28
4337,143,19,3,18
4338,139,47,-5,25
4339,155,37,10,21
4340,157,48,-1,28
4341,131,58,-3,25
4342,113,50,2,24
4343,86,48,-11,35
4344,76,34,2,24
4345,85,22,-6,26
4346,99,30,-10,30
4347,145,12,6,18
4348,201,7,3,31
4349,218,23,3,24
4350,247,18,5,12
4351,241,27,-6,22
4352,213,28,-10,30
4353,154,39,-13,26
4354,115,28,-3,25
4355,90,22,-6,27
4356,82,25,-8,27
4357,88,1,8,31
4358,90,32,-23,33
4359,128,5,2,21
4360,148,12,7,17
4361,168,15,-12,25
4362,192,13,-10,24
4363,202,20,-5,25
4364,161,31,-14,19
4365,139,22,3,22
4366,131,13,0,26
4367,125,27,-10,30
4368,150,3,8,19
4369,181,6,2,22
4370,189,26,-10,24
4371,225,4,-1,20
4372,210,28,-25,38
4373,207,36,-22,29
4374,202,4,5,21
4375,179,13,1,26
4376,164,2,10,19
4377,122,31,-18,32
4378,118,18,2,16
4379,130,22,-10,28
4380,153,20,-3,22
4381,195,13,0,24
4382,223,35,-15,20
4383,243,29,0,19
4384,249,0,21,16
4385,229,30,-10,34
4386,207,25,-1,29
4387,179,17,4,21
4388,157,14,4,29
4389,151,19,-1,24
4390,192,28,-4,25
4391,259,44,-8,24
4392,377,62,6,29
4393,473,129,-4,20
4394,553,211,-14,31
4395,535,285,5,22
4396,451,331,-2,24
4397,389,322,-3,29
4398,289,276,0,24
4399,227,208,5,21
4400,202,112,30,13
4401,169,88,0,25
4402,182,56,-1,27
4403,246,28,13,22
4404,288,26,-2,25
4405,330,29,-12,36
4406,361,36,-20,35
4407,363,51,-26,35
4408,350,25,-4,28
4409,326,26,-3,24
4410,255,33,-2,19
4411,210,38,-19,27
4412,157,29,-8,30
4413,126,18,12,21
4414,88,32,-7,31
4415,83,14,8,16
4416,97,21,-11,29
4417,109,27,0,25
4418,121,40,-12,21
4419,157,23,-8,25
4420,177,27,-7,26
4421,208,6,13,18
4422,181,31,-15,25
4423,155,42,-20,32
4424,123,37,-12,37
4425,108,27,-10,25
4426,84,28,-10,29
4427,71,20,0,29
4428,75,22,-15,24
4429,95,12,0,25
4430,108,34,-12,27
4431,158,9,-8,22
4432,194,4,10,26
4433,233,11,-2,29
4434,233,35,-6,25
4435,215,21,-4,30
4436,188,20,-5,25
4437,146,16,10,20
4438,101,32,-8,29
4439,83,19,-4,36
4440,79,1,26,16
4441,67,19,-5,23
4442,82,3,8,26
4443,73,29,-21,39
4444,103,25,-12,31
4445,122,5,9,29
4446,131,1,8,18
4447,135,27,-12,30
4448,116,41,-12,31
4449,121,27,-10,26
4450,106,21,-12,33
4451,79,25,-12,31
4452,82,15,-1,20
4453,74,18,-3,27
4454,66,29,-23,34
4455,77,18,-8,29
4456,106,-3,20,23
4457,111,14,-3,31
4458,125,9,0,29
4459,134,17,-3,29
4460,131,23,3,26
4461,116,29,-7,27
4462,108,18,-3,31
4463,97,13,12,26
4464,88,23,2,22
4465,89,35,-12,33
4466,82,34,0,22
4467,105,59,-18,27
4468,110,78,12,13
4469,133,102,13,16
4470,159,106,8,21
4471,161,119,-4,31
4472,157,101,2,19
4473,143,83,-11,33
4474,130,38,12,26
4475,122,35,-6,31
4476,92,41,-7,20
4477,94,25,-9,29
4478,101,6,7,25
4479,97,27,-8,35
4480,106,4,-2,30
4481,109,7,9,23
4482,117,19,-6,29
4483,127,26,-11,35
4484,114,30,-8,25
4485,121,17,1,28
4486,119,37,-18,36
4487,113,38,-20,34
4488,111,26,-12,32
4489,107,29,-1,26
4490,118,18,-2,35
4491,121,10,-2,33
4492,121,18,0,42
4493,132,27,-12,47
4494,147,27,-6,56
4495,157,23,4,57
4496,177,36,12,54
4497,187,94,-8,56
4498,204,131,1,45
4499,206,184,2,52
4500,208,246,7,58
4501,212,303,-2,102
4502,210,290,9,165
4503,172,267,-10,308
4504,162,194,4,496
4505,159,127,3,724
4506,151,68,13,859
4507,137,52,-1,887
4508,134,28,17,800
4509,110,31,3,642
4510,91,25,4,452
4511,104,22,6,292
4512,113,30,-1,193
4513,142,27,-7,125
4514,171,24,5,85
4515,216,24,9,61
4516,245,16,1,53
4517,236,24,1,48
4518,202,46,-27,59
4519,172,33,-5,49
4520,151,22,-4,46
4521,121,23,-2,44
4522,103,21,-7,36
4523,90,22,-11,32
4524,75,20,-12,42
4525,85,28,-12,32
4526,101,12,1,25
4527,132,12,-3,31
4528,130,41,-9,25
4529,165,14,12,24
4530,161,27,0,32
4531,164,24,-3,26
4532,154,23,-2,28
4533,118,36,-6,30
4534,111,35,-20,39
4535,85,32,-4,28
4536,88,23,8,24
4537,86,54,-12,30
4538,100,72,-3,28
4539,119,124,9,20
4540,152,199,10,24
4541,170,303,2,24
4542,194,340,15,23
4543,172,372,-22,32
4544,195,276,23,21
4545,158,213,18,17
4546,148,124,1,26
4547,112,103,-9,29
4548,108,34,14,26
4549,89,35,1,26
4550,88,29,3,31
4551,92,21,22,22
4552,104,35,-6,21
4553,118,28,0,26
4554,132,42,-19,33
4555,155,35,-3,27
4556,164,27,4,24
4557,155,45,-8,27
4558,149,36,-10,30
4559,127,26,1,20
4560,111,16,8,26
4561,104,31,-5,23
4562,105,40,-7,26
4563,103,84,-20,32
4564,119,105,1,24
4565,116,216,6,14
4566,109,360,2,22
4567,103,528,11,19
4568,101,644,-12,27
4569,90,679,11,20
4570,86,601,13,23
4571,89,448,13,18
4572,81,303,6,25
4573,88,173,5,21
4574,101,104,-14,27
4575,105,73,-11,25
4576,122,46,-5,25
4577,122,32,11,18
4578,117,37,6,21
4579,103,53,-11,25
4580,113,27,2,21
4581,118,26,-2,25
4582,104,34,2,24
4583,106,36,-5,28
4584,112,36,-11,28
4585,104,32,-3,19
4586,105,24,1,28
4587,105,30,-5,29
4588,99,20,6,22
4589,87,30,-2,26
4590,83,17,1,24
4591,73,23,1,26
4592,79,44,-12,32
4593,111,53,1,21
4594,127,80,-4,26
4595,142,122,-21,34
4596,168,152,-6,25
4597,182,165,4,26
4598,174,173,0,27
4599,140,159,0,20
4600,126,119,-5,21
4601,95,92,-16,27
4602,77,58,0,31
4603,80,34,-1,27
4604,75,27,2,20
4605,88,22,-12,29
4606,86,20,1,24
4607,95,18,-1,27
4608,91,33,-7,29
4609,104,6,17,16
4610,93,15,5,24
4611,73,40,-14,25
4612,83,19,-5,26
4613,77,26,-15,31
4614,75,31,-8,23
4615,77,16,7,23
4616,91,16,3,19
4617,95,13,-1,24
4618,79,32,-8,34
4619,87,26,-13,31
4620,78,12,16,19
4621,72,30,-16,29
4622,72,26,-7,23
4623,62,44,-10,27
4624,73,37,-2,28
4625,77,60,7,26
4626,94,89,5,25
4627,89,151,5,25
4628,93,229,-8,26
4629,95,276,0,25
4630,90,289,7,26
4631,85,250,2,19
4632,82,192,3,24
4633,76,142,-3,24
4634,73,111,-9,29
4635,84,109,-8,24
4636,90,123,-4,26
4637,102,189,-17,25
4638,113,301,-9,24
4639,119,432,5,21
4640,104,545,20,20
4641,90,621,3,26
4642,68,558,14,15
4643,62,440,2,18
4644,70,312,0,18
4645,83,195,-6,22
4646,108,121,0,25
4647,148,76,-2,28
4648,197,49,0,23
4649,240,52,-6,29
4650,270,33,4,17
4651,268,33,8,26
4652,263,16,7,31
4653,206,47,-8,31
4654,152,37,-3,28
4655,136,28,2,21
4656,108,16,7,25
4657,92,31,-6,26
4658,92,21,13,19
4659,126,15,11,25
4660,184,11,4,26
4661,248,32,-17,31
4662,319,26,-1,26
4663,388,22,8,27
4664,379,54,-20,32
4665,349,37,0,28
4666,282,33,7,19
4667,210,19,9,25
4668,164,15,-4,32
4669,100,41,-18,32
4670,83,10,20,23
4671,79,12,17,16
4672,94,9,11,25
4673,98,32,-18,32
4674,123,16,4,16
4675,134,47,-23,31
4676,149,16,7,24
4677,147,32,-14,33
4678,118,39,-6,26
4679,118,36,-19,31
4680,99,37,-14,23
4681,94,25,-6,25
4682,87,18,5,24
4683,108,27,3,22
4684,113,57,-17,31
4685,152,80,-15,33
4686,215,86,-1,26
4687,234,115,-5,26
4688,248,123,4,28
4689,243,134,8,22
4690,208,94,11,19
4691,164,78,-10,33
4692,120,65,-13,28
4693,93,55,-14,35
4694,85,55,-21,30
4695,70,53,-18,37
4696,78,63,-18,26
4697,84,84,-12,30
4698,99,119,-16,30
4699,116,133,1,28
4700,120,161,-1,29
4701,133,159,-3,24
4702,145,121,11,24
4703,123,88,-1,26
4704,103,86,-22,26
4705,99,34,13,18
4706,68,55,-16,31
4707,73,42,-12,30
4708,74,46,-5,25
4709,93,74,-24,33
4710,101,104,-14,29
4711,126,124,-7,30
4712,141,151,5,24
4713,161,150,2,24
4714,154,139,-5,31
4715,152,100,9,24
4716,126,76,3,22
4717,107,62,-9,31
4718,88,59,-14,31
4719,96,44,-13,29
4720,119,47,-8,24
4721,136,70,-1,25
4722,175,89,-2,29
4723,208,122,-4,32
4724,237,168,-8,25
4725,270,149,7,27
4726,252,144,4,36
4727,227,123,6,34
4728,181,95,6,42
4729,157,74,-4,49
4730,128,55,3,49
4731,132,48,17,41
4732,142,100,5,45
4733,191,165,-17,50
4734,259,246,-6,43
4735,315,346,-7,69
4736,363,400,-7,114
4737,423,412,2,187
4738,428,323,12,318
4739,393,236,7,504
4740,313,182,1,696
4741,256,93,12,847
4742,209,82,0,862
4743,226,41,9,781
4744,273,36,4,588
4745,394,23,8,400
4746,472,25,12,241
