Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3630,112,30,-5,23
3631,146,11,6,14
3632,176,36,-18,29
3633,243,12,15,14
3634,262,23,-11,28
3635,261,9,14,19
3636,208,22,4,21
3637,177,-4,19,20
3638,120,14,-12,26
3639,104,11,4,22
3640,100,9,4,19
3641,111,-3,-3,23
3642,123,-9,24,17
3643,123,0,29,9
3644,131,14,2,25
3645,150,-5,18,17
3646,123,29,3,13
3647,123,9,14,22
3648,116,-20,37,17
3649,96,9,6,25
3650,92,-5,25,22
3651,95,-3,24,13
3652,99,2,13,15
3653,103,-1,5,23
3654,120,7,0,25
3655,119,10,0,18
3656,139,-3,11,14
3657,138,21,-19,25
3658,142,23,3,16
3659,162,-4,13,17
3660,149,13,-4,24
3661,145,7,-5,19
3662,144,-12,10,19
3663,156,10,-2,22
3664,170,15,-12,21
3665,182,25,-17,27
3666,190,39,-7,21
3667,220,15,19,16
3668,199,39,-3,22
3669,189,20,22,16
3670,171,24,5,21
3671,160,6,15,16
3672,142,12,16,11
3673,152,17,4,18
3674,168,13,11,11
3675,173,22,1,25
3676,190,0,17,13
3677,207,-3,22,14
3678,206,-17,33,16
3679,167,25,-5,14
3680,134,12,2,24
3681,107,24,-8,18
3682,86,13,4,19
3683,76,2,17,22
3684,68,8,6,20
3685,72,12,-1,28
3686,85,-9,22,15
3687,98,2,15,17
3688,112,20,-4,20
3689,138,-7,26,15
3690,143,6,14,12
3691,144,-2,12,18
3692,129,9,4,19
3693,104,-3,27,14
3694,87,10,10,16
3695,74,24,-16,30
3696,74,11,-7,26
3697,87,-2,16,13
3698,78,11,1,22
3699,86,10,15,14
3700,97,10,7,23
3701,109,-1,14,19
3702,106,-14,12,21
3703,93,-10,18,13
3704,70,3,0,27
3705,57,0,25,11
3706,73,6,1,21
3707,83,-5,13,21
3708,90,19,3,15
3709,120,7,9,18
3710,159,-9,24,13
3711,175,15,-7,31
3712,190,5,2,21
3713,178,25,-23,28
3714,153,5,5,21
3715,136,6,-16,24
3716,100,16,-12,23
3717,97,-5,12,16
3718,95,7,-4,24
3719,124,-1,24,13
3720,157,1,25,17
3721,206,12,4,23
3722,266,29,4,17
3723,319,8,13,26
3724,323,22,4,22
3725,299,8,26,12
3726,243,10,11,19
3727,176,25,-2,22
3728,126,11,9,20
3729,82,47,-8,27
3730,83,57,7,16
3731,88,121,-5,21
3732,117,192,22,20
3733,155,271,23,21
3734,201,356,14,18
3735,233,336,27,22
3736,229,285,-3,26
3737,211,183,1,27
3738,176,70,29,16
3739,109,51,15,18
3740,77,42,0,24
3741,89,-5,14,21
3742,66,12,12,17
3743,74,0,17,13
3744,100,5,9,21
3745,130,-3,17,22
3746,167,18,0,24
3747,197,25,2,20
3748,207,24,3,22
3749,208,1,18,16
3750,178,4,8,16
3751,132,0,9,24
3752,106,-8,21,14
3753,71,16,14,16
3754,73,9,3,21
3755,78,11,10,22
3756,110,2,9,18
3757,136,14,-3,24
3758,164,16,3,19
3759,186,-1,11,15
3760,183,24,-5,27
3761,166,10,10,21
3762,144,13,14,22
3763,117,11,12,23
3764,111,4,9,30
3765,98,12,7,22
3766,91,6,10,23
3767,99,2,21,14
3768,124,13,-6,23
3769,149,3,16,20
3770,167,20,-6,27
3771,206,10,11,24
3772,205,12,17,23
3773,203,1,20,21
3774,171,16,-2,25
3775,151,-10,30,19
3776,118,21,3,29
3777,110,8,2,24
3778,118,7,0,32
3779,133,9,-3,21
3780,173,18,-10,30
3781,208,22,-2,27
3782,264,0,18,16
3783,301,13,3,29
3784,321,-3,25,18
3785,274,13,-2,31
3786,233,2,34,14
3787,183,13,9,32
3788,133,21,18,19
3789,126,7,23,25
3790,117,26,-7,29
3791,155,7,16,21
3792,215,19,13,23
3793,311,-4,20,25
3794,422,-1,16,25
3795,498,0,23,24
3796,515,4,8,30
3797,470,8,9,38
3798,370,14,19,30
3799,261,18,3,31
3800,185,15,-4,32
3801,159,13,-5,31
3802,187,-8,5,25
3803,280,2,7,31
3804,467,23,-12,31
3805,665,20,9,30
3806,877,0,6,43
3807,964,15,-9,67
3808,856,30,0,69
3809,654,51,-17,76
3810,443,32,1,73
3811,273,20,11,71
3812,169,26,-2,69
3813,118,18,10,62
3814,132,0,23,69
3815,195,-10,28,100
3816,294,4,20,206
3817,463,-8,39,405
3818,654,-8,28,734
3819,818,-17,46,1091
3820,810,39,14,1410
3821,716,16,33,1503
3822,490,40,22,1338
3823,311,22,11,1010
3824,194,-10,49,665
3825,131,7,26,398
3826,134,3,19,216
3827,190,-5,28,127
3828,260,-13,35,90
3829,336,-2,27,68
3830,395,-15,41,56
3831,386,6,19,53
3832,331,7,44,36
3833,257,10,26,46
3834,161,46,-10,54
3835,113,34,-10,37
3836,101,4,21,24
3837,121,11,6,32
3838,167,12,-9,38
3839,259,-10,20,25
3840,355,32,-8,42
3841,424,28,-5,39
3842,452,16,7,30
3843,411,15,12,27
3844,330,9,17,20
3845,228,8,17,22
3846,149,14,0,24
3847,92,32,-7,24
3848,75,10,0,26
3849,84,6,8,24
3850,102,14,6,32
3851,129,8,5,20
3852,169,-18,36,12
3853,166,16,15,8
3854,182,5,14,30
3855,168,11,9,24
3856,144,9,17,15
3857,113,0,12,17
3858,80,23,-2,16
3859,67,14,0,26
3860,69,0,15,26
3861,83,8,-3,24
3862,106,1,-2,19
3863,132,-4,23,17
3864,157,6,21,20
3865,191,-4,19,20
3866,187,24,4,23
3867,200,3,19,15
3868,160,21,11,18
3869,124,23,4,16
3870,100,-3,17,16
3871,81,2,22,15
3872,82,-5,13,15
3873,90,13,0,22
3874,121,9,10,20
3875,154,7,12,16
3876,189,10,0,24
3877,191,24,-5,20
3878,177,19,-1,23
3879,160,8,17,13
3880,132,-9,25,18
3881,111,23,-2,27
3882,94,8,12,20
3883,96,2,24,17
3884,116,6,13,14
3885,146,44,-20,30
3886,225,10,23,13
3887,259,56,13,19
3888,289,79,21,14
3889,270,123,8,17
3890,248,161,-4,27
3891,248,127,15,30
3892,194,93,28,13
3893,155,51,28,15
3894,120,30,30,8
3895,101,21,12,20
3896,100,-18,29,14
3897,79,17,3,20
3898,95,7,8,20
3899,95,27,-2,23
3900,104,25,10,23
3901,118,24,17,19
3902,154,3,10,19
3903,156,9,16,22
3904,150,7,16,16
3905,137,14,9,16
3906,117,-12,33,12
3907,94,8,11,22
3908,75,8,18,14
3909,72,42,7,21
3910,93,76,15,14
3911,104,132,7,16
3912,137,197,17,22
3913,173,250,15,22
3914,195,230,26,15
3915,190,207,20,13
3916,164,140,10,20
3917,144,66,19,15
3918,105,47,9,22
3919,77,47,9,17
3920,71,73,6,15
3921,86,130,12,22
3922,87,249,-2,20
3923,135,338,5,28
3924,160,398,26,16
3925,179,385,12,23
3926,171,318,18,17
3927,159,206,24,14
3928,120,127,-7,25
3929,90,54,21,17
3930,83,19,18,18
3931,59,9,20,22
3932,59,27,-13,32
3933,64,23,10,16
3934,85,34,3,24
3935,114,43,-7,27
3936,137,37,8,21
3937,139,35,8,19
3938,131,35,9,17
3939,121,27,9,20
3940,94,7,32,14
3941,70,26,-1,25
3942,63,11,11,20
3943,46,15,17,11
3944,53,14,16,12
3945,65,9,-1,26
3946,75,20,4,23
3947,72,8,20,18
3948,86,-9,30,17
3949,89,2,30,13
3950,79,7,16,12
3951,89,-4,11,24
3952,80,-5,16,19
3953,68,-2,6,24
3954,60,2,16,16
3955,60,11,0,24
3956,65,6,2,19
3957,69,17,4,21
3958,82,-2,20,17
3959,90,-3,16,23
3960,98,8,7,17
3961,99,19,-8,25
3962,102,9,2,21
3963,98,14,3,23
3964,93,17,-3,24
3965,82,2,19,11
3966,75,17,0,23
3967,76,5,9,24
3968,74,-1,19,20
3969,77,8,11,24
3970,92,8,8,26
3971,100,7,26,9
3972,104,31,11,19
3973,121,17,22,19
3974,117,37,2,26
3975,117,22,31,10
3976,96,49,3,26
3977,93,38,13,14
3978,99,44,-11,29
3979,115,41,28,15
3980,124,91,23,24
3981,113,214,8,29
3982,119,374,12,23
3983,104,610,18,15
3984,116,779,39,8
3985,97,844,22,21
3986,88,770,32,21
3987,67,571,35,12
3988,63,370,12,18
3989,70,201,25,16
3990,62,141,23,15
3991,67,139,20,15
3992,83,218,2,20
3993,93,301,16,22
3994,101,408,25,23
3995,107,475,15,31
3996,110,425,28,16
3997,107,343,0,28
3998,109,204,22,24
3999,79,134,5,24
4000,77,67,16,24
4001,77,23,19,24
4002,71,17,15,21
4003,68,14,11,18
4004,66,33,-7,30
4005,68,23,12,16
4006,75,21,16,19
4007,88,11,24,16
4008,100,32,7,28
4009,109,24,28,10
4010,115,42,-2,25
4011,132,23,33,19
4012,115,45,-2,23
4013,115,34,23,22
4014,112,48,9,20
4015,114,51,18,20
4016,110,96,14,21
4017,109,142,20,22
4018,96,216,18,20
4019,95,264,10,24
4020,100,265,15,24
4021,105,215,5,23
4022,113,148,11,23
4023,114,94,1,29
4024,111,49,19,24
4025,90,75,-17,40
4026,78,89,17,29
4027,62,164,16,29
4028,69,285,18,26
4029,59,419,17,21
4030,66,479,20,22
4031,102,471,23,32
4032,152,386,11,30
4033,218,245,29,32
4034,260,156,13,24
4035,269,76,14,23
4036,246,47,11,19
4037,202,34,9,31
4038,156,30,14,24
4039,119,19,18,24
4040,90,28,7,37
4041,92,15,20,49
4042,106,26,5,65
4043,125,29,11,76
4044,134,31,9,85
4045,154,19,27,74
4046,158,14,16,66
4047,131,33,19,61
4048,130,34,11,61
4049,111,24,4,89
4050,90,27,0,145
4051,98,0,19,247
4052,89,24,8,438
4053,104,18,25,752
4054,130,2,43,1078
4055,140,24,34,1364
4056,167,35,16,1437
4057,185,63,26,1257
4058,162,81,25,943
4059,152,102,22,616
4060,129,104,21,369
4061,110,105,12,212
4062,111,69,39,115
4063,94,95,11,92
4064,104,107,25,61
4065,99,205,18,57
4066,99,373,33,36
4067,87,618,28,40
4068,67,841,26,38
4069,70,967,35,33
4070,69,974,42,21
4071,67,899,30,23
4072,73,775,23,27
4073,87,687,37,21
4074,88,588,31,25
4075,84,513,23,23
4076,88,358,43,10
4077,80,228,27,22
4078,68,135,27,14
4079,71,73,33,14
4080,66,58,13,27
4081,74,32,28,18
4082,65,37,13,24
4083,85,44,7,26
4084,101,51,-4,24
4085,125,44,23,19
4086,144,50,0,27
4087,153,24,16,18
4088,126,51,3,19
4089,112,35,12,22
4090,91,43,0,24
4091,85,18,15,20
4092,69,42,2,24
4093,82,42,2,22
4094,102,81,-4,26
4095,172,108,34,19
4096,236,232,6,31
4097,298,361,20,22
4098,327,470,18,25
4099,304,516,10,24
4100,271,442,27,20
4101,214,329,27,16
4102,152,212,17,24
4103,111,127,0,28
4104,79,102,-3,33
4105,117,66,27,22
4106,170,93,15,16
4107,264,143,32,14
4108,429,204,29,20
4109,581,255,13,25
4110,698,231,11,29
4111,682,212,14,29
4112,575,132,23,29
4113,424,83,4,33
4114,274,32,26,20
4115,171,17,31,17
4116,123,6,17,27
4117,101,19,11,20
4118,124,6,20,22
4119,168,3,25,16
4120,217,24,0,32
4121,284,26,-4,32
4122,360,31,13,17
4123,383,0,41,8
4124,351,36,-6,30
4125,282,20,15,19
4126,227,1,6,28
4127,154,0,30,26
4128,128,-12,24,22
4129,130,-7,30,16
4130,147,10,0,30
4131,167,22,2,21
4132,209,15,17,12
4133,239,26,8,21
4134,242,30,-4,22
4135,230,25,5,25
4136,193,12,13,21
4137,148,20,-7,29
4138,110,18,9,16
4139,91,32,0,33
4140,118,37,-11,31
4141,151,65,0,31
4142,247,86,4,30
4143,365,137,13,21
4144,484,185,7,33
4145,567,189,16,26
4146,583,192,-3,35
4147,542,131,20,15
4148,398,108,3,26
4149,297,62,-1,29
4150,205,47,3,33
4151,163,43,33,20
4152,180,72,16,21
4153,194,185,18,25
4154,258,296,22,27
4155,310,399,15,29
4156,343,453,29,28
4157,353,430,36,32
4158,317,356,25,45
4159,240,249,18,56
4160,209,120,26,69
4161,157,79,25,77
4162,118,65,11,72
4163,112,78,15,66
4164,126,165,0,78
4165,183,260,18,56
4166,247,406,22,62
4167,342,558,27,87
4168,419,568,60,125
4169,425,525,30,280
4170,384,398,38,498
4171,312,251,28,844
4172,228,140,39,1186
4173,166,70,31,1430
4174,139,33,23,1448
4175,136,28,16,1230
4176,204,6,18,880
4177,287,12,37,536
4178,443,-7,34,308
4179,543,11,19,168
4180,618,30,26,99
4181,638,16,27,68
4182,531,38,12,60
4183,436,35,1,61
4184,307,11,30,46
4185,208,22,24,44
4186,143,9,34,41
4187,119,15,8,44
4188,125,12,17,34
4189,152,21,5,41
4190,210,2,12,35
4191,264,26,-1,23
4192,329,19,8,25
4193,310,40,1,31
4194,292,20,22,19
4195,255,28,9,22
4196,201,24,17,25
4197,139,18,10,30
4198,109,26,-1,33
4199,97,18,11,24
4200,88,27,8,27
4201,110,66,2,30
4202,128,93,7,30
4203,171,125,23,23
4204,182,208,21,17
4205,194,232,24,21
4206,209,239,27,13
4207,197,204,5,25
4208,154,158,19,22
4209,136,98,22,16
4210,122,68,-1,29
4211,86,70,0,23
4212,92,79,-1,25
4213,95,99,17,24
4214,96,165,29,20
4215,102,235,17,24
4216,116,281,11,22
4217,109,300,-2,27
4218,106,240,2,22
4219,90,183,3,28
4220,95,103,16,22
4221,82,75,2,24
4222,90,48,15,18
4223,80,69,11,24
4224,88,123,15,25
4225,96,197,18,23
4226,98,321,5,26
4227,114,387,20,23
4228,101,411,36,20
4229,113,356,24,22
4230,101,262,14,28
4231,86,157,38,20
4232,82,76,30,18
4233,76,40,17,26
4234,72,34,15,21
4235,93,17,24,13
4236,121,17,22,17
4237,151,11,35,20
4238,167,46,20,19
4239,182,46,29,15
4240,167,64,2,25
4241,146,62,11,26
4242,123,45,20,20
4243,102,41,19,23
4244,93,54,-2,34
4245,94,64,32,13
4246,79,160,7,26
4247,102,242,21,16
4248,115,317,33,19
4249,159,371,31,24
4250,165,391,7,26
4251,161,328,2,25
4252,158,212,11,21
4253,137,123,19,25
4254,107,87,1,33
4255,97,38,9,22
4256,78,42,-4,33
4257,85,20,7,27
4258,107,15,13,21
4259,135,16,20,19
4260,180,9,16,29
4261,202,32,8,32
4262,225,46,14,27
4263,235,30,18,23
4264,187,48,15,22
4265,162,21,27,24
4266,123,17,34,26
4267,99,30,23,33
4268,88,54,3,38
4269,117,48,24,31
4270,145,142,13,31
4271,188,270,8,33
4272,227,518,8,30
4273,235,836,19,28
4274,236,1137,49,14
4275,195,1340,30,30
4276,144,1310,29,42
4277,94,1063,38,52
4278,86,716,36,66
4279,103,383,38,71
4280,114,214,30,77
4281,154,119,29,67
4282,219,74,6,72
4283,312,47,23,64
4284,371,73,1,76
4285,445,23,13,104
4286,430,19,9,168
4287,379,17,32,321
4288,291,0,52,577
4289,197,10,20,902
4290,150,3,33,1252
4291,106,20,26,1494
4292,109,-1,45,1506
4293,126,14,14,1301
4294,181,7,32,979
4295,287,0,27,625
4296,389,0,27,370
4297,457,17,22,222
4298,482,29,23,129
4299,450,14,24,83
4300,365,12,25,66
4301,253,15,42,51
4302,169,27,9,64
4303,122,27,5,55
4304,98,25,3,52
4305,87,12,21,39
4306,110,27,-3,40
4307,181,6,18,36
4308,235,20,-1,36
4309,308,8,19,31
4310,378,18,20,30
4311,394,2,33,18
4312,331,43,10,19
4313,275,26,23,28
4314,209,8,24,22
4315,139,10,15,22
4316,95,24,3,29
4317,100,3,8,31
4318,89,31,-11,31
4319,113,21,7,29
4320,155,24,12,18
4321,208,32,-3,32
4322,228,32,5,22
4323,246,18,12,21
4324,217,0,18,19
4325,180,15,8,23
4326,150,17,13,17
4327,107,25,12,21
4328,93,45,4,19
4329,103,72,6,29
4330,151,122,4,27
4331,229,209,22,19
4332,328,344,21,20
4333,406,516,18,18
4334,467,618,27,15
4335,455,637,30,17
4336,367,576,30,11
4337,261,445,15,17
4338,195,306,13,21
4339,132,199,11,26
4340,96,135,0,32
4341,91,76,1,26
4342,113,40,26,20
4343,179,16,26,20
4344,227,27,17,19
4345,265,26,24,23
4346,292,39,9,22
4347,291,43,8,19
4348,246,61,0,25
4349,205,45,16,18
4350,155,30,14,17
4351,111,26,17,14
4352,95,20,11,26
4353,105,14,16,21
4354,125,33,0,24
4355,160,39,0,23
4356,223,20,27,18
4357,221,64,11,21
4358,229,86,9,21
4359,210,92,25,15
4360,187,87,33,18
4361,157,71,19,24
4362,132,44,22,16
4363,115,31,23,19
4364,126,18,11,18
4365,163,-11,50,15
4366,225,0,20,19
4367,295,4,26,20
4368,334,6,23,19
4369,370,15,3,29
4370,368,15,16,16
4371,314,10,21,20
4372,244,14,18,18
4373,177,13,14,24
4374,130,23,2,24
4375,117,12,20,16
4376,117,14,1,24
4377,133,19,2,21
4378,170,13,7,22
4379,211,22,-6,27
4380,241,39,-26,32
4381,273,3,24,10
4382,281,4,18,22
4383,260,-11,29,12
4384,224,12,0,27
4385,197,10,8,22
4386,208,7,19,12
4387,236,14,6,21
4388,263,9,6,20
4389,293,17,0,29
4390,322,0,11,18
4391,314,5,29,15
4392,320,17,-5,22
4393,283,32,0,15
4394,266,10,19,23
4395,236,15,3,24
4396,196,15,15,18
4397,181,16,11,14
4398,211,16,1,21
4399,241,20,6,26
4400,313,-1,8,26
4401,340,17,13,25
4402,364,23,11,18
4403,375,12,16,29
4404,344,23,1,23
4405,329,6,21,21
4406,261,23,13,22
4407,225,30,10,22
4408,247,11,24,18
4409,307,33,21,18
4410,449,82,13,27
4411,639,118,37,16
4412,757,278,7,28
4413,865,419,30,15
4414,837,613,29,17
4415,730,711,29,14
4416,579,669,27,15
4417,439,554,25,19
4418,316,394,22,20
4419,279,220,36,16
4420,264,144,13,20
4421,313,67,20,22
4422,364,73,-1,21
4423,458,49,16,24
4424,513,41,19,19
4425,520,48,11,17
4426,544,24,13,28
4427,509,29,18,21
4428,445,34,18,28
4429,372,55,-15,31
4430,298,14,16,19
4431,223,26,-4,34
4432,170,3,24,27
4433,132,11,16,25
4434,127,16,13,24
4435,137,19,0,27
4436,171,-21,36,18
4437,183,11,8,16
4438,231,0,27,13
4439,257,13,15,25
4440,289,0,21,26
4441,266,20,24,19
4442,238,28,0,26
4443,191,13,22,21
4444,149,8,28,22
4445,105,22,10,28
4446,117,7,6,31
4447,104,23,7,20
4448,135,0,13,20
4449,168,4,11,22
4450,222,11,11,21
4451,278,16,9,21
4452,337,20,11,20
4453,360,21,21,20
4454,332,46,8,17
4455,286,31,-2,28
4456,206,23,12,29
4457,146,22,13,27
4458,112,5,17,31
4459,103,14,4,29
4460,96,-1,29,23
4461,92,18,11,23
4462,110,-1,19,29
4463,136,14,0,31
4464,174,-12,28,20
4465,191,-13,38,21
4466,193,5,24,18
4467,177,27,5,29
4468,172,13,9,29
4469,148,28,-4,32
4470,121,1,14,25
4471,105,10,17,26
4472,93,17,1,24
4473,93,14,12,23
4474,105,2,24,19
4475,116,11,25,17
4476,161,-6,33,14
4477,160,25,-4,30
4478,198,3,25,26
4479,200,15,18,28
4480,188,-1,35,12
4481,168,2,15,29
4482,149,-6,30,22
4483,123,23,11,20
4484,124,20,25,22
4485,127,44,14,22
4486,129,96,-3,24
4487,162,114,16,20
4488,176,168,19,18
4489,211,202,40,13
4490,216,225,35,17
4491,214,217,5,33
4492,227,141,11,30
4493,191,99,5,35
4494,179,59,11,26
4495,161,30,16,29
4496,134,24,6,30
4497,119,18,21,24
4498,115,10,17,20
4499,129,-3,34,16
4500,145,5,16,26
4501,145,23,2,33
4502,159,25,18,26
4503,195,-8,41,20
4504,200,-7,32,23
4505,179,24,7,32
4506,154,32,4,27
4507,162,10,29,14
4508,157,17,16,26
4509,147,24,12,27
4510,165,-1,37,28
4511,167,20,14,40
4512,165,29,16,54
4513,204,27,-5,74
4514,228,56,-10,80
4515,261,82,22,61
4516,312,142,20,60
4517,331,274,29,50
4518,345,432,25,66
4519,341,528,29,80
4520,304,620,30,138
4521,282,592,3,262
4522,241,443,39,453
4523,224,299,37,757
4524,217,204,31,1086
4525,215,107,53,1342
4526,194,81,23,1436
4527,183,53,22,1331
4528,161,40,21,1060
4529,158,12,33,757
4530,135,33,14,490
4531,177,8,42,287
4532,206,21,22,184
4533,265,26,11,116
4534,322,6,44,75
4535,344,16,29,61
4536,338,15,28,49
4537,299,25,29,50
4538,244,34,-9,58
4539,204,15,24,44
4540,164,8,30,26
4541,133,12,17,30
4542,126,6,6,34
4543,105,14,4,34
4544,121,10,14,29
4545,150,-8,28,20
4546,180,12,15,28
4547,198,24,1,34
4548,227,21,12,29
4549,241,38,-2,36
4550,229,28,12,33
4551,202,29,18,29
4552,178,25,13,18
4553,134,37,18,21
4554,124,28,20,21
4555,128,25,31,15
4556,118,84,15,17
4557,128,163,28,17
4558,178,290,5,26
4559,217,450,19,25
4560,253,592,35,12
4561,278,690,22,23
4562,305,671,33,16
4563,267,573,22,18
4564,237,380,38,13
4565,194,235,40,10
4566,146,149,15,22
4567,127,78,16,24
4568,118,45,31,14
4569,108,46,11,23
4570,125,29,7,28
4571,139,30,12,22
4572,166,18,33,17
4573,201,41,6,24
4574,230,43,12,20
4575,230,48,20,21
4576,228,39,29,22
4577,204,53,0,32
4578,173,43,10,22
4579,169,30,8,18
4580,146,49,10,21
4581,149,69,23,16
4582,154,132,12,24
4583,160,261,11,18
4584,179,464,34,13
4585,170,768,39,17
4586,169,1075,43,16
4587,157,1292,54,16
4588,138,1335,64,15
4589,113,1199,37,15
4590,117,893,38,21
4591,132,585,35,15
4592,114,360,39,10
4593,128,197,18,23
4594,145,113,11,19
4595,168,77,9,24
4596,190,38,32,17
4597,176,49,22,15
4598,177,26,40,15
4599,161,36,15,19
4600,143,43,20,15
4601,154,24,34,13
4602,133,47,12,26
4603,126,63,2,20
4604,139,36,13,19
4605,131,41,3,20
4606,139,14,20,17
4607,131,12,18,14
4608,115,9,28,16
4609,102,37,5,25
4610,112,25,0,25
4611,108,28,19,17
4612,119,67,17,17
4613,165,99,22,21
4614,197,175,8,23
4615,227,277,-3,23
4616,258,332,13,18
4617,266,334,27,19
4618,242,316,20,18
4619,199,223,30,19
4620,145,155,25,15
4621,131,92,20,14
4622,107,50,11,20
4623,105,40,8,20
4624,102,27,16,15
4625,127,-2,34,17
4626,127,22,15,19
4627,134,20,21,20
4628,125,6,28,22
4629,123,-1,35,17
4630,123,-1,35,17
4631,108,7,23,18
4632,94,17,14,24
4633,109,-4,13,24
4634,101,4,24,14
4635,92,26,13,22
4636,112,10,20,16
4637,116,24,9,30
4638,114,35,2,22
4639,121,20,6,22
4640,105,14,29,18
4641,91,30,6,21
4642,99,23,20,16
4643,107,35,27,17
4644,105,101,12,19
4645,111,177,21,19
4646,116,291,43,9
4647,119,436,16,20
4648,112,552,31,17
4649,115,596,15,19
4650,116,532,12,29
4651,110,422,31,15
4652,108,297,27,17
4653,109,216,14,22
4654,116,169,27,16
4655,135,215,28,13
4656,151,366,6,25
4657,157,593,21,19
4658,171,910,17,34
4659,147,1125,51,10
4660,141,1220,54,6
4661,111,1180,50,6
4662,108,934,22,16
4663,125,619,67,3
4664,124,389,43,16
4665,162,202,39,17
4666,204,130,36,13
4667,290,64,26,26
4668,351,65,15,22
4669,418,17,35,16
4670,398,61,2,30
4671,380,48,14,18
4672,312,41,5,25
4673,250,46,16,19
4674,189,23,29,22
4675,150,28,19,30
4676,125,2,45,13
4677,143,21,15,24
4678,169,14,13,25
4679,249,12,18,23
4680,347,22,17,23
4681,468,35,-11,31
4682,559,27,15,22
4683,595,32,11,28
4684,511,65,-1,35
4685,438,35,18,29
4686,325,40,15,22
4687,226,23,27,16
4688,156,13,24,24
4689,122,7,26,22
4690,119,-8,35,19
4691,104,30,1,33
4692,119,27,2,35
4693,153,17,14,28
4694,184,9,28,16
4695,205,21,20,24
4696,200,38,11,21
4697,196,25,24,22
4698,181,40,14,17
4699,160,25,21,22
4700,132,29,11,19
4701,123,28,7,26
4702,126,33,10,18
4703,138,77,-4,26
4704,203,93,15,19
4705,261,154,10,26
4706,326,218,0,32
4707,369,217,38,17
4708,380,218,37,18
4709,337,206,31,22
4710,284,160,28,24
4711,229,99,22,26
4712,163,66,27,19
4713,122,59,7,29
4714,109,31,33,12
4715,107,51,24,19
4716,104,98,8,29
4717,118,158,25,27
4718,143,224,10,30
4719,175,277,24,24
4720,197,300,24,15
4721,198,292,16,28
4722,188,217,25,23
4723,154,175,4,25
4724,140,90,20,21
4725,107,72,13,31
4726,100,52,16,23
4727,104,41,17,21
4728,124,65,24,17
4729,134,110,17,25
4730,168,161,29,19
4731,177,240,17,29
4732,212,261,41,9
4733,224,253,39,22
4734,219,245,6,33
4735,196,174,10,28
4736,175,111,29,17
4737,145,67,12,35
4738,148,43,30,20
4739,146,52,23,26
4740,179,63,34,18
4741,216,131,2,32
4742,273,197,27,20
4743,328,230,42,17
4744,356,295,20,26
4745,369,319,20,37
4746,355,275,34,30
4747,312,220,25,38
4748,245,156,28,49
4749,201,105,22,62
4750,175,101,20,68
4751,185,159,18,64
4752,243,281,10,65
4753,313,455,44,53
4754,404,615,50,68
4755,510,747,61,114
4756,586,794,49,205
4757,654,709,20,392
4758,617,566,44,641
4759,569,369,45,961
4760,461,224,50,1246
4761,391,126,49,1415
4762,365,72,43,1364
4763,388,42,37,1142
4764,505,33,13,837
4765,619,37,18,563
4766,733,18,33,338
4767,790,38,23,201
4768,800,33,31,123
4769,705,46,15,91
4770,568,61,12,71
4771,459,27,27,61
4772,338,29,29,55
4773,260,28,33,52
4774,277,0,39,45
4775,320,12,25,51
4776,410,20,14,45
4777,522,17,20,37
4778,627,11,33,26
4779,693,16,27,28
4780,720,41,2,37
4781,641,55,6,32
4782,567,36,11,26
4783,466,28,19,23
4784,346,14,25,24
4785,265,16,18,22
4786,225,21,1,29
4787,203,1,24,21
4788,225,0,22,24
4789,233,0,38,14
4790,244,12,6,28
4791,234,16,13,26
4792,231,13,35,19
4793,203,2,29,22
4794,172,8,20,23
4795,144,25,7,25
4796,144,11,6,27
4797,147,10,8,23
4798,156,27,6,29
4799,215,1,34,18
4800,263,24,4,26
4801,301,33,3,23
4802,346,25,17,21
4803,380,27,18,24
4804,372,0,36,19
4805,322,0,31,19
4806,264,13,21,18
4807,198,38,25,13
4808,163,52,32,9
4809,134,115,15,20
4810,125,232,11,22
4811,137,349,30,15
4812,185,453,8,23
4813,220,509,33,15
4814,263,469,44,18
4815,273,449,15,21
4816,281,310,30,19
4817,257,215,15,23
4818,214,125,13,25
4819,165,63,28,18
4820,123,51,11,26
4821,120,24,27,19
4822,118,26,18,20
4823,157,10,26,24
4824,181,11,36,13
4825,236,32,1,27
4826,283,21,18,12
4827,314,39,-1,31
4828,309,23,26,19
4829,293,4,18,21
4830,239,10,26,22
4831,193,4,35,12
4832,149,20,6,22
4833,111,20,6,28
4834,114,19,4,27
4835,122,20,5,26
4836,169,21,14,23
4837,217,7,18,22
4838,299,12,24,17
4839,374,18,17,16
4840,393,32,10,24
4841,376,27,20,20
4842,345,20,27,12
4843,278,35,10,25
4844,208,43,12,21
4845,150,89,-4,23
4846,150,124,14,27
4847,146,232,17,20
4848,194,373,30,20
4849,233,561,46,8
4850,293,747,23,22
4851,307,812,43,11
4852,327,781,57,13
4853,285,619,39,22
4854,237,461,22,19
4855,201,283,34,7
4856,171,171,25,18
4857,147,125,19,15
4858,151,91,38,10
4859,173,118,32,13
4860,184,178,32,13
4861,197,237,21,15
4862,202,317,28,14
4863,207,330,21,26
4864,183,316,26,17
4865,154,263,21,25
4866,125,191,21,16
4867,119,130,14,19
4868,117,66,10,28
4869,124,40,19,19
4870,135,30,19,28
4871,155,22,19,19
4872,180,12,26,17
4873,196,17,14,20
4874,180,42,9,29
4875,168,28,31,19
4876,157,23,18,21
