Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3575,16,18,-14,26
3576,20,16,-2,28
3577,22,22,-15,26
3578,33,18,-5,23
3579,42,44,-19,22
3580,68,36,-16,27
3581,78,35,1,13
3582,112,-4,17,12
3583,90,36,-20,29
3584,68,12,7,24
3585,44,21,-13,28
3586,33,7,10,16
3587,28,0,14,12
3588,22,12,5,18
3589,20,39,-6,18
3590,32,34,6,14
3591,28,68,-5,27
3592,29,88,10,23
3593,13,104,-2,24
3594,19,101,-3,20
3595,18,74,-5,21
3596,15,52,-12,21
3597,21,23,0,21
3598,15,25,0,19
3599,31,3,4,30
3600,22,15,2,21
3601,15,40,-18,26
3602,25,26,3,14
3603,22,38,3,17
3604,22,31,2,15
3605,30,27,-11,28
3606,25,7,13,11
3607,13,24,0,17
3608,9,26,-10,21
3609,14,30,-18,23
3610,8,48,-4,18
3611,27,62,12,12
3612,24,125,3,18
3613,38,177,15,8
3614,25,224,7,14
3615,16,244,-1,15
3616,28,179,10,14
3617,17,135,-13,20
3618,27,60,16,10
3619,17,42,-1,16
3620,21,25,-2,17
3621,26,5,6,16
3622,9,39,-12,25
3623,10,39,-8,14
3624,19,25,-13,21
3625,36,14,-7,19
3626,38,20,-5,12
3627,55,7,-7,21
3628,32,36,-23,21
3629,29,10,0,17
3630,28,-1,9,13
3631,26,0,6,13
3632,14,14,-7,20
3633,10,33,-22,22
3634,16,11,4,14
3635,17,4,8,13
3636,21,13,-8,24
3637,25,2,-1,16
3638,19,24,-11,24
3639,20,23,-5,20
3640,19,19,-3,19
3641,17,24,-10,18
3642,21,22,-5,22
3643,22,12,-1,8
3644,12,26,-13,23
3645,23,5,1,15
3646,13,17,-6,21
3647,19,25,-12,21
3648,32,-2,10,6
3649,32,8,5,18
3650,41,7,0,14
3651,39,14,-3,14
3652,28,21,-7,18
3653,30,12,3,15
3654,26,9,-1,15
3655,12,26,-15,16
3656,25,9,-3,16
3657,20,16,-2,15
3658,22,29,-15,23
3659,37,6,-1,16
3660,46,18,-12,19
3661,55,26,-11,22
3662,44,18,-6,23
3663,43,11,2,22
3664,37,-2,17,12
3665,25,20,-8,20
3666,33,5,-1,16
3667,25,7,-2,18
3668,18,12,0,21
3669,18,8,7,15
3670,34,22,-17,28
3671,34,11,3,15
3672,29,30,-13,11
3673,44,24,-15,20
3674,43,15,-1,15
3675,36,24,-9,17
3676,34,17,-3,14
3677,28,6,-5,20
3678,15,12,1,16
3679,25,6,-4,22
3680,23,18,-14,22
3681,20,33,-11,22
3682,34,37,-19,23
3683,39,27,-8,21
3684,46,35,-4,19
3685,52,32,-7,18
3686,52,20,8,14
3687,35,28,-3,16
3688,42,8,0,17
3689,20,23,-15,24
3690,14,26,0,19
3691,26,29,6,14
3692,26,56,-14,21
3693,40,99,-6,20
3694,51,168,-9,17
3695,55,208,6,14
3696,69,226,-5,15
3697,72,181,7,12
3698,56,134,-6,19
3699,39,111,-19,27
3700,34,63,-1,19
3701,29,28,4,21
3702,38,20,2,15
3703,43,24,-5,20
3704,74,27,-12,22
3705,134,27,-2,18
3706,257,9,-5,15
3707,352,29,-1,16
3708,414,6,7,16
3709,401,9,4,15
3710,299,14,12,15
3711,200,17,-1,19
3712,114,5,6,16
3713,76,12,-9,20
3714,50,14,-13,18
3715,38,19,2,14
3716,53,29,-17,23
3717,94,13,-7,22
3718,132,14,-9,20
3719,161,19,-14,26
3720,181,5,1,25
3721,156,21,-7,24
3722,119,10,2,17
3723,85,21,-5,19
3724,58,3,11,14
3725,35,11,6,22
3726,30,8,1,19
3727,20,18,-5,21
3728,20,28,-17,23
3729,27,17,-10,21
3730,28,20,-3,15
3731,30,17,-2,19
3732,27,19,-4,27
3733,23,24,-13,22
3734,35,10,-4,13
3735,13,35,-14,23
3736,21,30,-20,20
3737,18,19,-6,17
3738,9,28,-15,26
3739,21,13,-3,23
3740,22,9,3,14
3741,23,4,4,15
3742,20,29,-20,22
3743,14,35,-20,21
3744,27,12,7,18
3745,32,16,3,23
3746,30,19,12,20
3747,22,42,-2,17
3748,15,38,-12,26
3749,22,28,-4,23
3750,22,18,3,17
3751,12,29,-3,24
3752,17,19,-6,25
3753,13,27,2,17
3754,13,60,-7,19
3755,20,80,15,11
3756,8,149,7,15
3757,9,198,-7,19
3758,9,215,-6,18
3759,24,188,0,23
3760,9,144,1,16
3761,18,83,13,14
3762,12,68,-2,21
3763,19,34,2,21
3764,20,23,7,18
3765,18,18,2,21
3766,18,15,1,20
3767,19,20,1,20
3768,22,10,2,26
3769,25,6,3,19
3770,18,23,-5,23
3771,15,24,-9,27
3772,20,18,-4,29
3773,18,20,-13,39
3774,12,20,0,43
3775,12,18,6,41
3776,21,26,-9,49
3777,16,24,1,45
3778,21,12,10,46
3779,22,21,-3,45
3780,15,34,-18,48
3781,22,12,0,58
3782,15,14,10,97
3783,25,6,2,189
3784,20,17,-1,363
3785,23,5,9,566
3786,22,13,14,759
3787,18,43,-4,832
3788,21,28,8,774
3789,29,3,31,602
3790,24,16,13,401
3791,20,26,-2,247
3792,21,14,0,143
3793,17,13,4,90
3794,12,22,3,60
3795,26,37,-1,51
3796,19,71,-8,43
3797,20,116,-5,42
3798,13,183,-8,39
3799,19,220,2,36
3800,18,216,6,41
3801,15,191,3,30
3802,11,140,11,19
3803,7,97,-2,23
3804,7,63,-12,28
3805,22,16,7,24
3806,4,42,-11,24
3807,20,23,-1,20
3808,15,31,-5,23
3809,28,18,-9,29
3810,28,16,8,20
3811,23,19,4,29
3812,33,1,20,19
3813,31,0,16,16
3814,17,16,8,17
3815,25,4,6,17
3816,28,-3,0,19
3817,21,24,-21,25
3818,16,20,-15,30
3819,18,41,-36,34
3820,37,8,11,18
3821,43,8,9,19
3822,40,21,-12,24
3823,34,19,-7,28
3824,38,14,0,33
3825,26,10,5,22
3826,24,10,9,18
3827,25,4,1,23
3828,17,21,-16,29
3829,17,14,-10,30
3830,18,0,12,20
3831,10,35,-22,29
3832,9,38,-21,18
3833,15,30,-5,23
3834,16,37,-14,27
3835,24,31,-6,22
3836,25,29,-11,22
3837,24,18,7,17
3838,23,18,-2,20
3839,18,16,2,16
3840,5,34,-2,20
3841,17,27,-8,24
3842,7,47,-9,23
3843,12,61,0,23
3844,0,127,-11,20
3845,0,159,-2,19
3846,12,182,0,14
3847,11,183,0,18
3848,13,158,3,12
3849,14,117,-5,11
3850,4,81,-2,21
3851,14,42,-10,16
3852,5,54,-26,21
3853,17,19,0,19
3854,15,8,14,17
3855,15,27,-20,27
3856,16,19,0,17
3857,21,7,9,16
3858,15,15,1,22
3859,25,5,-4,24
3860,13,20,-2,17
3861,23,2,9,18
3862,19,-1,23,8
3863,11,20,-11,22
3864,13,15,1,18
3865,18,8,2,17
3866,14,24,-15,26
3867,23,8,3,20
3868,32,9,4,11
3869,19,26,-10,21
3870,27,17,-6,20
3871,22,16,-2,19
3872,23,10,9,15
3873,23,11,-9,25
3874,15,11,7,14
3875,26,11,5,14
3876,21,16,2,14
3877,14,26,-6,20
3878,16,27,0,18
3879,24,7,14,22
3880,16,30,-10,22
3881,11,40,-3,24
3882,28,18,-2,18
3883,21,9,14,20
3884,14,19,-2,21
3885,15,23,-1,24
3886,11,31,-2,24
3887,13,51,-12,26
3888,19,80,6,11
3889,20,113,11,15
3890,7,156,0,18
3891,8,163,9,16
3892,13,160,-5,20
3893,18,119,-13,18
3894,10,96,-13,23
3895,17,54,0,13
3896,15,36,-1,15
3897,18,20,6,15
3898,22,7,21,11
3899,26,19,-17,28
3900,11,32,-18,25
3901,15,21,1,18
3902,20,20,0,20
3903,19,31,-12,18
3904,32,0,18,17
3905,23,10,1,27
3906,12,29,-6,22
3907,20,28,-16,28
3908,25,5,10,21
3909,15,12,11,11
3910,13,18,-1,23
3911,13,17,-4,21
3912,14,17,-17,25
3913,26,-6,15,9
3914,24,5,7,13
3915,18,22,-10,25
3916,23,20,0,17
3917,24,23,-17,26
3918,28,1,13,16
3919,31,11,5,13
3920,22,7,12,16
3921,28,4,16,13
3922,22,2,10,15
3923,12,28,-20,26
3924,14,9,7,16
3925,15,32,-10,18
3926,15,30,7,13
3927,33,11,19,11
3928,39,11,7,14
3929,30,27,1,13
3930,24,34,-3,13
3931,26,20,2,14
3932,31,11,0,19
3933,12,27,-5,12
3934,7,42,-21,26
3935,18,30,3,15
3936,27,26,13,20
3937,36,66,-10,17
3938,42,110,15,7
3939,49,167,0,22
3940,59,193,11,10
3941,60,199,0,16
3942,41,182,-8,12
3943,44,104,7,15
3944,27,76,0,12
3945,19,50,-2,15
3946,3,51,-8,21
3947,28,22,2,21
3948,26,17,8,15
3949,27,8,4,21
3950,21,33,-11,19
3951,36,10,-3,25
3952,35,23,-6,21
3953,32,23,-7,22
3954,27,26,-21,27
3955,32,11,2,17
3956,27,5,18,8
3957,24,14,1,21
3958,19,20,-5,17
3959,12,24,-9,25
3960,19,3,10,8
3961,20,3,10,17
3962,14,28,-18,20
3963,19,23,-4,22
3964,34,7,-14,29
3965,15,21,-4,21
3966,8,38,-23,28
3967,22,12,8,17
3968,21,9,1,16
3969,21,10,-4,24
3970,10,22,-2,15
3971,19,16,-10,23
3972,15,12,-2,20
3973,24,19,-11,21
3974,26,14,-3,19
3975,23,15,-4,19
3976,17,13,0,11
3977,17,12,2,21
3978,14,20,7,19
3979,21,1,14,18
3980,20,10,6,21
3981,13,13,1,18
3982,20,17,9,16
3983,30,11,-1,22
3984,17,23,0,21
3985,13,28,-22,24
3986,19,15,1,19
3987,21,9,8,19
3988,13,34,-16,19
3989,17,18,-6,22
3990,25,11,0,20
3991,28,17,0,20
3992,29,20,0,24
3993,32,23,12,21
3994,31,25,-3,32
3995,34,15,15,12
3996,29,28,5,20
3997,28,17,13,23
3998,25,14,7,24
3999,28,18,-2,22
4000,25,23,0,18
4001,36,8,4,25
4002,31,40,-1,23
4003,49,56,0,17
4004,67,74,0,30
4005,54,126,-9,41
4006,55,132,4,36
4007,47,140,-1,49
4008,33,120,-4,51
4009,32,81,3,49
4010,30,44,17,46
4011,18,54,-11,51
4012,23,32,-1,45
4013,15,51,-8,47
4014,24,46,3,53
4015,47,58,14,81
4016,68,114,2,146
4017,84,149,21,270
4018,79,202,16,444
4019,88,193,18,646
4020,83,171,9,783
4021,70,100,38,766
4022,42,67,11,655
4023,32,61,-11,508
4024,32,36,-1,322
4025,18,46,-9,189
4026,29,24,3,111
4027,41,14,20,65
4028,63,34,-3,57
4029,106,11,17,39
4030,117,33,3,36
4031,129,33,9,33
4032,123,44,0,37
4033,88,56,-1,31
4034,77,33,-3,28
4035,48,40,-11,33
4036,32,42,-10,24
4037,31,26,-6,29
4038,16,47,-24,33
4039,17,42,3,21
4040,29,76,5,16
4041,33,136,-11,25
4042,49,206,0,21
4043,55,269,2,23
4044,55,297,11,20
4045,36,287,-16,30
4046,27,217,-9,24
4047,29,144,-9,22
4048,26,87,0,28
4049,28,30,18,25
4050,24,52,8,18
4051,22,80,12,12
4052,26,147,-6,19
4053,28,227,-15,31
4054,37,294,-4,26
4055,54,302,21,19
4056,36,305,-7,24
4057,47,225,12,17
4058,31,151,8,15
4059,24,107,-15,31
4060,24,52,19,15
4061,30,40,-1,17
4062,22,36,-13,30
4063,36,21,8,20
4064,48,18,2,19
4065,68,17,4,24
4066,90,16,11,14
4067,92,27,6,18
4068,100,35,-16,28
4069,102,17,3,17
4070,87,15,11,19
4071,61,16,2,22
4072,37,25,-5,23
4073,30,22,0,18
4074,27,16,-3,29
4075,35,8,10,17
4076,40,9,-3,21
4077,43,15,9,21
4078,64,14,-1,18
4079,72,17,-5,27
4080,76,26,-12,23
4081,85,8,13,21
4082,77,14,5,23
4083,57,18,-5,22
4084,41,27,-4,26
4085,27,22,2,17
4086,33,14,0,20
4087,26,20,-9,25
4088,40,12,-9,30
4089,44,9,6,17
4090,61,10,0,22
4091,84,17,-11,24
4092,93,24,-12,24
4093,86,21,7,25
4094,84,9,6,24
4095,67,0,12,20
4096,59,8,6,27
4097,42,5,11,27
4098,29,18,-1,27
4099,42,26,-15,35
4100,55,20,-13,37
4101,90,1,-2,25
4102,115,16,-4,22
4103,126,22,3,21
4104,138,20,-1,21
4105,122,23,3,22
4106,94,24,0,21
4107,65,34,-16,26
4108,46,28,-11,28
4109,39,22,4,12
4110,63,17,-4,33
4111,105,13,3,21
4112,179,9,8,17
4113,281,5,12,26
4114,352,29,1,22
4115,440,-15,15,19
4116,414,0,17,22
4117,336,10,1,26
4118,249,4,11,23
4119,163,9,3,25
4120,123,14,-4,24
4121,163,2,21,14
4122,316,32,-20,39
4123,709,-9,17,33
4124,1290,12,0,47
4125,2057,-29,36,39
4126,2717,32,-12,53
4127,2981,15,-1,56
4128,2628,6,24,41
4129,1923,46,-14,51
4130,1243,33,8,35
4131,658,36,9,48
4132,333,42,0,76
4133,214,33,-5,142
4134,183,35,-3,254
4135,230,35,7,427
4136,320,86,-3,635
4137,454,81,14,781
4138,533,136,3,804
4139,515,145,14,683
4140,428,153,-4,502
4141,309,105,10,315
4142,193,83,9,178
4143,123,37,14,106
4144,75,36,3,75
4145,60,33,10,45
4146,57,65,-21,56
4147,49,87,-7,44
4148,66,122,9,43
4149,70,165,21,32
4150,68,222,-3,36
4151,69,222,0,34
4152,64,184,5,26
4153,43,146,-4,30
4154,39,88,0,29
4155,37,57,7,28
4156,35,28,12,17
4157,32,29,0,24
4158,35,19,7,22
4159,25,18,19,16
4160,35,8,14,26
4161,24,49,-18,28
4162,22,31,-9,23
4163,22,43,-14,27
4164,36,9,11,23
4165,31,6,16,14
4166,17,27,-8,22
4167,39,-8,20,12
4168,19,35,-18,24
4169,26,18,-9,27
4170,30,21,-5,20
4171,30,13,1,20
4172,28,13,11,17
4173,28,3,3,18
4174,29,17,-4,22
4175,22,9,7,24
4176,26,14,-1,25
4177,27,25,-2,22
4178,28,8,8,20
4179,19,26,-11,24
4180,31,7,12,22
4181,30,7,-2,24
4182,22,18,1,22
4183,30,20,-3,25
4184,28,19,9,20
4185,30,15,6,21
4186,27,22,-4,25
4187,38,2,4,20
4188,23,20,-13,23
4189,19,18,2,19
4190,20,10,15,23
4191,22,28,-4,22
4192,27,20,7,22
4193,25,24,0,21
4194,23,27,8,25
4195,18,41,-8,29
4196,28,33,-7,29
4197,20,26,-15,30
4198,30,13,6,23
4199,33,13,3,21
4200,25,23,-11,21
4201,19,44,-12,24
4202,14,73,-3,22
4203,15,109,-7,25
4204,20,131,3,18
4205,16,174,8,18
4206,20,191,-1,20
4207,16,158,4,25
4208,22,110,0,24
4209,20,91,-14,22
4210,31,36,12,24
4211,27,41,-10,30
4212,35,21,2,25
4213,36,20,-8,29
4214,27,16,2,29
4215,29,0,20,27
4216,23,20,-6,33
4217,22,26,-13,31
4218,20,24,-5,27
4219,27,15,-2,22
4220,22,22,4,25
4221,27,10,7,31
4222,26,7,9,29
4223,23,19,-1,19
4224,27,4,17,24
4225,21,9,9,22
4226,25,12,3,21
4227,32,10,-10,36
4228,31,10,1,30
4229,27,10,5,26
4230,13,33,-14,40
4231,27,14,5,26
4232,38,5,9,27
4233,24,19,0,25
4234,23,20,-1,20
4235,28,12,-8,27
4236,26,11,7,22
4237,25,15,-5,28
4238,21,11,8,22
4239,27,2,6,32
4240,19,17,2,39
4241,23,8,12,42
4242,30,16,0,52
4243,34,13,16,44
4244,32,24,-1,54
4245,37,-9,39,41
4246,30,14,-5,52
4247,29,10,7,44
4248,17,22,2,52
4249,24,20,-11,76
4250,37,0,13,135
4251,37,12,8,232
4252,55,7,16,389
4253,74,0,26,598
4254,82,5,34,772
4255,88,26,8,840
4256,99,13,20,769
4257,82,29,-3,617
4258,79,8,17,411
4259,41,35,-12,273
4260,36,8,20,155
4261,30,15,7,96
4262,29,27,-7,74
4263,19,40,1,51
4264,24,64,1,41
4265,34,76,8,43
4266,26,114,10,30
4267,32,116,6,39
4268,27,116,9,35
4269,21,105,-3,37
4270,27,71,-3,36
4271,29,48,2,27
4272,17,50,-15,26
4273,22,17,15,25
4274,27,9,16,22
4275,22,18,5,27
4276,29,19,-2,30
4277,42,10,0,24
4278,23,24,3,18
4279,30,14,10,17
4280,30,9,2,24
4281,31,13,8,29
4282,34,9,3,30
4283,27,18,4,23
4284,25,22,-14,29
4285,23,13,1,23
4286,29,-4,23,12
4287,38,-7,17,19
4288,28,16,0,21
4289,24,31,-1,22
4290,24,37,-22,31
4291,36,20,4,23
4292,22,45,-7,23
4293,26,23,8,24
4294,28,33,-4,23
4295,27,24,3,25
4296,34,17,17,21
4297,32,24,-2,33
4298,34,23,-9,30
4299,27,43,6,27
4300,23,80,12,21
4301,26,140,-1,27
4302,9,215,-7,35
4303,16,248,15,23
4304,27,243,24,18
4305,19,208,17,15
4306,11,163,0,26
4307,21,115,1,21
4308,24,66,8,20
4309,29,38,16,17
4310,35,9,17,20
4311,26,20,0,20
4312,14,45,-17,29
4313,27,16,9,24
4314,20,16,18,20
4315,22,29,-3,21
4316,21,27,-9,24
4317,21,34,-14,25
4318,18,30,-18,30
4319,21,18,8,10
4320,21,24,0,25
4321,21,13,9,20
4322,23,18,-8,29
4323,26,4,9,21
4324,21,20,-7,27
4325,28,11,4,18
4326,21,16,8,22
4327,32,2,7,20
4328,29,5,15,13
4329,23,19,-4,24
4330,29,11,5,18
4331,28,0,23,19
4332,25,14,-2,23
4333,18,41,-15,28
4334,31,21,-5,26
4335,27,17,13,13
4336,29,15,-5,31
4337,26,20,-5,26
4338,27,20,-8,20
4339,28,15,4,22
4340,35,-1,19,11
4341,28,18,-12,22
4342,19,27,-13,28
4343,29,8,8,14
4344,25,23,-3,22
4345,23,19,0,24
4346,36,11,-1,23
4347,29,8,10,16
4348,29,10,9,22
4349,22,23,-13,24
4350,28,12,0,24
4351,24,24,-5,23
4352,23,20,-12,25
4353,15,41,-20,29
4354,38,6,0,26
4355,35,6,8,19
4356,30,10,1,22
4357,29,9,-2,22
4358,22,23,-4,21
4359,26,16,0,18
4360,25,22,-6,24
4361,28,18,-7,20
4362,27,14,0,19
4363,22,31,-17,30
4364,22,16,-1,23
4365,29,19,-5,23
4366,14,20,-3,23
4367,27,12,6,23
4368,26,15,0,17
4369,28,17,-9,26
4370,26,6,2,21
4371,21,21,-3,21
4372,23,23,-7,24
4373,29,6,-3,22
4374,27,15,-3,24
4375,37,-1,8,22
4376,32,-2,15,22
4377,26,5,2,23
4378,25,16,12,13
4379,30,11,7,17
4380,19,16,2,19
4381,25,26,-6,17
4382,19,25,-5,25
4383,24,15,0,23
4384,24,24,-7,25
4385,25,28,-14,31
4386,27,11,13,18
4387,25,23,-7,29
4388,23,20,-7,29
4389,28,17,-2,21
4390,27,9,5,21
4391,24,20,-8,20
4392,28,13,7,17
4393,30,6,5,24
4394,25,27,-11,21
4395,26,12,7,20
4396,21,22,-9,23
4397,34,7,2,20
4398,23,13,5,17
4399,27,9,15,13
4400,29,16,3,26
4401,26,11,-10,31
4402,29,10,3,22
4403,31,10,8,15
4404,35,9,0,21
4405,25,26,-3,25
4406,25,15,4,18
4407,24,33,-12,30
4408,30,13,-6,24
4409,30,11,2,22
4410,20,23,-11,26
4411,28,7,9,19
4412,33,9,-4,23
4413,24,13,13,20
4414,29,13,4,24
4415,25,28,-7,27
4416,33,21,2,16
4417,29,36,-3,18
4418,27,27,-3,21
4419,21,35,-9,19
4420,26,21,13,19
4421,26,27,-5,21
4422,20,23,11,19
4423,20,23,-8,25
4424,28,9,7,24
4425,20,34,-4,25
4426,16,47,-9,19
4427,26,60,-12,27
4428,27,68,1,25
4429,25,90,0,24
4430,24,116,-9,25
4431,31,85,16,15
4432,30,93,0,23
4433,29,60,11,24
4434,20,59,-11,27
4435,26,32,10,14
4436,26,25,-4,22
4437,21,20,3,27
4438,21,24,-6,26
4439,22,16,-2,26
4440,16,21,12,20
4441,24,6,18,22
4442,29,5,8,17
4443,23,22,-10,28
4444,24,19,1,24
4445,26,4,12,23
4446,20,15,-3,23
4447,17,28,-16,35
4448,20,22,-2,32
4449,19,19,-6,25
4450,21,14,2,27
4451,21,20,-2,24
4452,25,21,3,19
4453,27,21,5,23
4454,24,20,-1,29
4455,21,32,1,25
4456,19,38,3,23
4457,26,39,-1,26
4458,26,35,3,23
4459,27,33,-10,32
4460,25,29,-7,29
4461,23,22,2,23
4462,37,17,1,28
4463,33,26,12,24
4464,30,44,10,28
4465,24,81,12,29
4466,17,144,7,22
4467,14,198,-8,24
4468,29,202,12,25
4469,9,212,10,24
4470,18,169,12,22
4471,21,129,-11,34
4472,31,56,22,18
4473,28,51,-8,36
4474,25,39,-7,45
4475,26,18,5,50
4476,26,15,-8,51
4477,30,17,0,47
4478,24,21,-8,53
4479,25,18,10,43
4480,22,20,6,44
4481,28,8,9,53
4482,16,26,6,79
4483,25,6,8,134
4484,18,26,-14,256
4485,33,-8,23,401
4486,25,9,11,576
4487,33,-11,30,721
4488,23,16,6,785
4489,28,16,10,727
4490,31,4,10,583
4491,26,12,14,421
4492,25,18,-3,280
4493,34,0,14,166
4494,23,14,14,103
4495,24,14,4,75
4496,24,10,23,51
4497,23,12,17,43
4498,16,17,2,38
4499,15,25,0,39
4500,33,16,-1,42
4501,36,10,2,35
4502,32,17,-3,37
4503,26,23,-13,36
4504,28,14,-5,28
4505,28,11,8,25
4506,32,20,4,25
4507,25,19,0,30
4508,23,13,23,16
4509,24,25,0,23
4510,28,10,18,24
4511,36,-2,11,20
4512,26,12,15,25
4513,22,14,-3,28
4514,21,24,-9,33
4515,19,26,-5,27
4516,37,-3,13,25
4517,28,14,0,21
4518,32,15,6,24
4519,36,7,3,24
4520,26,17,2,22
4521,28,22,3,27
4522,26,38,-2,27
4523,25,25,0,23
4524,24,28,7,23
4525,35,21,-3,28
4526,23,29,-1,25
4527,23,24,2,24
4528,21,38,-14,27
4529,26,30,6,25
4530,18,63,-12,32
4531,31,73,-5,24
4532,24,100,14,21
4533,21,139,6,20
4534,18,157,11,18
4535,22,156,17,13
4536,28,121,11,21
4537,18,105,-5,23
4538,26,53,14,19
4539,27,47,-7,28
4540,27,26,3,21
4541,20,45,-22,31
4542,23,31,-1,18
4543,11,36,-10,19
4544,27,14,18,18
4545,31,23,-7,23
4546,26,30,-9,23
4547,30,28,-11,22
4548,22,29,5,20
4549,19,31,-12,28
4550,36,10,7,20
4551,25,28,-4,26
4552,35,7,3,13
4553,25,29,-15,29
4554,40,21,-13,24
4555,55,6,0,14
4556,53,25,-12,28
4557,70,13,7,15
4558,67,21,2,17
4559,63,20,-9,24
4560,43,21,6,19
4561,35,34,-24,31
4562,29,26,-15,19
4563,31,21,1,19
4564,23,24,-7,28
4565,22,33,-22,27
4566,29,12,1,14
4567,25,19,1,24
4568,34,7,-3,21
4569,20,24,-8,23
4570,32,18,-3,26
4571,25,24,0,21
4572,24,19,1,23
4573,24,17,0,22
4574,12,39,-16,23
4575,21,25,1,18
4576,20,15,12,21
4577,22,26,1,21
4578,23,22,-1,25
4579,23,20,3,20
4580,30,17,7,17
4581,31,16,2,18
4582,37,6,0,23
4583,20,35,-21,28
4584,26,30,-11,21
4585,25,24,-6,27
4586,27,32,-11,27
4587,24,19,-2,24
4588,25,15,5,22
4589,26,26,-4,18
4590,24,16,6,21
4591,32,0,9,23
4592,32,12,7,19
4593,25,31,-13,27
4594,34,24,9,16
4595,31,33,-8,29
4596,28,28,9,18
4597,31,35,-10,31
4598,27,30,-2,24
4599,33,23,-3,23
4600,21,30,-10,29
4601,37,5,8,24
4602,25,24,7,16
4603,17,44,-2,18
4604,23,63,-4,19
4605,29,76,9,25
4606,24,107,12,15
4607,30,135,5,18
4608,35,138,-3,24
4609,19,136,3,24
4610,22,99,-5,22
4611,15,71,-3,17
4612,27,37,2,14
4613,26,17,14,15
4614,21,38,-11,22
4615,20,20,5,20
4616,27,20,0,15
4617,28,4,19,17
4618,24,16,-2,24
4619,20,25,-8,26
4620,27,14,0,21
4621,34,20,-1,14
4622,32,19,-3,27
4623,26,32,-14,26
4624,32,11,4,15
4625,19,29,0,21
4626,23,20,2,24
4627,27,22,-6,20
4628,24,25,-5,20
4629,33,10,5,25
4630,33,5,3,19
4631,20,24,-9,22
4632,32,4,8,19
4633,22,33,-21,31
4634,24,13,3,20
4635,17,28,-14,23
4636,25,19,-10,24
4637,25,20,-7,25
4638,18,27,-13,22
4639,29,18,-2,19
4640,26,23,-7,27
4641,29,13,13,14
4642,24,11,13,17
4643,27,17,1,22
4644,27,13,9,13
4645,27,23,-6,21
4646,24,13,15,14
4647,21,26,-5,24
4648,21,13,14,18
4649,38,4,11,19
4650,37,5,11,13
4651,41,4,15,15
4652,42,17,-7,33
4653,38,18,2,21
4654,31,24,-4,22
4655,42,5,16,18
4656,28,32,-6,26
4657,32,24,-10,22
4658,37,13,0,28
4659,32,12,17,17
4660,31,24,-8,25
4661,53,13,2,20
4662,71,16,-2,24
4663,107,10,14,18
4664,129,16,3,21
4665,133,11,-2,25
4666,126,14,-7,22
4667,103,22,0,24
4668,96,-4,15,18
4669,66,0,12,19
4670,43,13,9,27
4671,51,-2,15,12
4672,29,17,15,15
4673,32,20,-8,29
4674,39,14,-4,27
4675,49,5,10,29
4676,43,25,-18,32
4677,53,19,-5,35
4678,45,19,2,27
4679,46,22,-10,28
4680,42,12,-5,27
4681,46,15,-7,24
4682,29,16,-4,31
4683,26,13,13,24
4684,36,8,-7,24
4685,21,24,-2,23
4686,28,29,-13,22
4687,38,27,-5,24
4688,55,20,-5,22
4689,84,12,2,22
4690,94,23,-3,15
4691,93,26,-4,22
4692,104,6,0,22
4693,75,12,7,19
4694,66,7,-6,29
4695,50,16,6,17
4696,36,24,-10,29
4697,27,24,-2,26
4698,34,26,-17,35
4699,21,38,-17,33
4700,38,8,0,28
4701,33,23,-9,27
4702,42,20,-11,26
4703,25,35,-13,29
4704,30,23,-8,24
4705,37,13,0,27
4706,32,12,8,25
4707,28,6,14,25
4708,24,20,-5,41
4709,27,10,6,45
4710,27,17,0,45
4711,23,19,-7,43
4712,31,4,4,44
4713,43,-2,10,39
4714,21,32,-6,39
4715,39,6,5,54
4716,30,12,7,72
4717,35,21,-13,151
4718,29,8,10,248
4719,24,26,-10,407
4720,25,13,13,590
4721,22,23,-2,735
4722,35,13,6,770
4723,35,11,0,697
4724,39,2,15,560
4725,34,9,6,389
4726,50,16,1,259
4727,54,24,2,163
4728,63,19,3,98
4729,60,19,8,63
4730,54,20,-4,55
4731,62,-4,23,44
4732,36,41,-25,55
4733,34,21,-9,50
4734,28,11,14,37
4735,19,34,-21,46
4736,36,17,-8,47
4737,31,39,-16,41
4738,45,24,0,32
4739,58,25,-6,34
4740,45,44,-20,28
4741,41,43,-10,29
4742,43,21,3,19
4743,33,41,-6,30
4744,33,17,3,24
4745,28,17,1,32
4746,25,34,-18,32
4747,30,27,-9,28
4748,21,32,15,18
4749,29,69,-12,35
4750,21,88,6,23
4751,17,129,-10,27
4752,16,154,-11,33
4753,18,160,-13,27
4754,3,157,-19,34
4755,11,114,-11,23
4756,21,79,-11,30
4757,19,43,4,23
4758,22,30,1,31
4759,22,30,-11,34
4760,17,31,0,22
4761,23,23,-6,26
4762,35,7,13,15
4763,35,27,-9,31
4764,24,26,-6,26
4765,26,22,-1,27
4766,25,11,5,23
4767,27,22,10,21
4768,37,0,14,12
4769,33,23,-6,27
4770,31,11,3,21
4771,28,1,17,14
4772,20,21,-5,24
4773,38,16,-10,28
4774,41,6,5,25
4775,53,9,2,23
4776,66,15,4,25
4777,58,12,8,21
4778,66,9,0,20
4779,68,9,3,19
4780,53,18,-3,22
4781,46,6,6,23
4782,29,26,0,19
4783,33,10,1,26
4784,25,20,-10,21
4785,24,19,0,16
4786,32,24,-14,29
4787,29,19,-8,27
4788,35,8,-2,23
