Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3619,162,25,6,12
3620,200,6,11,14
3621,186,4,15,15
3622,151,17,4,19
3623,127,-11,16,13
3624,81,0,13,13
3625,62,6,2,22
3626,50,-1,11,14
3627,48,8,4,14
3628,77,-12,28,10
3629,105,11,11,12
3630,170,3,5,16
3631,260,-8,30,1
3632,296,27,-16,26
3633,338,-5,23,13
3634,295,20,1,15
3635,242,5,23,13
3636,173,12,4,20
3637,107,5,33,1
3638,66,17,14,18
3639,70,26,15,18
3640,110,30,28,11
3641,143,129,0,19
3642,234,197,15,11
3643,335,282,37,13
3644,404,323,26,11
3645,381,331,25,10
3646,326,237,24,14
3647,248,143,48,-5
3648,158,78,19,13
3649,110,20,28,11
3650,71,-1,41,8
3651,49,7,31,8
3652,64,27,0,15
3653,90,14,16,14
3654,143,10,19,14
3655,179,8,17,17
3656,217,18,15,16
3657,228,41,-3,9
3658,209,25,20,18
3659,148,42,15,12
3660,104,24,24,10
3661,70,29,10,6
3662,67,12,13,19
3663,76,17,15,14
3664,92,67,1,17
3665,141,150,-9,18
3666,215,206,7,13
3667,260,332,17,10
3668,321,378,31,14
3669,338,342,35,13
3670,288,280,13,13
3671,208,219,-2,16
3672,140,117,9,21
3673,93,73,9,14
3674,72,70,15,15
3675,76,141,10,18
3676,92,229,32,10
3677,122,397,12,17
3678,180,496,53,-1
3679,204,557,39,3
3680,200,529,31,13
3681,189,375,38,4
3682,139,233,22,11
3683,95,138,32,1
3684,71,52,18,14
3685,54,28,12,11
3686,46,26,12,9
3687,62,0,23,13
3688,75,17,19,12
3689,109,-1,20,20
3690,109,8,25,7
3691,99,16,23,14
3692,101,-5,24,10
3693,67,11,8,16
3694,43,21,3,9
3695,43,0,10,8
3696,33,10,8,18
3697,34,12,-1,25
3698,48,6,6,17
3699,52,4,17,17
3700,69,2,21,14
3701,75,7,7,19
3702,75,6,12,17
3703,73,-6,28,7
3704,65,0,18,11
3705,53,2,16,11
3706,43,3,17,16
3707,40,15,0,21
3708,35,29,3,14
3709,25,70,15,7
3710,32,148,16,14
3711,41,188,50,5
3712,47,300,22,4
3713,39,349,17,8
3714,31,341,14,17
3715,45,254,19,4
3716,36,166,14,13
3717,30,86,18,9
3718,39,28,22,9
3719,27,26,3,19
3720,39,-4,26,7
3721,37,-7,29,7
3722,42,8,9,9
3723,42,-2,18,15
3724,49,8,9,15
3725,52,-11,46,-1
3726,53,4,9,21
3727,41,8,20,8
3728,43,11,1,16
3729,40,-5,22,11
3730,45,-11,17,13
3731,32,0,13,11
3732,44,-16,28,9
3733,36,0,18,7
3734,49,-2,7,22
3735,57,-12,23,6
3736,61,0,10,9
3737,71,-6,13,19
3738,71,-9,23,10
3739,63,0,13,13
3740,55,18,1,20
3741,46,12,12,18
3742,34,8,1,21
3743,30,10,0,19
3744,30,3,11,9
3745,28,-4,21,12
3746,32,2,15,16
3747,43,2,16,9
3748,59,12,8,15
3749,82,-6,21,12
3750,83,0,9,15
3751,90,10,4,17
3752,75,6,9,14
3753,72,-6,13,15
3754,68,-7,14,10
3755,47,5,11,13
3756,41,3,5,13
3757,44,-7,4,17
3758,49,-9,12,16
3759,68,-11,23,9
3760,86,11,0,23
3761,128,-6,26,14
3762,159,0,11,18
3763,164,-3,15,11
3764,151,2,7,19
3765,126,4,16,10
3766,101,-1,25,4
3767,81,-5,21,10
3768,62,-5,19,12
3769,66,5,21,8
3770,89,2,11,13
3771,140,12,11,14
3772,223,0,18,15
3773,323,-2,26,7
3774,422,-1,21,16
3775,432,25,18,17
3776,444,16,19,19
3777,351,2,26,15
3778,245,8,18,18
3779,167,-4,25,11
3780,107,23,7,18
3781,93,28,20,13
3782,120,71,12,15
3783,179,127,23,7
3784,269,217,8,16
3785,338,290,17,27
3786,345,297,32,18
3787,345,278,36,16
3788,275,204,34,16
3789,184,135,21,16
3790,126,79,19,17
3791,74,52,6,24
3792,66,19,25,13
3793,76,20,14,15
3794,127,0,17,22
3795,177,4,19,20
3796,234,11,9,35
3797,293,12,22,33
3798,304,-1,39,29
3799,277,10,11,52
3800,220,12,8,57
3801,155,5,18,50
3802,102,8,14,45
3803,72,-8,24,40
3804,56,13,8,51
3805,68,-4,26,69
3806,86,-8,15,138
3807,87,15,10,273
3808,121,-2,21,495
3809,131,-9,28,744
3810,135,-6,41,1015
3811,100,30,7,1168
3812,89,6,30,1075
3813,74,-6,34,855
3814,64,-10,36,596
3815,54,5,20,372
3816,62,15,15,214
3817,95,-10,32,123
3818,125,-16,33,80
3819,163,-29,45,60
3820,176,16,6,57
3821,190,14,24,48
3822,192,12,11,46
3823,145,14,9,41
3824,131,-10,28,41
3825,95,3,17,39
3826,79,0,20,25
3827,89,-11,29,21
3828,97,-9,28,24
3829,99,11,3,20
3830,118,-13,38,9
3831,101,-1,17,15
3832,99,4,11,29
3833,80,3,8,24
3834,67,7,4,24
3835,49,30,5,23
3836,56,36,-16,29
3837,68,19,14,18
3838,75,21,20,14
3839,87,26,10,23
3840,83,19,16,12
3841,68,26,2,22
3842,63,20,-4,20
3843,64,5,12,17
3844,61,-12,21,15
3845,49,-17,31,6
3846,46,-9,24,13
3847,33,13,6,25
3848,40,4,8,21
3849,45,-2,11,16
3850,42,20,-3,22
3851,46,-6,18,21
3852,61,-11,20,13
3853,62,7,7,16
3854,46,17,2,17
3855,37,13,0,17
3856,34,9,7,15
3857,42,-21,42,5
3858,28,6,26,6
3859,34,0,30,8
3860,31,16,2,16
3861,34,5,0,15
3862,27,18,0,21
3863,42,3,17,13
3864,48,-6,9,27
3865,53,-19,23,14
3866,30,15,-2,16
3867,33,-2,15,16
3868,31,-5,23,10
3869,29,0,13,10
3870,40,-10,26,13
3871,40,0,9,13
3872,59,-18,30,13
3873,47,1,19,13
3874,41,1,11,17
3875,43,4,10,11
3876,38,7,12,14
3877,40,-2,20,7
3878,32,5,9,16
3879,34,1,10,13
3880,35,-1,24,10
3881,39,-7,16,22
3882,43,15,1,23
3883,48,5,15,18
3884,53,10,4,18
3885,56,0,16,21
3886,53,2,17,17
3887,42,21,11,17
3888,42,12,14,17
3889,31,18,2,24
3890,36,1,15,14
3891,30,6,13,11
3892,28,13,9,21
3893,35,13,20,16
3894,35,38,13,17
3895,32,102,14,15
3896,33,160,37,0
3897,26,264,31,9
3898,31,337,26,5
3899,41,340,38,3
3900,38,282,41,11
3901,32,203,35,14
3902,27,126,17,9
3903,26,63,19,11
3904,28,19,30,8
3905,26,10,27,14
3906,26,21,19,11
3907,29,21,10,10
3908,29,31,3,19
3909,48,6,33,7
3910,48,11,14,15
3911,50,11,11,11
3912,55,13,9,15
3913,46,5,21,5
3914,42,3,25,10
3915,34,2,21,16
3916,24,7,18,13
3917,31,-11,25,6
3918,28,4,11,18
3919,30,5,5,20
3920,34,24,-8,18
3921,48,9,5,19
3922,53,-6,26,9
3923,63,-3,17,15
3924,76,-11,26,9
3925,68,-4,36,0
3926,65,1,5,15
3927,51,-1,16,16
3928,41,13,5,16
3929,34,-7,25,7
3930,42,3,11,11
3931,49,-1,21,14
3932,49,6,20,11
3933,68,20,-4,19
3934,92,-5,25,9
3935,94,19,3,18
3936,93,10,29,2
3937,85,9,14,19
3938,74,-4,33,13
3939,52,6,25,8
3940,32,16,24,12
3941,44,22,5,21
3942,27,46,20,7
3943,30,113,2,18
3944,31,215,7,15
3945,26,318,24,4
3946,29,397,29,13
3947,30,424,20,9
3948,24,365,34,7
3949,37,273,29,0
3950,36,166,9,12
3951,38,72,21,17
3952,31,53,5,16
3953,38,21,19,13
3954,45,8,16,18
3955,48,6,22,12
3956,44,13,35,7
3957,43,25,13,16
3958,52,13,34,4
3959,44,17,18,16
3960,35,10,28,10
3961,26,22,1,21
3962,30,29,7,18
3963,30,44,4,13
3964,30,92,9,11
3965,28,179,0,20
3966,38,277,28,5
3967,34,454,10,16
3968,36,543,34,11
3969,33,563,12,16
3970,35,457,29,10
3971,36,298,18,19
3972,28,198,13,17
3973,25,100,28,9
3974,30,46,14,9
3975,30,24,14,16
3976,26,18,8,12
3977,32,6,20,16
3978,39,3,19,15
3979,39,5,22,9
3980,45,6,22,11
3981,50,2,21,17
3982,42,2,28,9
3983,45,1,25,18
3984,49,-12,27,12
3985,45,3,11,13
3986,33,7,13,21
3987,27,5,16,13
3988,36,2,12,15
3989,32,-6,16,13
3990,25,10,6,14
3991,35,8,2,18
3992,38,9,-5,28
3993,43,-3,23,7
3994,57,-10,19,15
3995,47,9,11,17
3996,51,10,2,18
3997,44,15,-1,20
3998,28,15,6,19
3999,44,4,10,14
4000,29,14,8,18
4001,32,1,13,17
4002,20,15,13,17
4003,39,5,14,18
4004,38,22,-2,23
4005,41,8,16,17
4006,56,13,7,18
4007,51,19,6,14
4008,61,10,12,14
4009,65,6,15,16
4010,65,2,4,23
4011,62,-9,26,12
4012,37,10,5,20
4013,43,-12,19,17
4014,39,-4,26,12
4015,53,-19,25,13
4016,49,0,15,24
4017,69,5,7,24
4018,89,2,2,20
4019,101,-3,23,18
4020,122,-7,25,18
4021,132,-6,11,23
4022,119,0,7,24
4023,90,0,17,22
4024,60,15,10,20
4025,54,0,17,19
4026,57,-2,17,19
4027,61,-1,14,20
4028,81,-9,21,13
4029,109,2,16,22
4030,158,6,7,27
4031,225,15,8,35
4032,263,26,7,40
4033,298,6,20,52
4034,263,0,32,45
4035,204,17,7,63
4036,141,7,14,57
4037,100,0,32,50
4038,84,17,14,54
4039,84,30,39,44
4040,112,91,5,75
4041,161,138,32,97
4042,231,204,23,198
4043,296,273,51,350
4044,296,300,32,578
4045,257,266,31,812
4046,212,184,55,1018
4047,162,124,24,1104
4048,119,48,40,995
4049,72,24,34,784
4050,72,10,27,543
4051,64,21,14,328
4052,102,2,26,175
4053,141,23,-2,115
4054,191,-8,20,74
4055,236,-6,33,58
4056,236,15,14,49
4057,219,9,23,42
4058,184,10,18,36
4059,132,19,23,32
4060,103,16,19,28
4061,72,21,12,29
4062,58,27,2,29
4063,72,25,5,29
4064,112,4,8,33
4065,150,24,0,23
4066,211,12,8,24
4067,258,5,26,16
4068,256,15,1,27
4069,253,10,19,18
4070,217,9,18,27
4071,154,20,13,22
4072,102,43,-8,23
4073,90,8,16,18
4074,90,22,9,25
4075,110,38,16,20
4076,179,68,39,14
4077,237,178,20,15
4078,327,251,27,18
4079,356,292,23,21
4080,383,331,5,35
4081,330,272,36,13
4082,249,201,17,23
4083,183,131,5,25
4084,123,64,17,16
4085,95,30,19,19
4086,98,14,14,17
4087,119,16,10,24
4088,186,17,2,16
4089,252,4,17,13
4090,349,8,5,29
4091,423,21,14,20
4092,474,12,17,20
4093,434,28,7,20
4094,351,23,5,25
4095,253,23,10,24
4096,167,0,23,13
4097,102,11,10,21
4098,72,23,-1,19
4099,85,24,7,20
4100,105,13,11,20
4101,130,3,7,23
4102,161,-1,19,23
4103,167,6,14,23
4104,160,-1,14,20
4105,141,-7,31,21
4106,116,6,5,25
4107,79,22,-4,27
4108,69,18,8,11
4109,74,-3,11,23
4110,84,19,-2,24
4111,105,16,8,20
4112,152,10,15,18
4113,206,5,7,19
4114,250,10,15,15
4115,277,4,16,22
4116,262,0,27,8
4117,225,-1,34,9
4118,170,13,5,27
4119,116,5,30,12
4120,81,13,20,20
4121,95,10,10,16
4122,127,-2,21,17
4123,204,-3,14,28
4124,296,0,29,6
4125,401,22,14,20
4126,470,24,24,19
4127,502,30,10,21
4128,453,20,9,25
4129,347,4,26,15
4130,236,1,20,20
4131,143,19,10,20
4132,101,7,23,17
4133,93,14,15,16
4134,105,19,10,18
4135,114,7,23,13
4136,120,28,0,21
4137,137,19,8,19
4138,111,27,7,22
4139,108,25,7,19
4140,102,4,20,17
4141,74,29,-3,31
4142,60,14,21,19
4143,50,15,4,29
4144,41,33,-2,32
4145,42,21,14,19
4146,50,-4,15,22
4147,46,9,14,21
4148,55,6,19,24
4149,46,25,2,30
4150,50,10,13,38
4151,58,11,8,50
4152,51,13,16,63
4153,51,-3,25,57
4154,35,10,15,60
4155,30,4,23,48
4156,43,-9,28,41
4157,31,5,26,48
4158,37,3,17,62
4159,52,-16,24,94
4160,43,-3,27,156
4161,54,5,17,297
4162,45,3,20,489
4163,41,13,11,740
4164,38,4,19,1009
4165,37,22,1,1132
4166,34,14,15,1069
4167,43,8,19,859
4168,56,-3,22,587
4169,47,9,11,383
4170,44,17,14,220
4171,63,0,19,127
4172,59,-4,33,78
4173,55,16,7,62
4174,62,-1,27,46
4175,47,10,14,53
4176,42,12,11,46
4177,47,-4,17,44
4178,53,-2,7,46
4179,48,18,-2,39
4180,53,13,20,33
4181,59,9,24,25
4182,77,-1,24,17
4183,84,-10,32,16
4184,74,24,2,29
4185,75,9,15,21
4186,70,10,16,21
4187,59,6,18,16
4188,52,13,6,25
4189,47,19,4,31
4190,58,15,27,19
4191,74,53,3,22
4192,84,97,12,24
4193,110,148,0,26
4194,124,210,17,17
4195,137,261,9,23
4196,131,251,36,10
4197,105,211,32,14
4198,93,165,29,9
4199,56,125,12,20
4200,63,63,9,24
4201,58,42,10,23
4202,58,49,13,15
4203,68,83,3,27
4204,62,141,13,21
4205,66,211,24,15
4206,72,280,15,17
4207,70,306,29,11
4208,56,312,28,16
4209,45,263,20,13
4210,52,157,17,22
4211,42,117,-4,22
4212,46,63,2,28
4213,66,25,5,18
4214,88,13,7,22
4215,105,18,0,24
4216,117,3,17,18
4217,109,17,0,21
4218,106,10,6,23
4219,94,-4,34,18
4220,73,2,27,7
4221,73,5,14,14
4222,72,6,16,17
4223,86,2,17,11
4224,108,25,15,25
4225,154,21,0,31
4226,209,35,3,21
4227,271,1,18,16
4228,289,15,12,23
4229,262,8,21,18
4230,211,26,-4,24
4231,149,16,14,14
4232,114,6,20,17
4233,73,30,-7,28
4234,80,15,7,25
4235,104,15,6,18
4236,153,7,9,24
4237,216,11,23,18
4238,249,-11,37,14
4239,257,22,15,17
4240,283,-1,30,15
4241,248,15,14,25
4242,190,34,6,22
4243,141,14,11,22
4244,99,7,24,19
4245,65,5,22,15
4246,49,3,25,19
4247,42,1,18,19
4248,50,-1,18,26
4249,48,-2,18,19
4250,53,8,9,26
4251,50,16,7,25
4252,63,19,5,19
4253,68,12,-1,27
4254,69,6,14,21
4255,64,13,-1,24
4256,50,14,2,26
4257,50,5,13,30
4258,40,30,-7,24
4259,45,17,9,28
4260,47,9,16,25
4261,36,41,5,25
4262,46,52,0,28
4263,62,64,29,17
4264,66,129,14,23
4265,65,210,12,25
4266,69,259,23,24
4267,60,300,21,24
4268,65,271,21,39
4269,56,211,33,42
4270,51,151,26,50
4271,33,110,4,70
4272,44,62,1,70
4273,47,48,8,59
4274,56,39,0,60
4275,80,12,21,47
4276,96,3,30,52
4277,81,15,21,76
4278,94,3,14,150
4279,80,5,27,267
4280,74,11,14,458
4281,55,9,14,695
4282,55,8,19,941
4283,49,-5,40,1121
4284,36,22,15,1168
4285,51,10,14,1031
4286,56,14,20,800
4287,78,0,31,544
4288,82,7,25,330
4289,74,35,-5,199
4290,73,17,20,114
4291,59,18,15,76
4292,46,32,-11,76
4293,31,22,27,45
4294,34,22,15,49
4295,35,26,11,49
4296,43,29,18,48
4297,36,73,6,40
4298,49,92,17,39
4299,57,124,24,24
4300,36,170,8,26
4301,50,136,40,11
4302,44,131,24,22
4303,34,124,6,19
4304,40,69,12,26
4305,27,56,9,26
4306,32,31,21,16
4307,33,51,14,17
4308,37,85,2,32
4309,37,140,7,27
4310,44,243,0,24
4311,53,310,21,13
4312,59,362,24,21
4313,52,352,2,28
4314,46,259,32,6
4315,43,182,24,19
4316,39,101,27,14
4317,44,65,5,21
4318,32,52,-7,26
4319,41,28,5,20
4320,58,-2,21,20
4321,71,4,19,20
4322,78,24,5,25
4323,104,16,5,20
4324,116,18,1,23
4325,113,5,24,22
4326,96,5,20,22
4327,78,20,0,24
4328,56,7,17,12
4329,45,11,13,14
4330,37,8,16,17
4331,43,5,1,29
4332,45,15,-1,22
4333,47,14,9,20
4334,48,17,9,20
4335,76,10,1,25
4336,66,32,-5,23
4337,75,19,1,19
4338,77,4,2,23
4339,57,22,8,17
4340,46,17,6,23
4341,45,11,0,28
4342,41,2,9,24
4343,39,4,17,24
4344,34,6,8,21
4345,49,12,0,30
4346,52,5,11,20
4347,63,15,5,20
4348,77,-4,23,23
4349,81,8,9,14
4350,72,20,-8,24
4351,75,9,9,21
4352,68,6,9,19
4353,55,13,4,25
4354,41,11,5,21
4355,30,17,10,20
4356,44,0,14,20
4357,48,-4,22,16
4358,38,15,10,19
4359,44,4,7,24
4360,46,1,21,16
4361,58,-1,17,13
4362,38,15,9,26
4363,46,10,3,28
4364,54,-3,17,19
4365,35,13,10,18
4366,44,-4,34,11
4367,36,-3,18,25
4368,40,-1,24,15
4369,29,13,4,21
4370,42,-4,19,15
4371,42,7,12,20
4372,42,7,10,21
4373,48,12,5,23
4374,50,7,5,16
4375,40,16,8,22
4376,41,-1,12,20
4377,35,5,15,14
4378,34,14,-1,24
4379,37,0,11,23
4380,38,2,10,15
4381,38,12,5,19
4382,50,12,15,15
4383,52,18,10,19
4384,56,20,5,19
4385,62,9,15,18
4386,57,10,14,17
4387,51,20,7,22
4388,43,21,1,22
4389,37,15,-4,27
4390,34,18,4,14
4391,31,11,6,16
4392,34,17,2,22
4393,43,0,16,12
4394,49,10,0,31
4395,39,20,5,12
4396,51,7,0,22
4397,47,4,10,16
4398,39,-1,20,19
4399,35,7,14,18
4400,30,22,3,14
4401,35,14,1,18
4402,32,16,1,19
4403,40,2,23,20
4404,30,34,-10,29
4405,43,23,2,23
4406,46,15,-2,26
4407,40,16,17,20
4408,42,18,5,22
4409,38,13,15,26
4410,47,-3,20,17
4411,31,17,8,23
4412,33,11,6,17
4413,39,0,18,16
4414,31,15,6,20
4415,40,-1,22,17
4416,50,13,2,26
4417,53,9,0,32
4418,56,8,11,15
4419,63,8,7,16
4420,63,11,6,20
4421,47,23,13,17
4422,45,8,9,24
4423,41,8,8,18
4424,40,16,3,29
4425,32,19,7,17
4426,37,30,12,13
4427,41,51,5,22
4428,59,72,8,19
4429,62,123,16,16
4430,57,184,11,22
4431,80,211,26,15
4432,83,217,29,13
4433,73,205,13,22
4434,57,162,21,16
4435,53,108,12,23
4436,47,69,6,24
4437,43,31,5,22
4438,45,30,8,22
4439,46,37,15,18
4440,40,79,-3,25
4441,54,118,10,18
4442,67,127,22,16
4443,72,167,17,24
4444,85,167,26,18
4445,65,164,22,20
4446,57,126,17,28
4447,51,94,1,22
4448,43,64,-1,23
4449,34,41,11,22
4450,43,15,7,20
4451,47,6,3,25
4452,47,17,14,13
4453,71,1,13,25
4454,85,9,13,25
4455,90,8,9,22
4456,93,10,11,21
4457,78,23,16,22
4458,93,13,0,22
4459,63,18,5,27
4460,41,15,11,23
4461,47,10,9,20
4462,35,13,22,17
4463,33,17,2,18
4464,42,13,13,18
4465,46,5,21,20
4466,40,19,-5,33
4467,37,23,-4,30
4468,43,27,3,22
4469,39,29,0,24
4470,43,10,8,28
4471,50,-6,20,26
4472,34,14,9,19
4473,45,7,9,22
4474,46,7,6,25
4475,30,28,-2,21
4476,41,15,13,13
4477,36,10,8,20
4478,46,-2,15,19
4479,47,3,9,20
4480,41,11,5,23
4481,35,14,10,19
4482,34,15,8,21
4483,40,8,11,24
4484,47,8,13,22
4485,61,7,6,20
4486,63,0,20,22
4487,67,16,-6,31
4488,63,19,4,22
4489,53,34,-4,23
4490,58,21,-2,32
4491,48,14,12,24
4492,49,6,17,20
4493,42,31,-3,28
4494,48,18,12,19
4495,48,31,28,17
4496,60,97,-6,35
4497,72,145,3,29
4498,82,207,21,26
4499,77,314,5,30
4500,72,332,7,27
4501,65,309,31,18
4502,65,248,18,30
4503,42,190,21,32
4504,48,115,22,33
4505,38,67,16,45
4506,49,35,-3,63
4507,37,34,0,66
4508,60,10,16,54
4509,83,10,6,48
4510,90,16,11,47
4511,100,12,14,51
4512,99,17,16,70
4513,96,6,31,114
4514,80,7,16,197
4515,69,0,30,321
4516,70,-3,26,554
4517,59,-11,27,781
4518,52,1,31,1003
4519,65,-9,41,1101
4520,84,-2,29,1029
4521,107,-1,21,872
4522,143,13,17,648
4523,192,-8,22,417
4524,184,19,10,266
4525,166,14,24,153
4526,150,19,6,107
4527,121,2,17,71
4528,83,14,4,70
4529,65,14,9,50
4530,53,7,9,51
4531,46,5,20,46
4532,48,17,3,45
4533,61,8,14,35
4534,63,28,0,37
4535,68,18,22,25
4536,68,20,-6,31
4537,71,5,10,27
4538,57,12,13,20
4539,54,17,11,26
4540,44,19,6,23
4541,51,14,6,26
4542,33,32,10,22
4543,45,38,25,19
4544,57,78,24,17
4545,61,133,20,19
4546,51,234,8,22
4547,65,273,14,18
4548,56,296,12,25
4549,57,276,25,18
4550,55,210,18,18
4551,43,133,27,17
4552,43,91,0,30
4553,39,55,31,9
4554,49,83,-7,34
4555,42,122,18,13
4556,49,245,14,16
4557,71,365,13,23
4558,61,500,36,14
4559,43,616,26,20
4560,44,653,-5,32
4561,37,549,34,10
4562,30,422,7,30
4563,34,264,25,18
4564,31,156,13,21
4565,42,77,14,18
4566,58,39,16,15
4567,71,15,33,14
4568,75,25,18,16
4569,102,22,14,18
4570,118,12,26,14
4571,118,22,12,16
4572,105,36,-14,31
4573,100,27,2,21
4574,68,39,-2,26
4575,66,13,10,30
4576,45,19,5,22
4577,40,3,14,20
4578,52,2,-3,31
4579,52,14,5,24
4580,55,7,27,16
4581,83,12,0,32
4582,84,19,2,23
4583,101,12,7,27
4584,96,10,15,16
4585,87,24,-5,25
4586,84,14,2,27
4587,65,13,9,22
4588,45,29,-4,19
4589,42,-3,28,13
4590,44,0,11,19
4591,39,14,-1,23
4592,58,-15,36,9
4593,48,21,13,19
4594,54,10,9,24
4595,65,11,13,16
4596,59,10,18,18
4597,60,9,21,11
4598,53,14,8,19
4599,51,21,-13,31
4600,39,16,5,23
4601,42,14,0,24
4602,29,32,-9,29
4603,46,15,2,20
4604,46,17,7,23
4605,50,25,5,25
4606,67,-2,29,16
4607,59,33,-9,25
4608,71,6,26,15
4609,59,21,1,24
4610,56,14,5,22
4611,62,4,3,25
4612,46,2,25,15
4613,44,11,4,19
4614,37,14,9,20
4615,46,9,11,13
4616,47,17,2,21
4617,54,15,-2,24
4618,43,16,10,19
4619,40,27,2,21
4620,37,22,1,23
4621,32,29,-3,23
4622,38,7,4,25
4623,32,15,8,22
4624,39,24,-6,33
4625,35,11,7,21
4626,52,8,7,18
4627,52,15,12,19
4628,59,14,1,22
4629,64,7,16,15
4630,62,11,9,19
4631,65,0,17,21
4632,58,14,-2,15
4633,56,10,8,16
4634,50,0,19,10
4635,36,30,-10,26
4636,35,28,-9,24
4637,53,7,6,28
4638,45,25,-6,27
4639,73,2,20,16
4640,69,10,3,25
4641,76,7,13,16
4642,72,14,17,14
4643,70,25,0,23
4644,72,16,14,26
4645,58,22,15,17
4646,50,17,13,16
4647,48,8,9,23
4648,47,14,4,22
4649,35,42,-1,16
4650,44,38,9,18
4651,65,52,13,22
4652,72,84,6,23
4653,84,113,11,23
4654,91,174,14,20
4655,88,210,8,17
4656,90,192,0,17
4657,76,165,2,20
4658,72,116,17,20
4659,58,74,16,24
4660,51,32,17,16
4661,55,18,20,16
4662,53,31,-4,25
4663,73,13,26,16
4664,82,41,9,20
4665,112,58,-5,26
4666,136,55,23,16
4667,161,55,28,20
4668,163,59,18,22
4669,150,60,2,27
4670,116,49,6,21
4671,95,21,28,20
4672,64,28,14,23
4673,55,30,9,18
4674,63,32,28,16
4675,56,79,6,20
4676,70,134,21,22
4677,83,211,12,13
4678,106,264,22,16
4679,120,316,30,11
4680,97,336,0,21
4681,97,259,13,22
4682,73,191,20,15
4683,63,127,13,20
4684,46,96,2,21
4685,43,72,-4,30
4686,62,46,27,18
4687,64,101,0,30
4688,89,131,34,13
4689,95,227,7,19
4690,98,265,13,19
4691,89,303,5,25
4692,81,271,11,21
4693,71,211,27,19
4694,47,167,-3,23
4695,56,108,5,21
4696,63,63,0,24
4697,48,49,-1,26
4698,52,21,11,15
4699,69,25,2,26
4700,88,27,3,24
4701,85,47,7,24
4702,100,43,9,20
4703,105,46,8,14
4704,96,60,0,23
4705,83,45,6,20
4706,73,44,11,24
4707,61,35,6,24
4708,47,42,-8,29
4709,62,26,12,19
4710,64,19,12,22
4711,74,14,14,27
4712,76,18,11,20
4713,64,44,4,23
4714,69,28,-3,27
4715,64,24,8,24
4716,74,12,10,22
4717,71,17,1,25
4718,64,20,12,21
4719,90,6,2,26
4720,88,10,14,13
4721,81,14,0,28
4722,80,15,4,28
4723,77,5,14,22
4724,71,8,19,18
4725,63,6,33,12
4726,63,9,11,20
4727,56,15,11,21
4728,64,28,0,26
4729,76,9,3,27
4730,86,29,-7,32
4731,119,7,11,24
4732,136,14,13,27
4733,140,16,16,29
4734,131,34,4,20
4735,126,16,-1,29
4736,105,23,4,23
4737,86,30,6,28
4738,87,9,24,26
4739,90,15,3,37
4740,128,15,9,38
4741,184,10,21,37
4742,250,5,15,44
4743,323,1,24,50
4744,391,12,7,56
4745,400,35,-3,64
4746,384,22,14,48
4747,319,14,18,57
4748,245,7,17,68
4749,167,7,24,102
4750,119,13,19,193
4751,102,12,14,346
4752,106,5,23,567
4753,125,-14,42,814
4754,129,16,20,993
4755,151,-22,52,1073
4756,166,0,32,1038
4757,153,8,10,890
4758,149,8,17,668
4759,140,-4,24,443
4760,124,-6,32,252
4761,95,28,10,152
4762,91,6,23,95
4763,88,2,16,72
4764,79,10,14,61
4765,65,14,7,66
4766,64,17,2,55
4767,61,8,6,60
4768,45,11,12,47
4769,51,10,9,44
4770,52,14,8,36
4771,66,10,11,37
4772,86,-5,14,26
4773,83,0,23,21
4774,112,-13,33,25
4775,104,7,11,22
4776,110,-2,18,25
4777,92,4,15,23
4778,71,4,13,24
4779,57,13,13,21
4780,47,21,3,26
4781,53,15,10,20
4782,64,7,13,27
4783,71,22,0,28
4784,106,18,15,17
4785,150,16,12,21
4786,177,32,-7,27
4787,163,15,22,14
4788,176,3,21,18
4789,166,8,11,25
4790,108,23,-1,29
4791,95,20,1,26
4792,78,26,4,26
4793,81,30,5,26
4794,123,32,23,12
4795,184,88,8,25
4796,247,160,-6,22
4797,302,205,-5,30
4798,399,294,-15,39
4799,461,305,40,15
4800,426,327,15,26
4801,351,275,8,25
4802,269,201,7,27
4803,179,135,11,25
4804,123,68,21,21
4805,87,51,1,26
4806,78,37,17,20
4807,100,12,27,14
4808,111,5,35,15
4809,136,28,25,13
4810,167,22,5,25
4811,180,24,14,18
4812,160,28,17,20
4813,151,12,24,18
4814,118,28,4,21
4815,82,15,9,23
4816,53,26,4,26
4817,64,16,0,30
4818,54,39,-20,35
4819,69,22,4,25
4820,82,9,13,22
4821,90,12,15,19
4822,105,2,18,16
4823,89,33,-14,32
4824,88,25,8,20
4825,85,23,-1,22
4826,75,13,-1,31
4827,64,22,-3,28
4828,58,16,4,23
4829,62,6,0,28
4830,55,22,0,20
4831,67,15,3,26
4832,83,16,-9,37
4833,88,17,7,25
4834,94,10,14,24
4835,86,36,-12,32
4836,89,11,1,29
4837,77,24,-5,30
4838,68,8,20,14
4839,60,12,16,16
4840,50,7,12,23
4841,53,17,-4,21
4842,44,5,15,19
4843,48,11,12,24
4844,55,14,11,16
4845,56,21,1,26
4846,69,11,11,19
4847,69,19,5,17
4848,78,20,0,27
4849,66,32,-1,22
4850,71,17,5,23
4851,55,29,2,20
4852,50,6,18,16
4853,43,24,-7,26
4854,41,20,3,16
4855,36,8,9,18
4856,51,20,-12,31
4857,49,17,0,24
4858,67,6,21,12
4859,69,25,-6,31
4860,86,19,-7,32
4861,80,24,-8,30
4862,86,-9,28,12
