Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
3612,45,19,-24,5
3613,36,16,-9,-1
3614,39,11,-28,8
3615,40,2,-4,0
3616,39,25,-36,-1
3617,62,14,-18,2
3618,69,17,-17,8
3619,88,31,-37,11
3620,84,42,-41,12
3621,90,34,-36,8
3622,86,14,-2,-7
3623,71,24,-29,7
3624,48,26,-22,-4
3625,38,41,-45,5
3626,23,30,-33,1
3627,23,14,-7,0
3628,28,27,-39,17
3629,27,44,-53,21
3630,36,55,-40,12
3631,54,75,-47,21
3632,64,106,-21,6
3633,63,148,-23,8
3634,62,160,-17,0
3635,52,152,-18,-1
3636,34,120,-21,3
3637,34,59,-11,5
3638,20,63,-43,6
3639,23,36,-28,7
3640,30,28,-18,9
3641,46,41,-48,14
3642,55,32,-36,14
3643,66,40,-39,12
3644,75,65,-47,12
3645,80,56,-54,16
3646,87,42,-32,10
3647,77,49,-33,18
3648,82,30,-4,4
3649,52,62,-27,10
3650,35,70,-31,15
3651,34,126,-34,14
3652,29,250,-49,16
3653,49,373,-3,2
3654,53,544,-23,13
3655,60,662,-24,14
3656,71,641,-21,3
3657,84,519,-1,10
3658,75,350,-6,5
3659,66,227,-20,20
3660,56,138,-32,22
3661,38,88,-26,24
3662,46,49,-29,24
3663,41,54,-42,26
3664,32,76,-67,28
3665,45,37,-31,15
3666,58,34,-36,14
3667,61,43,-37,22
3668,63,56,-43,21
3669,73,36,-26,41
3670,91,18,-23,77
3671,76,44,-55,128
3672,66,44,-33,153
3673,75,36,-42,169
3674,56,59,-46,174
3675,75,28,-34,159
3676,65,42,-38,153
3677,40,35,-20,176
3678,44,40,-36,318
3679,56,11,4,651
3680,50,29,-13,1283
3681,81,-15,36,2253
3682,59,30,19,3268
3683,67,21,35,3949
3684,50,27,38,3952
3685,60,9,46,3329
3686,42,21,41,2376
3687,46,17,49,1516
3688,41,30,13,879
3689,55,29,36,502
3690,76,54,28,289
3691,101,148,35,184
3692,96,312,3,146
3693,105,486,9,113
3694,102,629,0,101
3695,77,708,-8,96
3696,57,625,-9,73
3697,57,434,7,65
3698,45,296,-17,42
3699,59,145,-9,33
3700,66,89,-22,24
3701,83,67,-22,20
3702,115,30,-23,19
3703,114,70,-48,22
3704,121,58,-58,27
3705,104,55,-44,27
3706,108,28,-28,18
3707,87,45,-33,17
3708,77,30,-32,19
3709,57,33,-29,5
3710,53,39,-20,1
3711,56,65,-25,7
3712,79,81,-22,5
3713,94,100,-43,13
3714,116,93,-24,5
3715,122,75,-17,2
3716,129,61,-19,6
3717,138,37,-10,6
3718,99,68,-53,17
3719,81,43,-31,8
3720,70,55,-69,33
3721,59,23,-17,10
3722,48,47,-61,19
3723,66,12,-14,3
3724,60,47,-50,11
3725,95,16,-27,6
3726,106,26,-34,6
3727,112,55,-61,19
3728,120,62,-59,15
3729,122,66,-49,2
3730,121,43,-48,15
3731,111,38,-30,4
3732,76,56,-44,13
3733,81,50,-49,9
3734,76,58,-34,6
3735,111,64,-27,10
3736,126,128,-43,12
3737,141,221,-33,7
3738,159,348,-30,4
3739,164,474,-22,15
3740,148,562,-14,11
3741,138,556,-14,1
3742,115,444,-17,3
3743,109,295,-28,13
3744,132,181,-51,15
3745,136,119,-36,4
3746,168,56,-9,5
3747,190,42,-27,6
3748,183,57,-58,18
3749,177,49,-46,11
3750,159,35,-35,13
3751,133,38,-26,16
3752,144,12,3,12
3753,161,14,3,8
3754,216,52,-46,8
3755,344,42,-38,10
3756,520,41,-47,10
3757,678,54,-67,19
3758,781,48,-44,3
3759,776,73,-46,1
3760,672,39,-33,12
3761,461,69,-64,22
3762,338,63,-59,29
3763,287,42,-37,9
3764,290,28,-27,7
3765,379,33,-35,13
3766,465,42,-25,15
3767,505,49,-34,16
3768,469,36,-22,15
3769,378,39,-7,12
3770,290,19,0,8
3771,179,50,-26,5
3772,114,60,-40,12
3773,92,37,-29,12
3774,61,70,-61,25
3775,62,45,-37,16
3776,60,71,-73,23
3777,67,66,-32,18
3778,58,99,-36,18
3779,55,203,-52,14
3780,51,303,-16,11
3781,53,421,-5,16
3782,54,515,-35,19
3783,42,497,-16,9
3784,47,373,-23,15
3785,48,254,-19,8
3786,51,173,-35,22
3787,41,105,-39,25
3788,47,69,-37,19
3789,40,40,-10,7
3790,52,12,-9,0
3791,24,40,-38,10
3792,22,59,-59,20
3793,50,40,-38,14
3794,57,15,-9,6
3795,61,37,-14,14
3796,80,15,6,11
3797,84,31,8,23
3798,74,29,4,19
3799,59,24,-9,13
3800,56,27,-25,17
3801,35,29,-32,14
3802,33,33,-31,7
3803,25,31,-41,10
3804,32,18,-14,8
3805,33,36,-28,11
3806,59,30,-31,19
3807,62,40,-47,20
3808,71,12,-16,10
3809,74,33,-33,11
3810,67,28,-37,7
3811,53,32,-30,6
3812,35,15,-26,11
3813,22,38,-36,11
3814,26,29,-32,12
3815,33,23,-24,9
3816,49,25,-30,3
3817,61,25,-20,11
3818,73,34,-28,18
3819,81,35,-27,10
3820,75,49,-38,21
3821,72,46,-42,4
3822,57,51,-48,10
3823,42,39,-20,6
3824,34,83,-54,14
3825,39,142,-50,17
3826,62,236,-51,21
3827,93,353,-10,1
3828,94,542,-6,7
3829,107,588,-23,6
3830,106,564,-16,13
3831,104,451,-10,6
3832,78,301,-25,13
3833,61,188,-36,13
3834,35,100,-20,4
3835,22,81,-59,19
3836,27,51,-33,22
3837,59,27,-9,4
3838,73,23,-15,21
3839,88,24,15,0
3840,105,43,-33,24
3841,120,20,17,12
3842,112,44,-25,16
3843,89,40,-21,13
3844,78,28,-26,11
3845,61,26,-26,1
3846,55,5,0,0
3847,39,37,-30,7
3848,54,49,-40,12
3849,86,12,-14,18
3850,85,54,-52,17
3851,87,57,-17,8
3852,97,85,-47,17
3853,88,88,-27,11
3854,67,102,-55,25
3855,54,89,-40,18
3856,51,73,-29,14
3857,61,57,-63,17
3858,52,48,-45,7
3859,52,36,-38,13
3860,49,45,-55,14
3861,60,43,-43,2
3862,57,49,-58,20
3863,49,47,-58,17
3864,50,23,-35,9
3865,57,34,-47,17
3866,54,43,-52,14
3867,67,40,-45,12
3868,67,40,-47,17
3869,79,28,-54,13
3870,79,50,-75,25
3871,68,39,-50,7
3872,46,42,-53,14
3873,61,25,-48,11
3874,51,41,-54,21
3875,48,42,-56,18
3876,70,62,-88,24
3877,101,31,-39,20
3878,115,44,-59,30
3879,125,34,-44,23
3880,127,36,-51,21
3881,104,49,-29,9
3882,88,60,-35,16
3883,89,62,-40,22
3884,59,97,-39,28
3885,69,95,-16,28
3886,104,73,8,21
3887,135,117,-30,21
3888,151,171,-31,29
3889,189,238,-38,46
3890,190,334,-52,59
3891,189,354,-45,73
3892,180,344,-34,105
3893,151,261,-14,151
3894,131,193,-22,182
3895,95,139,-10,191
3896,102,86,-30,188
3897,100,92,-30,179
3898,120,112,-27,194
3899,139,185,-22,264
3900,183,302,-21,458
3901,188,477,-18,874
3902,230,524,-2,1590
3903,234,571,7,2547
3904,208,464,40,3546
3905,188,337,44,4153
3906,152,242,9,4150
3907,128,115,28,3530
3908,110,74,18,2554
3909,110,35,3,1642
3910,117,21,1,935
3911,134,34,-11,509
3912,167,52,-19,287
3913,235,55,-26,188
3914,281,43,-4,126
3915,323,58,-36,102
3916,308,69,-27,86
3917,272,74,-26,87
3918,218,46,-22,74
3919,157,86,-61,68
3920,114,63,-18,45
3921,101,69,-30,48
3922,97,97,-30,40
3923,102,190,-53,46
3924,154,318,-37,35
3925,204,488,-45,31
3926,246,658,-39,28
3927,285,717,-10,29
3928,261,657,-25,26
3929,222,530,-17,23
3930,164,362,-4,22
3931,127,247,-29,27
3932,72,198,-36,35
3933,66,229,-51,27
3934,64,356,-52,30
3935,80,532,-64,34
3936,100,758,-48,25
3937,158,880,-16,19
3938,159,903,-29,16
3939,149,732,-23,22
3940,131,539,-15,20
3941,114,357,-37,33
3942,82,182,-49,33
3943,56,130,-57,30
3944,37,94,-48,27
3945,42,64,-58,24
3946,41,78,-76,29
3947,75,38,-31,18
3948,102,44,-39,15
3949,137,52,-50,19
3950,128,66,-53,30
3951,146,49,-47,25
3952,127,52,-48,28
3953,108,44,-46,26
3954,80,38,-51,23
3955,65,30,-31,11
3956,47,41,-52,16
3957,60,21,-35,12
3958,84,20,-21,12
3959,116,49,-50,17
3960,151,39,-37,30
3961,199,30,-33,19
3962,234,34,-23,16
3963,238,34,-49,25
3964,193,43,-54,31
3965,157,31,-58,27
3966,103,53,-65,28
3967,87,50,-45,16
3968,98,59,-72,34
3969,170,39,-37,15
3970,290,31,-35,21
3971,416,32,-51,17
3972,538,60,-60,16
3973,616,43,-34,14
3974,631,36,-34,17
3975,520,41,-38,23
3976,365,61,-56,22
3977,245,60,-60,22
3978,146,57,-53,24
3979,109,45,-40,10
3980,128,40,-45,13
3981,162,62,-33,8
3982,230,85,-24,9
3983,319,89,-20,7
3984,375,107,-29,19
3985,368,122,-52,27
3986,288,111,-54,20
3987,219,99,-57,32
3988,166,48,-48,24
3989,100,35,-45,23
3990,75,47,-48,19
3991,89,49,-52,27
3992,123,50,-33,25
3993,155,70,-36,22
3994,190,88,-44,22
3995,226,117,-69,39
3996,216,104,-46,34
3997,204,60,-11,26
3998,168,77,-44,37
3999,125,74,-52,42
4000,86,54,-38,39
4001,113,22,-19,50
4002,136,40,-46,70
4003,209,35,-37,72
4004,297,54,-58,104
4005,396,63,-71,134
4006,498,50,-41,147
4007,502,50,-21,144
4008,418,66,-53,139
4009,319,62,-47,143
4010,226,62,-39,168
4011,163,51,-52,266
4012,145,47,-39,510
4013,152,60,-6,1014
4014,211,110,-4,1798
4015,315,184,-27,2754
4016,415,224,31,3653
4017,485,317,13,4218
4018,507,311,48,4128
4019,451,307,19,3324
4020,352,222,25,2292
4021,215,150,8,1380
4022,132,126,-27,759
4023,112,120,-39,411
4024,137,115,-24,228
4025,173,201,1,153
4026,247,343,-10,127
4027,306,446,-28,100
4028,335,540,-25,98
4029,322,521,-27,103
4030,291,438,-19,71
4031,213,342,-32,69
4032,161,206,-31,56
4033,136,133,-55,57
4034,127,83,-50,48
4035,173,59,-38,35
4036,236,46,-35,38
4037,267,65,-44,38
4038,285,69,-52,29
4039,267,67,-52,34
4040,244,30,-14,26
4041,178,54,-34,39
4042,124,41,-25,31
4043,89,28,-34,32
4044,82,28,-32,21
4045,85,34,-33,25
4046,89,45,-42,22
4047,90,35,-40,12
4048,86,54,-52,18
4049,83,34,-38,8
4050,65,41,-54,19
4051,55,43,-44,20
4052,60,32,-44,31
4053,55,21,-21,30
4054,48,40,-45,40
4055,65,50,-46,40
4056,97,16,-12,25
4057,118,17,-15,13
4058,121,28,-30,14
4059,112,51,-64,29
4060,115,28,-27,27
4061,97,18,-27,19
4062,78,13,-28,15
4063,47,39,-40,16
4064,48,13,-17,20
4065,36,44,-50,20
4066,71,25,-37,20
4067,91,34,-34,19
4068,107,39,-20,6
4069,128,29,-6,6
4070,131,30,-20,10
4071,122,32,-26,19
4072,86,33,-22,12
4073,74,35,-27,16
4074,60,30,-31,20
4075,41,70,-49,19
4076,42,94,-36,18
4077,51,160,-43,16
4078,58,269,-35,23
4079,82,347,-17,20
4080,90,483,-28,29
4081,110,470,-13,15
4082,109,411,-21,6
4083,86,322,-30,16
4084,66,238,-35,22
4085,73,122,-42,22
4086,55,101,-51,21
4087,45,51,-31,22
4088,35,58,-53,25
4089,53,33,-19,18
4090,66,37,-43,31
4091,73,61,-38,18
4092,98,77,-48,31
4093,115,75,-32,29
4094,142,69,-24,31
4095,151,74,-41,31
4096,139,48,-29,30
4097,108,50,-36,28
4098,82,32,-26,22
4099,60,27,-22,13
4100,37,49,-45,20
4101,44,34,-39,29
4102,70,15,-12,21
4103,89,43,-52,38
4104,129,23,-22,41
4105,173,22,-20,50
4106,195,26,-16,47
4107,184,26,-25,46
4108,164,18,-18,37
4109,134,19,-22,34
4110,100,6,-11,29
4111,64,39,-50,44
4112,64,23,-33,55
4113,82,39,-58,87
4114,113,17,-42,118
4115,154,30,-22,175
4116,199,-12,18,225
4117,216,8,-1,269
4118,200,32,-26,283
4119,157,33,-29,254
4120,123,34,-34,215
4121,100,13,-15,190
4122,62,42,-39,236
4123,80,16,-9,386
4124,134,-3,9,754
4125,194,12,0,1374
4126,274,4,27,2285
4127,345,5,33,3301
4128,398,21,43,4120
4129,384,15,51,4336
4130,323,22,24,3967
4131,271,9,58,3085
4132,156,24,22,2062
4133,107,14,43,1206
4134,68,55,14,676
4135,66,69,31,348
4136,74,149,23,207
4137,91,242,7,146
4138,106,304,-1,116
4139,131,344,-4,113
4140,113,327,-3,84
4141,110,229,-14,81
4142,86,174,-6,65
4143,69,114,-26,67
4144,57,48,1,37
4145,47,43,-22,40
4146,46,19,-8,34
4147,43,33,-31,30
4148,56,45,-39,32
4149,87,24,-10,23
4150,99,62,-29,24
4151,130,50,-10,30
4152,116,108,-50,32
4153,123,74,-19,21
4154,105,60,3,22
4155,90,37,-5,23
4156,53,44,-29,22
4157,47,32,-31,26
4158,43,24,-18,10
4159,63,12,-16,11
4160,93,24,-21,18
4161,130,33,-7,13
4162,165,44,-34,21
4163,182,54,-17,25
4164,189,30,0,15
4165,166,53,-35,20
4166,137,37,-6,16
4167,102,33,0,18
4168,65,46,15,15
4169,59,118,-8,19
4170,69,214,-23,20
4171,90,385,-36,24
4172,123,550,12,12
4173,167,694,-2,15
4174,201,756,6,22
4175,200,675,14,17
4176,169,533,9,8
4177,141,343,14,5
4178,102,209,3,5
4179,79,109,-13,9
4180,67,65,-6,5
4181,45,86,-38,18
4182,61,62,-25,19
4183,121,57,10,52
4184,102,78,-14,17
4185,115,85,-24,21
4186,98,69,0,11
4187,109,30,12,7
4188,65,75,-26,7
4189,53,75,-34,22
4190,63,24,-7,12
4191,65,33,-22,11
4192,75,38,-16,11
4193,76,49,-15,19
4194,73,100,-37,19
4195,91,114,-30,19
4196,106,100,-34,18
4197,102,75,-6,11
4198,80,75,-6,13
4199,72,61,-19,18
4200,75,54,-29,15
4201,77,48,-24,14
4202,87,41,-29,18
4203,88,37,-23,17
4204,95,59,-15,9
4205,102,59,0,7
4206,110,59,7,16
4207,105,73,7,14
4208,91,75,-10,12
4209,84,56,-9,8
4210,74,28,5,7
4211,66,7,-10,18
4212,80,-14,13,1
4213,75,0,3,6
4214,69,23,-15,11
4215,85,33,-40,22
4216,107,20,-19,15
4217,126,14,-1,6
4218,132,51,-53,20
4219,152,17,-14,11
4220,148,16,-11,9
4221,107,42,-32,14
4222,98,25,-22,10
4223,85,39,-36,18
4224,72,22,-2,10
4225,78,10,0,6
4226,100,10,3,9
4227,117,53,-11,25
4228,134,69,0,9
4229,134,89,-12,16
4230,135,64,13,11
4231,106,107,-26,15
4232,98,63,8,17
4233,75,53,-2,17
4234,63,21,0,15
4235,60,24,-1,3
4236,68,9,-8,1
4237,77,15,-13,8
4238,99,16,-11,6
4239,120,40,-25,21
4240,120,31,-15,14
4241,130,25,-24,13
4242,106,27,-16,11
4243,116,10,-11,7
4244,80,26,-22,14
4245,73,16,-13,7
4246,66,21,-18,15
4247,69,39,-32,8
4248,99,22,-13,10
4249,138,19,7,4
4250,174,36,3,6
4251,190,61,15,7
4252,192,108,-36,23
4253,159,103,-19,14
4254,149,81,-9,5
4255,119,52,-6,9
4256,84,46,-14,4
4257,86,17,4,8
4258,83,29,-15,9
4259,95,23,-12,10
4260,124,12,-8,8
4261,156,-4,8,9
4262,143,13,-4,15
4263,152,3,4,12
4264,115,19,-27,15
4265,114,0,15,3
4266,97,17,-10,6
4267,92,-1,-1,9
4268,81,35,-27,13
4269,91,18,-8,11
4270,106,26,-15,2
4271,135,10,-11,10
4272,152,39,-29,14
4273,162,32,-29,23
4274,169,34,-25,13
4275,169,3,4,5
4276,133,10,8,6
4277,122,0,11,5
4278,109,34,-20,11
4279,130,31,-25,10
4280,162,28,-13,0
4281,218,8,8,4
4282,258,37,-16,17
4283,291,9,7,6
4284,317,14,2,10
4285,337,16,4,6
4286,279,37,-10,0
4287,267,17,0,0
4288,192,34,-5,2
4289,172,22,9,-3
4290,145,57,14,4
4291,143,123,-14,4
4292,184,184,-1,6
4293,240,228,4,4
4294,290,264,-8,11
4295,315,260,-7,15
4296,309,216,3,5
4297,305,136,6,-1
4298,240,114,-22,8
4299,185,78,-16,4
4300,141,42,-7,0
4301,110,18,6,-1
4302,120,12,5,2
4303,159,16,-5,12
4304,208,0,7,4
4305,281,3,-1,10
4306,316,24,-12,17
4307,330,30,-5,21
4308,340,-4,14,6
4309,297,18,13,0
4310,237,0,16,-6
4311,190,1,7,6
4312,141,1,4,4
4313,120,12,-1,8
4314,165,-16,30,-6
4315,197,23,-1,7
4316,296,11,6,11
4317,389,20,4,8
4318,492,16,20,4
4319,509,48,-13,16
4320,483,16,18,0
4321,406,37,15,-3
4322,326,33,15,8
4323,233,40,-12,18
4324,218,18,34,10
4325,269,58,5,26
4326,422,141,12,22
4327,623,249,-9,30
4328,878,336,5,29
4329,1132,453,3,33
4330,1233,517,56,14
4331,1180,474,36,22
4332,967,403,19,37
4333,692,259,24,30
4334,451,175,1,47
4335,244,119,-6,80
4336,158,56,-1,135
4337,122,21,8,175
4338,98,39,-8,203
4339,120,20,1,214
4340,134,-4,15,205
4341,127,5,7,183
4342,130,16,6,175
4343,102,8,26,206
4344,100,-5,31,346
4345,73,17,15,717
4346,57,15,19,1321
4347,57,-5,48,2172
4348,61,-19,57,3176
4349,75,-2,52,4076
4350,100,-14,75,4449
4351,108,-32,104,4170
4352,123,-17,65,3432
4353,125,18,32,2500
4354,131,-16,62,1552
4355,111,-21,67,931
4356,102,-37,84,521
4357,89,-9,42,296
4358,98,-49,72,185
4359,86,-3,30,124
4360,108,-10,28,96
4361,114,4,20,86
4362,129,2,17,67
4363,125,31,-13,58
4364,111,11,3,47
4365,117,8,5,36
4366,93,0,10,34
4367,76,23,-14,24
4368,62,13,1,14
4369,63,3,13,15
4370,60,12,8,22
4371,71,-3,24,12
4372,73,-8,28,16
4373,63,5,-3,18
4374,69,7,14,22
4375,79,-10,21,7
4376,82,-1,6,18
4377,83,2,16,12
4378,96,-6,14,21
4379,98,-2,9,14
4380,93,21,3,16
4381,95,35,-26,14
4382,85,34,-6,7
4383,84,14,12,8
4384,83,11,2,17
4385,75,19,1,16
4386,76,18,19,5
4387,87,56,-13,24
4388,95,93,-4,19
4389,97,179,2,22
4390,101,264,6,15
4391,117,353,11,7
4392,121,412,24,10
4393,105,402,25,18
4394,108,332,36,6
4395,95,249,33,4
4396,77,185,2,15
4397,80,102,-7,11
4398,68,54,8,5
4399,95,18,14,-1
4400,106,4,5,8
4401,118,23,0,-1
4402,127,9,7,3
4403,155,5,24,0
4404,151,23,5,0
4405,143,28,12,5
4406,112,54,2,7
4407,89,64,1,8
4408,88,49,-3,11
4409,79,48,6,4
4410,85,40,10,4
4411,119,25,2,2
4412,146,26,-1,7
4413,202,3,20,-1
4414,222,8,8,5
4415,242,30,-13,11
4416,230,14,4,6
4417,207,-27,60,1
4418,141,6,20,0
4419,127,-9,21,6
4420,80,21,-11,7
4421,70,0,0,9
4422,58,11,5,0
4423,64,11,-12,15
4424,87,-12,16,3
4425,86,0,0,14
4426,103,3,4,23
4427,119,7,-2,21
4428,128,-17,30,10
4429,107,-3,23,10
4430,104,1,9,5
4431,79,11,1,5
4432,73,3,4,9
4433,50,9,-1,3
4434,63,-3,20,0
4435,53,-1,37,0
4436,71,-3,11,10
4437,75,0,10,-2
4438,98,-2,24,7
4439,99,12,-9,12
4440,99,7,-2,9
4441,99,-10,12,10
4442,74,14,6,7
4443,52,26,-8,9
4444,54,23,-10,6
4445,51,41,-18,2
4446,52,53,-6,5
4447,52,67,-11,5
4448,97,43,24,7
4449,88,70,16,5
4450,108,67,7,10
4451,118,47,-1,18
4452,103,35,14,10
4453,93,17,13,9
4454,61,23,11,14
4455,63,16,-2,19
4456,60,32,-5,18
4457,60,47,11,9
4458,63,98,0,14
4459,83,153,18,7
4460,110,225,15,8
4461,135,311,12,8
4462,138,359,1,4
4463,135,342,4,1
4464,125,234,23,0
4465,97,199,22,0
4466,79,112,40,-4
4467,63,73,6,1
4468,61,44,-10,6
4469,60,31,-11,7
4470,84,11,-4,4
4471,115,10,5,4
4472,134,33,-4,13
4473,162,12,-3,0
4474,166,20,-12,12
4475,166,20,-7,1
4476,132,24,4,-7
4477,105,0,26,-11
4478,85,15,5,0
4479,68,6,23,-5
4480,78,-18,28,-5
4481,84,-18,38,0
4482,89,0,5,3
4483,102,1,-4,0
4484,119,-4,26,-2
4485,125,9,0,7
4486,118,2,8,-5
4487,86,16,-2,-7
4488,75,24,-19,5
4489,65,25,-10,6
4490,77,-14,30,-6
4491,72,0,3,3
4492,82,1,7,-2
4493,91,0,11,0
4494,116,0,13,5
4495,138,5,3,3
4496,148,9,10,1
4497,156,1,1,10
4498,131,-6,26,-12
4499,102,17,0,0
4500,106,-3,16,-2
4501,78,22,-9,5
4502,80,7,9,2
4503,104,1,16,-2
4504,113,-15,37,-3
4505,119,19,4,7
4506,138,-9,28,-3
4507,141,-12,28,0
4508,126,18,0,6
4509,120,1,25,0
4510,117,3,-3,-2
4511,89,17,-5,7
4512,67,36,-10,13
4513,85,2,2,6
4514,109,3,-1,6
4515,120,15,-8,7
4516,145,35,-15,3
4517,169,2,23,0
4518,175,-2,25,6
4519,181,3,7,-3
4520,141,19,-8,0
4521,137,-1,8,-2
4522,102,13,-11,2
4523,83,6,9,0
4524,67,18,-18,10
4525,83,12,-3,6
4526,100,24,-4,-1
4527,136,18,22,-4
4528,172,43,-2,10
4529,190,62,4,7
4530,217,46,7,6
4531,214,44,16,2
4532,172,50,0,7
4533,150,21,23,0
4534,104,9,21,-10
4535,78,30,-19,10
4536,78,12,-5,6
4537,94,23,-18,4
4538,134,10,12,27
4539,180,19,-11,23
4540,237,23,-11,9
4541,264,12,-2,10
4542,268,22,-1,8
4543,241,18,-5,18
4544,199,14,-10,11
4545,161,18,-12,6
4546,115,3,13,13
4547,93,17,5,11
4548,110,19,-4,15
4549,150,1,8,15
4550,197,12,29,2
4551,253,27,15,11
4552,295,46,-3,21
4553,306,67,-18,33
4554,289,59,-6,43
4555,249,32,-10,72
4556,201,29,3,108
4557,153,17,4,180
4558,127,11,2,245
4559,140,46,-26,310
4560,198,20,0,331
4561,290,37,0,321
4562,377,73,-20,288
4563,507,59,1,263
4564,546,59,3,282
4565,532,55,19,419
4566,465,32,26,755
4567,355,19,35,1344
4568,234,-1,60,2203
4569,158,0,66,3173
4570,122,-25,77,4061
4571,111,-38,103,4468
4572,138,-26,83,4401
4573,156,-13,64,3636
4574,209,-25,69,2705
4575,250,-29,79,1729
4576,262,-28,64,1012
4577,232,-15,64,562
4578,195,-5,44,305
4579,162,-33,70,198
4580,106,10,31,141
4581,85,-12,52,110
4582,75,9,11,95
4583,83,-9,23,91
4584,110,-3,18,80
4585,125,-1,18,63
4586,144,-2,17,43
4587,153,14,6,32
4588,141,22,6,23
4589,128,36,-13,27
4590,119,19,0,13
4591,85,32,-11,26
4592,83,16,-4,22
4593,69,9,27,6
4594,61,36,20,21
4595,82,91,-6,28
4596,97,168,-23,32
4597,109,238,-19,26
4598,126,304,-6,15
4599,136,333,28,7
4600,129,371,-19,25
4601,104,296,-2,24
4602,72,225,-2,16
4603,70,152,10,16
4604,59,94,-11,21
4605,55,55,-4,27
4606,46,59,-26,32
4607,69,15,21,15
4608,82,10,1,29
4609,105,11,4,20
4610,120,0,19,19
4611,119,-1,6,16
4612,105,22,-2,8
4613,90,19,-2,18
4614,82,20,0,9
4615,65,19,-10,18
4616,60,25,-6,13
4617,56,33,-31,22
4618,80,-5,29,3
4619,74,31,-27,16
4620,94,3,12,0
4621,103,23,-14,16
4622,126,17,-2,13
4623,129,34,-21,10
4624,109,40,-25,14
4625,114,20,6,4
4626,102,27,-10,9
4627,84,8,22,7
4628,94,17,-14,16
4629,97,-2,6,5
4630,94,0,1,9
4631,87,10,15,5
4632,111,11,-1,12
4633,100,33,-16,18
4634,113,17,-9,15
4635,102,27,-12,4
4636,113,9,-10,14
4637,91,25,-19,11
4638,92,19,-26,20
4639,73,27,-25,18
4640,76,11,-2,19
4641,83,7,2,9
4642,81,16,-2,6
4643,110,-11,6,9
4644,124,7,-8,5
4645,121,24,-9,6
4646,128,27,-30,16
4647,127,16,-16,12
4648,107,38,-22,19
4649,107,17,-12,24
4650,93,5,-1,13
4651,60,45,-43,32
4652,59,22,-17,20
4653,62,14,-8,17
4654,60,30,-41,20
4655,89,14,-7,16
4656,93,12,1,11
4657,116,19,-3,3
4658,112,28,-6,8
4659,114,37,-15,17
4660,118,32,7,10
4661,104,45,-12,21
4662,85,56,-6,12
4663,79,43,-13,19
4664,66,45,-18,16
4665,72,40,-16,10
4666,79,35,-35,21
4667,86,33,-20,14
4668,115,48,-28,17
4669,130,30,7,10
4670,160,36,-3,13
4671,183,34,-1,12
4672,172,31,11,18
4673,150,59,-36,27
4674,135,42,-10,13
4675,132,16,10,9
4676,103,40,-32,24
4677,92,37,-32,25
4678,96,37,-33,25
4679,99,29,-2,17
4680,108,27,-20,17
4681,126,14,-18,17
4682,100,40,-30,24
4683,79,38,-36,24
4684,77,38,-41,21
4685,75,30,-29,19
4686,70,33,-22,20
4687,66,30,-24,13
4688,68,44,-33,23
4689,76,42,-37,21
4690,104,8,-2,9
4691,100,17,12,2
4692,94,43,-24,16
4693,79,29,-20,11
4694,71,36,-14,15
4695,64,55,-15,15
4696,56,71,-9,21
4697,57,115,-32,17
4698,67,173,-39,25
4699,82,253,-29,22
4700,93,365,-34,22
4701,111,407,-28,23
4702,125,422,-27,13
4703,113,376,-29,7
4704,105,287,-23,17
4705,92,214,-44,16
4706,70,138,-35,19
4707,72,93,-28,11
4708,71,60,-18,6
4709,78,59,-25,9
4710,96,51,-27,12
4711,110,46,-13,8
4712,129,41,-17,9
4713,136,30,7,7
4714,126,65,-22,11
4715,118,58,-40,25
4716,119,32,-15,15
4717,108,47,-8,5
4718,100,68,-17,16
4719,88,136,-32,22
4720,105,198,-40,15
4721,104,286,-26,23
4722,123,398,-34,14
4723,141,442,-12,10
4724,138,483,1,10
4725,128,463,-5,6
4726,136,407,-7,11
4727,146,309,-11,2
4728,141,217,-7,7
4729,157,183,-12,14
4730,150,198,-25,5
4731,181,241,-24,16
4732,180,365,-29,12
4733,193,404,-5,8
4734,194,405,-2,12
4735,172,460,-32,12
4736,180,370,-24,19
4737,191,243,7,11
4738,184,210,-51,24
4739,203,129,-20,16
4740,215,93,-36,14
4741,250,54,-28,22
4742,246,59,-31,19
4743,256,62,-36,14
4744,245,71,-31,17
4745,234,84,-33,14
4746,261,81,-33,12
4747,325,88,-37,12
4748,421,58,2,15
4749,564,72,-3,4
4750,735,84,7,5
4751,850,120,-37,29
4752,912,133,-13,19
4753,866,212,-23,19
4754,764,277,-37,18
4755,596,309,-11,9
4756,480,352,-19,9
4757,409,358,-17,26
4758,356,305,-13,20
4759,351,264,-29,17
4760,425,219,-31,21
4761,500,133,-8,22
4762,544,143,-39,31
4763,606,99,-24,14
4764,608,87,-15,13
4765,560,111,-18,16
4766,513,107,-40,12
4767,446,86,-35,34
4768,355,66,-16,20
4769,282,49,-2,23
4770,231,58,-20,27
4771,196,30,-10,38
4772,167,45,-21,41
4773,177,25,-11,28
4774,167,43,-33,33
4775,163,32,-30,30
4776,172,40,-48,44
4777,180,48,-40,55
4778,194,22,-24,75
4779,196,11,-16,98
4780,179,47,-37,166
4781,166,48,-22,199
4782,138,57,-43,233
4783,138,42,-22,260
4784,124,45,-28,235
4785,127,38,-23,220
4786,142,48,-38,204
4787,160,49,-38,256
4788,157,63,-38,402
4789,177,22,5,683
