Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
3507,210,-14,37,-1
3508,240,-11,30,-3
3509,280,10,5,6
3510,313,30,25,0
3511,316,56,2,7
3512,306,30,32,-5
3513,246,37,20,3
3514,210,26,12,6
3515,215,1,38,-7
3516,245,1,42,1
3517,247,42,43,-12
3518,231,141,3,-1
3519,233,240,35,-10
3520,208,378,13,3
3521,205,418,36,5
3522,164,442,33,-4
3523,133,367,19,4
3524,130,197,56,-7
3525,138,100,38,1
3526,150,77,-14,16
3527,161,42,8,0
3528,197,20,27,9
3529,221,0,44,-2
3530,238,14,17,1
3531,232,22,16,4
3532,210,7,42,-3
3533,181,23,14,6
3534,166,5,16,0
3535,162,-15,54,-19
3536,168,-1,35,3
3537,182,33,27,3
3538,205,108,17,1
3539,254,257,25,0
3540,286,462,9,1
3541,337,659,18,-6
3542,345,802,24,-4
3543,330,730,51,-4
3544,258,638,2,2
3545,242,362,25,3
3546,222,194,24,3
3547,221,103,16,-1
3548,261,46,38,-7
3549,323,17,23,-4
3550,375,17,6,0
3551,409,3,43,-6
3552,430,26,17,8
3553,433,26,5,4
3554,411,26,7,6
3555,356,36,-7,6
3556,335,33,-5,2
3557,339,11,21,0
3558,378,0,30,-11
3559,421,6,24,-10
3560,474,16,0,-1
3561,500,4,12,-6
3562,477,10,5,-7
3563,455,10,21,-5
3564,430,5,16,-10
3565,418,0,38,-10
3566,411,20,25,-10
3567,465,38,35,-13
3568,559,57,31,-8
3569,634,128,22,-12
3570,701,174,-13,-2
3571,720,128,18,-20
3572,651,106,2,1
3573,572,67,5,-2
3574,502,39,28,-7
3575,485,14,25,0
3576,536,-14,45,-5
3577,561,0,26,-7
3578,633,15,17,-7
3579,655,26,8,6
3580,607,12,9,5
3581,503,25,13,3
3582,402,15,18,5
3583,345,-5,43,-3
3584,369,-1,36,-7
3585,476,11,20,-11
3586,606,36,-11,-2
3587,730,44,-5,-3
3588,721,49,8,-8
3589,658,33,11,-8
3590,512,23,-2,1
3591,341,11,28,-9
3592,238,13,0,10
3593,178,-16,40,0
3594,156,-4,10,4
3595,196,-9,33,-3
3596,260,16,-12,0
3597,373,-3,14,-7
3598,440,10,23,-11
3599,476,25,13,0
3600,439,7,49,0
3601,335,8,47,-1
3602,253,-19,74,-1
3603,150,10,44,7
3604,110,4,21,1
3605,106,-12,52,-7
3606,124,-3,38,4
3607,143,20,30,6
3608,170,11,85,1
3609,203,-7,155,-7
3610,199,-6,203,6
3611,192,-30,218,6
3612,144,-39,229,2
3613,98,-3,172,-1
3614,85,6,107,-5
3615,88,24,92,-8
3616,72,153,34,-7
3617,66,351,49,-9
3618,65,631,22,-4
3619,84,875,43,-7
3620,107,986,65,-3
3621,118,985,68,-5
3622,117,757,38,0
3623,103,453,55,-12
3624,78,254,21,0
3625,69,120,4,-3
3626,47,82,5,-1
3627,67,32,18,2
3628,66,6,57,-8
3629,81,14,41,0
3630,101,13,58,-6
3631,118,13,47,1
3632,149,-10,73,-19
3633,139,23,32,0
3634,135,11,6,-3
3635,118,-2,33,-10
3636,106,9,14,0
3637,88,-4,32,-15
3638,58,18,-7,-1
3639,67,-10,22,-5
3640,55,-10,26,-11
3641,64,6,1,5
3642,101,-12,13,-3
3643,119,6,4,0
3644,122,32,-15,-2
3645,139,15,7,-5
3646,132,27,-6,-3
3647,132,8,19,-6
3648,111,5,22,-6
3649,83,5,20,-7
3650,65,17,0,-7
3651,51,7,5,-9
3652,52,17,-5,0
3653,52,0,21,-6
3654,71,15,9,1
3655,79,64,7,0
3656,94,105,6,5
3657,106,169,17,-9
3658,112,199,26,-9
3659,102,207,24,-17
3660,91,196,-19,1
3661,88,133,-2,0
3662,67,69,21,-5
3663,70,27,3,0
3664,67,34,-17,4
3665,58,37,-8,2
3666,75,39,-14,0
3667,82,36,-13,0
3668,118,23,5,-4
3669,128,50,-23,2
3670,132,36,0,-4
3671,132,41,-8,-1
3672,125,33,3,6
3673,105,28,10,5
3674,101,31,2,10
3675,51,126,-17,25
3676,74,198,13,12
3677,76,406,12,11
3678,80,654,26,0
3679,95,878,30,-6
3680,112,988,3,-4
3681,161,870,39,-10
3682,146,658,20,6
3683,150,441,35,16
3684,134,264,2,17
3685,128,121,31,6
3686,105,68,26,15
3687,107,26,27,16
3688,71,45,1,19
3689,80,44,2,14
3690,95,9,34,2
3691,110,11,26,7
3692,133,14,10,22
3693,140,17,3,27
3694,153,6,16,46
3695,170,-8,20,89
3696,152,2,23,119
3697,138,2,22,142
3698,133,11,4,136
3699,112,16,17,131
3700,96,11,21,111
3701,91,24,-15,127
3702,94,13,-6,198
3703,102,26,-10,404
3704,101,23,2,827
3705,145,-18,51,1514
3706,153,-8,41,2482
3707,135,10,45,3339
3708,135,1,44,3738
3709,99,16,52,3470
3710,94,11,59,2662
3711,95,-22,73,1759
3712,84,-5,51,1037
3713,90,11,36,581
3714,115,7,82,319
3715,140,114,53,202
3716,169,271,55,135
3717,186,499,53,97
3718,197,766,46,77
3719,172,970,53,67
3720,156,1008,22,76
3721,121,835,50,43
3722,89,594,15,38
3723,104,327,37,26
3724,94,184,23,5
3725,140,71,20,7
3726,161,51,13,5
3727,205,31,-8,14
3728,217,26,-2,16
3729,219,32,14,5
3730,219,2,32,-4
3731,183,31,-4,13
3732,139,19,24,0
3733,117,33,-4,-3
3734,117,0,22,3
3735,97,45,31,3
3736,123,63,6,2
3737,150,106,0,6
3738,182,113,12,-1
3739,201,94,15,1
3740,215,93,12,-3
3741,221,69,6,-2
3742,211,17,30,23
3743,171,25,0,3
3744,137,25,0,3
3745,121,12,10,3
3746,114,5,11,2
3747,116,-23,31,-3
3748,117,16,-6,-5
3749,155,9,-15,4
3750,169,1,19,-1
3751,186,22,-9,12
3752,220,-5,38,0
3753,197,10,27,5
3754,196,19,-3,10
3755,156,34,2,2
3756,142,32,0,1
3757,127,35,-5,-1
3758,141,24,8,-5
3759,145,48,-15,-4
3760,184,57,-1,-3
3761,196,160,-9,-1
3762,219,308,2,2
3763,243,531,9,-1
3764,212,772,12,-8
3765,198,852,38,-16
3766,178,826,37,-13
3767,151,628,10,3
3768,158,396,25,-11
3769,180,224,12,0
3770,247,119,18,-3
3771,283,74,2,-1
3772,321,42,0,-1
3773,318,26,19,-1
3774,298,18,6,5
3775,235,40,-1,3
3776,194,37,-5,9
3777,172,21,12,6
3778,183,14,6,7
3779,221,36,-11,9
3780,352,-7,17,-8
3781,489,-19,31,-9
3782,628,-8,24,-9
3783,697,27,7,0
3784,682,13,14,1
3785,560,22,11,-9
3786,471,29,4,-2
3787,344,15,1,-2
3788,273,5,31,-8
3789,269,9,11,-3
3790,297,-5,28,-12
3791,373,6,12,1
3792,381,17,7,2
3793,390,15,14,3
3794,324,5,22,1
3795,243,24,16,-2
3796,184,18,11,-2
3797,134,33,-5,3
3798,116,5,26,-11
3799,105,22,-1,-4
3800,102,5,27,-11
3801,103,23,13,-8
3802,93,48,-2,6
3803,78,109,13,-7
3804,72,242,2,-3
3805,73,411,24,-9
3806,64,579,26,3
3807,63,745,-14,4
3808,66,730,-10,8
3809,84,558,29,-3
3810,85,382,14,-7
3811,85,214,32,-2
3812,92,117,24,0
3813,84,41,35,4
3814,77,6,38,-4
3815,68,5,30,-4
3816,59,11,17,1
3817,65,10,33,-9
3818,84,-1,30,-3
3819,89,5,27,7
3820,105,14,45,3
3821,120,1,59,4
3822,132,-6,75,11
3823,117,0,69,7
3824,103,4,55,7
3825,96,4,41,2
3826,77,-2,15,-1
3827,61,5,9,4
3828,56,-12,21,3
3829,64,1,17,1
3830,66,29,-4,10
3831,94,0,25,0
3832,121,-4,23,11
3833,119,12,15,6
3834,119,-8,25,0
3835,107,16,5,3
3836,107,-15,12,8
3837,72,8,-4,0
3838,59,-1,12,-2
3839,61,-4,6,4
3840,69,-6,15,-10
3841,96,-18,46,-3
3842,119,0,11,14
3843,121,11,17,6
3844,129,13,15,2
3845,135,15,-5,5
3846,118,15,20,-4
3847,106,4,10,0
3848,74,32,-8,3
3849,56,53,12,1
3850,60,131,-12,-2
3851,85,275,5,0
3852,101,481,10,-6
3853,135,716,37,-7
3854,147,900,11,-6
3855,146,888,23,-9
3856,152,706,36,-9
3857,126,483,-9,4
3858,101,283,7,0
3859,88,134,-6,11
3860,67,88,-9,4
3861,65,39,22,-1
3862,85,15,29,6
3863,111,17,34,4
3864,129,17,48,9
3865,170,0,57,17
3866,167,7,38,9
3867,164,24,10,6
3868,155,25,10,1
3869,114,36,-15,9
3870,98,20,3,7
3871,93,16,11,-3
3872,98,-7,27,-10
3873,103,-7,30,-9
3874,108,7,28,-2
3875,127,37,-17,16
3876,151,39,-7,4
3877,136,66,6,4
3878,140,110,-13,9
3879,123,115,-10,9
3880,108,120,-23,2
3881,110,89,-21,7
3882,98,56,-4,8
3883,114,13,1,6
3884,99,25,-4,4
3885,106,-9,30,-9
3886,110,10,4,2
3887,97,11,-2,5
3888,100,32,-29,9
3889,109,1,10,-5
3890,101,15,-17,6
3891,113,29,-14,0
3892,145,21,-14,11
3893,159,20,-18,8
3894,159,11,-9,16
3895,161,3,4,12
3896,132,31,-34,21
3897,134,7,-2,17
3898,116,3,0,17
3899,123,3,7,10
3900,131,10,-8,18
3901,141,28,-20,13
3902,185,3,11,14
3903,209,31,-8,12
3904,227,27,1,11
3905,246,28,-19,26
3906,248,35,-18,17
3907,219,27,2,13
3908,174,78,-23,18
3909,171,63,18,4
3910,176,66,14,18
3911,175,107,6,17
3912,191,136,-8,29
3913,248,177,3,17
3914,320,257,21,25
3915,355,383,-17,42
3916,384,462,26,41
3917,376,484,28,64
3918,332,460,6,114
3919,293,345,10,142
3920,242,220,33,169
3921,212,124,24,180
3922,194,102,6,161
3923,196,92,6,148
3924,219,187,7,172
3925,255,329,-13,277
3926,343,508,25,521
3927,395,728,35,1056
3928,428,886,-1,1830
3929,475,784,64,2738
3930,417,661,50,3618
3931,371,426,65,3962
3932,289,271,47,3662
3933,231,137,23,2800
3934,203,63,26,1930
3935,203,33,26,1127
3936,221,22,23,607
3937,270,-6,61,327
3938,375,5,43,190
3939,489,29,20,127
3940,568,49,15,99
3941,608,21,22,76
3942,539,52,-4,75
3943,458,33,11,53
3944,343,48,-12,56
3945,263,61,-19,48
3946,195,61,-35,45
3947,165,90,-18,32
3948,172,142,5,19
3949,211,321,-13,12
3950,295,552,-27,22
3951,384,803,19,0
3952,461,995,-2,6
3953,485,991,25,5
3954,460,943,-5,14
3955,344,708,8,8
3956,273,455,4,11
3957,183,303,-3,12
3958,138,214,11,9
3959,127,301,-12,10
3960,146,490,4,8
3961,186,836,-8,10
3962,242,1159,-9,6
3963,296,1381,-10,-2
3964,351,1302,21,3
3965,333,1080,-19,8
3966,286,706,-20,19
3967,229,406,10,13
3968,176,204,-9,9
3969,142,110,-8,9
3970,119,55,10,2
3971,115,51,-17,5
3972,133,43,-14,1
3973,196,40,-10,15
3974,267,25,7,15
3975,336,23,5,19
3976,347,21,0,23
3977,364,38,-23,24
3978,302,48,-29,21
3979,252,31,4,9
3980,184,36,-20,15
3981,145,22,-13,14
3982,148,-6,30,-2
3983,165,20,-17,9
3984,247,31,-22,15
3985,332,21,-7,8
3986,441,6,-2,16
3987,549,17,5,9
3988,601,16,-17,14
3989,548,6,-13,6
3990,447,32,-32,24
3991,345,13,-4,6
3992,256,17,-19,14
3993,208,41,-18,15
3994,263,20,-1,0
3995,392,22,-13,9
3996,618,24,-4,10
3997,881,23,19,7
3998,1151,15,6,9
3999,1281,39,-6,2
4000,1207,27,-1,12
4001,994,17,8,8
4002,705,30,-7,17
4003,445,34,-13,17
4004,297,10,-10,22
4005,218,49,-37,20
4006,253,39,3,18
4007,349,56,4,25
4008,481,100,-30,24
4009,579,132,-10,13
4010,642,183,-27,27
4011,618,182,-38,20
4012,545,93,4,15
4013,384,86,0,5
4014,276,45,5,6
4015,188,47,-30,13
4016,156,39,-15,10
4017,189,27,3,13
4018,281,41,7,16
4019,365,78,-10,11
4020,463,69,17,14
4021,485,117,-26,29
4022,480,103,0,11
4023,396,131,-30,23
4024,302,119,-40,16
4025,247,47,3,23
4026,198,31,-20,32
4027,187,30,-11,37
4028,269,13,-6,42
4029,394,37,-19,61
4030,603,17,-5,88
4031,781,36,-18,106
4032,905,42,-15,108
4033,889,40,-7,101
4034,804,36,-13,115
4035,591,48,-10,117
4036,414,25,-2,149
4037,289,34,-12,235
4038,238,22,-4,452
4039,255,51,12,892
4040,328,120,37,1655
4041,479,194,39,2587
4042,622,349,49,3522
4043,724,404,77,3943
4044,736,470,63,3709
4045,642,422,57,2983
4046,519,312,61,1985
4047,341,240,27,1186
4048,243,141,26,635
4049,190,92,54,322
4050,181,143,25,184
4051,227,255,31,109
4052,295,442,14,104
4053,347,630,59,74
4054,374,795,14,87
4055,381,793,29,75
4056,314,653,49,52
4057,246,487,-1,49
4058,166,301,2,44
4059,150,179,-3,26
4060,167,68,33,15
4061,179,36,28,0
4062,220,21,10,20
4063,227,25,28,3
4064,254,41,11,10
4065,243,64,-13,16
4066,226,38,15,8
4067,165,30,16,7
4068,150,4,19,7
4069,112,9,32,2
4070,107,19,6,10
4071,117,22,-16,12
4072,131,5,8,5
4073,135,7,11,4
4074,141,14,0,12
4075,141,10,-2,9
4076,123,17,-6,8
4077,97,22,-5,12
4078,86,12,6,12
4079,87,-4,15,11
4080,84,16,-5,18
4081,103,9,1,8
4082,115,17,-9,9
4083,159,-5,24,-3
4084,182,3,17,0
4085,187,0,15,0
4086,182,16,-5,10
4087,157,-3,16,5
4088,111,21,-16,21
4089,98,-3,8,12
4090,83,7,0,13
4091,83,15,-9,24
4092,100,5,11,18
4093,134,0,18,0
4094,166,-9,36,-4
4095,178,18,21,0
4096,199,32,3,0
4097,196,2,16,-1
4098,173,13,8,5
4099,154,17,-4,11
4100,126,26,6,7
4101,102,24,28,0
4102,79,84,16,6
4103,96,159,15,-3
4104,111,280,21,12
4105,127,464,39,0
4106,160,622,22,6
4107,192,701,18,4
4108,177,641,8,8
4109,187,507,9,14
4110,182,343,0,16
4111,167,207,5,13
4112,137,105,18,16
4113,111,68,-9,18
4114,97,29,11,18
4115,91,35,5,18
4116,105,21,23,31
4117,130,25,29,25
4118,182,32,26,31
4119,221,54,19,34
4120,258,76,-8,43
4121,269,78,2,34
4122,285,47,21,23
4123,249,33,23,26
4124,177,13,48,6
4125,135,4,18,12
4126,99,0,14,14
4127,93,18,0,9
4128,112,10,4,15
4129,172,8,6,24
4130,221,0,9,30
4131,314,-24,28,30
4132,335,3,8,34
4133,338,-4,17,27
4134,314,-2,20,28
4135,241,25,-3,28
4136,173,33,-17,33
4137,149,-10,24,28
4138,114,22,-3,42
4139,150,-10,14,53
4140,200,-9,9,84
4141,261,13,-2,144
4142,344,4,18,191
4143,380,5,2,225
4144,381,10,16,235
4145,356,-9,27,219
4146,289,-7,26,193
4147,191,23,7,153
4148,161,4,19,171
4149,148,-35,54,253
4150,188,-16,28,495
4151,262,-1,45,972
4152,404,-26,61,1773
4153,528,9,43,2767
4154,644,5,59,3692
4155,639,-3,67,4067
4156,556,10,68,3792
4157,439,7,67,3110
4158,329,-24,81,2121
4159,209,9,52,1310
4160,154,13,66,726
4161,113,71,78,377
4162,119,156,66,218
4163,141,299,55,130
4164,173,390,86,99
4165,198,462,46,77
4166,234,463,59,70
4167,237,367,61,65
4168,228,247,47,46
4169,172,150,45,45
4170,147,80,34,36
4171,113,49,9,24
4172,91,14,28,17
4173,104,10,6,23
4174,107,5,27,7
4175,142,24,13,11
4176,192,31,27,7
4177,242,40,19,7
4178,276,86,9,9
4179,252,103,11,12
4180,237,64,30,9
4181,187,67,0,18
4182,150,32,26,7
4183,123,-11,44,3
4184,109,-5,19,14
4185,105,1,44,3
4186,133,-7,18,10
4187,190,14,10,8
4188,238,22,8,2
4189,304,3,28,6
4190,321,12,16,9
4191,303,33,12,10
4192,243,36,10,12
4193,192,41,-16,23
4194,131,33,17,-2
4195,100,88,8,8
4196,102,204,-8,8
4197,137,336,42,-5
4198,186,630,17,-1
4199,226,906,13,-1
4200,302,1071,32,-3
4201,350,1071,49,8
4202,316,943,25,9
4203,289,698,18,1
4204,211,452,29,14
4205,151,244,22,12
4206,118,103,58,-8
4207,117,62,14,3
4208,109,48,34,0
4209,138,49,23,10
4210,165,66,41,0
4211,185,69,38,-1
4212,189,82,38,0
4213,186,74,25,14
4214,157,76,11,-1
4215,132,52,9,11
4216,99,36,0,10
4217,103,21,17,4
4218,95,35,-13,9
4219,113,45,7,11
4220,138,46,25,6
4221,144,95,8,10
4222,141,120,22,12
4223,159,129,16,5
4224,159,103,19,11
4225,150,81,19,4
4226,137,50,16,16
4227,132,2,40,8
4228,115,25,7,14
4229,123,19,28,13
4230,140,23,34,19
4231,145,67,20,7
4232,154,66,42,12
4233,169,90,44,-1
4234,181,77,48,-2
4235,145,104,45,0
4236,147,52,33,-5
4237,128,23,35,0
4238,102,17,25,6
4239,96,11,11,6
4240,94,12,16,-2
4241,112,9,4,4
4242,126,17,0,-1
4243,167,9,19,-5
4244,185,-11,34,-5
4245,193,10,18,1
4246,203,-7,36,2
4247,195,7,4,0
4248,168,10,15,0
4249,141,-7,51,-4
4250,122,13,20,5
4251,122,-12,56,-8
4252,126,16,15,-2
4253,137,26,19,1
4254,165,45,13,3
4255,184,71,35,-5
4256,188,115,22,0
4257,168,100,39,-1
4258,148,112,33,-6
4259,146,69,24,-2
4260,117,42,41,-9
4261,109,13,42,-7
4262,102,16,3,8
4263,97,-2,20,1
4264,119,14,-10,8
4265,150,-18,44,-4
4266,187,-18,36,1
4267,187,-9,42,1
4268,172,11,12,2
4269,185,-12,31,1
4270,148,14,-1,8
4271,127,5,11,1
4272,114,0,6,12
4273,104,4,0,6
4274,128,-12,36,-1
4275,156,3,30,-1
4276,201,15,46,-2
4277,231,40,33,0
4278,253,93,7,0
4279,258,123,16,1
4280,238,110,24,4
4281,189,123,9,12
4282,167,59,33,4
4283,146,30,30,2
4284,140,13,33,-5
4285,120,26,22,3
4286,162,-3,29,1
4287,195,-21,46,-11
4288,232,-5,17,7
4289,231,7,6,10
4290,230,-15,44,-4
4291,210,4,26,-4
4292,201,-12,28,-5
4293,162,-11,34,8
4294,154,-8,23,5
4295,162,-20,43,-6
4296,192,-31,60,-9
4297,198,-1,24,3
4298,234,-6,15,-2
4299,267,-8,24,-11
4300,312,-22,35,1
4301,306,1,18,3
4302,297,-10,37,-10
4303,282,-23,42,-8
4304,211,4,14,5
4305,216,-8,26,-1
4306,219,1,23,-2
4307,246,-21,45,-1
4308,304,-18,53,-15
4309,351,19,10,7
4310,418,1,24,-4
4311,459,9,27,2
4312,483,-5,39,3
4313,455,10,20,2
4314,405,-22,47,-5
4315,311,16,24,1
4316,265,16,50,-4
4317,233,64,43,-8
4318,235,132,56,-8
4319,283,244,40,-3
4320,343,316,47,-6
4321,416,365,35,-1
4322,472,367,60,0
4323,501,332,24,-11
4324,493,204,53,-9
4325,397,145,40,-8
4326,328,70,28,1
4327,241,51,16,-14
4328,202,22,25,-6
4329,189,9,24,-5
4330,238,-8,49,-4
4331,308,-17,65,-6
4332,399,-11,49,-2
4333,474,14,33,-5
4334,550,-16,28,7
4335,539,11,12,5
4336,494,-11,32,2
4337,429,-26,48,0
4338,327,3,27,16
4339,243,-3,29,11
4340,215,-6,28,17
4341,227,-14,65,-4
4342,312,-12,32,15
4343,460,-19,37,13
4344,607,7,41,4
4345,776,6,37,5
4346,831,-5,57,-2
4347,783,11,33,10
4348,686,6,33,7
4349,528,10,28,14
4350,383,16,48,2
4351,301,29,35,11
4352,338,69,32,15
4353,459,162,25,16
4354,739,287,36,8
4355,1041,477,44,9
4356,1327,619,62,6
4357,1496,739,63,4
4358,1413,753,42,7
4359,1206,607,46,8
4360,868,429,51,23
4361,565,239,61,27
4362,344,153,34,58
4363,207,84,13,104
4364,161,30,42,132
4365,154,17,24,166
4366,153,-3,44,173
4367,160,20,20,167
4368,178,4,33,150
4369,174,0,31,143
4370,149,21,32,161
4371,140,-7,40,269
4372,121,-27,70,522
4373,91,-14,44,1005
4374,95,-54,119,1759
4375,94,-42,94,2695
4376,128,-50,108,3610
4377,141,-50,115,4044
4378,154,-50,130,3857
4379,168,-1,67,3249
4380,195,-29,96,2370
4381,166,-21,80,1534
4382,163,-23,72,881
4383,151,-41,98,507
4384,130,-39,92,298
4385,122,-30,83,161
4386,120,-22,59,110
4387,135,-17,68,82
4388,154,-15,47,79
4389,179,-26,75,42
4390,172,-13,35,44
4391,182,-35,57,38
4392,171,-43,57,29
4393,147,-13,46,16
4394,124,-29,73,5
4395,121,-23,50,11
4396,111,-9,37,12
4397,111,-17,37,7
4398,115,-28,52,-2
4399,118,-36,57,2
4400,104,-11,30,13
4401,105,-16,39,5
4402,111,-26,40,10
4403,134,-52,80,-4
4404,115,-2,28,0
4405,122,-7,45,-5
4406,133,-7,39,6
4407,150,3,37,5
4408,141,-7,53,-3
4409,133,4,34,-7
4410,134,-2,46,-1
4411,124,-13,44,-4
4412,118,-1,37,3
4413,113,-10,58,-4
4414,108,34,32,4
4415,103,109,11,5
4416,133,176,36,-1
4417,149,316,77,-9
4418,155,503,55,-10
4419,171,581,47,3
4420,183,619,41,0
4421,153,564,34,-8
4422,142,421,40,-1
4423,118,295,44,-10
4424,124,151,50,10
4425,103,90,23,9
4426,126,17,51,6
4427,146,1,59,-2
4428,175,-22,75,-9
4429,201,11,40,0
4430,226,7,23,2
4431,223,7,50,1
4432,212,3,72,-14
4433,188,20,55,-4
4434,157,53,57,-6
4435,125,64,62,-12
4436,120,49,44,-2
4437,117,53,29,2
4438,148,46,23,1
4439,183,26,25,7
4440,267,-26,53,-3
4441,305,2,46,-2
4442,343,1,42,0
4443,335,-14,49,-7
4444,296,-14,40,0
4445,247,-7,35,-5
4446,173,2,44,-7
4447,131,11,15,1
4448,102,-12,41,5
4449,88,-12,36,0
4450,95,-7,37,-2
4451,125,-16,51,0
4452,141,-29,57,9
4453,166,-21,50,1
4454,177,-28,58,3
4455,179,-5,38,19
4456,192,-26,63,11
4457,164,-16,41,15
4458,135,-4,33,4
4459,110,-5,30,6
4460,83,-14,41,1
4461,78,-13,35,4
4462,77,-12,26,-3
4463,98,-19,44,-5
4464,129,-29,50,-12
4465,143,-1,18,4
4466,159,-42,72,-7
4467,154,-16,49,-10
4468,171,-44,61,-6
4469,130,-19,56,-4
4470,108,-4,28,-1
4471,84,16,3,3
4472,72,13,30,-9
4473,68,30,17,0
4474,85,48,23,1
4475,110,60,50,-11
4476,106,93,44,-8
4477,133,73,57,-13
4478,159,54,61,-9
4479,166,29,80,-16
4480,149,16,55,0
4481,145,-14,88,-8
4482,119,-17,77,-20
4483,97,13,44,-5
4484,83,20,53,-7
4485,92,62,49,-8
4486,109,164,38,-2
4487,135,275,16,3
4488,174,389,31,1
4489,199,482,40,2
4490,218,529,43,1
4491,197,484,56,-13
4492,190,372,48,-3
4493,154,224,76,-24
4494,123,103,69,-2
4495,113,52,61,-15
4496,83,32,53,-5
4497,109,8,59,-8
4498,148,-20,43,-8
4499,173,-3,45,-9
4500,214,-25,59,-8
4501,240,1,33,-3
4502,232,-7,47,-18
4503,209,-4,57,-17
4504,184,-26,69,-11
4505,159,-10,32,-2
4506,119,-11,35,-9
4507,113,-20,24,-3
4508,95,-13,33,-2
4509,122,-18,52,-12
4510,143,0,17,0
4511,164,-19,41,-7
4512,180,-33,66,-15
4513,181,-26,45,-5
4514,170,-23,43,-2
4515,151,-15,37,-8
4516,122,-6,31,-4
4517,110,-21,48,-12
4518,109,-44,78,-12
4519,98,-9,31,-9
4520,118,-9,27,0
4521,146,-13,31,1
4522,194,-29,35,-4
4523,211,-35,47,-4
4524,217,-28,51,-18
4525,206,-19,47,-4
4526,183,3,17,-1
4527,166,-36,81,-23
4528,143,-40,70,-16
4529,140,-43,62,-5
4530,140,-16,38,-1
4531,157,-21,43,-2
4532,170,-4,33,6
4533,200,-18,47,-4
4534,221,-3,24,-3
4535,231,-3,18,0
4536,229,-10,26,-3
4537,214,-13,34,-8
4538,185,-20,52,-7
4539,170,-26,35,-1
4540,160,-16,29,-7
4541,148,-9,30,-8
4542,159,-8,47,-9
4543,194,-27,70,-17
4544,227,0,26,-6
4545,254,-5,32,-5
4546,293,-23,65,-20
4547,295,-5,43,-2
4548,296,-5,41,-5
4549,234,-19,46,-8
4550,208,-27,63,-11
4551,177,-35,59,-15
4552,137,8,19,0
4553,150,11,12,3
4554,183,19,19,0
4555,258,19,35,-6
4556,307,67,26,3
4557,381,50,52,7
4558,392,83,13,24
4559,366,70,36,7
4560,324,51,37,9
4561,271,36,36,11
4562,202,32,16,9
4563,175,4,19,17
4564,158,-20,58,-10
4565,167,-8,49,-2
4566,239,-3,40,0
4567,349,-40,74,-12
4568,449,-17,47,-9
4569,448,0,40,0
4570,468,-10,58,-4
4571,433,-6,32,6
4572,381,-10,43,8
4573,285,-2,21,15
4574,213,-6,30,7
4575,191,-9,40,2
4576,200,-7,24,11
4577,269,-31,54,3
4578,337,16,27,5
4579,442,6,46,3
4580,521,35,39,9
4581,540,47,36,28
4582,520,48,21,45
4583,423,21,51,55
4584,346,9,42,106
4585,248,-6,53,162
4586,227,-27,51,213
4587,232,-4,38,280
4588,282,28,20,292
4589,396,45,19,282
4590,572,43,29,248
4591,668,48,44,212
4592,711,32,72,222
4593,712,46,43,364
4594,596,41,67,631
4595,467,9,54,1186
4596,327,-19,82,1980
4597,217,-5,76,2870
4598,176,-33,92,3687
4599,162,-59,132,4069
4600,182,-55,113,3951
4601,224,-36,102,3290
4602,269,-17,56,2372
4603,298,-28,85,1501
4604,327,-30,74,881
4605,308,-37,92,470
4606,258,-7,62,273
4607,206,-28,79,171
4608,149,-13,69,122
4609,125,-27,73,92
4610,114,-38,70,79
4611,108,-20,50,70
4612,112,-5,39,54
4613,144,-17,45,47
4614,170,-14,53,25
4615,180,6,29,19
4616,189,23,23,15
4617,180,-6,39,9
4618,167,0,43,7
4619,142,-11,38,12
4620,110,3,30,18
4621,103,-6,57,10
4622,99,34,50,6
4623,83,122,32,1
4624,101,216,19,3
4625,131,325,48,-6
4626,149,426,61,-9
4627,142,534,24,0
4628,153,521,49,-8
4629,139,476,29,8
4630,104,356,37,6
4631,116,218,45,14
4632,113,112,53,14
4633,92,59,41,7
4634,90,20,54,2
4635,97,13,18,12
4636,136,-7,31,13
4637,123,10,29,0
4638,159,0,26,4
4639,154,9,22,14
4640,162,15,24,7
4641,155,1,35,0
4642,129,14,19,3
4643,125,-8,38,-1
4644,115,-1,22,10
4645,109,-13,42,-2
4646,99,10,12,5
4647,121,-6,25,7
4648,136,-18,37,0
4649,162,-9,36,8
4650,167,11,18,14
4651,184,11,20,12
4652,183,9,29,7
4653,173,14,34,4
4654,145,14,17,11
4655,148,-9,50,4
4656,138,-14,60,5
4657,135,-14,46,2
4658,129,-11,40,0
4659,134,0,29,7
4660,174,-28,41,4
4661,171,-10,39,-1
4662,177,-18,42,5
4663,179,-2,38,5
4664,174,-2,28,-1
4665,174,-21,53,2
4666,144,-18,35,13
4667,132,13,3,16
4668,137,-15,21,9
4669,132,-29,58,2
4670,136,-12,31,11
4671,158,-18,23,5
4672,165,-2,36,5
4673,179,-1,19,15
4674,196,-3,24,14
4675,189,-5,40,0
4676,166,31,-3,16
4677,166,5,23,9
4678,142,33,-8,22
4679,147,-11,45,9
4680,123,12,5,19
4681,134,-13,18,11
4682,122,-4,26,9
4683,122,-7,35,4
4684,152,-5,16,11
4685,146,12,12,8
4686,157,27,16,8
4687,174,35,20,7
4688,185,25,43,2
4689,172,60,27,0
4690,185,52,33,-1
4691,149,71,23,11
4692,142,40,10,13
4693,115,40,19,10
4694,123,24,17,3
