Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
3629,313,22,3,6
3630,568,20,0,8
3631,791,38,2,-1
3632,931,32,0,8
3633,898,23,2,11
3634,690,65,-7,15
3635,466,36,-5,13
3636,265,42,-6,22
3637,149,20,7,13
3638,81,26,-19,12
3639,77,-2,18,6
3640,115,-5,23,-2
3641,177,20,-24,23
3642,290,15,3,10
3643,370,28,-5,13
3644,416,25,7,13
3645,361,58,-8,20
3646,269,40,14,17
3647,187,16,41,18
3648,119,18,24,19
3649,83,9,27,18
3650,95,14,15,20
3651,162,11,15,11
3652,279,23,20,7
3653,380,26,67,7
3654,432,-1,148,8
3655,407,-23,231,9
3656,311,-15,273,14
3657,198,-12,262,18
3658,124,-16,218,18
3659,69,26,131,22
3660,72,60,57,22
3661,108,158,33,10
3662,163,394,12,14
3663,247,721,29,12
3664,351,1009,63,-1
3665,407,1172,81,4
3666,395,1121,78,2
3667,311,892,72,10
3668,205,549,50,10
3669,117,333,2,22
3670,69,163,0,8
3671,37,99,-14,13
3672,58,54,-10,14
3673,84,58,-15,16
3674,157,51,8,15
3675,314,26,45,13
3676,441,8,53,13
3677,516,38,40,21
3678,502,28,42,14
3679,404,33,0,26
3680,258,59,-13,14
3681,146,45,-18,23
3682,81,27,-2,11
3683,59,5,-2,10
3684,53,13,-9,10
3685,66,10,-8,19
3686,114,17,-7,6
3687,175,22,-17,11
3688,255,12,-22,13
3689,312,0,3,12
3690,316,27,-15,21
3691,282,39,-20,18
3692,215,39,-18,15
3693,125,36,-11,7
3694,69,43,-35,17
3695,51,34,-38,15
3696,41,11,-8,10
3697,28,17,0,6
3698,43,0,4,13
3699,42,20,-1,9
3700,40,66,-39,20
3701,50,91,-4,3
3702,51,164,-16,7
3703,50,247,-13,9
3704,44,264,1,4
3705,28,274,-19,12
3706,25,210,-30,16
3707,11,150,-24,13
3708,16,101,-38,23
3709,23,41,-14,18
3710,29,28,-8,13
3711,32,30,-24,21
3712,45,37,-24,20
3713,47,41,-30,17
3714,44,51,-18,16
3715,63,48,-19,18
3716,50,25,14,7
3717,51,41,-18,18
3718,30,50,-18,17
3719,32,52,-30,24
3720,20,89,-29,34
3721,15,191,-23,29
3722,11,373,-29,33
3723,27,592,12,12
3724,42,893,5,11
3725,35,1082,15,12
3726,34,1107,-18,22
3727,25,936,-6,22
3728,38,649,-5,22
3729,41,425,-18,29
3730,47,261,-30,45
3731,33,164,-30,45
3732,36,81,-14,33
3733,36,72,-18,32
3734,42,54,-28,36
3735,48,23,11,27
3736,36,51,-15,23
3737,50,56,-36,47
3738,66,56,-30,57
3739,78,47,-24,75
3740,106,30,-15,111
3741,104,37,-15,156
3742,91,50,-39,207
3743,87,31,-14,223
3744,88,16,-21,195
3745,77,27,-24,192
3746,62,10,9,165
3747,45,22,-2,215
3748,38,35,-26,355
3749,44,29,-26,732
3750,66,0,26,1532
3751,62,29,6,2752
3752,80,-5,60,4080
3753,87,-3,64,4981
3754,64,42,16,5033
3755,63,22,30,4319
3756,45,37,22,3045
3757,31,32,4,1939
3758,28,6,38,1145
3759,36,40,25,655
3760,76,71,16,398
3761,122,148,34,265
3762,162,346,11,210
3763,198,620,27,175
3764,208,975,30,162
3765,201,1179,34,143
3766,183,1117,82,97
3767,123,954,37,78
3768,89,639,16,64
3769,68,371,8,61
3770,89,188,0,50
3771,149,117,-24,51
3772,224,86,-35,49
3773,318,47,8,24
3774,340,60,-20,35
3775,313,72,-21,35
3776,264,79,-38,35
3777,194,56,-26,30
3778,112,54,-38,37
3779,70,56,-36,22
3780,46,40,-20,21
3781,35,70,-40,27
3782,47,76,-22,22
3783,76,103,-22,20
3784,89,141,-15,13
3785,121,160,-26,12
3786,152,137,-11,15
3787,158,118,-23,17
3788,179,70,-16,11
3789,165,32,-4,11
3790,126,35,-10,10
3791,81,41,-36,8
3792,47,33,-23,11
3793,25,48,-43,11
3794,30,34,-28,17
3795,41,28,-15,10
3796,52,55,-25,44
3797,86,12,-16,18
3798,120,17,-5,14
3799,137,59,-31,12
3800,164,56,-37,16
3801,157,29,4,3
3802,130,47,-5,3
3803,91,27,6,3
3804,48,51,-26,13
3805,37,53,-25,15
3806,26,82,-30,16
3807,31,147,-30,22
3808,37,330,-18,13
3809,36,571,0,7
3810,42,819,-2,6
3811,28,992,-1,10
3812,35,987,13,8
3813,31,775,18,1
3814,34,502,-1,7
3815,12,305,2,4
3816,13,177,-34,14
3817,26,80,-8,5
3818,31,52,-19,13
3819,40,44,-25,13
3820,42,30,-13,15
3821,37,34,-11,20
3822,43,31,-11,11
3823,23,46,-15,16
3824,25,42,-33,11
3825,29,32,-35,20
3826,29,48,-38,19
3827,64,31,-20,13
3828,129,29,-23,19
3829,193,33,-29,11
3830,251,30,-17,12
3831,266,65,-48,25
3832,235,59,-29,26
3833,176,48,-33,23
3834,132,26,-13,8
3835,67,52,-39,16
3836,54,28,-31,19
3837,62,21,-21,17
3838,60,13,10,8
3839,73,19,3,11
3840,76,44,-16,23
3841,99,39,1,12
3842,88,27,16,7
3843,83,40,5,10
3844,67,42,-12,12
3845,52,51,-24,11
3846,52,22,-7,14
3847,44,46,-23,15
3848,37,65,-23,19
3849,47,88,-23,26
3850,30,212,-20,29
3851,19,400,-2,23
3852,17,621,-21,26
3853,12,823,-10,27
3854,5,885,-4,23
3855,4,778,-9,24
3856,39,529,34,8
3857,11,377,-28,25
3858,23,225,-31,35
3859,26,93,10,11
3860,17,76,-12,16
3861,29,30,-3,16
3862,5,56,-29,29
3863,7,50,-23,24
3864,14,36,-11,18
3865,19,33,0,18
3866,16,33,3,11
3867,34,2,35,20
3868,37,4,60,15
3869,33,13,54,19
3870,45,4,64,20
3871,25,28,19,27
3872,25,7,22,22
3873,13,20,4,16
3874,18,18,-8,14
3875,8,27,-17,10
3876,10,42,-41,20
3877,22,27,-2,22
3878,41,7,6,22
3879,54,5,18,14
3880,64,3,18,5
3881,53,30,0,16
3882,50,19,-1,10
3883,44,12,-5,8
3884,25,29,-28,21
3885,35,1,-13,14
3886,26,15,-5,9
3887,35,37,-31,21
3888,77,15,-14,17
3889,105,30,-25,22
3890,129,45,-29,14
3891,147,30,-9,5
3892,124,41,-34,15
3893,81,49,-28,19
3894,64,34,-27,17
3895,42,37,-15,10
3896,29,67,-17,4
3897,30,194,-41,21
3898,66,320,-5,9
3899,108,602,0,12
3900,150,869,29,2
3901,167,1060,-17,20
3902,162,989,63,-7
3903,146,791,49,4
3904,92,561,12,8
3905,52,324,-17,14
3906,34,152,0,2
3907,19,93,-27,15
3908,34,43,-4,11
3909,36,39,-6,20
3910,63,47,0,18
3911,82,41,25,18
3912,126,30,33,27
3913,150,29,28,26
3914,148,18,37,18
3915,107,49,-11,18
3916,91,26,-9,14
3917,60,24,-2,11
3918,37,34,-20,24
3919,44,21,-15,12
3920,63,0,16,9
3921,86,10,20,8
3922,113,12,11,16
3923,115,49,2,9
3924,111,85,-24,26
3925,91,96,-10,19
3926,71,117,0,14
3927,56,117,9,11
3928,45,111,-7,23
3929,41,88,-16,18
3930,50,67,-14,12
3931,55,23,6,14
3932,63,15,-2,14
3933,52,43,-31,16
3934,49,33,-35,26
3935,48,9,-10,7
3936,26,39,-29,21
3937,28,21,-10,12
3938,35,18,-18,11
3939,50,42,-50,18
3940,63,6,-14,21
3941,56,27,-32,20
3942,61,27,-35,24
3943,51,28,-28,20
3944,43,32,-31,16
3945,41,21,-33,18
3946,36,24,-33,27
3947,54,8,-14,22
3948,75,14,-13,26
3949,105,32,-31,25
3950,146,15,-14,23
3951,166,29,-15,22
3952,186,32,-30,31
3953,156,43,-20,23
3954,132,36,-16,31
3955,83,42,12,20
3956,64,58,7,29
3957,62,65,35,27
3958,80,112,27,23
3959,141,139,28,28
3960,244,182,21,32
3961,359,293,-12,49
3962,486,455,-21,62
3963,556,572,5,69
3964,537,619,21,108
3965,428,593,18,141
3966,303,455,23,191
3967,201,282,37,225
3968,128,156,23,224
3969,83,115,43,209
3970,74,91,31,204
3971,89,150,14,229
3972,126,286,-5,336
3973,203,471,12,614
3974,268,728,31,1200
3975,293,984,62,2197
3976,305,983,47,3462
3977,279,856,61,4670
3978,206,596,59,5294
3979,137,388,42,5123
3980,113,187,61,4116
3981,103,97,38,2830
3982,120,37,64,1713
3983,135,24,52,956
3984,175,21,48,521
3985,226,44,18,322
3986,341,23,32,210
3987,481,18,30,177
3988,546,30,33,136
3989,516,61,5,108
3990,464,51,16,96
3991,346,56,13,78
3992,266,56,-3,63
3993,221,51,-1,46
3994,197,92,-36,53
3995,217,118,-31,38
3996,233,226,2,29
3997,307,429,-1,41
3998,401,729,11,27
3999,541,1036,45,29
4000,586,1190,34,29
4001,591,1197,54,34
4002,496,961,68,19
4003,369,671,42,18
4004,244,412,21,25
4005,164,274,-5,34
4006,116,282,2,21
4007,118,410,16,25
4008,118,727,-29,25
4009,149,1163,6,6
4010,224,1500,15,13
4011,257,1563,16,11
4012,221,1420,29,5
4013,174,1103,19,11
4014,122,681,-5,16
4015,69,400,-21,14
4016,40,211,-17,16
4017,29,113,-11,14
4018,43,59,5,10
4019,39,53,-24,22
4020,53,52,-16,18
4021,66,44,-1,5
4022,92,53,-25,26
4023,112,46,-12,28
4024,100,64,-25,21
4025,121,19,10,28
4026,73,42,6,15
4027,64,26,-9,22
4028,37,21,-23,20
4029,25,35,-21,21
4030,28,36,-31,26
4031,40,8,-6,14
4032,66,20,-16,17
4033,116,22,-13,25
4034,181,17,-14,34
4035,237,14,-4,25
4036,241,24,-4,20
4037,234,17,-6,26
4038,183,28,-13,14
4039,133,10,-7,18
4040,85,25,-15,13
4041,79,9,-15,21
4042,96,13,0,10
4043,174,7,7,8
4044,339,-2,17,12
4045,549,31,-17,28
4046,784,23,6,12
4047,930,43,-19,23
4048,880,57,-25,24
4049,728,63,-4,10
4050,488,68,-44,18
4051,295,45,-26,16
4052,162,49,-28,20
4053,125,36,-3,26
4054,134,30,-18,34
4055,213,39,-5,28
4056,330,109,-16,34
4057,465,133,-2,20
4058,545,167,-12,29
4059,545,213,-23,25
4060,446,187,-15,31
4061,310,130,-3,24
4062,175,96,-5,22
4063,115,48,-12,29
4064,81,24,-7,26
4065,66,53,-34,38
4066,96,42,-8,25
4067,155,61,4,25
4068,244,83,0,28
4069,313,120,6,37
4070,332,167,-26,47
4071,343,113,3,30
4072,277,113,-16,42
4073,191,99,-14,32
4074,148,51,-20,42
4075,127,37,-15,46
4076,183,28,-14,59
4077,322,38,-33,93
4078,571,49,-22,118
4079,857,42,-14,149
4080,1075,54,-8,150
4081,1099,76,-23,160
4082,942,74,-17,148
4083,692,93,-41,165
4084,449,58,-10,168
4085,252,47,-12,283
4086,150,30,-7,574
4087,82,86,-16,1227
4088,92,100,38,2213
4089,130,216,18,3504
4090,157,377,16,4673
4091,221,478,45,5335
4092,245,557,82,5038
4093,212,535,34,4055
4094,179,393,63,2768
4095,141,258,56,1614
4096,84,158,39,882
4097,60,121,25,466
4098,50,123,37,285
4099,80,212,30,205
4100,96,414,-10,181
4101,185,604,7,153
4102,246,793,45,120
4103,267,910,27,113
4104,254,864,27,86
4105,188,685,5,83
4106,144,445,9,63
4107,102,258,-6,52
4108,71,149,-7,48
4109,91,83,-9,43
4110,105,50,6,27
4111,133,83,-38,41
4112,161,71,-21,40
4113,177,70,-27,37
4114,156,76,-25,33
4115,130,49,4,25
4116,99,50,-8,25
4117,81,17,-5,35
4118,57,37,-34,33
4119,50,26,-9,22
4120,67,12,-15,18
4121,71,17,-17,21
4122,68,35,-28,21
4123,66,17,4,14
4124,49,27,-14,19
4125,28,46,-40,24
4126,25,29,-31,30
4127,23,14,-28,28
4128,11,28,-28,23
4129,19,24,-35,31
4130,30,25,-36,26
4131,52,21,-18,21
4132,63,12,-4,14
4133,84,3,1,22
4134,82,26,-5,6
4135,79,23,-23,21
4136,65,25,-24,23
4137,39,27,-20,25
4138,20,39,-33,27
4139,22,31,-26,28
4140,32,41,-56,40
4141,59,26,-32,24
4142,100,18,-3,12
4143,126,27,-14,20
4144,172,23,-11,27
4145,178,49,-24,23
4146,175,26,-2,27
4147,118,51,-27,25
4148,79,38,-19,21
4149,43,43,-22,28
4150,50,58,-15,25
4151,38,106,0,19
4152,50,241,-32,27
4153,84,384,-19,32
4154,131,597,-6,16
4155,203,757,20,16
4156,274,808,15,14
4157,325,751,-7,32
4158,334,561,6,23
4159,305,368,-20,28
4160,233,218,-30,35
4161,150,107,-17,31
4162,88,86,-33,27
4163,36,73,-26,20
4164,52,24,3,27
4165,27,56,-27,29
4166,70,30,2,21
4167,99,53,-3,33
4168,151,80,-11,39
4169,200,84,-14,45
4170,225,109,-49,59
4171,223,92,-37,49
4172,199,60,-10,38
4173,124,63,-32,41
4174,91,30,-16,28
4175,44,27,-11,32
4176,40,29,-32,32
4177,34,21,-30,47
4178,28,28,-28,43
4179,52,34,-46,66
4180,87,14,-18,65
4181,106,22,-23,58
4182,143,12,-2,55
4183,143,29,-16,52
4184,134,30,-20,40
4185,128,10,14,29
4186,110,16,-18,48
4187,85,12,-11,54
4188,92,24,-15,77
4189,161,7,-4,122
4190,225,22,-30,201
4191,312,16,-13,258
4192,353,30,-22,314
4193,369,31,-24,333
4194,304,46,-45,308
4195,235,38,-39,262
4196,147,34,-23,216
4197,126,-3,9,231
4198,109,17,-18,359
4199,176,33,-26,683
4200,326,39,-3,1306
4201,607,-3,19,2380
4202,888,10,31,3689
4203,1049,38,38,4850
4204,1123,22,55,5410
4205,950,47,45,5219
4206,693,19,52,4144
4207,436,19,43,2930
4208,256,40,27,1738
4209,158,46,42,973
4210,121,74,46,527
4211,121,152,47,327
4212,146,274,63,212
4213,198,410,73,168
4214,219,529,58,146
4215,226,558,26,132
4216,184,500,26,100
4217,130,361,10,92
4218,85,243,-16,84
4219,51,142,-17,62
4220,43,86,-15,57
4221,37,71,-34,48
4222,31,39,-12,41
4223,47,44,-24,43
4224,61,55,-23,41
4225,109,53,-23,35
4226,143,50,-24,36
4227,142,83,-14,37
4228,141,113,-27,31
4229,109,120,-16,36
4230,88,110,-12,38
4231,62,84,-23,33
4232,42,57,-4,29
4233,38,49,-11,25
4234,35,38,-15,27
4235,30,36,-8,26
4236,52,25,-19,30
4237,55,42,-21,20
4238,83,56,-39,23
4239,101,52,-29,30
4240,100,66,-39,24
4241,85,78,-37,24
4242,73,45,-26,20
4243,52,53,-15,16
4244,39,89,-20,12
4245,24,153,-20,15
4246,20,323,-6,16
4247,33,572,-60,28
4248,49,876,-4,15
4249,108,1151,56,4
4250,145,1344,35,12
4251,204,1244,62,7
4252,189,1003,2,14
4253,163,646,9,14
4254,145,409,-24,14
4255,101,210,-10,13
4256,49,124,-16,18
4257,48,63,6,8
4258,25,84,-19,19
4259,25,94,-19,25
4260,38,88,-7,20
4261,37,115,-14,29
4262,55,123,-38,30
4263,40,112,-3,23
4264,50,75,-5,7
4265,43,52,7,12
4266,50,30,3,14
4267,41,40,-25,30
4268,29,44,-24,16
4269,29,59,-25,18
4270,23,98,-26,11
4271,33,119,-30,16
4272,27,152,-15,18
4273,34,196,-39,25
4274,30,159,-7,16
4275,53,119,-7,22
4276,48,85,-6,23
4277,29,65,-25,24
4278,40,47,-23,13
4279,35,59,-32,23
4280,43,62,-34,25
4281,46,78,-14,17
4282,63,107,-28,26
4283,57,137,-21,25
4284,76,135,-11,26
4285,64,141,-24,32
4286,48,123,-20,13
4287,46,72,-26,21
4288,33,59,-40,21
4289,29,34,-30,24
4290,36,34,-21,11
4291,35,47,-30,20
4292,58,33,-27,15
4293,100,9,-25,20
4294,110,33,-30,21
4295,136,28,-18,16
4296,172,36,-21,20
4297,165,50,-31,23
4298,149,45,-29,16
4299,115,48,-41,13
4300,85,42,-34,25
4301,65,33,-20,6
4302,47,31,-9,5
4303,42,39,-11,11
4304,56,65,-7,9
4305,63,111,-23,14
4306,79,128,-21,19
4307,72,156,-16,20
4308,73,159,-27,22
4309,58,147,-32,19
4310,54,104,-27,12
4311,52,60,-17,12
4312,41,40,-26,15
4313,41,34,-24,24
4314,51,19,-27,28
4315,59,11,-1,7
4316,56,40,-30,29
4317,76,7,-6,22
4318,48,40,-23,24
4319,62,30,-33,22
4320,57,24,-24,17
4321,51,25,-30,7
4322,38,30,-34,18
4323,42,22,-23,18
4324,60,7,-6,14
4325,89,32,-20,12
4326,137,49,-20,12
4327,192,82,-49,29
4328,258,79,-14,16
4329,250,148,-34,29
4330,251,123,2,13
4331,190,154,-15,22
4332,138,145,-27,16
4333,125,79,5,3
4334,142,69,-9,11
4335,215,63,-40,26
4336,348,31,-12,21
4337,448,53,-31,22
4338,576,23,-18,24
4339,568,32,-25,28
4340,462,34,-24,18
4341,348,28,-22,24
4342,216,51,-57,31
4343,132,31,-20,16
4344,97,19,-13,17
4345,90,43,-39,23
4346,119,25,-25,16
4347,138,30,-34,19
4348,171,8,-15,24
4349,159,28,-13,12
4350,146,31,-22,20
4351,123,48,-41,15
4352,103,33,-24,14
4353,72,37,-31,11
4354,69,40,-33,13
4355,93,35,-42,24
4356,120,25,-28,14
4357,146,21,-26,14
4358,173,10,-1,10
4359,214,17,-17,16
4360,225,28,-5,20
4361,223,38,-15,16
4362,222,30,-22,27
4363,189,51,-36,24
4364,175,52,-50,26
4365,143,56,-41,22
4366,116,63,-17,8
4367,99,89,-31,13
4368,89,148,-23,16
4369,112,232,-25,25
4370,151,344,-7,18
4371,204,455,-12,30
4372,229,458,12,12
4373,244,423,-4,13
4374,208,351,5,15
4375,163,222,-13,11
4376,127,123,-2,14
4377,92,74,-13,18
4378,55,66,-29,16
4379,50,30,-15,11
4380,51,40,-36,28
4381,81,42,-46,31
4382,119,45,-42,22
4383,146,32,-35,36
4384,167,22,-2,16
4385,166,28,-19,21
4386,148,28,-34,27
4387,115,24,-17,18
4388,77,19,-24,20
4389,59,23,-41,33
4390,52,17,-30,20
4391,31,27,-19,21
4392,48,12,-11,24
4393,89,25,-32,37
4394,110,44,-23,25
4395,192,15,0,16
4396,231,23,-4,29
4397,250,36,-35,29
4398,212,51,-28,29
4399,170,50,-17,28
4400,111,42,-13,25
4401,67,53,-30,30
4402,52,45,2,32
4403,47,86,30,34
4404,39,240,-22,46
4405,64,391,-17,50
4406,97,594,8,36
4407,152,790,5,45
4408,147,912,6,37
4409,167,837,2,40
4410,141,670,-6,45
4411,96,505,-29,47
4412,67,298,-10,67
4413,53,157,-34,109
4414,35,101,-31,155
4415,20,79,-40,208
4416,20,59,-34,242
4417,31,24,16,253
4418,31,53,-32,238
4419,23,43,-16,228
4420,39,34,-20,204
4421,19,49,-40,244
4422,17,46,-27,378
4423,23,27,-18,746
4424,16,11,-2,1471
4425,12,17,13,2540
4426,23,-15,62,3754
4427,34,0,24,4998
4428,41,-19,75,5491
4429,55,-4,45,5240
4430,55,-2,35,4292
4431,68,9,31,3090
4432,71,0,38,1946
4433,65,1,24,1141
4434,61,-19,38,650
4435,69,-12,40,390
4436,95,-22,48,244
4437,117,10,20,187
4438,200,6,13,150
4439,252,22,0,119
4440,294,-6,31,87
4441,281,47,-26,91
4442,263,6,-11,74
4443,190,30,-26,52
4444,126,31,-21,40
4445,93,22,-28,42
4446,59,43,-25,35
4447,67,18,-16,28
4448,94,12,-14,30
4449,90,30,-33,36
4450,131,43,-17,66
4451,96,48,-46,52
4452,80,41,-42,37
4453,112,26,-34,37
4454,100,42,-37,35
4455,125,11,-14,22
4456,115,52,-49,22
4457,120,26,-15,19
4458,88,47,-34,20
4459,81,17,-5,15
4460,49,45,-24,24
4461,41,45,-30,21
4462,31,48,-41,20
4463,30,43,-26,23
4464,27,58,-31,20
4465,39,77,-26,19
4466,76,113,-27,21
4467,90,215,-26,23
4468,87,374,-25,19
4469,91,572,-37,20
4470,93,714,-13,11
4471,73,778,-27,16
4472,71,761,-29,18
4473,53,559,-5,13
4474,45,388,-17,13
4475,42,232,-22,19
4476,47,142,-34,23
4477,64,80,-23,15
4478,95,54,-31,15
4479,137,60,-31,10
4480,179,34,-22,12
4481,195,8,10,15
4482,172,29,-5,17
4483,148,47,-27,17
4484,122,46,-1,15
4485,74,78,-31,23
4486,51,107,-40,33
4487,45,96,-21,11
4488,31,133,-47,23
4489,53,112,-37,19
4490,118,81,-17,17
4491,178,67,-18,14
4492,247,65,-31,23
4493,311,41,-17,18
4494,307,45,-25,23
4495,276,41,-40,21
4496,207,41,-28,34
4497,132,41,-28,26
4498,78,43,-29,21
4499,42,45,-40,19
4500,38,32,-35,21
4501,38,16,-25,19
4502,40,14,-11,16
4503,63,22,-25,19
4504,88,28,-28,31
4505,131,5,-13,22
4506,146,33,-21,28
4507,142,51,-52,29
4508,135,13,-16,18
4509,99,30,-27,24
4510,77,38,-38,21
4511,68,21,-20,19
4512,78,11,-13,18
4513,95,39,-44,30
4514,182,30,-37,26
4515,286,31,-25,17
4516,375,33,-37,23
4517,442,30,-34,30
4518,441,27,-8,20
4519,407,15,-19,8
4520,304,19,-20,15
4521,188,39,-27,14
4522,108,46,-43,22
4523,83,29,-27,18
4524,66,50,-43,19
4525,75,73,-43,20
4526,116,112,-46,23
4527,192,115,-29,21
4528,267,129,-20,20
4529,289,153,-19,23
4530,328,123,-27,30
4531,307,92,-24,22
4532,261,47,-26,24
4533,186,38,-15,21
4534,105,57,-17,14
4535,70,65,-49,29
4536,72,61,-17,8
4537,78,149,-47,30
4538,135,232,-32,22
4539,216,373,-46,22
4540,288,511,-24,21
4541,355,636,-21,16
4542,360,652,-7,16
4543,318,575,-4,15
4544,228,433,-17,11
4545,151,305,-37,18
4546,83,186,-40,19
4547,49,121,-51,27
4548,40,77,-32,16
4549,59,46,-30,16
4550,91,48,-33,26
4551,131,45,-30,23
4552,183,32,-32,19
4553,218,54,-40,25
4554,223,44,-33,19
4555,210,56,-43,25
4556,162,45,-31,12
4557,121,33,-32,19
4558,76,42,-48,21
4559,57,37,-41,12
4560,58,30,-40,15
4561,81,24,-43,20
4562,112,33,-36,16
4563,137,45,-40,18
4564,157,35,-36,18
4565,156,36,-36,15
4566,147,0,-5,3
4567,110,18,-17,14
4568,75,23,-28,9
4569,40,42,-46,12
4570,34,19,-39,15
4571,47,8,-24,12
4572,59,25,-31,15
4573,71,45,-44,16
4574,106,27,-32,13
4575,137,28,-34,19
4576,158,37,-34,14
4577,161,32,-41,17
4578,147,28,-22,11
4579,110,35,-24,11
4580,95,37,-35,16
4581,108,37,-30,14
4582,146,50,-45,25
4583,183,35,-30,15
4584,244,23,-5,11
4585,269,26,-27,16
4586,240,24,-28,28
4587,182,36,-38,25
4588,125,39,-34,18
4589,94,38,-45,23
4590,75,41,-54,29
4591,85,25,-30,10
4592,108,20,-32,26
4593,144,41,-43,25
4594,209,45,-51,32
4595,321,22,-30,15
4596,354,43,-35,16
4597,391,61,-47,17
4598,370,64,-50,22
4599,352,45,-37,23
4600,298,33,-30,21
4601,244,38,-40,26
4602,178,33,-37,16
4603,116,43,-32,17
4604,96,43,-47,20
4605,91,41,-43,17
4606,123,43,-46,16
4607,175,57,-39,21
4608,260,60,-19,9
4609,295,124,-43,28
4610,340,101,-19,24
4611,314,161,-47,31
4612,301,114,-24,15
4613,220,127,-40,18
4614,160,73,-22,25
4615,99,78,-58,30
4616,86,48,-44,26
4617,103,32,-31,13
4618,158,34,-27,21
4619,244,25,-23,20
4620,343,47,-38,27
4621,436,48,-43,24
4622,491,39,-27,27
4623,470,55,-47,24
4624,375,66,-57,17
4625,288,62,-61,33
4626,195,41,-34,21
4627,121,33,-14,23
4628,106,36,-40,38
4629,121,37,-24,29
4630,173,16,-1,18
4631,237,55,-9,32
4632,312,74,-21,36
4633,327,83,-21,42
4634,310,100,-45,60
4635,277,105,-35,71
4636,205,90,-22,115
4637,139,90,-49,181
4638,100,59,-38,254
4639,74,58,-42,359
4640,106,49,-25,406
4641,154,40,-31,409
4642,240,57,-21,366
4643,319,74,-11,311
4644,389,131,-39,289
4645,420,114,-10,319
4646,381,120,-33,524
4647,281,114,-13,1011
4648,214,52,19,1811
4649,145,19,26,2981
4650,69,35,3,4245
4651,54,27,26,5278
4652,70,10,36,5633
4653,116,21,19,5142
4654,184,16,28,3982
4655,294,-4,50,2767
4656,369,-4,41,1686
4657,373,17,23,956
4658,355,15,6,548
4659,274,15,37,305
4660,185,6,29,213
4661,117,15,10,174
4662,68,23,-9,154
4663,51,17,-1,135
4664,53,24,-12,115
4665,68,22,-15,89
4666,90,37,-24,68
4667,129,39,-30,51
4668,157,36,-26,40
4669,177,26,-4,35
4670,151,44,-6,31
4671,125,60,-44,37
4672,94,46,-36,33
4673,44,68,-50,37
4674,42,51,-14,25
4675,20,106,-49,42
4676,38,162,-31,35
4677,50,248,-23,30
4678,58,422,-39,29
4679,78,556,-11,28
4680,84,649,-18,25
4681,87,671,-19,17
4682,80,561,-14,21
4683,30,437,-41,30
4684,34,276,-24,22
4685,19,167,-32,34
4686,18,116,-35,32
4687,36,61,-26,36
4688,47,57,-24,32
4689,70,54,-40,28
4690,115,30,-11,21
4691,141,50,-37,21
4692,155,42,-35,13
4693,153,38,-27,22
4694,144,61,-60,26
4695,105,41,-37,26
4696,67,58,-44,14
4697,50,48,-57,26
4698,46,48,-63,34
4699,59,17,-12,10
4700,84,53,-64,24
4701,146,30,-32,14
4702,214,48,-47,18
4703,289,73,-71,21
4704,368,35,-14,4
4705,376,66,-28,12
4706,336,47,-3,9
4707,267,59,-38,28
4708,194,44,-27,23
4709,145,39,-30,24
4710,115,50,-39,25
4711,135,17,-14,12
4712,156,21,-12,16
4713,192,20,-13,16
4714,246,30,-34,16
4715,292,9,-14,21
4716,290,47,-30,24
4717,300,28,-15,15
4718,273,33,-29,32
4719,207,35,-27,18
4720,141,56,-47,26
4721,130,16,-26,31
4722,101,31,-30,29
4723,116,26,-26,13
4724,138,45,-40,20
4725,184,27,-27,13
4726,258,27,-26,12
4727,281,66,-55,24
4728,289,57,-49,21
4729,264,61,-53,22
4730,217,37,-28,17
4731,139,48,-45,23
4732,100,30,-30,21
4733,62,47,-58,31
4734,66,18,-30,19
4735,55,37,-52,21
4736,77,29,-38,26
4737,91,19,-20,12
4738,116,22,-30,20
4739,124,34,-21,19
4740,110,59,-45,26
4741,113,73,-38,25
4742,120,84,-39,27
4743,98,110,-39,25
4744,90,97,-29,17
4745,76,110,-44,33
4746,67,84,-49,30
4747,82,64,-35,19
4748,91,34,-9,5
4749,111,42,-19,11
4750,134,29,0,3
4751,132,49,-32,10
4752,127,55,-19,13
4753,103,74,-27,10
4754,77,99,-38,24
4755,61,108,-58,19
4756,53,78,-32,15
4757,56,72,-35,20
4758,56,45,-17,5
4759,47,61,-63,23
4760,75,16,-22,12
4761,72,32,-13,9
4762,79,45,-35,14
4763,84,46,-44,10
4764,73,46,-40,19
4765,72,45,-44,24
4766,64,31,-31,18
4767,47,36,-37,15
4768,44,29,-36,15
4769,39,38,-40,17
4770,50,44,-40,16
4771,53,46,-49,23
4772,59,46,-28,9
4773,67,51,-33,7
4774,69,59,-42,23
4775,91,51,-45,21
4776,68,45,-25,13
4777,67,42,-29,26
4778,41,84,-38,22
4779,37,119,-44,22
4780,37,214,-39,18
4781,50,365,-37,26
4782,65,513,-50,23
4783,83,629,-22,22
4784,87,716,-29,20
4785,86,715,-24,8
4786,61,616,-39,22
4787,76,430,-24,7
4788,67,304,-39,19
4789,86,165,-20,8
4790,100,114,-43,23
4791,112,68,-17,15
4792,143,70,-35,9
4793,164,59,-22,8
4794,211,53,-20,13
4795,247,78,-43,20
4796,274,82,-18,8
4797,256,79,-17,5
4798,197,76,-34,9
4799,158,74,-31,13
4800,116,80,-38,24
4801,75,123,-30,18
4802,98,165,-6,13
4803,120,308,-6,16
4804,173,515,-9,18
4805,225,724,2,16
