Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
3590,101,1160,108,-2
3591,93,664,70,0
3592,64,355,43,0
3593,63,152,52,-2
3594,57,94,29,3
3595,77,41,77,-2
3596,102,40,63,-3
3597,131,38,108,2
3598,177,32,91,-2
3599,193,48,77,-1
3600,189,39,67,0
3601,176,47,29,0
3602,147,35,23,-2
3603,118,33,3,15
3604,76,39,-13,-1
3605,64,31,9,-4
3606,49,38,-12,-2
3607,58,16,-5,-3
3608,81,5,16,-18
3609,111,15,8,-8
3610,153,12,-7,3
3611,170,22,6,0
3612,175,43,-6,0
3613,183,19,17,-10
3614,146,26,9,-5
3615,119,37,5,4
3616,88,39,-6,-3
3617,74,6,20,-8
3618,49,30,0,0
3619,42,46,-13,-4
3620,57,31,1,-1
3621,66,75,0,2
3622,90,135,31,-11
3623,108,248,18,-6
3624,110,353,13,-6
3625,125,449,19,-10
3626,101,447,39,-13
3627,104,354,26,-7
3628,82,242,28,0
3629,72,152,-1,-4
3630,62,63,13,-5
3631,69,46,6,-4
3632,74,55,-21,7
3633,111,33,2,-4
3634,145,27,17,-12
3635,157,51,-4,2
3636,175,49,19,-11
3637,185,46,23,-9
3638,171,58,6,-6
3639,149,49,27,-10
3640,120,44,23,-2
3641,94,127,-13,12
3642,65,245,-9,11
3643,71,466,15,6
3644,75,912,19,1
3645,100,1412,36,0
3646,118,1782,42,-7
3647,149,1993,40,-3
3648,161,1779,66,-11
3649,181,1420,77,-12
3650,187,905,59,-9
3651,155,592,-15,16
3652,114,326,-4,16
3653,109,163,14,16
3654,90,102,3,18
3655,92,84,6,14
3656,108,59,-9,17
3657,114,71,-20,19
3658,165,41,-7,20
3659,162,51,5,20
3660,191,66,-17,37
3661,187,42,0,50
3662,184,35,-1,94
3663,171,45,-6,122
3664,146,58,-25,146
3665,142,41,1,138
3666,139,64,-21,140
3667,140,39,2,112
3668,124,34,14,127
3669,113,46,-14,221
3670,126,13,7,460
3671,121,7,30,934
3672,123,31,26,1728
3673,136,21,22,2718
3674,129,28,43,3486
3675,131,26,46,3804
3676,123,3,74,3509
3677,102,45,42,2716
3678,83,12,70,1855
3679,79,18,72,1123
3680,113,51,50,618
3681,131,166,54,354
3682,172,350,61,203
3683,200,693,70,140
3684,194,1212,80,102
3685,196,1734,93,93
3686,151,2069,88,76
3687,129,1997,79,55
3688,85,1620,66,31
3689,82,1098,86,21
3690,89,656,26,24
3691,121,319,29,20
3692,169,145,37,11
3693,199,106,-1,21
3694,241,65,0,17
3695,249,70,17,6
3696,229,75,-2,18
3697,195,75,-14,23
3698,175,49,5,5
3699,143,32,26,-2
3700,111,48,11,0
3701,95,96,-21,10
3702,97,132,-3,8
3703,129,183,-19,15
3704,185,220,2,8
3705,216,231,24,6
3706,239,223,-5,26
3707,247,183,-5,23
3708,239,133,-20,30
3709,218,93,-4,21
3710,195,50,-12,14
3711,141,43,-3,11
3712,108,43,-9,9
3713,99,29,-8,8
3714,123,0,22,-5
3715,142,20,3,4
3716,163,22,21,-2
3717,214,12,13,6
3718,225,53,-4,9
3719,250,64,-3,11
3720,272,44,13,9
3721,233,73,3,11
3722,207,66,-1,8
3723,172,49,12,-4
3724,143,75,-24,7
3725,158,75,-7,1
3726,187,123,-12,5
3727,214,266,0,-9
3728,254,508,15,-9
3729,282,923,12,-7
3730,275,1334,44,-5
3731,271,1681,29,5
3732,210,1687,45,-13
3733,198,1403,52,-4
3734,188,1045,23,7
3735,229,579,52,-3
3736,277,338,6,-4
3737,319,189,1,-4
3738,393,99,14,-5
3739,402,75,2,5
3740,356,82,-9,2
3741,308,69,-7,9
3742,253,61,-14,3
3743,231,68,-4,6
3744,242,41,-5,8
3745,357,32,13,0
3746,553,36,16,-7
3747,873,47,10,2
3748,1221,60,-4,3
3749,1431,57,5,-6
3750,1505,73,23,-1
3751,1296,83,3,4
3752,976,89,-3,7
3753,701,47,24,2
3754,548,55,-1,0
3755,560,44,0,6
3756,675,38,5,1
3757,834,52,2,-2
3758,928,54,10,10
3759,909,52,35,-6
3760,747,53,28,0
3761,556,61,10,2
3762,380,57,5,1
3763,238,74,-6,8
3764,179,55,17,0
3765,141,49,5,7
3766,118,66,-10,12
3767,114,71,1,2
3768,105,103,15,-6
3769,110,231,12,3
3770,100,485,9,11
3771,96,845,9,7
3772,80,1201,13,9
3773,78,1451,38,1
3774,67,1497,42,2
3775,82,1226,26,10
3776,72,896,17,5
3777,69,566,31,17
3778,66,322,9,16
3779,66,161,30,7
3780,61,82,37,9
3781,68,42,27,4
3782,46,58,19,6
3783,66,31,29,-1
3784,95,40,13,6
3785,93,45,39,8
3786,126,26,95,9
3787,143,10,124,10
3788,151,-11,147,12
3789,144,3,137,7
3790,127,-13,117,5
3791,84,22,59,-2
3792,69,22,20,5
3793,62,20,11,0
3794,52,17,4,-1
3795,60,19,7,3
3796,74,14,35,3
3797,106,1,42,9
3798,124,-6,67,2
3799,128,8,40,2
3800,143,3,35,3
3801,120,19,13,9
3802,89,22,18,-1
3803,79,12,6,-2
3804,59,30,-11,1
3805,50,19,10,-5
3806,60,39,-3,-4
3807,83,29,-4,-4
3808,102,40,-16,6
3809,120,55,1,-5
3810,138,47,-8,-1
3811,127,57,-8,-1
3812,114,48,0,0
3813,93,42,18,0
3814,64,82,-6,6
3815,59,161,6,3
3816,74,344,9,-8
3817,86,660,28,-2
3818,134,1138,41,17
3819,172,1550,54,2
3820,175,1773,81,7
3821,167,1700,60,-1
3822,158,1337,62,10
3823,113,925,9,11
3824,82,570,0,-2
3825,58,318,9,-2
3826,65,155,21,2
3827,80,69,50,-1
3828,109,37,86,7
3829,171,11,112,7
3830,201,37,100,10
3831,228,48,85,5
3832,260,27,73,6
3833,237,26,71,0
3834,194,44,20,7
3835,149,35,0,9
3836,116,30,7,6
3837,111,18,12,3
3838,102,22,24,8
3839,127,13,59,-2
3840,156,58,15,13
3841,206,48,60,-1
3842,229,110,29,10
3843,224,165,34,10
3844,198,191,8,12
3845,155,193,-8,22
3846,136,159,19,9
3847,108,126,8,5
3848,104,74,0,12
3849,97,50,0,6
3850,97,39,-21,7
3851,117,19,6,4
3852,108,41,-15,1
3853,101,30,-7,1
3854,104,37,-30,6
3855,99,43,-20,4
3856,107,27,-11,15
3857,105,38,-27,0
3858,126,24,-7,12
3859,135,20,-16,6
3860,130,5,-4,11
3861,119,14,8,-5
3862,97,48,-25,7
3863,89,34,-14,5
3864,105,8,-6,12
3865,110,17,-5,3
3866,113,42,-28,5
3867,146,2,14,-2
3868,181,39,-21,11
3869,213,33,-18,10
3870,215,49,-9,8
3871,178,84,-11,4
3872,170,80,3,12
3873,152,85,31,5
3874,139,108,52,12
3875,114,179,27,15
3876,147,197,50,15
3877,191,249,42,34
3878,263,327,29,23
3879,299,474,2,32
3880,327,722,-9,40
3881,359,901,6,53
3882,340,1025,32,58
3883,308,972,44,98
3884,250,756,56,136
3885,202,553,68,159
3886,184,320,97,156
3887,173,211,61,149
3888,184,209,22,156
3889,216,333,19,177
3890,253,584,-8,260
3891,284,941,21,453
3892,364,1368,41,902
3893,397,1618,78,1638
3894,412,1643,104,2563
3895,366,1423,95,3451
3896,283,1074,22,3938
3897,250,639,90,3892
3898,209,345,69,3217
3899,191,170,65,2326
3900,186,109,46,1492
3901,234,58,38,824
3902,300,40,49,464
3903,395,64,28,275
3904,524,82,19,168
3905,599,100,5,110
3906,642,95,3,94
3907,597,119,-7,81
3908,506,97,-5,58
3909,371,92,-16,55
3910,258,106,-20,43
3911,202,106,-31,29
3912,177,159,-19,24
3913,164,331,-30,24
3914,214,578,0,15
3915,288,1076,1,14
3916,383,1571,8,29
3917,459,1920,74,16
3918,479,2077,63,17
3919,430,1879,91,6
3920,347,1544,58,22
3921,273,1020,55,31
3922,167,705,20,32
3923,139,558,15,17
3924,133,640,6,29
3925,122,1089,-24,37
3926,174,1771,6,32
3927,248,2313,33,21
3928,269,2685,13,31
3929,249,2639,57,17
3930,249,2192,60,29
3931,222,1571,66,36
3932,161,955,30,33
3933,125,532,9,27
3934,103,296,-25,34
3935,84,177,-24,28
3936,96,100,0,11
3937,127,90,-7,19
3938,176,96,-26,34
3939,213,110,-31,32
3940,258,79,1,29
3941,278,50,19,26
3942,255,55,6,26
3943,215,46,-6,31
3944,168,62,-17,33
3945,123,48,-23,22
3946,103,46,-34,19
3947,95,46,-25,16
3948,149,9,-3,17
3949,201,44,-28,18
3950,300,66,-35,19
3951,411,35,-9,17
3952,479,47,-6,11
3953,473,45,-3,17
3954,450,39,-11,20
3955,367,41,-12,11
3956,286,38,-23,14
3957,215,29,-13,9
3958,217,29,-14,16
3959,283,45,-13,18
3960,444,43,-12,25
3961,733,46,-7,22
3962,1061,61,3,16
3963,1328,79,-2,10
3964,1405,96,-20,18
3965,1272,113,-23,18
3966,1017,96,-35,20
3967,720,43,10,9
3968,443,57,-26,18
3969,284,56,-19,11
3970,228,75,-10,5
3971,247,124,-23,3
3972,345,214,-48,20
3973,476,226,-5,14
3974,587,297,-12,13
3975,661,301,-17,29
3976,563,305,-6,1
3977,456,253,-33,24
3978,317,198,-48,24
3979,208,111,-18,21
3980,140,92,-18,8
3981,144,65,-4,15
3982,176,79,-8,18
3983,253,112,3,12
3984,314,160,21,13
3985,386,223,0,22
3986,395,221,3,30
3987,373,210,2,25
3988,289,180,2,22
3989,223,132,-20,31
3990,175,94,-16,30
3991,173,57,-34,39
3992,218,49,-21,40
3993,336,50,-24,52
3994,513,46,-29,78
3995,720,68,-39,91
3996,952,75,-20,109
3997,1029,81,8,115
3998,973,76,4,119
3999,792,57,7,110
4000,549,84,-24,137
4001,393,34,26,182
4002,277,59,17,336
4003,262,108,4,687
4004,316,194,3,1277
4005,445,385,1,2162
4006,632,579,50,3113
4007,829,772,109,3872
4008,846,968,67,3975
4009,788,937,54,3533
4010,659,768,65,2698
4011,479,607,11,1768
4012,330,360,58,997
4013,234,279,39,562
4014,203,325,10,308
4015,225,509,-20,190
4016,341,768,10,128
4017,439,1164,17,110
4018,539,1454,52,84
4019,567,1566,37,78
4020,487,1496,29,71
4021,381,1123,29,43
4022,291,785,0,35
4023,231,505,-20,40
4024,190,294,-30,27
4025,241,145,4,24
4026,311,112,-4,18
4027,377,104,-6,14
4028,424,111,-1,28
4029,440,109,2,23
4030,392,131,-23,28
4031,317,99,-12,34
4032,239,70,6,19
4033,161,71,-10,22
4034,130,47,-11,29
4035,117,61,-33,33
4036,134,50,-29,25
4037,146,33,-5,17
4038,135,60,-51,28
4039,121,46,-24,28
4040,114,42,-11,22
4041,97,43,-28,41
4042,89,24,1,35
4043,92,21,-15,43
4044,71,37,-3,27
4045,91,27,0,32
4046,129,25,13,26
4047,160,42,-14,25
4048,183,34,9,17
4049,195,21,14,6
4050,191,47,-27,26
4051,152,44,-5,10
4052,130,9,18,9
4053,106,25,3,25
4054,78,25,-6,34
4055,79,17,18,31
4056,98,23,5,31
4057,129,32,6,25
4058,149,39,4,22
4059,166,38,12,17
4060,168,38,9,27
4061,178,27,13,20
4062,167,21,-1,18
4063,130,58,-28,16
4064,103,56,-15,15
4065,76,97,-18,16
4066,76,192,6,5
4067,77,372,0,17
4068,109,649,16,8
4069,150,971,80,-2
4070,159,1243,30,18
4071,173,1364,29,18
4072,193,1298,25,14
4073,167,1020,33,17
4074,148,736,22,14
4075,130,433,9,22
4076,93,261,-10,29
4077,72,169,-31,25
4078,85,80,18,11
4079,92,58,16,17
4080,116,78,0,16
4081,150,96,15,8
4082,201,146,-30,30
4083,248,175,-32,32
4084,268,181,-21,26
4085,268,143,-11,25
4086,238,124,-19,25
4087,188,95,-14,26
4088,145,58,-20,20
4089,90,28,5,17
4090,76,40,-40,25
4091,95,27,-18,25
4092,134,22,0,18
4093,193,25,0,23
4094,274,26,2,39
4095,340,34,-13,37
4096,372,23,0,36
4097,358,50,-17,44
4098,296,48,-15,37
4099,256,23,-7,35
4100,183,44,-29,38
4101,158,14,1,33
4102,152,14,7,32
4103,199,40,-29,70
4104,291,28,0,93
4105,422,35,-11,145
4106,516,14,0,205
4107,537,42,-6,222
4108,528,33,5,231
4109,429,28,2,226
4110,302,40,2,174
4111,235,26,-2,169
4112,182,20,10,195
4113,192,24,5,326
4114,296,20,1,635
4115,512,-3,44,1217
4116,727,29,44,2046
4117,961,22,57,2998
4118,1097,-4,91,3740
4119,1071,25,83,4081
4120,881,53,41,3787
4121,685,29,63,3076
4122,457,63,40,2158
4123,300,59,52,1369
4124,195,99,84,758
4125,147,234,55,417
4126,166,397,78,227
4127,185,637,77,146
4128,230,864,74,108
4129,242,944,73,88
4130,247,872,43,74
4131,233,717,48,66
4132,190,519,40,47
4133,149,315,32,38
4134,104,172,24,28
4135,97,79,12,25
4136,94,61,0,18
4137,98,65,4,16
4138,129,89,-23,26
4139,187,94,-15,33
4140,226,122,-9,18
4141,268,158,-24,22
4142,281,164,0,30
4143,238,185,-5,19
4144,190,164,0,19
4145,155,125,-13,31
4146,109,88,-6,27
4147,89,51,5,11
4148,83,56,-16,19
4149,92,54,-18,19
4150,145,27,10,11
4151,207,32,19,12
4152,252,51,-10,27
4153,273,77,6,28
4154,276,77,7,37
4155,231,89,3,39
4156,183,100,-20,39
4157,128,124,-20,37
4158,97,179,-18,33
4159,95,332,-26,26
4160,108,652,4,15
4161,127,1113,34,6
4162,194,1625,48,8
4163,231,2149,45,11
4164,252,2213,72,12
4165,271,2057,35,21
4166,238,1657,64,18
4167,188,1145,45,24
4168,146,685,33,14
4169,116,396,25,19
4170,98,228,22,15
4171,102,154,17,16
4172,118,141,19,16
4173,143,142,28,1
4174,155,172,34,14
4175,161,179,37,5
4176,162,157,42,0
4177,127,152,0,14
4178,127,129,-13,13
4179,116,60,14,6
4180,104,70,4,10
4181,122,80,-16,6
4182,134,94,1,4
4183,141,134,4,14
4184,137,186,8,12
4185,142,242,23,6
4186,137,277,5,5
4187,146,247,23,3
4188,148,191,27,4
4189,141,125,16,5
4190,135,111,-9,20
4191,137,74,-3,11
4192,157,65,-7,14
4193,158,94,10,2
4194,151,147,-10,6
4195,153,214,-12,12
4196,160,243,-17,17
4197,137,247,8,10
4198,123,225,-10,10
4199,97,156,15,4
4200,84,119,-2,14
4201,85,58,5,9
4202,83,44,12,7
4203,90,40,-6,15
4204,113,33,0,13
4205,148,24,5,9
4206,183,17,16,6
4207,194,20,17,5
4208,203,52,-1,6
4209,191,50,18,1
4210,209,8,42,-3
4211,177,41,7,-1
4212,138,31,2,10
4213,118,49,5,6
4214,119,44,-3,8
4215,121,62,-5,5
4216,133,106,-2,5
4217,169,149,8,4
4218,172,235,-30,10
4219,188,238,12,7
4220,173,271,0,4
4221,152,221,-3,10
4222,138,163,6,6
4223,109,86,15,3
4224,112,66,10,10
4225,100,37,5,7
4226,92,28,14,13
4227,113,33,0,25
4228,140,12,12,13
4229,176,20,-6,29
4230,182,8,32,14
4231,174,42,-10,17
4232,179,28,31,11
4233,147,15,8,11
4234,118,28,4,7
4235,92,40,-3,9
4236,111,22,19,-10
4237,112,37,18,-1
4238,151,62,-2,6
4239,198,99,20,-3
4240,245,186,-21,9
4241,261,232,-4,7
4242,263,248,4,9
4243,233,238,3,9
4244,183,208,23,6
4245,154,134,27,1
4246,126,93,15,4
4247,120,79,-24,1
4248,108,41,1,7
4249,130,13,21,9
4250,156,9,16,3
4251,160,14,22,6
4252,159,20,4,6
4253,144,29,0,3
4254,129,34,8,0
4255,122,28,7,5
4256,111,25,9,0
4257,105,22,9,8
4258,123,17,14,3
4259,142,22,13,-5
4260,160,22,7,6
4261,188,38,3,11
4262,221,-14,30,3
4263,201,-4,28,1
4264,182,32,-8,6
4265,167,1,31,-3
4266,168,3,10,12
4267,164,1,22,4
4268,185,16,12,1
4269,224,17,7,-2
4270,284,15,20,-2
4271,338,15,17,0
4272,362,29,8,4
4273,347,71,6,-4
4274,373,21,13,3
4275,329,33,34,-3
4276,280,44,30,1
4277,250,25,23,3
4278,197,78,-2,1
4279,163,140,8,7
4280,180,237,30,13
4281,218,394,50,-11
4282,272,567,41,3
4283,321,747,30,0
4284,373,746,31,14
4285,384,689,47,5
4286,342,577,21,9
4287,270,430,20,3
4288,221,262,7,8
4289,151,155,14,-2
4290,164,60,37,0
4291,147,46,16,2
4292,151,57,-6,7
4293,215,26,18,3
4294,300,15,34,0
4295,349,39,6,10
4296,381,33,28,5
4297,391,8,33,3
4298,368,19,5,5
4299,299,27,9,0
4300,247,4,19,2
4301,178,14,35,0
4302,173,8,19,8
4303,196,-10,26,7
4304,240,21,13,11
4305,346,24,35,2
4306,482,14,39,-7
4307,627,22,28,14
4308,675,39,32,5
4309,668,62,4,8
4310,595,23,49,-3
4311,470,48,22,17
4312,383,39,48,10
4313,322,54,58,9
4314,366,140,72,0
4315,549,292,49,9
4316,800,569,54,25
4317,1182,883,72,21
4318,1524,1221,87,8
4319,1749,1435,76,17
4320,1768,1429,94,4
4321,1549,1342,55,17
4322,1214,1082,60,18
4323,843,671,36,35
4324,524,393,76,50
4325,320,244,45,73
4326,205,114,46,111
4327,163,86,0,167
4328,152,75,17,180
4329,162,49,7,185
4330,195,33,37,166
4331,190,21,38,151
4332,186,20,31,179
4333,151,18,38,280
4334,109,34,4,535
4335,106,0,36,985
4336,91,-10,54,1693
4337,101,-22,76,2561
4338,124,-44,86,3448
4339,161,-50,109,3942
4340,174,-24,80,4005
4341,201,-9,81,3554
4342,227,-10,69,2764
4343,225,-33,100,1914
4344,190,-4,93,1190
4345,169,-15,78,685
4346,148,-4,59,375
4347,137,-7,49,225
4348,137,-13,68,133
4349,160,-28,82,88
4350,178,-9,52,70
4351,219,-1,35,57
4352,216,30,13,48
4353,217,13,16,39
4354,193,9,35,22
4355,163,23,9,24
4356,157,-19,58,4
4357,128,2,34,3
4358,106,17,23,10
4359,119,-6,39,7
4360,102,10,25,10
4361,97,45,-2,25
4362,123,6,19,8
4363,125,5,20,16
4364,140,3,17,18
4365,144,14,13,11
4366,146,17,17,8
4367,167,1,24,8
4368,159,9,26,4
4369,161,17,34,9
4370,164,24,29,12
4371,162,9,42,18
4372,144,29,41,23
4373,139,21,33,16
4374,128,29,49,21
4375,134,60,42,17
4376,141,113,46,30
4377,147,249,43,30
4378,164,443,50,22
4379,180,732,38,25
4380,183,1007,66,10
4381,181,1189,42,21
4382,161,1236,39,13
4383,149,1108,46,12
4384,139,917,74,0
4385,96,650,30,0
4386,101,379,43,0
4387,127,173,68,-1
4388,134,122,35,11
4389,161,65,35,10
4390,222,34,38,10
4391,252,32,44,-1
4392,265,68,6,14
4393,261,67,29,13
4394,234,102,26,6
4395,211,124,39,3
4396,176,121,44,-6
4397,139,157,18,5
4398,144,134,42,3
4399,178,110,38,-4
4400,250,89,29,3
4401,344,64,25,-4
4402,420,34,46,-9
4403,530,23,50,0
4404,533,42,50,-17
4405,492,56,31,4
4406,424,39,53,-2
4407,338,17,42,-2
4408,247,15,37,3
4409,158,32,17,0
4410,125,16,30,4
4411,115,20,8,2
4412,141,6,28,3
4413,183,2,29,0
4414,226,14,9,1
4415,269,6,20,2
4416,294,-1,16,12
4417,283,5,54,7
4418,240,25,13,7
4419,204,11,20,12
4420,162,14,21,4
4421,118,17,3,3
4422,104,20,4,0
4423,116,0,23,3
4424,116,-6,37,3
4425,142,12,7,10
4426,196,-25,49,2
4427,189,7,22,13
4428,196,-12,81,-10
4429,183,11,36,3
4430,155,22,18,9
4431,152,-2,41,-5
4432,105,31,31,1
4433,95,40,13,0
4434,98,52,45,-14
4435,97,106,39,-4
4436,107,163,13,2
4437,135,203,16,7
4438,170,197,45,-7
4439,174,181,47,-2
4440,183,152,29,2
4441,168,102,51,4
4442,144,68,37,-4
4443,118,64,27,1
4444,104,43,24,9
4445,89,70,38,-1
4446,101,142,40,6
4447,128,303,43,-4
4448,155,482,47,1
4449,196,680,46,3
4450,245,924,55,0
4451,263,1062,63,-6
4452,239,1018,38,0
4453,207,847,55,9
4454,170,612,62,-1
4455,133,412,25,14
4456,109,239,45,1
4457,105,138,37,-3
4458,121,87,23,-6
4459,157,47,29,7
4460,206,55,9,4
4461,277,19,23,2
4462,293,46,-11,9
4463,297,36,28,1
4464,304,23,26,-2
4465,247,29,17,0
4466,192,6,37,-11
4467,142,16,30,-3
4468,112,16,28,-4
4469,114,-9,44,-14
4470,122,16,14,-5
4471,146,19,6,-1
4472,165,9,17,-1
4473,182,21,-4,5
4474,191,4,5,1
4475,163,17,11,-4
4476,164,-3,21,-3
4477,115,8,19,-7
4478,110,-14,30,-5
4479,98,11,28,-8
4480,110,-1,21,1
4481,141,-15,42,0
4482,170,-25,47,-1
4483,190,14,-2,-2
4484,223,2,33,-4
4485,241,-10,31,-3
4486,214,8,18,1
4487,191,20,-8,6
4488,173,27,1,7
4489,156,-4,50,-12
4490,146,-5,44,4
4491,143,16,28,0
4492,182,7,38,-2
4493,201,-1,51,-10
4494,218,-10,52,1
4495,220,16,14,4
4496,226,0,34,2
4497,214,9,32,0
4498,174,17,21,-1
4499,159,5,20,-2
4500,157,-11,36,-1
4501,153,-16,44,-5
4502,178,-5,24,-2
4503,193,23,11,0
4504,242,2,37,1
4505,254,29,28,0
4506,290,16,42,-2
4507,263,40,0,7
4508,266,-1,27,-4
4509,217,31,18,-2
4510,177,9,12,1
4511,161,4,24,-1
4512,135,-8,38,2
4513,142,3,38,-9
4514,160,17,42,-6
4515,197,52,19,2
4516,267,96,17,5
4517,312,132,42,-1
4518,344,157,63,-9
4519,329,159,38,-4
4520,296,143,35,-10
4521,251,131,25,1
4522,201,87,37,-17
4523,152,39,40,-2
4524,138,14,23,1
4525,147,33,16,11
4526,184,21,24,-5
4527,285,-15,42,3
4528,342,12,36,-3
4529,405,24,15,6
4530,430,-1,66,-15
4531,406,47,20,3
4532,357,32,18,0
4533,295,13,35,4
4534,229,33,18,8
4535,181,19,27,3
4536,186,35,12,3
4537,210,39,19,6
4538,282,43,32,9
4539,370,87,6,12
4540,454,89,20,14
4541,497,85,35,16
4542,482,112,31,27
4543,436,92,51,32
4544,377,69,31,69
4545,290,63,30,109
4546,236,14,40,181
4547,223,24,48,218
4548,311,28,44,264
4549,437,64,37,280
4550,618,78,48,280
4551,770,136,37,234
4552,902,169,44,232
4553,952,149,39,303
4554,876,131,34,516
4555,744,84,51,883
4556,549,70,71,1506
4557,387,27,76,2369
4558,271,13,72,3205
4559,211,-7,82,3858
4560,210,-37,108,4055
4561,257,-13,73,3797
4562,295,-8,74,3098
4563,355,3,66,2253
4564,382,5,70,1501
4565,394,-15,96,879
4566,337,0,76,487
4567,296,-5,79,284
4568,222,5,58,171
4569,159,4,35,115
4570,138,0,46,96
4571,127,-10,58,80
4572,147,0,38,69
4573,178,-1,36,45
4574,213,2,28,33
4575,245,15,13,35
4576,261,4,36,15
4577,242,20,35,5
4578,231,35,0,11
4579,203,25,15,15
4580,173,14,46,0
4581,129,60,33,11
4582,112,111,22,12
4583,121,221,25,6
4584,164,362,22,22
4585,184,557,48,11
4586,215,797,5,26
4587,219,936,44,11
4588,218,1019,-1,27
4589,209,919,59,-6
4590,169,773,19,16
4591,141,546,57,8
4592,123,367,57,14
4593,97,254,28,29
4594,111,143,19,25
4595,113,93,17,19
4596,136,43,32,18
4597,161,36,17,30
4598,181,39,-1,35
4599,204,22,21,24
4600,206,41,16,30
4601,202,22,28,29
4602,153,46,0,22
4603,141,21,11,18
4604,134,-1,39,4
4605,109,27,15,16
4606,118,18,3,14
4607,144,10,35,3
4608,171,-2,34,9
4609,205,-7,43,6
4610,240,15,24,24
4611,245,26,38,16
4612,249,38,35,12
4613,239,26,36,11
4614,216,48,21,20
4615,165,45,20,12
4616,157,38,20,14
4617,153,19,16,11
4618,160,16,33,15
4619,168,27,10,9
4620,211,13,14,7
4621,221,7,32,4
4622,241,4,52,-1
4623,259,8,26,5
4624,213,23,33,1
4625,209,15,38,0
4626,187,24,19,16
4627,159,30,9,11
4628,148,26,10,10
4629,165,11,3,21
4630,168,3,20,11
4631,186,41,0,10
4632,244,24,18,8
4633,267,35,10,5
4634,277,28,4,5
4635,262,39,5,6
4636,246,39,13,11
4637,190,43,-5,15
4638,153,31,5,10
4639,132,39,2,6
4640,120,26,6,12
4641,135,9,16,4
4642,125,23,-15,20
4643,160,5,40,-1
4644,178,35,7,14
4645,199,50,21,5
4646,211,74,10,1
4647,205,118,11,10
4648,198,112,13,10
4649,177,141,8,13
4650,150,149,-2,22
4651,127,141,-9,21
4652,126,80,21,9
4653,142,52,25,10
4654,148,67,-3,6
4655,171,41,12,15
4656,197,27,39,8
4657,241,57,20,4
4658,257,75,35,1
4659,282,94,35,-3
4660,292,106,20,10
4661,262,116,0,10
4662,225,119,-4,17
4663,219,69,16,13
4664,185,64,3,16
4665,203,21,20,8
4666,187,36,2,13
4667,210,37,2,8
4668,232,19,8,2
4669,220,30,31,12
4670,214,31,18,12
4671,207,36,20,13
4672,194,24,39,18
4673,161,84,-13,31
4674,142,42,2,26
4675,113,47,-4,24
4676,119,52,-16,23
4677,147,33,0,16
4678,141,49,-16,19
4679,162,38,14,12
4680,152,48,-1,21
4681,147,48,10,4
4682,137,61,-3,24
4683,128,92,-5,17
4684,109,173,-3,10
4685,97,278,-9,19
4686,113,449,18,10
4687,122,663,24,12
4688,136,884,53,5
4689,179,1058,51,-5
4690,177,1198,35,1
4691,176,1100,33,7
4692,160,878,37,0
4693,132,696,5,6
4694,124,474,16,13
4695,120,284,28,6
4696,118,186,8,2
4697,139,111,8,-2
4698,150,92,8,4
4699,187,70,14,13
4700,197,81,3,3
4701,218,75,-6,0
4702,210,95,-10,12
4703,193,95,-14,14
4704,175,116,-2,9
4705,160,129,-14,14
4706,167,170,-1,8
4707,154,307,0,10
4708,169,489,26,9
4709,164,738,56,10
4710,181,1050,33,24
4711,172,1335,40,7
4712,191,1440,55,11
4713,218,1343,77,5
4714,209,1210,46,2
4715,207,959,33,1
4716,218,752,24,16
4717,225,616,29,5
4718,238,682,2,12
4719,264,764,2,8
4720,264,966,6,14
4721,281,1158,19,10
4722,249,1239,34,9
4723,257,1224,11,13
4724,271,1072,39,12
4725,252,843,15,8
4726,299,623,6,15
4727,300,434,-4,4
4728,345,255,14,3
4729,377,160,22,7
4730,358,129,5,-1
4731,366,121,-6,6
4732,361,116,-9,7
4733,375,127,11,2
4734,414,126,21,-1
4735,493,164,4,6
4736,667,136,38,1
4737,859,186,30,9
4738,1067,280,9,5
4739,1241,308,25,10
4740,1299,441,17,10
4741,1257,632,22,4
4742,1113,738,18,5
4743,923,885,24,4
4744,737,962,35,10
4745,600,954,39,-2
4746,525,874,-5,23
4747,551,753,10,6
4748,622,573,21,16
4749,762,456,16,16
4750,822,367,31,4
4751,857,336,6,11
4752,848,279,6,11
4753,828,246,25,8
4754,737,214,22,17
4755,645,152,35,16
4756,509,193,1,23
4757,432,105,52,13
4758,362,82,59,18
4759,283,79,42,25
4760,256,72,37,30
4761,246,45,43,30
4762,239,59,18,23
4763,257,43,13,22
4764,269,32,12,19
4765,283,24,8,41
4766,281,50,0,63
4767,283,53,0,88
4768,284,19,26,127
4769,247,36,26,165
4770,237,43,6,207
4771,222,51,7,208
4772,222,36,18,209
4773,231,30,36,192
4774,233,46,6,198
4775,274,38,6,256
4776,276,94,-25,436
4777,304,44,14,739
4778,299,50,37,1305
4779,279,47,72,2044
4780,240,97,70,2902
4781,229,137,91,3683
4782,239,199,88,4056
4783,291,301,88,4105
4784,348,460,85,3630
4785,446,634,83,2973
4786,508,791,86,2116
4787,563,922,37,1412
4788,556,946,76,853
4789,475,862,68,488
4790,394,687,64,284
4791,307,503,65,173
4792,248,356,22,133
4793,236,212,9,110
4794,226,142,20,80
4795,236,96,0,72
4796,278,71,9,59
4797,306,51,12,47
