Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
3706,71,15,7,7
3707,75,-3,40,-9
3708,49,9,39,-15
3709,58,-4,36,0
3710,65,3,24,0
3711,69,16,5,4
3712,75,34,13,-2
3713,123,11,25,8
3714,141,25,27,10
3715,166,9,28,1
3716,163,0,52,-1
3717,155,26,21,14
3718,134,6,37,0
3719,102,29,11,4
3720,96,-3,38,-7
3721,77,30,-3,5
3722,94,17,16,-1
3723,104,29,14,1
3724,154,4,25,-3
3725,199,18,11,13
3726,244,35,8,17
3727,271,40,5,16
3728,259,15,40,1
3729,201,19,31,14
3730,155,17,37,9
3731,120,1,54,14
3732,94,-8,55,16
3733,72,-5,60,14
3734,63,21,34,7
3735,59,13,41,3
3736,65,17,22,12
3737,66,1,44,4
3738,64,20,16,6
3739,45,24,21,14
3740,55,2,42,9
3741,53,3,34,15
3742,42,15,18,12
3743,42,36,9,22
3744,53,-1,34,8
3745,49,34,-3,20
3746,69,13,24,12
3747,65,18,7,24
3748,60,24,28,12
3749,52,39,1,22
3750,38,22,24,17
3751,48,-6,43,13
3752,41,11,34,21
3753,49,-3,55,18
3754,49,2,51,20
3755,52,11,61,11
3756,51,16,32,21
3757,60,-1,49,7
3758,52,13,39,9
3759,60,13,26,15
3760,56,-11,63,13
3761,46,-1,77,36
3762,50,-16,98,41
3763,48,-17,125,45
3764,49,-22,150,64
3765,55,-13,145,76
3766,63,-13,137,69
3767,75,-35,130,51
3768,81,-5,84,54
3769,77,5,72,33
3770,93,3,59,28
3771,86,5,62,33
3772,83,2,79,52
3773,74,5,74,68
3774,67,-3,85,76
3775,48,-3,104,80
3776,44,10,77,93
3777,51,10,63,85
3778,45,8,73,71
3779,40,19,58,94
3780,41,43,51,130
3781,52,66,55,247
3782,50,95,62,493
3783,41,134,49,1013
3784,47,119,73,1774
3785,59,64,123,2656
3786,30,53,119,3368
3787,25,38,100,3520
3788,31,-1,111,3095
3789,32,1,80,2290
3790,48,-29,98,1491
3791,43,5,74,876
3792,44,-12,81,481
3793,50,7,58,280
3794,78,-10,66,177
3795,87,-13,68,138
3796,82,19,36,126
3797,87,21,37,92
3798,101,-6,48,93
3799,87,13,25,88
3800,85,-3,39,79
3801,57,18,26,59
3802,63,17,22,48
3803,55,14,18,48
3804,45,15,29,24
3805,56,5,39,9
3806,66,26,20,12
3807,60,24,19,15
3808,70,24,10,17
3809,81,14,19,19
3810,73,18,29,8
3811,70,16,29,1
3812,57,13,21,7
3813,33,47,0,19
3814,54,35,13,3
3815,61,34,21,10
3816,49,93,12,9
3817,67,133,3,8
3818,71,180,8,5
3819,93,228,28,1
3820,89,276,0,15
3821,96,225,13,18
3822,90,160,40,15
3823,74,130,37,32
3824,56,86,23,43
3825,46,54,67,27
3826,52,48,63,28
3827,51,66,57,20
3828,83,88,55,19
3829,109,148,40,21
3830,138,221,19,20
3831,194,239,28,13
3832,215,213,40,-1
3833,208,184,31,-1
3834,160,120,36,9
3835,123,98,20,16
3836,101,42,21,18
3837,76,45,15,12
3838,53,36,13,19
3839,62,25,13,14
3840,61,8,42,0
3841,54,23,15,6
3842,62,18,22,4
3843,59,22,18,7
3844,57,13,37,-3
3845,69,29,17,2
3846,74,14,17,10
3847,74,7,24,5
3848,59,19,14,10
3849,55,12,20,-2
3850,58,15,7,9
3851,38,32,5,4
3852,30,27,15,4
3853,48,8,24,-8
3854,43,16,8,9
3855,53,13,19,0
3856,63,30,0,4
3857,79,1,10,0
3858,72,12,22,4
3859,71,20,19,0
3860,59,31,8,6
3861,65,36,0,10
3862,61,17,3,8
3863,46,27,0,12
3864,42,21,19,4
3865,33,40,-1,4
3866,48,15,18,-2
3867,52,32,9,-1
3868,71,14,17,6
3869,78,27,14,7
3870,94,17,14,19
3871,89,24,1,23
3872,75,21,9,18
3873,63,45,-16,27
3874,51,41,-11,23
3875,54,12,16,10
3876,40,11,26,-3
3877,40,28,7,2
3878,41,31,5,9
3879,45,25,16,9
3880,60,19,20,11
3881,72,31,12,11
3882,80,19,21,5
3883,89,10,24,-3
3884,82,35,-2,11
3885,85,11,21,0
3886,70,13,15,8
3887,55,22,20,12
3888,43,26,14,8
3889,45,43,-5,19
3890,38,71,3,5
3891,59,76,5,11
3892,61,98,17,0
3893,68,140,6,1
3894,88,144,37,-8
3895,89,133,32,-6
3896,82,129,23,1
3897,60,105,25,3
3898,56,77,3,12
3899,47,48,10,14
3900,58,22,27,4
3901,56,31,2,19
3902,53,36,3,9
3903,59,21,15,8
3904,62,30,9,9
3905,68,20,20,4
3906,74,5,23,0
3907,47,33,8,7
3908,69,14,12,13
3909,53,35,0,8
3910,54,15,21,9
3911,63,23,9,12
3912,79,25,5,19
3913,120,24,3,16
3914,170,16,26,7
3915,212,45,-5,22
3916,251,9,33,0
3917,251,26,16,13
3918,217,43,9,11
3919,176,4,57,8
3920,132,22,37,20
3921,99,8,62,10
3922,84,45,24,31
3923,87,40,38,12
3924,136,44,27,21
3925,189,75,31,2
3926,270,109,20,17
3927,341,144,15,13
3928,376,143,12,9
3929,364,117,13,6
3930,300,109,12,3
3931,198,80,16,0
3932,142,42,32,-5
3933,102,45,10,5
3934,68,72,-1,15
3935,68,53,25,0
3936,75,91,0,15
3937,78,111,20,0
3938,105,149,15,-3
3939,133,166,12,-1
3940,139,199,17,0
3941,105,207,0,8
3942,100,142,12,3
3943,85,106,4,9
3944,71,70,12,1
3945,59,59,0,14
3946,59,60,8,10
3947,58,79,4,4
3948,56,103,6,14
3949,68,141,18,13
3950,70,205,22,5
3951,85,262,5,14
3952,100,245,24,11
3953,81,237,6,4
3954,81,180,4,10
3955,66,131,17,3
3956,46,106,2,12
3957,47,86,11,1
3958,57,73,7,8
3959,69,86,8,1
3960,65,135,0,6
3961,120,138,13,9
3962,148,201,8,13
3963,186,219,12,8
3964,178,209,18,7
3965,157,185,23,4
3966,127,160,-6,14
3967,107,89,27,1
3968,85,54,18,5
3969,67,45,12,4
3970,53,46,0,11
3971,66,32,-1,23
3972,71,38,7,9
3973,83,7,31,9
3974,112,15,28,2
3975,121,27,6,15
3976,144,57,-21,28
3977,158,25,19,28
3978,131,40,8,23
3979,108,45,1,10
3980,93,23,25,23
3981,67,40,21,7
3982,72,29,2,23
3983,63,47,-10,21
3984,79,19,21,3
3985,101,25,4,16
3986,113,22,7,10
3987,125,13,27,8
3988,115,17,20,7
3989,91,40,3,17
3990,70,25,16,21
3991,72,13,21,14
3992,75,2,15,11
3993,62,18,22,9
3994,65,18,17,8
3995,53,47,-12,24
3996,85,9,21,11
3997,116,32,1,17
3998,136,47,-19,36
3999,150,32,12,15
4000,143,24,23,23
4001,124,27,27,33
4002,97,24,42,44
4003,78,9,58,53
4004,71,2,52,56
4005,70,8,44,50
4006,66,32,18,59
4007,84,10,25,35
4008,94,6,34,31
4009,85,32,25,15
4010,96,33,12,39
4011,84,21,23,52
4012,71,30,10,92
4013,65,15,25,100
4014,71,-6,45,130
4015,56,21,3,166
4016,50,17,30,141
4017,55,19,25,125
4018,61,16,26,125
4019,74,16,12,139
4020,84,25,23,191
4021,108,22,19,342
4022,117,20,25,698
4023,119,5,58,1323
4024,105,-5,96,2181
4025,95,-25,129,3086
4026,64,-38,150,3627
4027,60,-36,141,3655
4028,52,-14,114,3036
4029,45,0,85,2205
4030,62,-4,87,1390
4031,76,4,81,812
4032,97,-16,77,475
4033,91,9,64,291
4034,89,6,63,177
4035,86,15,34,135
4036,77,4,34,108
4037,65,35,14,100
4038,62,28,20,85
4039,65,17,27,74
4040,65,49,27,58
4041,97,56,24,50
4042,111,118,2,46
4043,135,166,9,41
4044,172,172,32,15
4045,193,220,22,23
4046,183,202,-1,44
4047,137,157,37,19
4048,115,99,49,23
4049,88,49,64,18
4050,72,41,60,18
4051,69,35,37,28
4052,80,24,47,10
4053,97,14,49,5
4054,119,32,12,6
4055,147,31,4,19
4056,158,37,1,10
4057,170,13,36,-3
4058,172,28,10,8
4059,170,33,5,6
4060,147,33,8,2
4061,112,50,5,17
4062,92,49,6,11
4063,80,52,24,4
4064,65,101,3,32
4065,77,128,25,29
4066,68,180,26,22
4067,75,254,13,24
4068,94,260,25,23
4069,72,241,28,17
4070,69,189,47,14
4071,61,150,25,21
4072,43,101,52,13
4073,61,47,45,9
4074,51,47,35,7
4075,51,52,21,16
4076,51,28,25,14
4077,54,31,14,15
4078,58,41,4,19
4079,63,41,-3,21
4080,79,18,21,2
4081,85,43,6,7
4082,112,24,12,4
4083,113,24,18,3
4084,139,25,3,11
4085,137,34,9,7
4086,136,22,12,8
4087,110,31,11,0
4088,96,15,19,1
4089,70,41,-2,15
4090,65,30,10,-1
4091,61,39,-3,7
4092,66,13,24,-9
4093,70,25,24,-7
4094,89,3,8,0
4095,82,24,12,1
4096,86,33,2,-2
4097,64,33,2,3
4098,68,16,26,-1
4099,70,19,5,3
4100,58,31,-6,16
4101,59,1,21,5
4102,45,28,-5,17
4103,49,36,-5,15
4104,54,29,5,5
4105,78,16,20,0
4106,91,6,14,-7
4107,106,30,-3,5
4108,109,20,16,0
4109,114,14,23,-5
4110,90,42,-12,9
4111,83,18,27,-6
4112,68,19,4,11
4113,63,22,7,13
4114,61,34,-9,29
4115,78,27,0,25
4116,93,34,-14,34
4117,121,19,20,15
4118,143,16,16,24
4119,162,21,10,19
4120,160,32,12,11
4121,151,42,0,14
4122,161,25,0,9
4123,140,44,-1,10
4124,140,25,7,12
4125,105,37,0,17
4126,104,54,4,15
4127,108,62,12,16
4128,112,115,4,18
4129,122,138,11,14
4130,130,152,8,14
4131,129,136,28,3
4132,112,114,44,1
4133,99,83,33,9
4134,74,80,26,18
4135,53,35,56,0
4136,54,52,20,23
4137,55,48,42,7
4138,56,57,34,10
4139,69,80,37,13
4140,69,136,14,22
4141,90,157,6,19
4142,81,159,23,12
4143,76,173,4,16
4144,67,111,19,20
4145,59,90,-1,31
4146,57,63,-5,26
4147,49,68,10,12
4148,58,43,16,15
4149,56,59,23,13
4150,72,110,-9,31
4151,85,144,7,13
4152,117,191,-4,18
4153,131,208,10,8
4154,140,204,10,14
4155,141,199,3,13
4156,134,155,-2,23
4157,127,91,29,-4
4158,139,57,2,16
4159,128,61,12,9
4160,133,45,-3,25
4161,135,35,9,20
4162,128,37,0,13
4163,136,35,7,3
4164,132,35,7,16
4165,144,32,11,10
4166,126,35,4,13
4167,108,33,-5,18
4168,84,19,13,5
4169,73,31,-2,17
4170,68,25,7,7
4171,76,16,13,10
4172,81,24,7,2
4173,99,30,12,0
4174,92,49,-7,11
4175,91,45,0,12
4176,97,28,31,-1
4177,84,18,37,16
4178,54,40,43,16
4179,68,8,51,16
4180,49,24,51,10
4181,45,15,63,7
4182,43,18,54,-4
4183,46,30,38,4
4184,62,19,44,-1
4185,81,5,43,0
4186,85,24,39,0
4187,97,5,52,16
4188,96,15,55,27
4189,87,6,90,17
4190,76,0,105,22
4191,61,-4,104,12
4192,53,-2,81,17
4193,43,5,72,11
4194,39,39,29,10
4195,54,13,35,5
4196,43,30,13,4
4197,61,12,30,4
4198,75,17,12,3
4199,65,9,24,5
4200,54,33,-8,21
4201,52,30,17,-3
4202,44,30,3,8
4203,45,29,5,3
4204,55,7,11,6
4205,47,23,13,6
4206,45,39,0,11
4207,78,11,15,-8
4208,84,34,-7,11
4209,101,19,8,6
4210,103,18,18,6
4211,102,30,5,17
4212,95,18,20,14
4213,89,0,33,22
4214,67,4,49,12
4215,55,14,27,20
4216,56,14,38,12
4217,65,5,28,14
4218,64,50,0,29
4219,79,20,17,20
4220,105,5,32,17
4221,122,12,41,13
4222,153,18,31,13
4223,149,12,45,20
4224,142,15,61,16
4225,111,26,64,19
4226,98,26,44,33
4227,81,2,67,12
4228,45,27,40,14
4229,52,21,41,13
4230,54,27,8,26
4231,59,27,23,8
4232,61,52,-1,14
4233,76,77,-9,17
4234,94,76,-4,16
4235,116,117,-14,10
4236,120,104,19,2
4237,108,123,8,2
4238,90,102,5,9
4239,78,94,-7,22
4240,66,56,11,12
4241,69,32,19,15
4242,48,42,4,28
4243,46,22,11,20
4244,39,35,16,17
4245,52,15,13,24
4246,48,25,20,41
4247,54,34,16,32
4248,63,33,4,38
4249,71,32,-4,40
4250,60,40,1,30
4251,65,49,-10,33
4252,72,28,6,25
4253,74,30,0,26
4254,89,3,27,35
4255,102,13,27,63
4256,122,14,17,95
4257,138,16,19,114
4258,128,34,10,145
4259,135,14,26,146
4260,109,20,21,137
4261,111,24,14,136
4262,101,34,25,137
4263,116,4,32,185
4264,103,29,11,306
4265,82,13,47,558
4266,76,6,49,1024
4267,50,19,46,1740
4268,41,0,80,2609
4269,18,12,89,3434
4270,49,-22,128,3813
4271,52,10,115,3689
4272,70,39,98,3028
4273,110,85,60,2124
4274,138,105,64,1288
4275,165,102,71,736
4276,152,121,57,425
4277,136,99,59,239
4278,113,65,62,148
4279,96,52,38,115
4280,90,56,22,87
4281,114,20,54,61
4282,118,47,39,58
4283,138,79,6,58
4284,150,123,8,41
4285,174,136,35,23
4286,169,194,-17,44
4287,166,189,3,19
4288,143,166,9,19
4289,127,136,7,16
4290,116,101,14,16
4291,113,77,6,16
4292,134,46,17,23
4293,161,43,6,13
4294,161,42,9,13
4295,188,17,10,15
4296,170,29,9,17
4297,178,2,27,12
4298,164,50,-13,22
4299,170,29,7,15
4300,175,9,11,17
4301,148,37,12,7
4302,115,44,-9,17
4303,98,18,14,10
4304,79,0,30,8
4305,70,29,0,5
4306,56,24,-1,12
4307,46,35,-11,29
4308,57,27,8,21
4309,60,24,1,33
4310,77,25,-4,40
4311,97,45,-7,43
4312,115,20,17,30
4313,102,38,9,29
4314,115,45,-18,37
4315,93,8,28,12
4316,70,30,2,26
4317,58,30,-8,30
4318,49,41,0,24
4319,42,31,2,32
4320,44,64,-23,33
4321,61,30,4,35
4322,74,7,21,20
4323,89,23,10,17
4324,102,36,0,18
4325,116,40,-4,23
4326,112,38,9,9
4327,115,34,0,20
4328,93,46,0,17
4329,104,9,17,13
4330,72,22,11,19
4331,58,57,-13,31
4332,66,37,-8,31
4333,55,59,-1,21
4334,75,92,-18,27
4335,100,85,15,14
4336,126,112,-4,19
4337,129,140,-3,22
4338,143,126,0,11
4339,133,108,24,7
4340,112,82,19,12
4341,94,69,7,8
4342,86,39,17,17
4343,59,70,-7,14
4344,59,68,1,11
4345,63,73,10,15
4346,86,85,17,8
4347,92,126,4,24
4348,126,128,30,13
4349,103,140,24,11
4350,103,122,14,12
4351,84,95,7,14
4352,82,65,10,9
4353,45,75,5,8
4354,62,27,23,-5
4355,43,47,5,7
4356,58,41,4,9
4357,70,45,-21,22
4358,91,33,-10,29
4359,91,53,-9,29
4360,130,15,12,27
4361,148,13,6,34
4362,146,40,5,39
4363,143,33,6,51
4364,171,23,15,42
4365,160,26,14,55
4366,153,23,9,64
4367,125,37,-15,72
4368,98,42,-7,60
4369,86,45,-2,56
4370,97,27,-6,51
4371,97,29,-5,41
4372,108,13,7,32
4373,92,36,-12,39
4374,85,20,16,33
4375,84,10,20,48
4376,65,49,-24,80
4377,67,19,23,74
4378,90,21,19,94
4379,108,18,4,113
4380,123,31,8,114
4381,149,28,13,106
4382,171,38,15,101
4383,176,31,13,104
4384,171,49,-9,134
4385,176,11,15,210
4386,141,29,16,389
4387,157,7,43,711
4388,159,7,60,1326
4389,202,-14,85,2125
4390,200,20,67,3055
4391,187,0,106,3721
4392,177,14,84,3884
4393,141,8,90,3361
4394,125,5,96,2499
4395,103,1,98,1670
4396,85,7,67,989
4397,73,7,77,539
4398,89,-14,74,305
4399,93,8,68,197
4400,111,31,51,137
4401,174,-25,92,99
4402,214,10,57,91
4403,263,9,78,71
4404,280,19,71,86
4405,289,6,88,79
4406,238,19,64,65
4407,181,34,57,55
4408,135,26,43,43
4409,92,30,44,31
4410,72,11,56,23
4411,65,27,23,28
4412,57,26,29,16
4413,59,43,3,30
4414,70,16,31,7
4415,95,22,10,30
4416,102,39,-14,38
4417,93,59,-32,36
4418,95,54,-22,30
4419,84,24,10,22
4420,75,13,19,19
4421,64,30,-5,22
4422,49,42,-12,20
4423,49,18,13,0
4424,40,42,-5,15
4425,38,39,-2,13
4426,49,41,-5,23
4427,49,38,-20,21
4428,60,38,0,25
4429,67,45,-2,23
4430,80,28,-10,31
4431,68,30,4,29
4432,63,53,-16,47
4433,55,44,8,33
4434,56,23,12,35
4435,63,18,10,29
4436,64,30,-13,35
4437,48,23,7,24
4438,46,13,24,9
4439,54,6,21,13
4440,64,13,10,21
4441,56,31,1,29
4442,68,33,8,27
4443,77,42,7,31
4444,108,15,44,31
4445,119,33,22,28
4446,143,14,32,30
4447,130,15,28,13
4448,113,38,13,24
4449,93,36,6,21
4450,73,21,38,-2
4451,62,56,-9,22
4452,65,50,1,20
4453,73,55,11,28
4454,87,60,17,18
4455,97,107,2,27
4456,107,109,0,31
4457,122,93,4,20
4458,115,96,-1,21
4459,125,73,28,2
4460,122,59,3,22
4461,111,31,25,18
4462,90,27,11,22
4463,86,18,7,23
4464,74,21,11,21
4465,78,41,-7,23
4466,74,45,-11,24
4467,95,25,-5,23
4468,84,29,4,24
4469,107,29,7,25
4470,123,19,16,14
4471,131,38,-5,27
4472,156,20,14,12
4473,145,43,-3,19
4474,148,24,-5,27
4475,136,14,5,27
4476,132,16,11,25
4477,117,26,5,37
4478,128,10,25,20
4479,110,5,39,26
4480,82,41,15,35
4481,84,16,42,22
4482,69,12,47,19
4483,61,36,22,27
4484,68,8,37,42
4485,60,42,1,74
4486,81,34,9,77
4487,92,27,26,88
4488,104,20,44,97
4489,113,19,46,99
4490,126,26,61,90
4491,135,16,87,71
4492,135,5,79,70
4493,151,-9,92,38
4494,139,26,55,41
4495,144,17,53,47
4496,142,19,41,69
4497,124,26,39,95
4498,117,51,8,150
4499,98,72,11,203
4500,119,69,17,231
4501,137,95,8,243
4502,158,127,-14,236
4503,179,106,18,187
4504,157,112,13,162
4505,152,92,7,154
4506,145,58,24,190
4507,121,63,5,317
4508,118,47,17,589
4509,94,38,22,1098
4510,71,16,49,1872
4511,75,-29,112,2739
4512,48,13,72,3553
4513,44,-8,103,3914
4514,47,0,93,3684
4515,38,14,81,3020
4516,56,-3,93,2115
4517,58,23,47,1338
4518,48,17,45,780
4519,54,23,30,439
4520,50,21,43,252
4521,66,30,26,169
4522,57,74,15,116
4523,76,86,35,89
4524,80,141,20,83
4525,82,178,31,65
4526,100,211,17,59
4527,104,196,30,57
4528,88,183,17,43
4529,84,133,23,42
4530,74,91,23,32
4531,62,57,24,29
4532,54,47,14,28
4533,47,51,2,23
4534,51,28,17,15
4535,66,38,1,19
4536,82,37,6,18
4537,102,18,24,15
4538,119,36,3,14
4539,138,32,11,19
4540,156,18,20,6
4541,154,38,-6,27
4542,141,30,16,14
4543,132,41,-3,24
4544,123,39,-13,13
4545,114,31,7,9
4546,105,37,-15,14
4547,94,32,-5,9
4548,96,29,10,4
4549,103,27,12,3
4550,106,36,-9,12
4551,105,43,-11,15
4552,108,41,-19,29
4553,101,24,0,21
4554,80,37,-3,25
4555,75,22,10,23
4556,67,22,8,16
4557,50,32,2,24
4558,39,59,-24,38
4559,72,1,24,12
4560,69,36,-4,27
4561,99,27,8,16
4562,140,12,33,9
4563,183,12,24,22
4564,184,14,42,11
4565,193,25,31,20
4566,172,39,33,20
4567,142,17,22,20
4568,121,13,21,36
4569,88,33,9,35
4570,66,38,5,31
4571,66,38,13,19
4572,70,49,9,18
4573,83,72,-7,34
4574,97,83,7,18
4575,124,116,2,26
4576,133,104,18,9
4577,126,125,4,19
4578,119,117,3,10
4579,119,82,3,12
4580,114,57,9,9
4581,103,50,4,10
4582,106,15,29,0
4583,85,30,5,5
4584,85,20,-5,8
4585,70,16,9,4
4586,92,9,11,8
4587,95,32,-6,16
4588,96,26,5,-1
4589,104,41,-9,7
4590,93,26,25,-9
4591,97,19,4,5
4592,76,33,4,3
4593,60,41,-5,8
4594,63,19,1,2
4595,57,40,-17,14
4596,53,41,-10,10
4597,62,58,-19,6
4598,53,73,-12,6
4599,76,69,-2,8
4600,70,101,-3,0
4601,69,110,-14,9
4602,61,98,-4,0
4603,65,97,0,3
4604,67,59,6,0
4605,82,52,0,4
4606,91,23,1,9
4607,101,44,7,4
4608,120,32,4,6
4609,142,42,-12,24
4610,146,22,5,24
4611,136,37,9,25
4612,140,42,-9,37
4613,130,40,2,24
4614,119,29,-10,28
4615,100,16,12,16
4616,80,28,-4,17
4617,66,42,6,0
4618,79,38,-9,10
4619,82,43,-9,21
4620,93,54,-8,16
4621,96,30,29,12
4622,90,23,35,18
4623,75,36,42,16
4624,68,13,39,25
4625,68,21,37,22
4626,48,20,30,18
4627,51,27,18,24
4628,39,43,14,10
4629,44,58,-12,22
4630,45,43,-1,22
4631,60,42,10,5
4632,71,64,0,19
4633,90,80,11,15
4634,95,96,20,24
4635,105,138,11,18
4636,102,135,16,22
4637,111,105,25,15
4638,97,83,24,11
4639,74,80,22,4
4640,64,71,0,8
4641,43,70,-20,18
4642,53,50,-14,8
4643,53,32,-8,9
4644,37,40,5,3
4645,42,32,-5,7
4646,40,43,-17,13
4647,36,65,-37,22
4648,48,43,-4,7
4649,60,49,-29,21
4650,72,33,-12,10
4651,84,25,10,1
4652,84,38,-12,16
4653,105,34,-7,13
4654,113,24,-2,7
4655,101,50,-14,20
4656,103,37,-17,12
4657,102,38,-16,19
4658,97,20,12,4
4659,71,57,-29,21
4660,62,39,-5,11
4661,73,17,8,3
4662,48,42,-15,17
4663,47,44,-8,13
4664,56,40,-15,13
4665,64,48,-21,22
4666,80,29,2,22
4667,80,45,-11,27
4668,82,36,-9,19
4669,71,49,-19,17
4670,77,30,6,0
4671,68,28,-7,13
4672,57,35,-10,18
4673,49,37,-5,6
4674,54,40,-19,18
4675,43,41,-13,2
4676,46,28,0,12
4677,51,49,-18,24
4678,52,41,-2,10
4679,64,37,0,7
4680,76,49,-16,16
4681,95,50,-24,23
4682,99,32,-1,14
4683,105,21,-1,17
4684,88,29,-10,16
4685,81,33,1,14
4686,63,28,-5,16
4687,51,31,0,20
4688,49,41,-7,8
4689,46,29,0,13
4690,57,32,3,12
4691,67,16,13,5
4692,80,22,0,24
4693,93,44,-18,26
4694,109,46,-17,30
4695,138,35,-5,20
4696,132,52,-14,22
4697,129,52,-28,39
4698,128,19,1,32
4699,90,48,0,33
4700,110,30,2,28
4701,104,35,-5,39
4702,114,41,-13,36
4703,102,46,5,39
4704,105,47,-13,41
4705,100,76,-7,29
4706,94,89,-8,34
4707,94,117,-6,36
4708,94,120,-13,29
4709,85,84,5,19
4710,77,83,-15,22
4711,56,55,4,8
4712,60,54,-19,17
4713,47,42,5,3
4714,46,41,-9,14
4715,42,53,-11,13
4716,66,26,5,0
4717,80,28,-5,7
4718,83,42,-19,28
4719,95,29,3,12
4720,103,37,-7,14
4721,100,45,-11,19
4722,110,29,5,15
4723,93,38,2,18
4724,85,33,3,29
4725,117,29,2,26
4726,132,25,9,39
4727,152,39,2,38
4728,190,42,-6,60
4729,239,-2,21,46
4730,209,39,0,48
4731,210,19,-1,57
4732,165,53,-19,45
4733,131,54,-25,36
4734,113,41,-12,31
4735,93,31,-5,31
4736,74,42,-8,37
4737,57,48,-19,55
4738,56,23,5,64
4739,51,40,1,102
4740,63,39,-8,144
4741,66,21,13,167
4742,63,26,25,174
4743,76,22,27,162
4744,69,42,17,159
4745,71,33,28,136
4746,75,23,31,144
4747,76,25,29,193
4748,71,16,36,342
4749,73,26,16,652
4750,98,3,51,1172
4751,102,3,61,1935
4752,113,-25,107,2785
4753,125,3,90,3542
4754,124,-1,95,3887
4755,128,-5,91,3656
4756,116,9,70,3032
4757,109,29,48,2207
4758,101,11,59,1437
4759,84,28,24,867
4760,86,-1,55,500
4761,62,9,39,294
4762,51,34,29,179
4763,62,9,35,125
4764,71,16,16,95
4765,69,30,9,77
4766,77,20,16,54
4767,80,17,17,47
4768,82,22,2,57
4769,83,34,-8,44
4770,69,25,7,26
4771,64,36,-2,20
4772,52,38,-1,15
4773,48,37,-3,17
4774,44,48,-9,17
4775,51,26,-3,21
4776,48,58,-16,29
4777,71,30,1,13
4778,78,47,-22,25
4779,87,37,-10,25
4780,103,26,-4,28
4781,87,46,-11,22
4782,97,22,14,17
4783,70,45,-6,31
4784,61,31,-1,15
4785,72,17,0,12
4786,74,28,-7,8
4787,74,31,-5,7
4788,88,38,-14,10
4789,113,48,-16,10
4790,121,19,20,-2
4791,115,67,-25,15
4792,119,35,-2,8
4793,118,28,-6,7
4794,85,57,-23,19
4795,69,45,-17,15
4796,63,42,-15,18
4797,65,28,-3,15
4798,56,34,-2,27
4799,58,41,-10,27
4800,69,25,-2,24
4801,59,39,-13,37
4802,84,13,18,22
4803,89,37,-11,38
4804,88,26,13,20
4805,92,49,-14,25
4806,93,30,5,13
4807,89,37,-17,17
4808,83,28,-7,17
4809,73,54,-10,12
4810,101,60,4,46
4811,71,55,-4,26
4812,67,44,-25,18
4813,61,48,-18,16
4814,49,48,-13,7
4815,56,46,-31,31
4816,60,43,-18,25
4817,58,30,-4,14
4818,66,27,-9,25
4819,81,20,10,26
4820,77,43,-9,35
4821,96,42,-6,23
4822,110,34,0,23
4823,108,42,-3,18
4824,106,38,0,20
4825,105,36,2,18
4826,69,54,-3,23
4827,60,38,11,8
4828,55,48,-5,8
4829,59,36,-5,13
4830,44,51,-5,7
4831,52,76,-28,11
4832,70,64,-15,10
4833,74,66,0,-2
4834,82,95,-15,10
4835,81,116,-27,20
4836,79,100,-19,23
4837,84,73,0,9
4838,58,84,1,3
4839,64,57,0,14
4840,45,61,-4,7
4841,45,55,-11,10
4842,39,49,-14,8
4843,52,44,-8,5
4844,43,53,-26,23
4845,51,70,-12,14
4846,35,109,-24,15
4847,59,109,-3,5
4848,73,108,-6,6
4849,74,113,-6,9
4850,67,138,-20,17
4851,69,109,-10,12
4852,52,103,-20,11
4853,50,75,-11,17
4854,35,74,-13,21
4855,40,56,-5,20
4856,49,57,-22,34
4857,52,59,-27,30
4858,56,58,14,16
4859,60,100,-1,24
4860,75,108,6,10
4861,81,145,-7,15
4862,87,205,-38,21
4863,87,190,-23,29
4864,74,163,-17,13
4865,71,144,-28,17
4866,64,105,-20,13
4867,56,66,1,1
4868,57,48,-10,10
4869,61,41,-7,7
4870,70,35,-4,6
4871,88,31,4,7
4872,101,62,-23,16
4873,143,43,-21,12
4874,162,53,-6,6
4875,197,25,4,8
4876,184,41,-14,11
4877,174,36,-14,8
4878,131,58,-19,17
4879,101,67,-37,21
4880,100,23,4,1
4881,104,33,-17,9
4882,95,33,-1,4
4883,104,51,-6,1
4884,110,80,-20,8
4885,125,102,-19,9
4886,126,132,-23,12
4887,136,134,-3,3
4888,132,156,-6,6
4889,130,153,-6,13
4890,105,137,8,-2
4891,93,121,-8,3
4892,94,86,-12,8
4893,103,57,-5,2
4894,100,60,-21,7
4895,103,48,-12,7
4896,127,31,-6,0
4897,121,41,-12,1
4898,110,49,-14,10
4899,97,53,-17,6
4900,85,43,-1,3
4901,74,37,-3,9
4902,74,42,-16,12
4903,53,48,-19,17
4904,61,45,-23,19
4905,46,66,-32,21
4906,51,68,-21,19
4907,54,94,-29,21
4908,81,80,-4,8
4909,89,112,6,5
4910,89,151,-22,21
4911,88,151,-16,19
4912,72,146,-9,20
4913,81,109,0,10
4914,73,87,12,7
4915,64,85,-21,25
4916,57,45,5,6
4917,67,43,-11,11
4918,79,54,-13,12
4919,94,66,-38,21
4920,109,48,-8,11
4921,137,61,-18,9
4922,165,47,-20,16
4923,163,50,-25,22
4924,136,61,-27,16
4925,123,38,-28,17
4926,79,55,-22,12
4927,69,59,-26,13
4928,66,53,-15,17
4929,58,50,-8,9
4930,82,34,-9,14
4931,101,36,-10,11
